#  r xi
1.165999999999999943e+02 3.045615688319415785e-04
1.167000000000000028e+02 2.964394382317592702e-04
1.167999999999999972e+02 2.883701379850182466e-04
1.169000000000000057e+02 2.803317396590556125e-04
1.170000000000000000e+02 2.722706309855850372e-04
1.170999999999999943e+02 2.642790023857701518e-04
1.172000000000000028e+02 2.562709293205586150e-04
1.172999999999999972e+02 2.483437097518424123e-04
1.174000000000000057e+02 2.405042790087548747e-04
1.175000000000000000e+02 2.326760814329581343e-04
1.175999999999999943e+02 2.249097559859247644e-04
1.177000000000000028e+02 2.171097596796127524e-04
1.177999999999999972e+02 2.092771339554027417e-04
1.179000000000000057e+02 2.013816898013596297e-04
1.180000000000000000e+02 1.935125787060882176e-04
1.180999999999999943e+02 1.856862941136602763e-04
1.182000000000000028e+02 1.778737899301165669e-04
1.182999999999999972e+02 1.701928798708375384e-04
1.184000000000000057e+02 1.626751716527103666e-04
1.185000000000000000e+02 1.552395131700914585e-04
1.185999999999999943e+02 1.479253046705454426e-04
1.187000000000000028e+02 1.408462176215955213e-04
1.187999999999999972e+02 1.339517498788314663e-04
1.189000000000000057e+02 1.272660543983832699e-04
1.190000000000000000e+02 1.208305637537269626e-04
1.190999999999999943e+02 1.145947973991807506e-04
1.192000000000000028e+02 1.085317305635877152e-04
1.192999999999999972e+02 1.026945599030497217e-04
1.194000000000000057e+02 9.695653196179169900e-05
1.195000000000000000e+02 9.127904887377513536e-05
1.195999999999999943e+02 8.572411838630403669e-05
1.197000000000000028e+02 8.022833309802651571e-05
1.197999999999999972e+02 7.485458757681036628e-05
1.199000000000000057e+02 6.953472029935540088e-05
1.200000000000000000e+02 6.439040966967548717e-05
1.200999999999999943e+02 5.924122513141757474e-05
1.202000000000000028e+02 5.410889145013770440e-05
1.202999999999999972e+02 4.905705230869447994e-05
1.204000000000000057e+02 4.410623688810861041e-05
1.205000000000000000e+02 3.914777500866945312e-05
1.205999999999999943e+02 3.428822107808261304e-05
1.207000000000000028e+02 2.954159231202480986e-05
1.207999999999999972e+02 2.488736662490326492e-05
1.209000000000000057e+02 2.024515923190979615e-05
1.210000000000000000e+02 1.570553799287403846e-05
1.210999999999999943e+02 1.125494642861093340e-05
1.212000000000000028e+02 6.930819381590525633e-06
1.212999999999999972e+02 2.649174256248822894e-06
1.214000000000000057e+02 -1.638120632103478544e-06
1.215000000000000000e+02 -5.910613900102084223e-06
1.215999999999999943e+02 -1.019576132201723029e-05
1.217000000000000028e+02 -1.451288278371405164e-05
1.217999999999999972e+02 -1.882870667631600587e-05
1.219000000000000057e+02 -2.310310964186716148e-05
1.220000000000000000e+02 -2.733011947796595690e-05
1.220999999999999943e+02 -3.152181873218441017e-05
1.222000000000000028e+02 -3.571805179921326047e-05
1.222999999999999972e+02 -3.985790381294494473e-05
1.224000000000000057e+02 -4.407119795243704714e-05
1.225000000000000000e+02 -4.833471275675022216e-05
1.225999999999999943e+02 -5.261661606655569932e-05
1.227000000000000028e+02 -5.690128001907208060e-05
1.227999999999999972e+02 -6.123130394693611193e-05
1.229000000000000057e+02 -6.551652958588033101e-05
1.230000000000000000e+02 -6.974651510004045403e-05
1.230999999999999943e+02 -7.397487381417853310e-05
1.232000000000000028e+02 -7.821309933603323261e-05
1.232999999999999972e+02 -8.242345756788337010e-05
1.234000000000000057e+02 -8.663309530690189227e-05
1.235000000000000000e+02 -9.080266580710302955e-05
1.235999999999999943e+02 -9.491018172830770628e-05
1.237000000000000028e+02 -9.904319799888214879e-05
1.237999999999999972e+02 -1.031964463827562988e-04
1.239000000000000057e+02 -1.074213849981809461e-04
1.240000000000000000e+02 -1.116705690551404316e-04
1.240999999999999943e+02 -1.159669309046195643e-04
1.242000000000000028e+02 -1.203177907975533427e-04
1.242999999999999972e+02 -1.246653078300397110e-04
1.244000000000000057e+02 -1.289862557815331758e-04
1.245000000000000000e+02 -1.333171174301669743e-04
1.245999999999999943e+02 -1.376154647102962615e-04
1.247000000000000028e+02 -1.418106678787742572e-04
1.247999999999999972e+02 -1.459240309771986919e-04
1.249000000000000057e+02 -1.499163612482559650e-04
1.250000000000000000e+02 -1.538057014688622669e-04
1.250999999999999943e+02 -1.576061899600127755e-04
1.252000000000000028e+02 -1.613226185801011614e-04
1.252999999999999972e+02 -1.648945902511184732e-04
1.254000000000000057e+02 -1.684284901842336788e-04
1.255000000000000000e+02 -1.719290537814290715e-04
1.255999999999999943e+02 -1.752999723807197431e-04
1.257000000000000028e+02 -1.785783097603363965e-04
1.257999999999999972e+02 -1.817427788045781285e-04
1.259000000000000057e+02 -1.847731319343254720e-04
1.260000000000000000e+02 -1.876466694953061705e-04
1.260999999999999943e+02 -1.904654103618085123e-04
1.262000000000000028e+02 -1.931517053472862422e-04
1.262999999999999972e+02 -1.957941580737907676e-04
1.264000000000000057e+02 -1.983902898010522450e-04
1.265000000000000000e+02 -2.008445693185834503e-04
1.265999999999999943e+02 -2.031926699545434634e-04
1.267000000000000028e+02 -2.054104695111344525e-04
1.267999999999999972e+02 -2.075192301576617583e-04
1.269000000000000057e+02 -2.095943058407274311e-04
1.270000000000000000e+02 -2.115897726146260681e-04
1.270999999999999943e+02 -2.135397237642161245e-04
1.272000000000000028e+02 -2.154557251882021620e-04
1.272999999999999972e+02 -2.173621729206554932e-04
1.274000000000000057e+02 -2.192738270163014421e-04
1.275000000000000000e+02 -2.212079503860840245e-04
1.275999999999999943e+02 -2.230952368301984418e-04
1.277000000000000028e+02 -2.250033420393114658e-04
1.277999999999999972e+02 -2.268539980782278986e-04
1.279000000000000057e+02 -2.286821540872365855e-04
1.280000000000000000e+02 -2.304726135936986491e-04
1.280999999999999943e+02 -2.322086353010085742e-04
1.281999999999999886e+02 -2.338915761713532097e-04
1.283000000000000114e+02 -2.355621527122064114e-04
1.284000000000000057e+02 -2.371948876100009947e-04
1.285000000000000000e+02 -2.388513078511273423e-04
1.285999999999999943e+02 -2.404479021836416195e-04
1.286999999999999886e+02 -2.421287189371326828e-04
1.288000000000000114e+02 -2.438400543212713815e-04
1.289000000000000057e+02 -2.456086767540964716e-04
1.290000000000000000e+02 -2.474298168377682340e-04
1.290999999999999943e+02 -2.492660896655841973e-04
1.291999999999999886e+02 -2.511797529875538487e-04
1.293000000000000114e+02 -2.532263165195080363e-04
1.294000000000000057e+02 -2.552890442764745916e-04
1.295000000000000000e+02 -2.573958669341123323e-04
1.295999999999999943e+02 -2.594406139459923483e-04
1.296999999999999886e+02 -2.615629011427517961e-04
1.298000000000000114e+02 -2.636368449234864088e-04
1.299000000000000057e+02 -2.657563639420619473e-04
1.300000000000000000e+02 -2.679042187756636162e-04
1.300999999999999943e+02 -2.700418261238956901e-04
1.301999999999999886e+02 -2.721389898871772210e-04
1.303000000000000114e+02 -2.742150352767652494e-04
1.304000000000000057e+02 -2.761949341403256448e-04
1.305000000000000000e+02 -2.780064726369893546e-04
1.305999999999999943e+02 -2.796991506444949861e-04
1.306999999999999886e+02 -2.812588642147164416e-04
1.308000000000000114e+02 -2.826613670090489887e-04
1.309000000000000057e+02 -2.839407899519573041e-04
1.310000000000000000e+02 -2.851062518618937311e-04
1.310999999999999943e+02 -2.861749182562942323e-04
1.311999999999999886e+02 -2.871973159301788227e-04
1.313000000000000114e+02 -2.881383344425894654e-04
1.314000000000000057e+02 -2.890365813402074203e-04
1.315000000000000000e+02 -2.898863246751966086e-04
1.315999999999999943e+02 -2.907057920566344074e-04
1.316999999999999886e+02 -2.915258217314338723e-04
1.318000000000000114e+02 -2.923679945420780066e-04
1.319000000000000057e+02 -2.931877157927667847e-04
1.320000000000000000e+02 -2.940049784265949518e-04
1.320999999999999943e+02 -2.948448035277622292e-04
1.321999999999999886e+02 -2.956592361721072440e-04
1.323000000000000114e+02 -2.965412754221922065e-04
1.324000000000000057e+02 -2.974972231207391980e-04
1.325000000000000000e+02 -2.983747306266331550e-04
1.325999999999999943e+02 -2.992123040722700564e-04
1.326999999999999886e+02 -3.000613538601959321e-04
1.328000000000000114e+02 -3.009210631767291486e-04
1.329000000000000057e+02 -3.018048356630207416e-04
1.330000000000000000e+02 -3.027293978104355883e-04
1.330999999999999943e+02 -3.036506926126825742e-04
1.331999999999999886e+02 -3.046022520963377915e-04
1.333000000000000114e+02 -3.055876353211722037e-04
1.334000000000000057e+02 -3.065815258042009039e-04
1.335000000000000000e+02 -3.076003912893475445e-04
1.335999999999999943e+02 -3.086500028332780400e-04
1.336999999999999886e+02 -3.097080817692799966e-04
1.338000000000000114e+02 -3.107718407299127133e-04
1.339000000000000057e+02 -3.118540466005392093e-04
1.340000000000000000e+02 -3.129013073961053469e-04
1.340999999999999943e+02 -3.138779788503020867e-04
1.341999999999999886e+02 -3.147948653700633902e-04
1.343000000000000114e+02 -3.156700912666800772e-04
1.344000000000000057e+02 -3.164644084073626952e-04
1.345000000000000000e+02 -3.172009255161010533e-04
1.345999999999999943e+02 -3.178921217900695776e-04
1.346999999999999886e+02 -3.185813177268002373e-04
1.348000000000000114e+02 -3.192695975217479639e-04
1.349000000000000057e+02 -3.199573418635121621e-04
1.350000000000000000e+02 -3.206674574687765219e-04
1.350999999999999943e+02 -3.213558686247894487e-04
1.351999999999999886e+02 -3.219742947384177448e-04
1.353000000000000114e+02 -3.226003435364008048e-04
1.354000000000000057e+02 -3.232422101411959545e-04
1.355000000000000000e+02 -3.238297728584560854e-04
1.355999999999999943e+02 -3.243138635792923961e-04
1.356999999999999886e+02 -3.247750886514358219e-04
1.358000000000000114e+02 -3.252313173810069910e-04
1.359000000000000057e+02 -3.257109857098203502e-04
1.360000000000000000e+02 -3.262074244340509637e-04
1.360999999999999943e+02 -3.267229190572848050e-04
1.361999999999999886e+02 -3.272399018181008294e-04
1.363000000000000114e+02 -3.277470858646715246e-04
1.364000000000000057e+02 -3.282614379834755442e-04
1.365000000000000000e+02 -3.287993093039263915e-04
1.365999999999999943e+02 -3.292714041656809700e-04
1.366999999999999886e+02 -3.297525329833531950e-04
1.368000000000000114e+02 -3.302459592112776338e-04
1.369000000000000057e+02 -3.307564541653210490e-04
1.370000000000000000e+02 -3.312591054148138485e-04
1.370999999999999943e+02 -3.317196021275608240e-04
1.371999999999999886e+02 -3.321671364967645947e-04
1.373000000000000114e+02 -3.325911078668494325e-04
1.374000000000000057e+02 -3.330042662766888751e-04
1.375000000000000000e+02 -3.333728022851935400e-04
1.375999999999999943e+02 -3.337007194562292725e-04
1.376999999999999886e+02 -3.340095923097322604e-04
1.378000000000000114e+02 -3.343312587923349954e-04
1.379000000000000057e+02 -3.345901065732484426e-04
1.380000000000000000e+02 -3.347715920959889210e-04
1.380999999999999943e+02 -3.349152071133302579e-04
1.381999999999999886e+02 -3.349925016173143570e-04
1.383000000000000114e+02 -3.350384175165657132e-04
1.384000000000000057e+02 -3.350785558029792627e-04
1.385000000000000000e+02 -3.351073068754238508e-04
1.385999999999999943e+02 -3.351124941246338821e-04
1.386999999999999886e+02 -3.351310903785294356e-04
1.388000000000000114e+02 -3.351292858971010604e-04
1.389000000000000057e+02 -3.351409639788492114e-04
1.390000000000000000e+02 -3.351705875273099837e-04
1.390999999999999943e+02 -3.352153914425320155e-04
1.391999999999999886e+02 -3.353102555911365934e-04
1.393000000000000114e+02 -3.353893787212019247e-04
1.394000000000000057e+02 -3.354632823069168129e-04
1.395000000000000000e+02 -3.355637565943249911e-04
1.395999999999999943e+02 -3.356999157493895797e-04
1.396999999999999886e+02 -3.358430495802300071e-04
1.398000000000000114e+02 -3.359400992289758516e-04
1.399000000000000057e+02 -3.360178213801793992e-04
1.400000000000000000e+02 -3.360609598800125557e-04
1.400999999999999943e+02 -3.360272599884408509e-04
1.401999999999999886e+02 -3.359127811453877454e-04
1.403000000000000114e+02 -3.357467948434902818e-04
1.404000000000000057e+02 -3.354757483295372350e-04
1.405000000000000000e+02 -3.351330182585531892e-04
1.405999999999999943e+02 -3.348347492769970010e-04
1.406999999999999886e+02 -3.345739941191808653e-04
1.408000000000000114e+02 -3.343301173147775001e-04
1.409000000000000057e+02 -3.341393532995145426e-04
1.410000000000000000e+02 -3.339585324646586039e-04
1.410999999999999943e+02 -3.338335208105735010e-04
1.411999999999999886e+02 -3.337111958421145426e-04
1.413000000000000114e+02 -3.336085541067503870e-04
1.414000000000000057e+02 -3.335404138893499387e-04
1.415000000000000000e+02 -3.335134634561085225e-04
1.415999999999999943e+02 -3.334721805588797185e-04
1.416999999999999886e+02 -3.334470597944178515e-04
1.418000000000000114e+02 -3.334303940113339331e-04
1.419000000000000057e+02 -3.333967596656029018e-04
1.420000000000000000e+02 -3.333699348999340792e-04
1.420999999999999943e+02 -3.333392024402911892e-04
1.421999999999999886e+02 -3.333278685141064608e-04
1.423000000000000114e+02 -3.333109755959406950e-04
1.424000000000000057e+02 -3.332854780216213688e-04
1.425000000000000000e+02 -3.332898199631109323e-04
1.425999999999999943e+02 -3.332619229260016885e-04
1.426999999999999886e+02 -3.332458247497856901e-04
1.428000000000000114e+02 -3.332186584020376766e-04
1.429000000000000057e+02 -3.331707870908611120e-04
1.430000000000000000e+02 -3.331180421795598983e-04
1.430999999999999943e+02 -3.330465057391417908e-04
1.431999999999999886e+02 -3.329794671302357630e-04
1.433000000000000114e+02 -3.329166477488998692e-04
1.434000000000000057e+02 -3.328398542296463584e-04
1.435000000000000000e+02 -3.328019459029633517e-04
1.435999999999999943e+02 -3.327822018077040110e-04
1.436999999999999886e+02 -3.327882263699214371e-04
1.438000000000000114e+02 -3.328141939982461397e-04
1.439000000000000057e+02 -3.328576090823039493e-04
1.440000000000000000e+02 -3.329017392450742564e-04
1.440999999999999943e+02 -3.329537619634259844e-04
1.441999999999999886e+02 -3.329998921694490507e-04
1.443000000000000114e+02 -3.330678837972927703e-04
1.444000000000000057e+02 -3.331722719806009788e-04
1.445000000000000000e+02 -3.333215817635309334e-04
1.445999999999999943e+02 -3.335175133564022808e-04
1.446999999999999886e+02 -3.336937068360463230e-04
1.448000000000000114e+02 -3.338302017759146281e-04
1.449000000000000057e+02 -3.339694358916923023e-04
1.450000000000000000e+02 -3.340724824981772451e-04
1.450999999999999943e+02 -3.341524572397646005e-04
1.451999999999999886e+02 -3.341877532841261607e-04
1.453000000000000114e+02 -3.342235191973207445e-04
1.454000000000000057e+02 -3.342281025859712923e-04
1.455000000000000000e+02 -3.342220669687117306e-04
1.455999999999999943e+02 -3.341762717821256069e-04
1.456999999999999886e+02 -3.340992001635177330e-04
1.458000000000000114e+02 -3.339880238352063387e-04
1.459000000000000057e+02 -3.337988350417866448e-04
1.460000000000000000e+02 -3.335825913583502739e-04
1.460999999999999943e+02 -3.333060087422071638e-04
1.461999999999999886e+02 -3.329636535738303405e-04
1.463000000000000114e+02 -3.325931612775923064e-04
1.464000000000000057e+02 -3.321776246606666862e-04
1.465000000000000000e+02 -3.317225302845520614e-04
1.465999999999999943e+02 -3.312777952135569971e-04
1.466999999999999886e+02 -3.308315788117866039e-04
1.468000000000000114e+02 -3.304064164320931214e-04
1.469000000000000057e+02 -3.300392236471996255e-04
1.470000000000000000e+02 -3.296578168364874112e-04
1.470999999999999943e+02 -3.292556216307574802e-04
1.471999999999999886e+02 -3.288791186517674679e-04
1.473000000000000114e+02 -3.285180770278941825e-04
1.474000000000000057e+02 -3.281450267139258948e-04
1.475000000000000000e+02 -3.277766332552726558e-04
1.475999999999999943e+02 -3.274331139241909027e-04
1.476999999999999886e+02 -3.270356237270702522e-04
1.478000000000000114e+02 -3.265908325830663215e-04
1.479000000000000057e+02 -3.261638470046294394e-04
1.480000000000000000e+02 -3.257228767310936177e-04
1.480999999999999943e+02 -3.253197911491727246e-04
1.481999999999999886e+02 -3.249164719107582640e-04
1.483000000000000114e+02 -3.245832348346841209e-04
1.484000000000000057e+02 -3.243153860508676389e-04
1.485000000000000000e+02 -3.240644326485930512e-04
1.485999999999999943e+02 -3.238058311366930325e-04
1.486999999999999886e+02 -3.235485953722378382e-04
1.488000000000000114e+02 -3.232812510799610997e-04
1.489000000000000057e+02 -3.230147118755324746e-04
1.490000000000000000e+02 -3.226796052634780415e-04
1.490999999999999943e+02 -3.223487782058820296e-04
1.491999999999999886e+02 -3.219827075517076617e-04
1.493000000000000114e+02 -3.216141966440158638e-04
1.494000000000000057e+02 -3.211687712785898084e-04
1.495000000000000000e+02 -3.206421445358344701e-04
1.495999999999999943e+02 -3.200543098795402769e-04
1.496999999999999886e+02 -3.194216508759171449e-04
1.498000000000000114e+02 -3.187151515243596424e-04
1.499000000000000057e+02 -3.179801203001743240e-04
1.500000000000000000e+02 -3.172393916294881464e-04
1.500999999999999943e+02 -3.164129561710904578e-04
1.501999999999999886e+02 -3.155840343626293253e-04
1.503000000000000114e+02 -3.147875830216564181e-04
1.504000000000000057e+02 -3.140262894060360469e-04
1.505000000000000000e+02 -3.132988672811981329e-04
1.505999999999999943e+02 -3.126120102356595232e-04
1.506999999999999886e+02 -3.119771856797638938e-04
1.508000000000000114e+02 -3.113676775327206851e-04
1.509000000000000057e+02 -3.107969226374019279e-04
1.510000000000000000e+02 -3.102413881029838323e-04
1.510999999999999943e+02 -3.097650264282148544e-04
1.511999999999999886e+02 -3.093540940867376614e-04
1.513000000000000114e+02 -3.090039261120080681e-04
1.514000000000000057e+02 -3.087335735857550103e-04
1.515000000000000000e+02 -3.084991420782474980e-04
1.515999999999999943e+02 -3.083150917287894727e-04
1.516999999999999886e+02 -3.081634692966545128e-04
1.518000000000000114e+02 -3.080649811636011954e-04
1.519000000000000057e+02 -3.079936910344222879e-04
1.520000000000000000e+02 -3.079331610834227313e-04
1.520999999999999943e+02 -3.079028095178616329e-04
1.521999999999999886e+02 -3.079397040119469589e-04
1.523000000000000114e+02 -3.079462583742070890e-04
1.524000000000000057e+02 -3.079343285628053230e-04
1.525000000000000000e+02 -3.079477748138541738e-04
1.525999999999999943e+02 -3.079627914948302380e-04
1.526999999999999886e+02 -3.079181820932548239e-04
1.528000000000000114e+02 -3.079298446988732113e-04
1.529000000000000057e+02 -3.079835564574544510e-04
1.530000000000000000e+02 -3.080806461063820105e-04
1.530999999999999943e+02 -3.081690998116333067e-04
1.531999999999999886e+02 -3.082659964372809979e-04
1.533000000000000114e+02 -3.083390903427148393e-04
1.534000000000000057e+02 -3.084173601944507751e-04
1.535000000000000000e+02 -3.084596134832568934e-04
1.535999999999999943e+02 -3.084664053771715253e-04
1.537000000000000171e+02 -3.084386267100301345e-04
1.538000000000000114e+02 -3.083645458620722763e-04
1.539000000000000057e+02 -3.082692333011416018e-04
1.540000000000000000e+02 -3.081189777767482599e-04
1.540999999999999943e+02 -3.079656713989792696e-04
1.542000000000000171e+02 -3.077970531515070206e-04
1.543000000000000114e+02 -3.076297091559853638e-04
1.544000000000000057e+02 -3.074057976392475817e-04
1.545000000000000000e+02 -3.071606039581605625e-04
1.545999999999999943e+02 -3.068858412349536181e-04
1.547000000000000171e+02 -3.065495712823086043e-04
1.548000000000000114e+02 -3.061502652077632901e-04
1.549000000000000057e+02 -3.056589186325332622e-04
1.550000000000000000e+02 -3.051641217112829462e-04
1.550999999999999943e+02 -3.046375511985499281e-04
1.552000000000000171e+02 -3.040350693754387962e-04
1.553000000000000114e+02 -3.033808017887097111e-04
1.554000000000000057e+02 -3.027177329212919982e-04
1.555000000000000000e+02 -3.019935502320969392e-04
1.555999999999999943e+02 -3.012337100313779116e-04
1.557000000000000171e+02 -3.004312075821433527e-04
1.558000000000000114e+02 -2.996407725333226292e-04
1.559000000000000057e+02 -2.988518397264861969e-04
1.560000000000000000e+02 -2.981099726471585763e-04
1.560999999999999943e+02 -2.973960320780298042e-04
1.562000000000000171e+02 -2.966871787662776197e-04
1.563000000000000114e+02 -2.959984094290102883e-04
1.564000000000000057e+02 -2.953449600618927883e-04
1.565000000000000000e+02 -2.947067545594343513e-04
1.565999999999999943e+02 -2.941063126139335793e-04
1.567000000000000171e+02 -2.935404734704551285e-04
1.568000000000000114e+02 -2.929537723926315556e-04
1.569000000000000057e+02 -2.923900635585850011e-04
1.570000000000000000e+02 -2.918059706162614794e-04
1.570999999999999943e+02 -2.912110178534693412e-04
1.572000000000000171e+02 -2.906475176030101464e-04
1.573000000000000114e+02 -2.900564387410315315e-04
1.574000000000000057e+02 -2.894112600620986440e-04
1.575000000000000000e+02 -2.887852999787683412e-04
1.575999999999999943e+02 -2.882250549947883178e-04
1.577000000000000171e+02 -2.876853021770364120e-04
1.578000000000000114e+02 -2.871248107602155123e-04
1.579000000000000057e+02 -2.866004115833890886e-04
1.580000000000000000e+02 -2.861237997547193702e-04
1.580999999999999943e+02 -2.856736028752012726e-04
1.582000000000000171e+02 -2.852237969632364289e-04
1.583000000000000114e+02 -2.847857453644638535e-04
1.584000000000000057e+02 -2.843678655054261684e-04
1.585000000000000000e+02 -2.839075492166159430e-04
1.585999999999999943e+02 -2.834673696546621607e-04
1.587000000000000171e+02 -2.830286454857659675e-04
1.588000000000000114e+02 -2.826169976585853213e-04
1.589000000000000057e+02 -2.822303147703110666e-04
1.590000000000000000e+02 -2.818834064119076790e-04
1.590999999999999943e+02 -2.815420629644355545e-04
1.592000000000000171e+02 -2.811867694826826513e-04
1.593000000000000114e+02 -2.808274757000268278e-04
1.594000000000000057e+02 -2.804693238551683645e-04
1.595000000000000000e+02 -2.800847909668588475e-04
1.595999999999999943e+02 -2.796772282553621337e-04
1.597000000000000171e+02 -2.792696127489736977e-04
1.598000000000000114e+02 -2.788901892784038310e-04
1.599000000000000057e+02 -2.785169139639778247e-04
1.600000000000000000e+02 -2.781378522605918216e-04
1.600999999999999943e+02 -2.777190757782072787e-04
1.602000000000000171e+02 -2.773757553824414998e-04
1.603000000000000114e+02 -2.770614671315209062e-04
1.604000000000000057e+02 -2.767299244601663767e-04
1.605000000000000000e+02 -2.763997900613882541e-04
1.605999999999999943e+02 -2.761008415229364472e-04
1.607000000000000171e+02 -2.757935092793959244e-04
1.608000000000000114e+02 -2.754755615262742779e-04
1.609000000000000057e+02 -2.751497157330990134e-04
1.610000000000000000e+02 -2.748241842032385558e-04
1.610999999999999943e+02 -2.744351580629510309e-04
1.612000000000000171e+02 -2.740099483074260461e-04
1.613000000000000114e+02 -2.735685461140591602e-04
1.614000000000000057e+02 -2.731082292431554794e-04
1.615000000000000000e+02 -2.726167099359620618e-04
1.615999999999999943e+02 -2.720803194701000701e-04
1.617000000000000171e+02 -2.715187443399063867e-04
1.618000000000000114e+02 -2.709511682477411124e-04
1.619000000000000057e+02 -2.703881440082683504e-04
1.620000000000000000e+02 -2.698641463827940461e-04
1.620999999999999943e+02 -2.693576511456434973e-04
1.622000000000000171e+02 -2.688016123344796611e-04
1.623000000000000114e+02 -2.682652369511127097e-04
1.624000000000000057e+02 -2.677540255169820124e-04
1.625000000000000000e+02 -2.673020501989886526e-04
1.625999999999999943e+02 -2.668787386813434846e-04
1.627000000000000171e+02 -2.664877250213066478e-04
1.628000000000000114e+02 -2.661298995158544204e-04
1.629000000000000057e+02 -2.658191117567150312e-04
1.630000000000000000e+02 -2.655088313205858494e-04
1.630999999999999943e+02 -2.651948567285867912e-04
1.632000000000000171e+02 -2.649006253727999196e-04
1.633000000000000114e+02 -2.646198970825374406e-04
1.634000000000000057e+02 -2.643450126289359600e-04
1.635000000000000000e+02 -2.640675089218506161e-04
1.635999999999999943e+02 -2.638722198805118664e-04
1.637000000000000171e+02 -2.637128303636536355e-04
1.638000000000000114e+02 -2.635676794190087708e-04
1.639000000000000057e+02 -2.634203814472993606e-04
1.640000000000000000e+02 -2.632385732868076228e-04
1.640999999999999943e+02 -2.630316601819683879e-04
1.642000000000000171e+02 -2.628249156203526929e-04
1.643000000000000114e+02 -2.625772857558062823e-04
1.644000000000000057e+02 -2.622973893129072016e-04
1.645000000000000000e+02 -2.619369398746668035e-04
1.645999999999999943e+02 -2.615231558003542765e-04
1.647000000000000171e+02 -2.610738614831371179e-04
1.648000000000000114e+02 -2.606080931484208436e-04
1.649000000000000057e+02 -2.600771876324881569e-04
1.650000000000000000e+02 -2.595249541350783638e-04
1.650999999999999943e+02 -2.589686114273779573e-04
1.652000000000000171e+02 -2.584161344853444921e-04
1.653000000000000114e+02 -2.578446284984548518e-04
1.654000000000000057e+02 -2.572557897862351797e-04
1.655000000000000000e+02 -2.566679987853608146e-04
1.655999999999999943e+02 -2.561040285526916776e-04
1.657000000000000171e+02 -2.555499324270625789e-04
1.658000000000000114e+02 -2.549664863690500401e-04
1.659000000000000057e+02 -2.544152075985040571e-04
1.660000000000000000e+02 -2.538917764923427677e-04
1.660999999999999943e+02 -2.533770982879950356e-04
1.662000000000000171e+02 -2.528406714805192437e-04
1.663000000000000114e+02 -2.523101229453880842e-04
1.664000000000000057e+02 -2.518119966593229480e-04
1.665000000000000000e+02 -2.513316856469929948e-04
1.665999999999999943e+02 -2.508500411822823552e-04
1.667000000000000171e+02 -2.503743131339574422e-04
1.668000000000000114e+02 -2.498934204600161430e-04
1.669000000000000057e+02 -2.493741597804873043e-04
1.670000000000000000e+02 -2.488567344873293457e-04
1.670999999999999943e+02 -2.483372099363800249e-04
1.672000000000000171e+02 -2.477661935981616574e-04
1.673000000000000114e+02 -2.471965324450072833e-04
1.674000000000000057e+02 -2.466616287885650140e-04
1.675000000000000000e+02 -2.461551078527680751e-04
1.675999999999999943e+02 -2.456186425951028532e-04
1.677000000000000171e+02 -2.450979641431397845e-04
1.678000000000000114e+02 -2.445799852703693373e-04
1.679000000000000057e+02 -2.440749634938092533e-04
1.680000000000000000e+02 -2.435627292261492022e-04
1.680999999999999943e+02 -2.430538745314347556e-04
1.682000000000000171e+02 -2.425742441707376233e-04
1.683000000000000114e+02 -2.421012769871874369e-04
1.684000000000000057e+02 -2.416281831881626893e-04
1.685000000000000000e+02 -2.411512358888966005e-04
1.685999999999999943e+02 -2.406907179405275588e-04
1.687000000000000171e+02 -2.402353954856678618e-04
1.688000000000000114e+02 -2.397586666048635569e-04
1.689000000000000057e+02 -2.392644640806110626e-04
1.690000000000000000e+02 -2.387389634473217632e-04
1.690999999999999943e+02 -2.381918657122151953e-04
1.692000000000000171e+02 -2.376344197192740071e-04
1.693000000000000114e+02 -2.370756011104296370e-04
1.694000000000000057e+02 -2.365194024223774070e-04
1.695000000000000000e+02 -2.359707941141114969e-04
1.695999999999999943e+02 -2.354562754841443297e-04
1.697000000000000171e+02 -2.349650805740511044e-04
1.698000000000000114e+02 -2.345139799094862049e-04
1.699000000000000057e+02 -2.341090751081832406e-04
1.700000000000000000e+02 -2.337059281902758732e-04
1.700999999999999943e+02 -2.333474677023019501e-04
1.702000000000000171e+02 -2.329952825983561213e-04
1.703000000000000114e+02 -2.326644803497648949e-04
1.704000000000000057e+02 -2.323561165906196145e-04
1.705000000000000000e+02 -2.320567223521710686e-04
1.705999999999999943e+02 -2.317612733949973749e-04
1.707000000000000171e+02 -2.314704646730456246e-04
1.708000000000000114e+02 -2.311753404821119005e-04
1.709000000000000057e+02 -2.308774067860528052e-04
1.710000000000000000e+02 -2.306239846861244725e-04
1.710999999999999943e+02 -2.304112319173614004e-04
1.712000000000000171e+02 -2.302224526013751124e-04
1.713000000000000114e+02 -2.300574947220841097e-04
1.714000000000000057e+02 -2.298931125849753892e-04
1.715000000000000000e+02 -2.297527258128703417e-04
1.715999999999999943e+02 -2.296335497998324533e-04
1.717000000000000171e+02 -2.295233954186700069e-04
1.718000000000000114e+02 -2.293979321843654781e-04
1.719000000000000057e+02 -2.292665550009675708e-04
1.720000000000000000e+02 -2.291318708077971669e-04
1.720999999999999943e+02 -2.290118879798084921e-04
1.722000000000000171e+02 -2.288665067743428816e-04
1.723000000000000114e+02 -2.287195844296000685e-04
1.724000000000000057e+02 -2.285853057869085788e-04
1.725000000000000000e+02 -2.284122922651294642e-04
1.725999999999999943e+02 -2.282267153169162887e-04
