#  r xi
1.165999999999999943e+02 5.395111007652270461e-05
1.167000000000000028e+02 5.251289905604723557e-05
1.167999999999999972e+02 5.108406090375336163e-05
1.169000000000000057e+02 4.966071379246347911e-05
1.170000000000000000e+02 4.823335288624661544e-05
1.170999999999999943e+02 4.681830156592005392e-05
1.172000000000000028e+02 4.540034817653073722e-05
1.172999999999999972e+02 4.399669025446806839e-05
1.174000000000000057e+02 4.260860242285361554e-05
1.175000000000000000e+02 4.122255594226714942e-05
1.175999999999999943e+02 3.984740743233832161e-05
1.177000000000000028e+02 3.846630075507928223e-05
1.177999999999999972e+02 3.707942543174475952e-05
1.179000000000000057e+02 3.568141207015815991e-05
1.180000000000000000e+02 3.428805876673681206e-05
1.180999999999999943e+02 3.290229552539974262e-05
1.182000000000000028e+02 3.151896075198104259e-05
1.182999999999999972e+02 3.015890980457192912e-05
1.184000000000000057e+02 2.882773442003327236e-05
1.185000000000000000e+02 2.751111882333669316e-05
1.185999999999999943e+02 2.621600476906190292e-05
1.187000000000000028e+02 2.496249431682597613e-05
1.187999999999999972e+02 2.374166067229348644e-05
1.189000000000000057e+02 2.255780269731398006e-05
1.190000000000000000e+02 2.141824869541796196e-05
1.190999999999999943e+02 2.031404307723323996e-05
1.192000000000000028e+02 1.924040081428145574e-05
1.192999999999999972e+02 1.820676362501284735e-05
1.194000000000000057e+02 1.719065558781249808e-05
1.195000000000000000e+02 1.618526582526323145e-05
1.195999999999999943e+02 1.520155384648802728e-05
1.197000000000000028e+02 1.422828989917144253e-05
1.197999999999999972e+02 1.327662715469178716e-05
1.199000000000000057e+02 1.233450129180738667e-05
1.200000000000000000e+02 1.142344086680178062e-05
1.200999999999999943e+02 1.051147750969854523e-05
1.202000000000000028e+02 9.602507346691736376e-06
1.202999999999999972e+02 8.707753965354499872e-06
1.204000000000000057e+02 7.830864310133068222e-06
1.205000000000000000e+02 6.952635800534087721e-06
1.205999999999999943e+02 6.091896346335050813e-06
1.207000000000000028e+02 5.251115811160031071e-06
1.207999999999999972e+02 4.426691922933334202e-06
1.209000000000000057e+02 3.604386403837628419e-06
1.210000000000000000e+02 2.800233136222252362e-06
1.210999999999999943e+02 2.011836956539647831e-06
1.212000000000000028e+02 1.245821518557269245e-06
1.212999999999999972e+02 4.873117725708898400e-07
1.214000000000000057e+02 -2.722354884081700355e-07
1.215000000000000000e+02 -1.029145808828103416e-06
1.215999999999999943e+02 -1.788316223968808941e-06
1.217000000000000028e+02 -2.553169834721452284e-06
1.217999999999999972e+02 -3.317817868574181442e-06
1.219000000000000057e+02 -4.075128403787964224e-06
1.220000000000000000e+02 -4.824062494291565476e-06
1.220999999999999943e+02 -5.566765551163722871e-06
1.222000000000000028e+02 -6.310275475057679171e-06
1.222999999999999972e+02 -7.043802766852929446e-06
1.224000000000000057e+02 -7.790342970379410194e-06
1.225000000000000000e+02 -8.545806200074555870e-06
1.225999999999999943e+02 -9.304537200588645411e-06
1.227000000000000028e+02 -1.006374366461868715e-05
1.227999999999999972e+02 -1.083099468981852335e-05
1.229000000000000057e+02 -1.159032494309707693e-05
1.230000000000000000e+02 -1.233985090426023139e-05
1.230999999999999943e+02 -1.308911729006860925e-05
1.232000000000000028e+02 -1.384012634191601065e-05
1.232999999999999972e+02 -1.458621088045115164e-05
1.234000000000000057e+02 -1.533214878972284688e-05
1.235000000000000000e+02 -1.607099872453911528e-05
1.235999999999999943e+02 -1.679885966062997482e-05
1.237000000000000028e+02 -1.753123653028594998e-05
1.237999999999999972e+02 -1.826719858250222143e-05
1.239000000000000057e+02 -1.901586194141829136e-05
1.240000000000000000e+02 -1.976879805842637170e-05
1.240999999999999943e+02 -2.053009451588022464e-05
1.242000000000000028e+02 -2.130103329579813377e-05
1.242999999999999972e+02 -2.207138871736994394e-05
1.244000000000000057e+02 -2.283701826668180904e-05
1.245000000000000000e+02 -2.360440097570841637e-05
1.245999999999999943e+02 -2.436601662923859162e-05
1.247000000000000028e+02 -2.510935407553111512e-05
1.247999999999999972e+02 -2.583818842062697986e-05
1.249000000000000057e+02 -2.654556530877006512e-05
1.250000000000000000e+02 -2.723470792523265639e-05
1.250999999999999943e+02 -2.790810078705438976e-05
1.252000000000000028e+02 -2.856659818273173882e-05
1.252999999999999972e+02 -2.919948866424850684e-05
1.254000000000000057e+02 -2.982561916393672156e-05
1.255000000000000000e+02 -3.044584045372722357e-05
1.255999999999999943e+02 -3.104310127684408962e-05
1.257000000000000028e+02 -3.162394322030518366e-05
1.257999999999999972e+02 -3.218460851159801224e-05
1.259000000000000057e+02 -3.272149097892667789e-05
1.260000000000000000e+02 -3.323059975066007001e-05
1.260999999999999943e+02 -3.372998353808478544e-05
1.262000000000000028e+02 -3.420590647008471910e-05
1.262999999999999972e+02 -3.467405635651107199e-05
1.264000000000000057e+02 -3.513397780748878362e-05
1.265000000000000000e+02 -3.556875366889197305e-05
1.265999999999999943e+02 -3.598471881423717032e-05
1.267000000000000028e+02 -3.637760014312900041e-05
1.267999999999999972e+02 -3.675116142718531356e-05
1.269000000000000057e+02 -3.711873541142855787e-05
1.270000000000000000e+02 -3.747218725121316828e-05
1.270999999999999943e+02 -3.781757921257285665e-05
1.272000000000000028e+02 -3.815693264810529590e-05
1.272999999999999972e+02 -3.849460073793528901e-05
1.274000000000000057e+02 -3.883318120793675704e-05
1.275000000000000000e+02 -3.917572008089304885e-05
1.275999999999999943e+02 -3.950995695190039574e-05
1.277000000000000028e+02 -3.984787332218579466e-05
1.277999999999999972e+02 -4.017560764042510564e-05
1.279000000000000057e+02 -4.049935784727269443e-05
1.280000000000000000e+02 -4.081642387333834213e-05
1.280999999999999943e+02 -4.112383457722393137e-05
1.281999999999999886e+02 -4.142183238741648974e-05
1.283000000000000114e+02 -4.171763915848369491e-05
1.284000000000000057e+02 -4.200674435146775545e-05
1.285000000000000000e+02 -4.230003952679951558e-05
1.285999999999999943e+02 -4.258271876309913519e-05
1.286999999999999886e+02 -4.288032244127334394e-05
1.288000000000000114e+02 -4.318332099820378311e-05
1.289000000000000057e+02 -4.349644962464149913e-05
1.290000000000000000e+02 -4.381889269241104649e-05
1.290999999999999943e+02 -4.414401214264274272e-05
1.291999999999999886e+02 -4.448282430172844954e-05
1.293000000000000114e+02 -4.484517795731595184e-05
1.294000000000000057e+02 -4.521039570201061658e-05
1.295000000000000000e+02 -4.558341359035842711e-05
1.295999999999999943e+02 -4.594543468998253758e-05
1.296999999999999886e+02 -4.632119828403725309e-05
1.298000000000000114e+02 -4.668839157870589336e-05
1.299000000000000057e+02 -4.706366125057671461e-05
1.300000000000000000e+02 -4.744394993201932946e-05
1.300999999999999943e+02 -4.782240768407579258e-05
1.301999999999999886e+02 -4.819370672431510741e-05
1.303000000000000114e+02 -4.856127592400192011e-05
1.304000000000000057e+02 -4.891181690832057717e-05
1.305000000000000000e+02 -4.923253359915668036e-05
1.305999999999999943e+02 -4.953218785017965192e-05
1.306999999999999886e+02 -4.980830267505568154e-05
1.308000000000000114e+02 -5.005657785367437153e-05
1.309000000000000057e+02 -5.028304199375744282e-05
1.310000000000000000e+02 -5.048934718354287118e-05
1.310999999999999943e+02 -5.067850209812709814e-05
1.311999999999999886e+02 -5.085946004365227705e-05
1.313000000000000114e+02 -5.102600564101918899e-05
1.314000000000000057e+02 -5.118498690848773586e-05
1.315000000000000000e+02 -5.133538100683917899e-05
1.315999999999999943e+02 -5.148040632460830664e-05
1.316999999999999886e+02 -5.162555127073018354e-05
1.318000000000000114e+02 -5.177461121615921065e-05
1.319000000000000057e+02 -5.191969675706048352e-05
1.320000000000000000e+02 -5.206434707872158613e-05
1.320999999999999943e+02 -5.221300197775437555e-05
1.321999999999999886e+02 -5.235716176065694617e-05
1.323000000000000114e+02 -5.251330824918181198e-05
1.324000000000000057e+02 -5.268253704030165523e-05
1.325000000000000000e+02 -5.283788246747704500e-05
1.325999999999999943e+02 -5.298615608312790557e-05
1.326999999999999886e+02 -5.313646144784772734e-05
1.328000000000000114e+02 -5.328865954085660993e-05
1.329000000000000057e+02 -5.344513696404296570e-05
1.330000000000000000e+02 -5.360883821734440356e-05
1.330999999999999943e+02 -5.377195707154316934e-05
1.331999999999999886e+02 -5.394043860430543089e-05
1.333000000000000114e+02 -5.411492144607353360e-05
1.334000000000000057e+02 -5.429090511209864339e-05
1.335000000000000000e+02 -5.447133407326942844e-05
1.335999999999999943e+02 -5.465720911778823262e-05
1.336999999999999886e+02 -5.484457570748570404e-05
1.338000000000000114e+02 -5.503296152438082471e-05
1.339000000000000057e+02 -5.522461953479299956e-05
1.340000000000000000e+02 -5.541007731842285668e-05
1.340999999999999943e+02 -5.558304692072677753e-05
1.341999999999999886e+02 -5.574544981203420721e-05
1.343000000000000114e+02 -5.590045346108614156e-05
1.344000000000000057e+02 -5.604112199175628371e-05
1.345000000000000000e+02 -5.617157580995326105e-05
1.345999999999999943e+02 -5.629399210448419560e-05
1.346999999999999886e+02 -5.641605919232041427e-05
1.348000000000000114e+02 -5.653797481533158925e-05
1.349000000000000057e+02 -5.665978868171130941e-05
1.350000000000000000e+02 -5.678557307540836856e-05
1.350999999999999943e+02 -5.690750967274696843e-05
1.351999999999999886e+02 -5.701704960227653668e-05
1.353000000000000114e+02 -5.712794441424837399e-05
1.354000000000000057e+02 -5.724164410350951796e-05
1.355000000000000000e+02 -5.734573087365087385e-05
1.355999999999999943e+02 -5.743149388201264474e-05
1.356999999999999886e+02 -5.751320774452989482e-05
1.358000000000000114e+02 -5.759402898219154274e-05
1.359000000000000057e+02 -5.767900596328553743e-05
1.360000000000000000e+02 -5.776695956353902821e-05
1.360999999999999943e+02 -5.785828112659043194e-05
1.361999999999999886e+02 -5.794987544673800778e-05
1.363000000000000114e+02 -5.803974283651977171e-05
1.364000000000000057e+02 -5.813086496191986557e-05
1.365000000000000000e+02 -5.822615453977495332e-05
1.365999999999999943e+02 -5.830979528010124091e-05
1.366999999999999886e+02 -5.839503155497689904e-05
1.368000000000000114e+02 -5.848247167982224181e-05
1.369000000000000057e+02 -5.857293417632507585e-05
1.370000000000000000e+02 -5.866199235329000862e-05
1.370999999999999943e+02 -5.874358760989564727e-05
1.371999999999999886e+02 -5.882289344200187305e-05
1.373000000000000114e+02 -5.889803291053756035e-05
1.374000000000000057e+02 -5.897125823759377249e-05
1.375000000000000000e+02 -5.903658609431040161e-05
1.375999999999999943e+02 -5.909472199227699284e-05
1.376999999999999886e+02 -5.914948856033791627e-05
1.378000000000000114e+02 -5.920650827612477016e-05
1.379000000000000057e+02 -5.925240304705830819e-05
1.380000000000000000e+02 -5.928460928866768610e-05
1.380999999999999943e+02 -5.931013025206287857e-05
1.381999999999999886e+02 -5.932387654264355053e-05
1.383000000000000114e+02 -5.933206038296622606e-05
1.384000000000000057e+02 -5.933924117672351227e-05
1.385000000000000000e+02 -5.934439866561648947e-05
1.385999999999999943e+02 -5.934539048502176058e-05
1.386999999999999886e+02 -5.934875205245344231e-05
1.388000000000000114e+02 -5.934850521128035071e-05
1.389000000000000057e+02 -5.935065951040502727e-05
1.390000000000000000e+02 -5.935597973604872887e-05
1.390999999999999943e+02 -5.936397863669980879e-05
1.391999999999999886e+02 -5.938085836522660478e-05
1.393000000000000114e+02 -5.939496334123270664e-05
1.394000000000000057e+02 -5.940813624645101542e-05
1.395000000000000000e+02 -5.942601656204621205e-05
1.395999999999999943e+02 -5.945020415039229869e-05
1.396999999999999886e+02 -5.947562840295746628e-05
1.398000000000000114e+02 -5.949290961905067407e-05
1.399000000000000057e+02 -5.950676797651371100e-05
1.400000000000000000e+02 -5.951449219508500203e-05
1.400999999999999943e+02 -5.950860544096220318e-05
1.401999999999999886e+02 -5.948842052746390212e-05
1.403000000000000114e+02 -5.945909887620151867e-05
1.404000000000000057e+02 -5.941118075767789320e-05
1.405000000000000000e+02 -5.935057294720640157e-05
1.405999999999999943e+02 -5.929784056956471613e-05
1.406999999999999886e+02 -5.925174635407976165e-05
1.408000000000000114e+02 -5.920863049454254065e-05
1.409000000000000057e+02 -5.917492486971311555e-05
1.410000000000000000e+02 -5.914299944141752902e-05
1.410999999999999943e+02 -5.912095660912472126e-05
1.411999999999999886e+02 -5.909937575323927152e-05
1.413000000000000114e+02 -5.908129199641464955e-05
1.414000000000000057e+02 -5.906930010495370484e-05
1.415000000000000000e+02 -5.906461749482744912e-05
1.415999999999999943e+02 -5.905740458834431367e-05
1.416999999999999886e+02 -5.905305069330742660e-05
1.418000000000000114e+02 -5.905019444532630092e-05
1.419000000000000057e+02 -5.904430928529888863e-05
1.420000000000000000e+02 -5.903965499920030616e-05
1.420999999999999943e+02 -5.903429842294827658e-05
1.421999999999999886e+02 -5.903237711585962417e-05
1.423000000000000114e+02 -5.902946715156997729e-05
1.424000000000000057e+02 -5.902504470200579413e-05
1.425000000000000000e+02 -5.902590135954643416e-05
1.425999999999999943e+02 -5.902104064918097784e-05
1.426999999999999886e+02 -5.901825372316220716e-05
1.428000000000000114e+02 -5.901352627228830677e-05
1.429000000000000057e+02 -5.900513643818594626e-05
1.430000000000000000e+02 -5.899587536699025880e-05
1.430999999999999943e+02 -5.898328232969919822e-05
1.431999999999999886e+02 -5.897147651979425380e-05
1.433000000000000114e+02 -5.896042057480731214e-05
1.434000000000000057e+02 -5.894688564425819483e-05
1.435000000000000000e+02 -5.894024241266873626e-05
1.435999999999999943e+02 -5.893681099646864307e-05
1.436999999999999886e+02 -5.893794505849543809e-05
1.438000000000000114e+02 -5.894259926731062603e-05
1.439000000000000057e+02 -5.895033258369575507e-05
1.440000000000000000e+02 -5.895818229871599935e-05
1.440999999999999943e+02 -5.896743499581936690e-05
1.441999999999999886e+02 -5.897565514808137158e-05
1.443000000000000114e+02 -5.898772947726806337e-05
1.444000000000000057e+02 -5.900623773139383971e-05
1.445000000000000000e+02 -5.903267360810908406e-05
1.445999999999999943e+02 -5.906738642766420222e-05
1.446999999999999886e+02 -5.909861548424911337e-05
1.448000000000000114e+02 -5.912279373060007955e-05
1.449000000000000057e+02 -5.914743783062121984e-05
1.450000000000000000e+02 -5.916566759533180601e-05
1.450999999999999943e+02 -5.917980731288227956e-05
1.451999999999999886e+02 -5.918602931841909700e-05
1.453000000000000114e+02 -5.919233323387258929e-05
1.454000000000000057e+02 -5.919310635922620932e-05
1.455000000000000000e+02 -5.919198530734668155e-05
1.455999999999999943e+02 -5.918380676736875707e-05
1.456999999999999886e+02 -5.917008719144924866e-05
1.458000000000000114e+02 -5.915031895558602439e-05
1.459000000000000057e+02 -5.911673892854796926e-05
1.460000000000000000e+02 -5.907834937408186276e-05
1.460999999999999943e+02 -5.902926759056967743e-05
1.461999999999999886e+02 -5.896851780847262898e-05
1.463000000000000114e+02 -5.890279371671377270e-05
1.464000000000000057e+02 -5.882907503926331156e-05
1.465000000000000000e+02 -5.874835345446663697e-05
1.465999999999999943e+02 -5.866945942236154670e-05
1.466999999999999886e+02 -5.859029176936242052e-05
1.468000000000000114e+02 -5.851484718493287900e-05
1.469000000000000057e+02 -5.844966407016723218e-05
1.470000000000000000e+02 -5.838196543553356925e-05
1.470999999999999943e+02 -5.831057126455144673e-05
1.471999999999999886e+02 -5.824371441464256110e-05
1.473000000000000114e+02 -5.817960482129832319e-05
1.474000000000000057e+02 -5.811336363319563462e-05
1.475000000000000000e+02 -5.804793806308035381e-05
1.475999999999999943e+02 -5.798691197475010868e-05
1.476999999999999886e+02 -5.791631182627870528e-05
1.478000000000000114e+02 -5.783734284371410707e-05
1.479000000000000057e+02 -5.776152838525096988e-05
1.480000000000000000e+02 -5.768322900911768245e-05
1.480999999999999943e+02 -5.761163060941841768e-05
1.481999999999999886e+02 -5.753999256121638314e-05
1.483000000000000114e+02 -5.748075842077632753e-05
1.484000000000000057e+02 -5.743310938041377436e-05
1.485000000000000000e+02 -5.738845606562764602e-05
1.485999999999999943e+02 -5.734244846929524309e-05
1.486999999999999886e+02 -5.729666886250393181e-05
1.488000000000000114e+02 -5.724910028010087379e-05
1.489000000000000057e+02 -5.720167792975524397e-05
1.490000000000000000e+02 -5.714211828711157414e-05
1.490999999999999943e+02 -5.708331800557134772e-05
1.491999999999999886e+02 -5.701826686164026376e-05
1.493000000000000114e+02 -5.695279682351638901e-05
1.494000000000000057e+02 -5.687369673462759552e-05
1.495000000000000000e+02 -5.678021198409232323e-05
1.495999999999999943e+02 -5.667590116474800988e-05
1.496999999999999886e+02 -5.656366781237377354e-05
1.498000000000000114e+02 -5.643834384512925323e-05
1.499000000000000057e+02 -5.630796137218007361e-05
1.500000000000000000e+02 -5.617657505370778938e-05
1.500999999999999943e+02 -5.603002139304553536e-05
1.501999999999999886e+02 -5.588304154743296782e-05
1.503000000000000114e+02 -5.574181260782294352e-05
1.504000000000000057e+02 -5.560681472804777199e-05
1.505000000000000000e+02 -5.547781834595576244e-05
1.505999999999999943e+02 -5.535601102551651517e-05
1.506999999999999886e+02 -5.524343258436237335e-05
1.508000000000000114e+02 -5.513535591721039698e-05
1.509000000000000057e+02 -5.503414668631758126e-05
1.510000000000000000e+02 -5.493563602291205299e-05
1.510999999999999943e+02 -5.485115803262791178e-05
1.511999999999999886e+02 -5.477828018628322858e-05
1.513000000000000114e+02 -5.471617060635543451e-05
1.514000000000000057e+02 -5.466820353622673761e-05
1.515000000000000000e+02 -5.462661983100067529e-05
1.515999999999999943e+02 -5.459397031409227570e-05
1.516999999999999886e+02 -5.456706156196666654e-05
1.518000000000000114e+02 -5.454958263756426868e-05
1.519000000000000057e+02 -5.453692826261042172e-05
1.520000000000000000e+02 -5.452618462655112088e-05
1.520999999999999943e+02 -5.452081195822508145e-05
1.521999999999999886e+02 -5.452735839622394808e-05
1.523000000000000114e+02 -5.452853941425722932e-05
1.524000000000000057e+02 -5.452646246076750866e-05
1.525000000000000000e+02 -5.452888653531547889e-05
1.525999999999999943e+02 -5.453160192002511113e-05
1.526999999999999886e+02 -5.452376922920732882e-05
1.528000000000000114e+02 -5.452591398745814321e-05
1.529000000000000057e+02 -5.453552444035847580e-05
1.530000000000000000e+02 -5.455282838805141466e-05
1.530999999999999943e+02 -5.456860947955650807e-05
1.531999999999999886e+02 -5.458589043510805980e-05
1.533000000000000114e+02 -5.459896148223790363e-05
1.534000000000000057e+02 -5.461298073123563448e-05
1.535000000000000000e+02 -5.462062585705680819e-05
1.535999999999999943e+02 -5.462199015236370969e-05
1.537000000000000171e+02 -5.461724349401325088e-05
1.538000000000000114e+02 -5.460430802699964633e-05
1.539000000000000057e+02 -5.458760741374781689e-05
1.540000000000000000e+02 -5.456119985324879275e-05
1.540999999999999943e+02 -5.453426188867302319e-05
1.542000000000000171e+02 -5.450461779627202428e-05
1.543000000000000114e+02 -5.447520632437859183e-05
1.544000000000000057e+02 -5.443577361822514096e-05
1.545000000000000000e+02 -5.439258432143930107e-05
1.545999999999999943e+02 -5.434417038224584204e-05
1.547000000000000171e+02 -5.428486332906294002e-05
1.548000000000000114e+02 -5.421439787376037970e-05
1.549000000000000057e+02 -5.412764259425021615e-05
1.550000000000000000e+02 -5.404027411268548943e-05
1.550999999999999943e+02 -5.394727964390989985e-05
1.552000000000000171e+02 -5.384085285710311545e-05
1.553000000000000114e+02 -5.372524828131705323e-05
1.554000000000000057e+02 -5.360809800805543964e-05
1.555000000000000000e+02 -5.348012190312966311e-05
1.555999999999999943e+02 -5.334583528931429716e-05
1.557000000000000171e+02 -5.320400643893406968e-05
1.558000000000000114e+02 -5.306429154186763196e-05
1.559000000000000057e+02 -5.292484976004527844e-05
1.560000000000000000e+02 -5.279375334449831568e-05
1.560999999999999943e+02 -5.266760708120406221e-05
1.562000000000000171e+02 -5.254235638134770398e-05
1.563000000000000114e+02 -5.242066117628849266e-05
1.564000000000000057e+02 -5.230523053693920374e-05
1.565000000000000000e+02 -5.219248925887180383e-05
1.565999999999999943e+02 -5.208642914658271331e-05
1.567000000000000171e+02 -5.198650156963785339e-05
1.568000000000000114e+02 -5.188288876355191234e-05
1.569000000000000057e+02 -5.178334277909720261e-05
1.570000000000000000e+02 -5.168017886686089091e-05
1.570999999999999943e+02 -5.157508891424204437e-05
1.572000000000000171e+02 -5.147555611182398719e-05
1.573000000000000114e+02 -5.137115006688520140e-05
1.574000000000000057e+02 -5.125714986936833357e-05
1.575000000000000000e+02 -5.114655123662092571e-05
1.575999999999999943e+02 -5.104759661806272111e-05
1.577000000000000171e+02 -5.095226102760217797e-05
1.578000000000000114e+02 -5.085322702631558923e-05
1.579000000000000057e+02 -5.076059817606210444e-05
1.580000000000000000e+02 -5.067643595026204238e-05
1.580999999999999943e+02 -5.059693300497017956e-05
1.582000000000000171e+02 -5.051749624075384270e-05
1.583000000000000114e+02 -5.044014044329300686e-05
1.584000000000000057e+02 -5.036635708758443509e-05
1.585000000000000000e+02 -5.028503797417325507e-05
1.585999999999999943e+02 -5.020727054832021982e-05
1.587000000000000171e+02 -5.012977594263506300e-05
1.588000000000000114e+02 -5.005706863936540998e-05
1.589000000000000057e+02 -4.998876797404904908e-05
1.590000000000000000e+02 -4.992750086687727508e-05
1.590999999999999943e+02 -4.986722382386965101e-05
1.592000000000000171e+02 -4.980446120961901167e-05
1.593000000000000114e+02 -4.974097573484426881e-05
1.594000000000000057e+02 -4.967769195528979806e-05
1.595000000000000000e+02 -4.960972490788408492e-05
1.595999999999999943e+02 -4.953767730759062508e-05
1.597000000000000171e+02 -4.946560897573935769e-05
1.598000000000000114e+02 -4.939853346453714259e-05
1.599000000000000057e+02 -4.933253008371913507e-05
1.600000000000000000e+02 -4.926549087218048522e-05
1.600999999999999943e+02 -4.919141293786001660e-05
1.602000000000000171e+02 -4.913070372562298706e-05
1.603000000000000114e+02 -4.907512874046354143e-05
1.604000000000000057e+02 -4.901648719436314653e-05
1.605000000000000000e+02 -4.895808659066642815e-05
1.605999999999999943e+02 -4.890520046641762915e-05
1.607000000000000171e+02 -4.885082066864013576e-05
1.608000000000000114e+02 -4.879455760717636877e-05
1.609000000000000057e+02 -4.873689247436976594e-05
1.610000000000000000e+02 -4.867927833702328963e-05
1.610999999999999943e+02 -4.861041566307729877e-05
1.612000000000000171e+02 -4.853513166773367740e-05
1.613000000000000114e+02 -4.845696243435746174e-05
1.614000000000000057e+02 -4.837544487148717271e-05
1.615000000000000000e+02 -4.828840951201735041e-05
1.615999999999999943e+02 -4.819341185917399412e-05
1.617000000000000171e+02 -4.809395188432136702e-05
1.618000000000000114e+02 -4.799342237725377747e-05
1.619000000000000057e+02 -4.789369475658614112e-05
1.620000000000000000e+02 -4.780086849639860109e-05
1.620999999999999943e+02 -4.771113923496284466e-05
1.622000000000000171e+02 -4.761263449541948623e-05
1.623000000000000114e+02 -4.751761129310268401e-05
1.624000000000000057e+02 -4.742703492559609144e-05
1.625000000000000000e+02 -4.734694511086648438e-05
1.625999999999999943e+02 -4.727193002046068315e-05
1.627000000000000171e+02 -4.720262601084410081e-05
1.628000000000000114e+02 -4.713919523922432763e-05
1.629000000000000057e+02 -4.708408497669820935e-05
1.630000000000000000e+02 -4.702907235885374479e-05
1.630999999999999943e+02 -4.697340986294329347e-05
1.632000000000000171e+02 -4.692122358230272364e-05
1.633000000000000114e+02 -4.687141252359025117e-05
1.634000000000000057e+02 -4.682264853481231273e-05
1.635000000000000000e+02 -4.677342092925703397e-05
1.635999999999999943e+02 -4.673873507885975944e-05
1.637000000000000171e+02 -4.671041108968612118e-05
1.638000000000000114e+02 -4.668460702534545114e-05
1.639000000000000057e+02 -4.665842601468028528e-05
1.640000000000000000e+02 -4.662611607591470562e-05
1.640999999999999943e+02 -4.658934876397132700e-05
1.642000000000000171e+02 -4.655261890175310663e-05
1.643000000000000114e+02 -4.650864962035079417e-05
1.644000000000000057e+02 -4.645895937026369322e-05
1.645000000000000000e+02 -4.639499649603316775e-05
1.645999999999999943e+02 -4.632158489434251228e-05
1.647000000000000171e+02 -4.624187566473188731e-05
1.648000000000000114e+02 -4.615924736791216778e-05
1.649000000000000057e+02 -4.606508078675965390e-05
1.650000000000000000e+02 -4.596713410367245060e-05
1.650999999999999943e+02 -4.586846191878811993e-05
1.652000000000000171e+02 -4.577046385851715927e-05
1.653000000000000114e+02 -4.566909074151456207e-05
1.654000000000000057e+02 -4.556465242085764027e-05
1.655000000000000000e+02 -4.546039718759821555e-05
1.655999999999999943e+02 -4.536034963859909868e-05
1.657000000000000171e+02 -4.526205218599500151e-05
1.658000000000000114e+02 -4.515856377492027929e-05
1.659000000000000057e+02 -4.506077014734161687e-05
1.660000000000000000e+02 -4.496789815084367410e-05
1.660999999999999943e+02 -4.487657673880160914e-05
1.662000000000000171e+02 -4.478140846868194387e-05
1.663000000000000114e+02 -4.468727577471297589e-05
1.664000000000000057e+02 -4.459888964052554977e-05
1.665000000000000000e+02 -4.451365326055012486e-05
1.665999999999999943e+02 -4.442817442103845992e-05
1.667000000000000171e+02 -4.434375268528298938e-05
1.668000000000000114e+02 -4.425842151998338946e-05
1.669000000000000057e+02 -4.416627997324187979e-05
1.670000000000000000e+02 -4.407446339273367515e-05
1.670999999999999943e+02 -4.398228161530191280e-05
1.672000000000000171e+02 -4.388097561175374436e-05
1.673000000000000114e+02 -4.377991569811627294e-05
1.674000000000000057e+02 -4.368501151060708948e-05
1.675000000000000000e+02 -4.359513471637015142e-05
1.675999999999999943e+02 -4.349995616257717953e-05
1.677000000000000171e+02 -4.340756936910259204e-05
1.678000000000000114e+02 -4.331566700408153234e-05
1.679000000000000057e+02 -4.322605963047442283e-05
1.680000000000000000e+02 -4.313517280033163327e-05
1.680999999999999943e+02 -4.304489245648037684e-05
1.682000000000000171e+02 -4.295979063922750240e-05
1.683000000000000114e+02 -4.287586608690228127e-05
1.684000000000000057e+02 -4.279192034458003746e-05
1.685000000000000000e+02 -4.270728538316438222e-05
1.685999999999999943e+02 -4.262556436558733011e-05
1.687000000000000171e+02 -4.254478236413841751e-05
1.688000000000000114e+02 -4.246020580458350908e-05
1.689000000000000057e+02 -4.237252532936890012e-05
1.690000000000000000e+02 -4.227930447505972054e-05
1.690999999999999943e+02 -4.218226785373725441e-05
1.692000000000000171e+02 -4.208339875627113637e-05
1.693000000000000114e+02 -4.198428609192328046e-05
1.694000000000000057e+02 -4.188564373067114752e-05
1.695000000000000000e+02 -4.178834997741212950e-05
1.695999999999999943e+02 -4.169709782886681738e-05
1.697000000000000171e+02 -4.160997854893621137e-05
1.698000000000000114e+02 -4.152995861452485853e-05
1.699000000000000057e+02 -4.145813148939223188e-05
1.700000000000000000e+02 -4.138661474231818685e-05
1.700999999999999943e+02 -4.132301716857195411e-05
1.702000000000000171e+02 -4.126054149940910909e-05
1.703000000000000114e+02 -4.120185826208747879e-05
1.704000000000000057e+02 -4.114714364063005466e-05
1.705000000000000000e+02 -4.109402898797627507e-05
1.705999999999999943e+02 -4.104160604719106503e-05
1.707000000000000171e+02 -4.099001960668666834e-05
1.708000000000000114e+02 -4.093767929442062458e-05
1.709000000000000057e+02 -4.088484001592199819e-05
1.710000000000000000e+02 -4.083988439085330904e-05
1.710999999999999943e+02 -4.080214031694525100e-05
1.712000000000000171e+02 -4.076865055840348694e-05
1.713000000000000114e+02 -4.073938031246343767e-05
1.714000000000000057e+02 -4.071021384243930888e-05
1.715000000000000000e+02 -4.068530485435499061e-05
1.715999999999999943e+02 -4.066416675530891802e-05
1.717000000000000171e+02 -4.064463367905225719e-05
1.718000000000000114e+02 -4.062237455077332272e-05
1.719000000000000057e+02 -4.059907796464156722e-05
1.720000000000000000e+02 -4.057520773829116569e-05
1.720999999999999943e+02 -4.055394839912436700e-05
1.722000000000000171e+02 -4.052819580992308773e-05
1.723000000000000114e+02 -4.050217143326742943e-05
1.724000000000000057e+02 -4.047838735880567013e-05
1.725000000000000000e+02 -4.044774915919853095e-05
1.725999999999999943e+02 -4.041489325911936487e-05
