#  r xi
1.165999999999999943e+02 6.054196145537930933e-05
1.167000000000000028e+02 5.892811909339764861e-05
1.167999999999999972e+02 5.732479440247736176e-05
1.169000000000000057e+02 5.572763003772663768e-05
1.170000000000000000e+02 5.412595892195030256e-05
1.170999999999999943e+02 5.253810148775621847e-05
1.172000000000000028e+02 5.094698959114256104e-05
1.172999999999999972e+02 4.937191914631931669e-05
1.174000000000000057e+02 4.781431944539656716e-05
1.175000000000000000e+02 4.625901099620703612e-05
1.175999999999999943e+02 4.471593357550828271e-05
1.177000000000000028e+02 4.316616544558199810e-05
1.177999999999999972e+02 4.160992754717834067e-05
1.179000000000000057e+02 4.004119408175479575e-05
1.180000000000000000e+02 3.847768891493494342e-05
1.180999999999999943e+02 3.692269966353351374e-05
1.182000000000000028e+02 3.537043536889732104e-05
1.182999999999999972e+02 3.384430000380832503e-05
1.184000000000000057e+02 3.235056998565996210e-05
1.185000000000000000e+02 3.087317614759969452e-05
1.185999999999999943e+02 2.941991072157192468e-05
1.187000000000000028e+02 2.801332965584124395e-05
1.187999999999999972e+02 2.664341762749151737e-05
1.189000000000000057e+02 2.531499704522480938e-05
1.190000000000000000e+02 2.403629308339768806e-05
1.190999999999999943e+02 2.279725414363305763e-05
1.192000000000000028e+02 2.159251432488300582e-05
1.192999999999999972e+02 2.043266434206974266e-05
1.194000000000000057e+02 1.929248253519219369e-05
1.195000000000000000e+02 1.816432791189634722e-05
1.195999999999999943e+02 1.706050518262450206e-05
1.197000000000000028e+02 1.596840624070501946e-05
1.197999999999999972e+02 1.490054279766322767e-05
1.199000000000000057e+02 1.384337882767609985e-05
1.200000000000000000e+02 1.282108237217970985e-05
1.200999999999999943e+02 1.179777214794375290e-05
1.202000000000000028e+02 1.077781825012943202e-05
1.202999999999999972e+02 9.773817674938260804e-06
1.204000000000000057e+02 8.789865239956479889e-06
1.205000000000000000e+02 7.804408080730531889e-06
1.205999999999999943e+02 6.838577893967002679e-06
1.207000000000000028e+02 5.895145296021460943e-06
1.207999999999999972e+02 4.970068078722279921e-06
1.209000000000000057e+02 4.047366018075666901e-06
1.210000000000000000e+02 3.145032721677299366e-06
1.210999999999999943e+02 2.260382199081000812e-06
1.212000000000000028e+02 1.400846602546740348e-06
1.212999999999999972e+02 5.497331051197323690e-07
1.214000000000000057e+02 -3.025428409624545138e-07
1.215000000000000000e+02 -1.151863766431246068e-06
1.215999999999999943e+02 -2.003720176830575840e-06
1.217000000000000028e+02 -2.861950327078485010e-06
1.217999999999999972e+02 -3.719951225944298539e-06
1.219000000000000057e+02 -4.569722217246779736e-06
1.220000000000000000e+02 -5.410090748648477400e-06
1.220999999999999943e+02 -6.243466172454652690e-06
1.222000000000000028e+02 -7.077750889106460462e-06
1.222999999999999972e+02 -7.900832876078618268e-06
1.224000000000000057e+02 -8.738516813814640885e-06
1.225000000000000000e+02 -9.586211744498826222e-06
1.225999999999999943e+02 -1.043757734945638868e-05
1.227000000000000028e+02 -1.128947763965242200e-05
1.227999999999999972e+02 -1.215040372381798630e-05
1.229000000000000057e+02 -1.300244004996503070e-05
1.230000000000000000e+02 -1.384347996190487528e-05
1.230999999999999943e+02 -1.468422644317041821e-05
1.232000000000000028e+02 -1.552692789081601852e-05
1.232999999999999972e+02 -1.636410597153069866e-05
1.234000000000000057e+02 -1.720112065736775737e-05
1.235000000000000000e+02 -1.803018081513625896e-05
1.235999999999999943e+02 -1.884691270079202137e-05
1.237000000000000028e+02 -1.966871226043674569e-05
1.237999999999999972e+02 -2.049453178822607536e-05
1.239000000000000057e+02 -2.133460708423759244e-05
1.240000000000000000e+02 -2.217948305423837597e-05
1.240999999999999943e+02 -2.303373680930733089e-05
1.242000000000000028e+02 -2.389880897180193461e-05
1.242999999999999972e+02 -2.476322901396225699e-05
1.244000000000000057e+02 -2.562235111538982099e-05
1.245000000000000000e+02 -2.648343978052787885e-05
1.245999999999999943e+02 -2.733805580518767171e-05
1.247000000000000028e+02 -2.817216382325424200e-05
1.247999999999999972e+02 -2.899000016788368377e-05
1.249000000000000057e+02 -2.978375895376452585e-05
1.250000000000000000e+02 -3.055705443166222013e-05
1.250999999999999943e+02 -3.131268364273468824e-05
1.252000000000000028e+02 -3.205159854274236921e-05
1.252999999999999972e+02 -3.276177770871947266e-05
1.254000000000000057e+02 -3.346437192706159418e-05
1.255000000000000000e+02 -3.416033850599640461e-05
1.255999999999999943e+02 -3.483054265726754777e-05
1.257000000000000028e+02 -3.548232542741970900e-05
1.257999999999999972e+02 -3.611146569043752685e-05
1.259000000000000057e+02 -3.671391874349291053e-05
1.260000000000000000e+02 -3.728520784490237398e-05
1.260999999999999943e+02 -3.784558875680207424e-05
1.262000000000000028e+02 -3.837964582415002426e-05
1.262999999999999972e+02 -3.890497698676552164e-05
1.264000000000000057e+02 -3.942107677758331533e-05
1.265000000000000000e+02 -3.990896431315447919e-05
1.265999999999999943e+02 -4.037574609402136140e-05
1.267000000000000028e+02 -4.081662277129877430e-05
1.267999999999999972e+02 -4.123582118142520085e-05
1.269000000000000057e+02 -4.164830514944451589e-05
1.270000000000000000e+02 -4.204494436660784841e-05
1.270999999999999943e+02 -4.243253701973707920e-05
1.272000000000000028e+02 -4.281335503331522475e-05
1.272999999999999972e+02 -4.319228762487400735e-05
1.274000000000000057e+02 -4.357224459435637466e-05
1.275000000000000000e+02 -4.395664134198887219e-05
1.275999999999999943e+02 -4.433172411542759893e-05
1.277000000000000028e+02 -4.471093819532903304e-05
1.277999999999999972e+02 -4.507872829902351058e-05
1.279000000000000057e+02 -4.544204826730527608e-05
1.280000000000000000e+02 -4.579786935511865047e-05
1.280999999999999943e+02 -4.614285494239134976e-05
1.281999999999999886e+02 -4.647728097680950952e-05
1.283000000000000114e+02 -4.680925105155445555e-05
1.284000000000000057e+02 -4.713370124927426298e-05
1.285000000000000000e+02 -4.746285127315345674e-05
1.285999999999999943e+02 -4.778009161787602575e-05
1.286999999999999886e+02 -4.811408177406098637e-05
1.288000000000000114e+02 -4.845412656848615434e-05
1.289000000000000057e+02 -4.880553800189937598e-05
1.290000000000000000e+02 -4.916740039951759711e-05
1.290999999999999943e+02 -4.953227092613324576e-05
1.291999999999999886e+02 -4.991250797369159252e-05
1.293000000000000114e+02 -5.031915850722471748e-05
1.294000000000000057e+02 -5.072902279124958183e-05
1.295000000000000000e+02 -5.114764596418408987e-05
1.295999999999999943e+02 -5.155392758728065986e-05
1.296999999999999886e+02 -5.197562989254201856e-05
1.298000000000000114e+02 -5.238771497129147937e-05
1.299000000000000057e+02 -5.280886522605625404e-05
1.300000000000000000e+02 -5.323564802177884370e-05
1.300999999999999943e+02 -5.366037592846535008e-05
1.301999999999999886e+02 -5.407707142128075897e-05
1.303000000000000114e+02 -5.448958083276308432e-05
1.304000000000000057e+02 -5.488298411817796134e-05
1.305000000000000000e+02 -5.524292209556587506e-05
1.305999999999999943e+02 -5.557922541124215286e-05
1.306999999999999886e+02 -5.588911182203557860e-05
1.308000000000000114e+02 -5.616776003031654084e-05
1.309000000000000057e+02 -5.642193434247229583e-05
1.310000000000000000e+02 -5.665348907614211471e-05
1.310999999999999943e+02 -5.686579836885816407e-05
1.311999999999999886e+02 -5.706890613227682716e-05
1.313000000000000114e+02 -5.725584464500859143e-05
1.314000000000000057e+02 -5.743429668516083348e-05
1.315000000000000000e+02 -5.760311141506497629e-05
1.315999999999999943e+02 -5.776589838321763757e-05
1.316999999999999886e+02 -5.792882246740204370e-05
1.318000000000000114e+02 -5.809614055080634579e-05
1.319000000000000057e+02 -5.825899792591611345e-05
1.320000000000000000e+02 -5.842136525567623816e-05
1.320999999999999943e+02 -5.858822670640366557e-05
1.321999999999999886e+02 -5.875004551975276706e-05
1.323000000000000114e+02 -5.892531340940033617e-05
1.324000000000000057e+02 -5.911526233964462207e-05
1.325000000000000000e+02 -5.928962905545405611e-05
1.325999999999999943e+02 -5.945606169946782892e-05
1.326999999999999886e+02 -5.962477508818556614e-05
1.328000000000000114e+02 -5.979561202466391218e-05
1.329000000000000057e+02 -5.997124875872751685e-05
1.330000000000000000e+02 -6.015499067021476041e-05
1.330999999999999943e+02 -6.033807992750973739e-05
1.331999999999999886e+02 -6.052718707825568322e-05
1.333000000000000114e+02 -6.072302811699891725e-05
1.334000000000000057e+02 -6.092054998882734135e-05
1.335000000000000000e+02 -6.112306123497002034e-05
1.335999999999999943e+02 -6.133168375362685093e-05
1.336999999999999886e+02 -6.154197947233429312e-05
1.338000000000000114e+02 -6.175341729252023016e-05
1.339000000000000057e+02 -6.196852666844011523e-05
1.340000000000000000e+02 -6.217667955533184225e-05
1.340999999999999943e+02 -6.237081810434323605e-05
1.341999999999999886e+02 -6.255309669377563545e-05
1.343000000000000114e+02 -6.272707156120815582e-05
1.344000000000000057e+02 -6.288496491628608998e-05
1.345000000000000000e+02 -6.303139264689244401e-05
1.345999999999999943e+02 -6.316879996383951707e-05
1.346999999999999886e+02 -6.330581501666582788e-05
1.348000000000000114e+02 -6.344265950980942839e-05
1.349000000000000057e+02 -6.357938930760595052e-05
1.350000000000000000e+02 -6.372057404763376172e-05
1.350999999999999943e+02 -6.385744038333110179e-05
1.351999999999999886e+02 -6.398039501393269031e-05
1.353000000000000114e+02 -6.410487115257589312e-05
1.354000000000000057e+02 -6.423249245996227202e-05
1.355000000000000000e+02 -6.434932287220560519e-05
1.355999999999999943e+02 -6.444559514672344497e-05
1.356999999999999886e+02 -6.453732306214629826e-05
1.358000000000000114e+02 -6.462804784526865942e-05
1.359000000000000057e+02 -6.472343436692538660e-05
1.360000000000000000e+02 -6.482216063470366938e-05
1.360999999999999943e+02 -6.492466423823566697e-05
1.361999999999999886e+02 -6.502747570276587420e-05
1.363000000000000114e+02 -6.512834748904215612e-05
1.364000000000000057e+02 -6.523062682331574316e-05
1.365000000000000000e+02 -6.533758208461882871e-05
1.365999999999999943e+02 -6.543146392793414558e-05
1.366999999999999886e+02 -6.552713468983229687e-05
1.368000000000000114e+02 -6.562527933397863252e-05
1.369000000000000057e+02 -6.572681584558674012e-05
1.370000000000000000e+02 -6.582677469617808719e-05
1.370999999999999943e+02 -6.591835820599295861e-05
1.371999999999999886e+02 -6.600737083537764401e-05
1.373000000000000114e+02 -6.609170716091847426e-05
1.374000000000000057e+02 -6.617389812674133117e-05
1.375000000000000000e+02 -6.624722542215853748e-05
1.375999999999999943e+02 -6.631247979351458165e-05
1.376999999999999886e+02 -6.637395314767822573e-05
1.378000000000000114e+02 -6.643795432100750012e-05
1.379000000000000057e+02 -6.648947151105670018e-05
1.380000000000000000e+02 -6.652562795518115785e-05
1.380999999999999943e+02 -6.655428080100332633e-05
1.381999999999999886e+02 -6.656972167794844521e-05
1.383000000000000114e+02 -6.657892168825605675e-05
1.384000000000000057e+02 -6.658699085614286513e-05
1.385000000000000000e+02 -6.659278884031148769e-05
1.385999999999999943e+02 -6.659391536978098182e-05
1.386999999999999886e+02 -6.659770240723677126e-05
1.388000000000000114e+02 -6.659743787146308670e-05
1.389000000000000057e+02 -6.659986463217726067e-05
1.390000000000000000e+02 -6.660584203978341643e-05
1.390999999999999943e+02 -6.661482791309758533e-05
1.391999999999999886e+02 -6.663378016620552069e-05
1.393000000000000114e+02 -6.664961816288018253e-05
1.394000000000000057e+02 -6.666440861847451680e-05
1.395000000000000000e+02 -6.668448028119907550e-05
1.395999999999999943e+02 -6.671162835197478680e-05
1.396999999999999886e+02 -6.674016438621765219e-05
1.398000000000000114e+02 -6.675956424851913992e-05
1.399000000000000057e+02 -6.677512170901723739e-05
1.400000000000000000e+02 -6.678379747335955240e-05
1.400999999999999943e+02 -6.677719899115051709e-05
1.401999999999999886e+02 -6.675455206459044474e-05
1.403000000000000114e+02 -6.672165218703530738e-05
1.404000000000000057e+02 -6.666788911902835188e-05
1.405000000000000000e+02 -6.659988646393672407e-05
1.405999999999999943e+02 -6.654071951051018275e-05
1.406999999999999886e+02 -6.648899953824311253e-05
1.408000000000000114e+02 -6.644061982866753902e-05
1.409000000000000057e+02 -6.640280238769322705e-05
1.410000000000000000e+02 -6.636698329921529344e-05
1.410999999999999943e+02 -6.634225215885259156e-05
1.411999999999999886e+02 -6.631803994831109552e-05
1.413000000000000114e+02 -6.629775290444551408e-05
1.414000000000000057e+02 -6.628429907511411152e-05
1.415000000000000000e+02 -6.627904491316993763e-05
1.415999999999999943e+02 -6.627095482286529183e-05
1.416999999999999886e+02 -6.626607444378831112e-05
1.418000000000000114e+02 -6.626287469882949084e-05
1.419000000000000057e+02 -6.625627456834532478e-05
1.420000000000000000e+02 -6.625105225962716747e-05
1.420999999999999943e+02 -6.624504191283565619e-05
1.421999999999999886e+02 -6.624289111673348413e-05
1.423000000000000114e+02 -6.623963054271876020e-05
1.424000000000000057e+02 -6.623467228159052105e-05
1.425000000000000000e+02 -6.623563725202608261e-05
1.425999999999999943e+02 -6.623018334347525679e-05
1.426999999999999886e+02 -6.622705810140819391e-05
1.428000000000000114e+02 -6.622175792804111749e-05
1.429000000000000057e+02 -6.621234757605814060e-05
1.430000000000000000e+02 -6.620195966602456981e-05
1.430999999999999943e+02 -6.618783340355358796e-05
1.431999999999999886e+02 -6.617458817929999066e-05
1.433000000000000114e+02 -6.616218241920466831e-05
1.434000000000000057e+02 -6.614699887144157378e-05
1.435000000000000000e+02 -6.613955049554773129e-05
1.435999999999999943e+02 -6.613570706483883749e-05
1.436999999999999886e+02 -6.613698416103018247e-05
1.438000000000000114e+02 -6.614220885081163607e-05
1.439000000000000057e+02 -6.615088925444942284e-05
1.440000000000000000e+02 -6.615970490651248894e-05
1.440999999999999943e+02 -6.617009438856679868e-05
1.441999999999999886e+02 -6.617932594202268479e-05
1.443000000000000114e+02 -6.619288194623925781e-05
1.444000000000000057e+02 -6.621365496630701774e-05
1.445000000000000000e+02 -6.624332463613242497e-05
1.445999999999999943e+02 -6.628228433596614890e-05
1.446999999999999886e+02 -6.631733500578929931e-05
1.448000000000000114e+02 -6.634447510510686806e-05
1.449000000000000057e+02 -6.637213864837169478e-05
1.450000000000000000e+02 -6.639260159516838613e-05
1.450999999999999943e+02 -6.640847436095353095e-05
1.451999999999999886e+02 -6.641546369582745609e-05
1.453000000000000114e+02 -6.642254717044330863e-05
1.454000000000000057e+02 -6.642342631049459351e-05
1.455000000000000000e+02 -6.642217946287043580e-05
1.455999999999999943e+02 -6.641300972744617324e-05
1.456999999999999886e+02 -6.639762191679698651e-05
1.458000000000000114e+02 -6.637544963071044513e-05
1.459000000000000057e+02 -6.633778052004299201e-05
1.460000000000000000e+02 -6.629471388301272112e-05
1.460999999999999943e+02 -6.623964886014364829e-05
1.461999999999999886e+02 -6.617149192252209933e-05
1.463000000000000114e+02 -6.609775051499195179e-05
1.464000000000000057e+02 -6.601503789757098362e-05
1.465000000000000000e+02 -6.592447025611773855e-05
1.465999999999999943e+02 -6.583595409441390272e-05
1.466999999999999886e+02 -6.574713167980196960e-05
1.468000000000000114e+02 -6.566248433903244504e-05
1.469000000000000057e+02 -6.558935035482995777e-05
1.470000000000000000e+02 -6.551339284494638667e-05
1.470999999999999943e+02 -6.543329362968749476e-05
1.471999999999999886e+02 -6.535828493367926465e-05
1.473000000000000114e+02 -6.528635831859775913e-05
1.474000000000000057e+02 -6.521203804577209754e-05
1.475000000000000000e+02 -6.513863241996078611e-05
1.475999999999999943e+02 -6.507016253067408515e-05
1.476999999999999886e+02 -6.499095237105150056e-05
1.478000000000000114e+02 -6.490235135945579515e-05
1.479000000000000057e+02 -6.481728851979407457e-05
1.480000000000000000e+02 -6.472943726165690558e-05
1.480999999999999943e+02 -6.464910465094484879e-05
1.481999999999999886e+02 -6.456872538486057233e-05
1.483000000000000114e+02 -6.450226594443882069e-05
1.484000000000000057e+02 -6.444880742050838635e-05
1.485000000000000000e+02 -6.439871210550538383e-05
1.485999999999999943e+02 -6.434709338244344633e-05
1.486999999999999886e+02 -6.429573061345934685e-05
1.488000000000000114e+02 -6.424235856129325889e-05
1.489000000000000057e+02 -6.418915092301779473e-05
1.490000000000000000e+02 -6.412232489305853562e-05
1.490999999999999943e+02 -6.405635029852420792e-05
1.491999999999999886e+02 -6.398336110278954336e-05
1.493000000000000114e+02 -6.390989948342832021e-05
1.494000000000000057e+02 -6.382114297374266525e-05
1.495000000000000000e+02 -6.371624283476778124e-05
1.495999999999999943e+02 -6.359919689914157552e-05
1.496999999999999886e+02 -6.347325978686253420e-05
1.498000000000000114e+02 -6.333263266992259139e-05
1.499000000000000057e+02 -6.318632893398733544e-05
1.500000000000000000e+02 -6.303889608087341785e-05
1.500999999999999943e+02 -6.287444092213361076e-05
1.501999999999999886e+02 -6.270950948392111496e-05
1.503000000000000114e+02 -6.255103291762468545e-05
1.504000000000000057e+02 -6.239954686453520630e-05
1.505000000000000000e+02 -6.225479231885832656e-05
1.505999999999999943e+02 -6.211810328238762406e-05
1.506999999999999886e+02 -6.199176892264979168e-05
1.508000000000000114e+02 -6.187048851181223546e-05
1.509000000000000057e+02 -6.175691345050566107e-05
1.510000000000000000e+02 -6.164636471659229390e-05
1.510999999999999943e+02 -6.155156018379814604e-05
1.511999999999999886e+02 -6.146977329823286550e-05
1.513000000000000114e+02 -6.140006869008884265e-05
1.514000000000000057e+02 -6.134623109777312530e-05
1.515000000000000000e+02 -6.129955845245776340e-05
1.515999999999999943e+02 -6.126290936810612322e-05
1.516999999999999886e+02 -6.123270150987492847e-05
1.518000000000000114e+02 -6.121307461522647124e-05
1.519000000000000057e+02 -6.119885887164080572e-05
1.520000000000000000e+02 -6.118678556460484144e-05
1.520999999999999943e+02 -6.118074037590974371e-05
1.521999999999999886e+02 -6.118807113452598802e-05
1.523000000000000114e+02 -6.118937890722021551e-05
1.524000000000000057e+02 -6.118702789204191587e-05
1.525000000000000000e+02 -6.118972615203796788e-05
1.525999999999999943e+02 -6.119275168295961668e-05
1.526999999999999886e+02 -6.118394226436545114e-05
1.528000000000000114e+02 -6.118632825696618488e-05
1.529000000000000057e+02 -6.119708813355724585e-05
1.530000000000000000e+02 -6.121647897441937630e-05
1.530999999999999943e+02 -6.123416327290217350e-05
1.531999999999999886e+02 -6.125353036227023274e-05
1.533000000000000114e+02 -6.126817040113577125e-05
1.534000000000000057e+02 -6.128387393482670335e-05
1.535000000000000000e+02 -6.129242459376838350e-05
1.535999999999999943e+02 -6.129392825585562859e-05
1.537000000000000171e+02 -6.128857307003627631e-05
1.538000000000000114e+02 -6.127402619840258819e-05
1.539000000000000057e+02 -6.125525474769338093e-05
1.540000000000000000e+02 -6.122559114328872236e-05
1.540999999999999943e+02 -6.119533234061286058e-05
1.542000000000000171e+02 -6.116203555560699673e-05
1.543000000000000114e+02 -6.112899841689907097e-05
1.544000000000000057e+02 -6.108471610792762208e-05
1.545000000000000000e+02 -6.103621776412113738e-05
1.545999999999999943e+02 -6.098185615480036618e-05
1.547000000000000171e+02 -6.091527244761765715e-05
1.548000000000000114e+02 -6.083616451371714117e-05
1.549000000000000057e+02 -6.073877654547491634e-05
1.550000000000000000e+02 -6.064070161964796871e-05
1.550999999999999943e+02 -6.053631504646588235e-05
1.552000000000000171e+02 -6.041685250192105810e-05
1.553000000000000114e+02 -6.028709150361306402e-05
1.554000000000000057e+02 -6.015559448157247174e-05
1.555000000000000000e+02 -6.001195197466398018e-05
1.555999999999999943e+02 -5.986122849970581871e-05
1.557000000000000171e+02 -5.970203957714865194e-05
1.558000000000000114e+02 -5.954522157503019459e-05
1.559000000000000057e+02 -5.938871137470507470e-05
1.560000000000000000e+02 -5.924156682870612136e-05
1.560999999999999943e+02 -5.909997723886976624e-05
1.562000000000000171e+02 -5.895939059008711137e-05
1.563000000000000114e+02 -5.882279393670057622e-05
1.564000000000000057e+02 -5.869322659107970274e-05
1.565000000000000000e+02 -5.856667905010695777e-05
1.565999999999999943e+02 -5.844762793059732803e-05
1.567000000000000171e+02 -5.833545880310878241e-05
1.568000000000000114e+02 -5.821915392966292010e-05
1.569000000000000057e+02 -5.810741210017998751e-05
1.570000000000000000e+02 -5.799161123861128761e-05
1.570999999999999943e+02 -5.787365041169275200e-05
1.572000000000000171e+02 -5.776192564293285907e-05
1.573000000000000114e+02 -5.764473105921526561e-05
1.574000000000000057e+02 -5.751677167170332605e-05
1.575000000000000000e+02 -5.739263144916100071e-05
1.575999999999999943e+02 -5.728155668230555436e-05
1.577000000000000171e+02 -5.717454249398546887e-05
1.578000000000000114e+02 -5.706337924899286573e-05
1.579000000000000057e+02 -5.695940374810776305e-05
1.580000000000000000e+02 -5.686493123964764002e-05
1.580999999999999943e+02 -5.677568749029105935e-05
1.582000000000000171e+02 -5.668651633982624781e-05
1.583000000000000114e+02 -5.659968071453593181e-05
1.584000000000000057e+02 -5.651685626121502072e-05
1.585000000000000000e+02 -5.642557850801073802e-05
1.585999999999999943e+02 -5.633828505519391497e-05
1.587000000000000171e+02 -5.625129662535753046e-05
1.588000000000000114e+02 -5.616968197570711813e-05
1.589000000000000057e+02 -5.609301321568542243e-05
1.590000000000000000e+02 -5.602423928011468816e-05
1.590999999999999943e+02 -5.595657637618785707e-05
1.592000000000000171e+02 -5.588612472379061476e-05
1.593000000000000114e+02 -5.581486235692227838e-05
1.594000000000000057e+02 -5.574382758653226083e-05
1.595000000000000000e+02 -5.566753946493500433e-05
1.595999999999999943e+02 -5.558667205835105381e-05
1.597000000000000171e+02 -5.550578304058762321e-05
1.598000000000000114e+02 -5.543049702953730849e-05
1.599000000000000057e+02 -5.535641450284077276e-05
1.600000000000000000e+02 -5.528117318549646955e-05
1.600999999999999943e+02 -5.519803226367562030e-05
1.602000000000000171e+02 -5.512989293473060537e-05
1.603000000000000114e+02 -5.506751539623629550e-05
1.604000000000000057e+02 -5.500170147991688239e-05
1.605000000000000000e+02 -5.493615763469340189e-05
1.605999999999999943e+02 -5.487680113530903308e-05
1.607000000000000171e+02 -5.481576873709022253e-05
1.608000000000000114e+02 -5.475262509142142129e-05
1.609000000000000057e+02 -5.468791068207287692e-05
1.610000000000000000e+02 -5.462325437238013589e-05
1.610999999999999943e+02 -5.454597505389193677e-05
1.612000000000000171e+02 -5.446149101794274191e-05
1.613000000000000114e+02 -5.437377077256843331e-05
1.614000000000000057e+02 -5.428229514632746240e-05
1.615000000000000000e+02 -5.418462792820986435e-05
1.615999999999999943e+02 -5.407802666855081726e-05
1.617000000000000171e+02 -5.396642012235951344e-05
1.618000000000000114e+02 -5.385361356664496814e-05
1.619000000000000057e+02 -5.374170753049237767e-05
1.620000000000000000e+02 -5.363754640077857399e-05
1.620999999999999943e+02 -5.353686132412667010e-05
1.622000000000000171e+02 -5.342633038485732999e-05
1.623000000000000114e+02 -5.331970751793067202e-05
1.624000000000000057e+02 -5.321807470267648322e-05
1.625000000000000000e+02 -5.312820964541730854e-05
1.625999999999999943e+02 -5.304403999903447572e-05
1.627000000000000171e+02 -5.296628026625998907e-05
1.628000000000000114e+02 -5.289511134743528099e-05
1.629000000000000057e+02 -5.283327994733042046e-05
1.630000000000000000e+02 -5.277155957282205905e-05
1.630999999999999943e+02 -5.270910948963433864e-05
1.632000000000000171e+02 -5.265056182879295367e-05
1.633000000000000114e+02 -5.259468073543062887e-05
1.634000000000000057e+02 -5.253997296042696078e-05
1.635000000000000000e+02 -5.248474616380960069e-05
1.635999999999999943e+02 -5.244583989845717661e-05
1.637000000000000171e+02 -5.241407265436341130e-05
1.638000000000000114e+02 -5.238513194617160692e-05
1.639000000000000057e+02 -5.235576886290804912e-05
1.640000000000000000e+02 -5.231952954391502297e-05
1.640999999999999943e+02 -5.227828924023174447e-05
1.642000000000000171e+02 -5.223709147630383495e-05
1.643000000000000114e+02 -5.218777006333486922e-05
1.644000000000000057e+02 -5.213202951708289167e-05
1.645000000000000000e+02 -5.206027332533014884e-05
1.645999999999999943e+02 -5.197791496771399434e-05
1.647000000000000171e+02 -5.188849102932804658e-05
1.648000000000000114e+02 -5.179579083713332997e-05
1.649000000000000057e+02 -5.169014317355466492e-05
1.650000000000000000e+02 -5.158025489518145665e-05
1.650999999999999943e+02 -5.146955278881927440e-05
1.652000000000000171e+02 -5.135960817730265488e-05
1.653000000000000114e+02 -5.124587433657432745e-05
1.654000000000000057e+02 -5.112870063290050139e-05
1.655000000000000000e+02 -5.101173389876203720e-05
1.655999999999999943e+02 -5.089949059961401565e-05
1.657000000000000171e+02 -5.078921074729428803e-05
1.658000000000000114e+02 -5.067310304165717786e-05
1.659000000000000057e+02 -5.056338624026198591e-05
1.660000000000000000e+02 -5.045919408611499699e-05
1.660999999999999943e+02 -5.035674142863664956e-05
1.662000000000000171e+02 -5.024997120163995630e-05
1.663000000000000114e+02 -5.014436285048631066e-05
1.664000000000000057e+02 -5.004520322567759165e-05
1.665000000000000000e+02 -4.994957867419908644e-05
1.665999999999999943e+02 -4.985368167352564238e-05
1.667000000000000171e+02 -4.975896911999613305e-05
1.668000000000000114e+02 -4.966323594381570248e-05
1.669000000000000057e+02 -4.955986226534760141e-05
1.670000000000000000e+02 -4.945685308804335792e-05
1.670999999999999943e+02 -4.935343289915484355e-05
1.672000000000000171e+02 -4.923977368466128684e-05
1.673000000000000114e+02 -4.912638997860340948e-05
1.674000000000000057e+02 -4.901991348355272247e-05
1.675000000000000000e+02 -4.891908013623161831e-05
1.675999999999999943e+02 -4.881229679494646805e-05
1.677000000000000171e+02 -4.870864516586464283e-05
1.678000000000000114e+02 -4.860553515191195383e-05
1.679000000000000057e+02 -4.850500096455295866e-05
1.680000000000000000e+02 -4.840303207436811526e-05
1.680999999999999943e+02 -4.830174442801723307e-05
1.682000000000000171e+02 -4.820626503818664117e-05
1.683000000000000114e+02 -4.811210613917132092e-05
1.684000000000000057e+02 -4.801792389592109643e-05
1.685000000000000000e+02 -4.792296928501143871e-05
1.685999999999999943e+02 -4.783128371654068187e-05
1.687000000000000171e+02 -4.774064856385025593e-05
1.688000000000000114e+02 -4.764575660996701607e-05
1.689000000000000057e+02 -4.754738295319322868e-05
1.690000000000000000e+02 -4.744279193155274878e-05
1.690999999999999943e+02 -4.733391716178017323e-05
1.692000000000000171e+02 -4.722298459585726779e-05
1.693000000000000114e+02 -4.711177937479837859e-05
1.694000000000000057e+02 -4.700110264396444699e-05
1.695000000000000000e+02 -4.689193870351719516e-05
1.695999999999999943e+02 -4.678955273562292606e-05
1.697000000000000171e+02 -4.669180427765863681e-05
1.698000000000000114e+02 -4.660202169521998714e-05
1.699000000000000057e+02 -4.652143141691507454e-05
1.700000000000000000e+02 -4.644119034160627796e-05
1.700999999999999943e+02 -4.636983567871330456e-05
1.702000000000000171e+02 -4.629973859688940379e-05
1.703000000000000114e+02 -4.623389576227846220e-05
1.704000000000000057e+02 -4.617250660927201385e-05
1.705000000000000000e+02 -4.611291303032329753e-05
1.705999999999999943e+02 -4.605409508086522893e-05
1.707000000000000171e+02 -4.599621454506877473e-05
1.708000000000000114e+02 -4.593748812729406869e-05
1.709000000000000057e+02 -4.587820178960194504e-05
1.710000000000000000e+02 -4.582776267369871137e-05
1.710999999999999943e+02 -4.578541323897383840e-05
1.712000000000000171e+02 -4.574783648732264676e-05
1.713000000000000114e+02 -4.571499515726468204e-05
1.714000000000000057e+02 -4.568227211218814311e-05
1.715000000000000000e+02 -4.565432610975393371e-05
1.715999999999999943e+02 -4.563060799209264084e-05
1.717000000000000171e+02 -4.560869073421878578e-05
1.718000000000000114e+02 -4.558371592792643314e-05
1.719000000000000057e+02 -4.555757632484538878e-05
1.720000000000000000e+02 -4.553079251880815382e-05
1.720999999999999943e+02 -4.550693809350255783e-05
1.722000000000000171e+02 -4.547804098932497195e-05
1.723000000000000114e+02 -4.544883884896692836e-05
1.724000000000000057e+02 -4.542214951913149147e-05
1.725000000000000000e+02 -4.538776969228122845e-05
1.725999999999999943e+02 -4.535090004962626423e-05
