#  r xi
1.165999999999999943e+02 1.212878249639718156e-04
1.167000000000000028e+02 1.180549436051529766e-04
1.167999999999999972e+02 1.148431404622612592e-04
1.169000000000000057e+02 1.116436239402608687e-04
1.170000000000000000e+02 1.084350613340157347e-04
1.170999999999999943e+02 1.052541232382760893e-04
1.172000000000000028e+02 1.020666615379168889e-04
1.172999999999999972e+02 9.891136970613987700e-05
1.174000000000000057e+02 9.579104279540920266e-05
1.175000000000000000e+02 9.267523733488984886e-05
1.175999999999999943e+02 8.958396251364625872e-05
1.177000000000000028e+02 8.647926024822175952e-05
1.177999999999999972e+02 8.336160855786538596e-05
1.179000000000000057e+02 8.021894319183231828e-05
1.180000000000000000e+02 7.708670181441276432e-05
1.180999999999999943e+02 7.397152236388284860e-05
1.182000000000000028e+02 7.086180543225680342e-05
1.182999999999999972e+02 6.780443703728964843e-05
1.184000000000000057e+02 6.481201074589812428e-05
1.185000000000000000e+02 6.185223853505853017e-05
1.185999999999999943e+02 5.894080246636026273e-05
1.187000000000000028e+02 5.612290333774442577e-05
1.187999999999999972e+02 5.337849746179150972e-05
1.189000000000000057e+02 5.071715582790363626e-05
1.190000000000000000e+02 4.815539320698935724e-05
1.190999999999999943e+02 4.567310694863201283e-05
1.192000000000000028e+02 4.325952983060342942e-05
1.192999999999999972e+02 4.093587082360295896e-05
1.194000000000000057e+02 3.865163784507754351e-05
1.195000000000000000e+02 3.639146418504090707e-05
1.195999999999999943e+02 3.418007251387864470e-05
1.197000000000000028e+02 3.199216845848577574e-05
1.197999999999999972e+02 2.985281245151175892e-05
1.199000000000000057e+02 2.773490054889959734e-05
1.200000000000000000e+02 2.568685321888706711e-05
1.200999999999999943e+02 2.363680651720397594e-05
1.202000000000000028e+02 2.159344636952826202e-05
1.202999999999999972e+02 1.958208036320507357e-05
1.204000000000000057e+02 1.761092691496971151e-05
1.205000000000000000e+02 1.563672274785183919e-05
1.205999999999999943e+02 1.370185122158186847e-05
1.207000000000000028e+02 1.181186642813856794e-05
1.207999999999999972e+02 9.958678015647598637e-06
1.209000000000000057e+02 8.110260507566209421e-06
1.210000000000000000e+02 6.302640498381810863e-06
1.210999999999999943e+02 4.530442576926787169e-06
1.212000000000000028e+02 2.808579899971951379e-06
1.212999999999999972e+02 1.103600296352616981e-06
1.214000000000000057e+02 -6.036559033210146423e-07
1.215000000000000000e+02 -2.305012807208765176e-06
1.215999999999999943e+02 -4.011444031776009649e-06
1.217000000000000028e+02 -5.730604408282496213e-06
1.217999999999999972e+02 -7.449298204104685468e-06
1.219000000000000057e+02 -9.151477350019124061e-06
1.220000000000000000e+02 -1.083477538048691187e-05
1.220999999999999943e+02 -1.250408367765785177e-05
1.222000000000000028e+02 -1.417521728015753737e-05
1.222999999999999972e+02 -1.582389025981626929e-05
1.224000000000000057e+02 -1.750177787160491849e-05
1.225000000000000000e+02 -1.919967817369966243e-05
1.225999999999999943e+02 -2.090492002913251754e-05
1.227000000000000028e+02 -2.261126863435879063e-05
1.227999999999999972e+02 -2.433569309292473438e-05
1.229000000000000057e+02 -2.604223827860230610e-05
1.230000000000000000e+02 -2.772678227282973344e-05
1.230999999999999943e+02 -2.941070698661823668e-05
1.232000000000000028e+02 -3.109856888614983661e-05
1.232999999999999972e+02 -3.277533751923567473e-05
1.234000000000000057e+02 -3.445178678742253882e-05
1.235000000000000000e+02 -3.611229015624695257e-05
1.235999999999999943e+02 -3.774807556221854252e-05
1.237000000000000028e+02 -3.939401923725624049e-05
1.237999999999999972e+02 -4.104799892908690440e-05
1.239000000000000057e+02 -4.273053392060064255e-05
1.240000000000000000e+02 -4.442269726931604584e-05
1.240999999999999943e+02 -4.613359698551137950e-05
1.242000000000000028e+02 -4.786617978451034370e-05
1.242999999999999972e+02 -4.959746233510588183e-05
1.244000000000000057e+02 -5.131813801961189909e-05
1.245000000000000000e+02 -5.304273224309338086e-05
1.245999999999999943e+02 -5.475435366577692612e-05
1.247000000000000028e+02 -5.642489898184109733e-05
1.247999999999999972e+02 -5.806287113765809716e-05
1.249000000000000057e+02 -5.965263209674315616e-05
1.250000000000000000e+02 -6.120136271808545160e-05
1.250999999999999943e+02 -6.271472231214704821e-05
1.252000000000000028e+02 -6.419458719512818965e-05
1.252999999999999972e+02 -6.561692615594345781e-05
1.254000000000000057e+02 -6.702408733094828688e-05
1.255000000000000000e+02 -6.841794633181968880e-05
1.255999999999999943e+02 -6.976021607525441902e-05
1.257000000000000028e+02 -7.106558359137913163e-05
1.257999999999999972e+02 -7.232559292968834905e-05
1.259000000000000057e+02 -7.353218105233816089e-05
1.260000000000000000e+02 -7.467633871529268563e-05
1.260999999999999943e+02 -7.579867238539423789e-05
1.262000000000000028e+02 -7.686824959613885186e-05
1.262999999999999972e+02 -7.792034700214208051e-05
1.264000000000000057e+02 -7.895399913526191264e-05
1.265000000000000000e+02 -7.993114726119312575e-05
1.265999999999999943e+02 -8.086602278607354607e-05
1.267000000000000028e+02 -8.174900333515846315e-05
1.267999999999999972e+02 -8.258855485681282848e-05
1.269000000000000057e+02 -8.341469328388452238e-05
1.270000000000000000e+02 -8.420911289019295475e-05
1.270999999999999943e+02 -8.498539817428397698e-05
1.272000000000000028e+02 -8.574811912514196746e-05
1.272999999999999972e+02 -8.650707016465422822e-05
1.274000000000000057e+02 -8.726808614979506679e-05
1.275000000000000000e+02 -8.803799737582903185e-05
1.275999999999999943e+02 -8.878925171667486781e-05
1.277000000000000028e+02 -8.954878574765165358e-05
1.277999999999999972e+02 -9.028544977805101970e-05
1.279000000000000057e+02 -9.101316144871028071e-05
1.280000000000000000e+02 -9.172584555260729496e-05
1.280999999999999943e+02 -9.241682340889829309e-05
1.281999999999999886e+02 -9.308669162673821726e-05
1.283000000000000114e+02 -9.375162752830873956e-05
1.284000000000000057e+02 -9.440147736736264575e-05
1.285000000000000000e+02 -9.506077158926405386e-05
1.285999999999999943e+02 -9.569622874470559075e-05
1.286999999999999886e+02 -9.636522268590696247e-05
1.288000000000000114e+02 -9.704634799264662661e-05
1.289000000000000057e+02 -9.775024855680037672e-05
1.290000000000000000e+02 -9.847508639547895479e-05
1.290999999999999943e+02 -9.920596535869679905e-05
1.291999999999999886e+02 -9.996762663037309267e-05
1.293000000000000114e+02 -1.007821863787970647e-04
1.294000000000000057e+02 -1.016031652032207689e-04
1.295000000000000000e+02 -1.024417416790189181e-04
1.295999999999999943e+02 -1.032555929069255282e-04
1.296999999999999886e+02 -1.041003103192642590e-04
1.298000000000000114e+02 -1.049257778568326861e-04
1.299000000000000057e+02 -1.057694045260606353e-04
1.300000000000000000e+02 -1.066243229266258840e-04
1.300999999999999943e+02 -1.074751489285482827e-04
1.301999999999999886e+02 -1.083098795616436886e-04
1.303000000000000114e+02 -1.091361986193594645e-04
1.304000000000000057e+02 -1.099242870672413022e-04
1.305000000000000000e+02 -1.106453516319453310e-04
1.305999999999999943e+02 -1.113190765932308855e-04
1.306999999999999886e+02 -1.119398849356033251e-04
1.308000000000000114e+02 -1.124981318076959081e-04
1.309000000000000057e+02 -1.130073648845418359e-04
1.310000000000000000e+02 -1.134712798956443255e-04
1.310999999999999943e+02 -1.138966654800689952e-04
1.311999999999999886e+02 -1.143036188900301459e-04
1.313000000000000114e+02 -1.146781746792723238e-04
1.314000000000000057e+02 -1.150357462674256076e-04
1.315000000000000000e+02 -1.153740206294163849e-04
1.315999999999999943e+02 -1.157002010164293526e-04
1.316999999999999886e+02 -1.160266626829357375e-04
1.318000000000000114e+02 -1.163619404966650641e-04
1.319000000000000057e+02 -1.166882840849918366e-04
1.320000000000000000e+02 -1.170136410282352667e-04
1.320999999999999943e+02 -1.173479803212600412e-04
1.321999999999999886e+02 -1.176722338790751990e-04
1.323000000000000114e+02 -1.180234460846863386e-04
1.324000000000000057e+02 -1.184040613195569489e-04
1.325000000000000000e+02 -1.187534304068733426e-04
1.325999999999999943e+02 -1.190869180822386550e-04
1.326999999999999886e+02 -1.194249980457839710e-04
1.328000000000000114e+02 -1.197673302112514025e-04
1.329000000000000057e+02 -1.201192446194782173e-04
1.330000000000000000e+02 -1.204873945259992725e-04
1.330999999999999943e+02 -1.208542570665980213e-04
1.331999999999999886e+02 -1.212331633675547369e-04
1.333000000000000114e+02 -1.216255475387469152e-04
1.334000000000000057e+02 -1.220213015338747763e-04
1.335000000000000000e+02 -1.224270272727461125e-04
1.335999999999999943e+02 -1.228450026946610704e-04
1.336999999999999886e+02 -1.232663315806801444e-04
1.338000000000000114e+02 -1.236899293699953101e-04
1.339000000000000057e+02 -1.241208787351146729e-04
1.340000000000000000e+02 -1.245379055086710059e-04
1.340999999999999943e+02 -1.249268483525118592e-04
1.341999999999999886e+02 -1.252920030014280102e-04
1.343000000000000114e+02 -1.256405405798313290e-04
1.344000000000000057e+02 -1.259568869467665860e-04
1.345000000000000000e+02 -1.262502344853672998e-04
1.345999999999999943e+02 -1.265255233291062318e-04
1.346999999999999886e+02 -1.268000115502381073e-04
1.348000000000000114e+02 -1.270741483581914783e-04
1.349000000000000057e+02 -1.273480604531080967e-04
1.350000000000000000e+02 -1.276308870394041108e-04
1.350999999999999943e+02 -1.279050597343483976e-04
1.351999999999999886e+02 -1.281513569575600138e-04
1.353000000000000114e+02 -1.284007169434263969e-04
1.354000000000000057e+02 -1.286563611086648034e-04
1.355000000000000000e+02 -1.288903511167453731e-04
1.355999999999999943e+02 -1.290831915331484966e-04
1.356999999999999886e+02 -1.292669246327964950e-04
1.358000000000000114e+02 -1.294486402462150920e-04
1.359000000000000057e+02 -1.296396841030882205e-04
1.360000000000000000e+02 -1.298374141040873622e-04
1.360999999999999943e+02 -1.300427046143661208e-04
1.361999999999999886e+02 -1.302486062434385784e-04
1.363000000000000114e+02 -1.304506058306010446e-04
1.364000000000000057e+02 -1.306554364370984041e-04
1.365000000000000000e+02 -1.308696362703883293e-04
1.365999999999999943e+02 -1.310576303966181147e-04
1.366999999999999886e+02 -1.312492052305323602e-04
1.368000000000000114e+02 -1.314457140023626315e-04
1.369000000000000057e+02 -1.316490224435289548e-04
1.370000000000000000e+02 -1.318491780772489824e-04
1.370999999999999943e+02 -1.320325334672009412e-04
1.371999999999999886e+02 -1.322107310001939800e-04
1.373000000000000114e+02 -1.323795713915380486e-04
1.374000000000000057e+02 -1.325441140995638732e-04
1.375000000000000000e+02 -1.326908832456110137e-04
1.375999999999999943e+02 -1.328214583228725547e-04
1.376999999999999886e+02 -1.329444692944421942e-04
1.378000000000000114e+02 -1.330725756215177117e-04
1.379000000000000057e+02 -1.331756541019637802e-04
1.380000000000000000e+02 -1.332479501403274118e-04
1.380999999999999943e+02 -1.333051931535774543e-04
1.381999999999999886e+02 -1.333360103082317381e-04
1.383000000000000114e+02 -1.333543404040639564e-04
1.384000000000000057e+02 -1.333703679279444644e-04
1.385000000000000000e+02 -1.333818378658399844e-04
1.385999999999999943e+02 -1.333839652598416950e-04
1.386999999999999886e+02 -1.333914443725927972e-04
1.388000000000000114e+02 -1.333907968399006174e-04
1.389000000000000057e+02 -1.333955174224235303e-04
1.390000000000000000e+02 -1.334073497359200393e-04
1.390999999999999943e+02 -1.334252123899821248e-04
1.391999999999999886e+02 -1.334630642911651982e-04
1.393000000000000114e+02 -1.334946686292070477e-04
1.394000000000000057e+02 -1.335241673282722683e-04
1.395000000000000000e+02 -1.335642380986522011e-04
1.395999999999999943e+02 -1.336184921647424529e-04
1.396999999999999886e+02 -1.336755447954933690e-04
1.398000000000000114e+02 -1.337142760375950178e-04
1.399000000000000057e+02 -1.337453179864616531e-04
1.400000000000000000e+02 -1.337625965212723713e-04
1.400999999999999943e+02 -1.337492877992930063e-04
1.401999999999999886e+02 -1.337038035727178514e-04
1.403000000000000114e+02 -1.336378118527321846e-04
1.404000000000000057e+02 -1.335300385196376788e-04
1.405000000000000000e+02 -1.333937391509900229e-04
1.405999999999999943e+02 -1.332751311740976261e-04
1.406999999999999886e+02 -1.331714712944403664e-04
1.408000000000000114e+02 -1.330745047208949951e-04
1.409000000000000057e+02 -1.329986880998682117e-04
1.410000000000000000e+02 -1.329268649172454710e-04
1.410999999999999943e+02 -1.328772675649683049e-04
1.411999999999999886e+02 -1.328287283046781858e-04
1.413000000000000114e+02 -1.327880660852235868e-04
1.414000000000000057e+02 -1.327610942698811925e-04
1.415000000000000000e+02 -1.327505160389864187e-04
1.415999999999999943e+02 -1.327342876306462091e-04
1.416999999999999886e+02 -1.327244973655667261e-04
1.418000000000000114e+02 -1.327180967454763072e-04
1.419000000000000057e+02 -1.327049129550397007e-04
1.420000000000000000e+02 -1.326944302690078554e-04
1.420999999999999943e+02 -1.326824036416345085e-04
1.421999999999999886e+02 -1.326781497951178305e-04
1.423000000000000114e+02 -1.326716600590676016e-04
1.424000000000000057e+02 -1.326617779198684241e-04
1.425000000000000000e+02 -1.326637690841315988e-04
1.425999999999999943e+02 -1.326529024544628602e-04
1.426999999999999886e+02 -1.326467319988484342e-04
1.428000000000000114e+02 -1.326362014504298733e-04
1.429000000000000057e+02 -1.326174372206555079e-04
1.430000000000000000e+02 -1.325967350206061631e-04
1.430999999999999943e+02 -1.325685553331328406e-04
1.431999999999999886e+02 -1.325421336625134093e-04
1.433000000000000114e+02 -1.325174061250633127e-04
1.434000000000000057e+02 -1.324871268442211691e-04
1.435000000000000000e+02 -1.324723590874011322e-04
1.435999999999999943e+02 -1.324648248409756300e-04
1.436999999999999886e+02 -1.324675297934884755e-04
1.438000000000000114e+02 -1.324781594853240369e-04
1.439000000000000057e+02 -1.324957163520086340e-04
1.440000000000000000e+02 -1.325135755578394628e-04
1.440999999999999943e+02 -1.325346023606275929e-04
1.441999999999999886e+02 -1.325533052021061716e-04
1.443000000000000114e+02 -1.325806721994634988e-04
1.444000000000000057e+02 -1.326224896406518275e-04
1.445000000000000000e+02 -1.326821821106562410e-04
1.445999999999999943e+02 -1.327604701256562554e-04
1.446999999999999886e+02 -1.328309211633260515e-04
1.448000000000000114e+02 -1.328855532288657259e-04
1.449000000000000057e+02 -1.329412555511538601e-04
1.450000000000000000e+02 -1.329825292950820694e-04
1.450999999999999943e+02 -1.330146091561749489e-04
1.451999999999999886e+02 -1.330289104967210558e-04
1.453000000000000114e+02 -1.330434122462135452e-04
1.454000000000000057e+02 -1.330454891751244094e-04
1.455000000000000000e+02 -1.330433429113746225e-04
1.455999999999999943e+02 -1.330253217308587999e-04
1.456999999999999886e+02 -1.329948403235520563e-04
1.458000000000000114e+02 -1.329507827395440852e-04
1.459000000000000057e+02 -1.328756826659209349e-04
1.460000000000000000e+02 -1.327897994371762260e-04
1.460999999999999943e+02 -1.326798960895216983e-04
1.461999999999999886e+02 -1.325437781809543484e-04
1.463000000000000114e+02 -1.323964549757702318e-04
1.464000000000000057e+02 -1.322311651434420409e-04
1.465000000000000000e+02 -1.320501484956509812e-04
1.465999999999999943e+02 -1.318732654206391782e-04
1.466999999999999886e+02 -1.316957967565912375e-04
1.468000000000000114e+02 -1.315266556705056017e-04
1.469000000000000057e+02 -1.313805658608351913e-04
1.470000000000000000e+02 -1.312288279840011565e-04
1.470999999999999943e+02 -1.310688240158273596e-04
1.471999999999999886e+02 -1.309190368895187678e-04
1.473000000000000114e+02 -1.307754030206876986e-04
1.474000000000000057e+02 -1.306269588767980914e-04
1.475000000000000000e+02 -1.304803547876968452e-04
1.475999999999999943e+02 -1.303436353667865495e-04
1.476999999999999886e+02 -1.301854307874967403e-04
1.478000000000000114e+02 -1.300084268762529663e-04
1.479000000000000057e+02 -1.298384815191154192e-04
1.480000000000000000e+02 -1.296629544515040305e-04
1.480999999999999943e+02 -1.295024906162085018e-04
1.481999999999999886e+02 -1.293419196240764007e-04
1.483000000000000114e+02 -1.292092504266498785e-04
1.484000000000000057e+02 -1.291026260964209900e-04
1.485000000000000000e+02 -1.290027281901949606e-04
1.485999999999999943e+02 -1.288997577772500204e-04
1.486999999999999886e+02 -1.287973065390003399e-04
1.488000000000000114e+02 -1.286908204754972382e-04
1.489000000000000057e+02 -1.285846799501742365e-04
1.490000000000000000e+02 -1.284512519437681422e-04
1.490999999999999943e+02 -1.283195084873845252e-04
1.491999999999999886e+02 -1.281737252404230353e-04
1.493000000000000114e+02 -1.280269720107698301e-04
1.494000000000000057e+02 -1.278495846877403101e-04
1.495000000000000000e+02 -1.276398657748050672e-04
1.495999999999999943e+02 -1.274058102921435539e-04
1.496999999999999886e+02 -1.271539142001169419e-04
1.498000000000000114e+02 -1.268726106029785397e-04
1.499000000000000057e+02 -1.265799381069062117e-04
1.500000000000000000e+02 -1.262849751353106330e-04
1.500999999999999943e+02 -1.259558998059783397e-04
1.501999999999999886e+02 -1.256258802196705119e-04
1.503000000000000114e+02 -1.253087841069659616e-04
1.504000000000000057e+02 -1.250056653497616684e-04
1.505000000000000000e+02 -1.247160131818433697e-04
1.505999999999999943e+02 -1.244425199179126492e-04
1.506999999999999886e+02 -1.241897509835031667e-04
1.508000000000000114e+02 -1.239470811725267463e-04
1.509000000000000057e+02 -1.237198428099007532e-04
1.510000000000000000e+02 -1.234986536638451812e-04
1.510999999999999943e+02 -1.233089743985975946e-04
1.511999999999999886e+02 -1.231453626257283148e-04
1.513000000000000114e+02 -1.230059520176382580e-04
1.514000000000000057e+02 -1.228982968376021885e-04
1.515000000000000000e+02 -1.228049758302004568e-04
1.515999999999999943e+02 -1.227317048317393339e-04
1.516999999999999886e+02 -1.226713468380330712e-04
1.518000000000000114e+02 -1.226321665970316218e-04
1.519000000000000057e+02 -1.226037974734407905e-04
1.520000000000000000e+02 -1.225797023692542218e-04
1.520999999999999943e+02 -1.225676641357762342e-04
1.521999999999999886e+02 -1.225824181923645939e-04
1.523000000000000114e+02 -1.225850848792346150e-04
1.524000000000000057e+02 -1.225803995812245896e-04
1.525000000000000000e+02 -1.225858186983031948e-04
1.525999999999999943e+02 -1.225918744386824257e-04
1.526999999999999886e+02 -1.225742084183463248e-04
1.528000000000000114e+02 -1.225789681382015558e-04
1.529000000000000057e+02 -1.226004782858073608e-04
1.530000000000000000e+02 -1.226392459159948321e-04
1.530999999999999943e+02 -1.226746002980207357e-04
1.531999999999999886e+02 -1.227133100764608614e-04
1.533000000000000114e+02 -1.227425459996503703e-04
1.534000000000000057e+02 -1.227738831339801552e-04
1.535000000000000000e+02 -1.227908842039063090e-04
1.535999999999999943e+02 -1.227937836946895215e-04
1.537000000000000171e+02 -1.227829284455249608e-04
1.538000000000000114e+02 -1.227536274684750143e-04
1.539000000000000057e+02 -1.227158712040359620e-04
1.540000000000000000e+02 -1.226562910436649028e-04
1.540999999999999943e+02 -1.225955166274882678e-04
1.542000000000000171e+02 -1.225286447729642984e-04
1.543000000000000114e+02 -1.224622746481017542e-04
1.544000000000000057e+02 -1.223733818070188103e-04
1.545000000000000000e+02 -1.222760302847724040e-04
1.545999999999999943e+02 -1.221669378953970839e-04
1.547000000000000171e+02 -1.220333679118964663e-04
1.548000000000000114e+02 -1.218746954849873827e-04
1.549000000000000057e+02 -1.216793884369803873e-04
1.550000000000000000e+02 -1.214827119420621614e-04
1.550999999999999943e+02 -1.212734038565625743e-04
1.552000000000000171e+02 -1.210338818993443008e-04
1.553000000000000114e+02 -1.207737358231753168e-04
1.554000000000000057e+02 -1.205101080943144474e-04
1.555000000000000000e+02 -1.202221540526402210e-04
1.555999999999999943e+02 -1.199200057296927115e-04
1.557000000000000171e+02 -1.196008839351022447e-04
1.558000000000000114e+02 -1.192865427155990061e-04
1.559000000000000057e+02 -1.189728196778602260e-04
1.560000000000000000e+02 -1.186778550002731388e-04
1.560999999999999943e+02 -1.183939984094754046e-04
1.562000000000000171e+02 -1.181121499017323269e-04
1.563000000000000114e+02 -1.178383016850086319e-04
1.564000000000000057e+02 -1.175785277250045830e-04
1.565000000000000000e+02 -1.173248254883616301e-04
1.565999999999999943e+02 -1.170861484998221769e-04
1.567000000000000171e+02 -1.168612360749855605e-04
1.568000000000000114e+02 -1.166280362873754165e-04
1.569000000000000057e+02 -1.164039799837097582e-04
1.570000000000000000e+02 -1.161718124829958496e-04
1.570999999999999943e+02 -1.159353257588553634e-04
1.572000000000000171e+02 -1.157113438721097597e-04
1.573000000000000114e+02 -1.154763792155595652e-04
1.574000000000000057e+02 -1.152198772081359867e-04
1.575000000000000000e+02 -1.149710320344577764e-04
1.575999999999999943e+02 -1.147483464531920421e-04
1.577000000000000171e+02 -1.145338124008802742e-04
1.578000000000000114e+02 -1.143109942743899610e-04
1.579000000000000057e+02 -1.141025462606053121e-04
1.580000000000000000e+02 -1.139131355850660340e-04
1.580999999999999943e+02 -1.137342170114759201e-04
1.582000000000000171e+02 -1.135554539481088048e-04
1.583000000000000114e+02 -1.133813664361152200e-04
1.584000000000000057e+02 -1.132153053385205599e-04
1.585000000000000000e+02 -1.130323403054714766e-04
1.585999999999999943e+02 -1.128573638724283571e-04
1.587000000000000171e+02 -1.126829752312066114e-04
1.588000000000000114e+02 -1.125193586620161680e-04
1.589000000000000057e+02 -1.123656737329718769e-04
1.590000000000000000e+02 -1.122278169528433003e-04
1.590999999999999943e+02 -1.120921650516777527e-04
1.592000000000000171e+02 -1.119509353034552876e-04
1.593000000000000114e+02 -1.118080957113606281e-04
1.594000000000000057e+02 -1.116657181746984580e-04
1.595000000000000000e+02 -1.115128375356582303e-04
1.595999999999999943e+02 -1.113507649238810814e-04
1.597000000000000171e+02 -1.111886580209721495e-04
1.598000000000000114e+02 -1.110377783337337552e-04
1.599000000000000057e+02 -1.108893184328846088e-04
1.600000000000000000e+02 -1.107385578775681796e-04
1.600999999999999943e+02 -1.105719720070731194e-04
1.602000000000000171e+02 -1.104354098248533703e-04
1.603000000000000114e+02 -1.103103955922061884e-04
1.604000000000000057e+02 -1.101785248535983009e-04
1.605000000000000000e+02 -1.100471938253867288e-04
1.605999999999999943e+02 -1.099282520170192682e-04
1.607000000000000171e+02 -1.098059572873564366e-04
1.608000000000000114e+02 -1.096794298430923313e-04
1.609000000000000057e+02 -1.095497665163774881e-04
1.610000000000000000e+02 -1.094202206308069652e-04
1.610999999999999943e+02 -1.092653865086694895e-04
1.612000000000000171e+02 -1.090961198264710929e-04
1.613000000000000114e+02 -1.089203888599898158e-04
1.614000000000000057e+02 -1.087371332777082726e-04
1.615000000000000000e+02 -1.085414608000380361e-04
1.615999999999999943e+02 -1.083278990012218220e-04
1.617000000000000171e+02 -1.081043121187364218e-04
1.618000000000000114e+02 -1.078783276337746158e-04
1.619000000000000057e+02 -1.076541487977273774e-04
1.620000000000000000e+02 -1.074454767957481999e-04
1.620999999999999943e+02 -1.072437545054614756e-04
1.622000000000000171e+02 -1.070223234123755812e-04
1.623000000000000114e+02 -1.068087167616635287e-04
1.624000000000000057e+02 -1.066051093332037860e-04
1.625000000000000000e+02 -1.064250738834818640e-04
1.625999999999999943e+02 -1.062564365802178804e-04
1.627000000000000171e+02 -1.061006331981330500e-04
1.628000000000000114e+02 -1.059580356273677460e-04
1.629000000000000057e+02 -1.058341538362283325e-04
1.630000000000000000e+02 -1.057104893255328139e-04
1.630999999999999943e+02 -1.055853392329098831e-04
1.632000000000000171e+02 -1.054680251682602851e-04
1.633000000000000114e+02 -1.053560642815319328e-04
1.634000000000000057e+02 -1.052464321216615615e-04
1.635000000000000000e+02 -1.051357520534348288e-04
1.635999999999999943e+02 -1.050577838294152811e-04
1.637000000000000171e+02 -1.049941127303614003e-04
1.638000000000000114e+02 -1.049360924690960055e-04
1.639000000000000057e+02 -1.048772143422729809e-04
1.640000000000000000e+02 -1.048045789352472300e-04
1.640999999999999943e+02 -1.047219311315734859e-04
1.642000000000000171e+02 -1.046393605456287111e-04
1.643000000000000114e+02 -1.045405053526662740e-04
1.644000000000000057e+02 -1.044288015093256086e-04
1.645000000000000000e+02 -1.042850184470753782e-04
1.645999999999999943e+02 -1.041199984264976573e-04
1.647000000000000171e+02 -1.039408341718305392e-04
1.648000000000000114e+02 -1.037550963872695158e-04
1.649000000000000057e+02 -1.035434242292373861e-04
1.650000000000000000e+02 -1.033232625021726679e-04
1.650999999999999943e+02 -1.031014715539166159e-04
1.652000000000000171e+02 -1.028812072917023644e-04
1.653000000000000114e+02 -1.026533398170635886e-04
1.654000000000000057e+02 -1.024185778294995069e-04
1.655000000000000000e+02 -1.021842401538363207e-04
1.655999999999999943e+02 -1.019593765282061335e-04
1.657000000000000171e+02 -1.017384306142605924e-04
1.658000000000000114e+02 -1.015058009616318563e-04
1.659000000000000057e+02 -1.012859762313893908e-04
1.660000000000000000e+02 -1.010772379360480832e-04
1.660999999999999943e+02 -1.008719792116440111e-04
1.662000000000000171e+02 -1.006580520555942212e-04
1.663000000000000114e+02 -1.004464561644266465e-04
1.664000000000000057e+02 -1.002477774746012777e-04
1.665000000000000000e+02 -1.000561866057221182e-04
1.665999999999999943e+02 -9.986406823582678373e-05
1.667000000000000171e+02 -9.967430356445409968e-05
1.668000000000000114e+02 -9.948247087464004098e-05
1.669000000000000057e+02 -9.927535662337273325e-05
1.670000000000000000e+02 -9.906898463870407500e-05
1.670999999999999943e+02 -9.886177477353723831e-05
1.672000000000000171e+02 -9.863406074051265409e-05
1.673000000000000114e+02 -9.840688686450687413e-05
1.674000000000000057e+02 -9.819354700634951776e-05
1.675000000000000000e+02 -9.799153014536959752e-05
1.675999999999999943e+02 -9.777758055514171656e-05
1.677000000000000171e+02 -9.756990017876078329e-05
1.678000000000000114e+02 -9.736329336491675996e-05
1.679000000000000057e+02 -9.716185308525341247e-05
1.680000000000000000e+02 -9.695754972439336633e-05
1.680999999999999943e+02 -9.675460861981383717e-05
1.682000000000000171e+02 -9.656329133853542624e-05
1.683000000000000114e+02 -9.637461085755734977e-05
1.684000000000000057e+02 -9.618588184343559641e-05
1.685000000000000000e+02 -9.599562314215226335e-05
1.685999999999999943e+02 -9.581191911775030067e-05
1.687000000000000171e+02 -9.563028814051477541e-05
1.688000000000000114e+02 -9.544013864974658530e-05
1.689000000000000057e+02 -9.524302597576218658e-05
1.690000000000000000e+02 -9.503345958309237693e-05
1.690999999999999943e+02 -9.481530301020788703e-05
1.692000000000000171e+02 -9.459303036590504241e-05
1.693000000000000114e+02 -9.437020320708660757e-05
1.694000000000000057e+02 -9.414843450584052162e-05
1.695000000000000000e+02 -9.392970087377155097e-05
1.695999999999999943e+02 -9.372453630401917832e-05
1.697000000000000171e+02 -9.352866193458174871e-05
1.698000000000000114e+02 -9.334874672005994583e-05
1.699000000000000057e+02 -9.318722593103820166e-05
1.700000000000000000e+02 -9.302640922687386389e-05
1.700999999999999943e+02 -9.288339383499857416e-05
1.702000000000000171e+02 -9.274289317903958705e-05
1.703000000000000114e+02 -9.261091597862536925e-05
1.704000000000000057e+02 -9.248785664224236846e-05
1.705000000000000000e+02 -9.236838033709929253e-05
1.705999999999999943e+02 -9.225046357536522128e-05
1.707000000000000171e+02 -9.213441968992279810e-05
1.708000000000000114e+02 -9.201668614490805657e-05
1.709000000000000057e+02 -9.189782912125650581e-05
1.710000000000000000e+02 -9.179669684826794558e-05
1.710999999999999943e+02 -9.171175104750175437e-05
1.712000000000000171e+02 -9.163636096952093124e-05
1.713000000000000114e+02 -9.157046296935628495e-05
1.714000000000000057e+02 -9.150481651321963671e-05
1.715000000000000000e+02 -9.144872416949040143e-05
1.715999999999999943e+02 -9.140108911696253572e-05
1.717000000000000171e+02 -9.135706012434899412e-05
1.718000000000000114e+02 -9.130692331174063148e-05
1.719000000000000057e+02 -9.125444887156004283e-05
1.720000000000000000e+02 -9.120068059440152291e-05
1.720999999999999943e+02 -9.115277593231606388e-05
1.722000000000000171e+02 -9.109476121092268351e-05
1.723000000000000114e+02 -9.103614364453277885e-05
1.724000000000000057e+02 -9.098257288337561620e-05
1.725000000000000000e+02 -9.091360073757741495e-05
1.725999999999999943e+02 -9.083962081491176875e-05
