#  r xi
1.165999999999999943e+02 1.658919237044155699e-04
1.167000000000000028e+02 1.614691634368862528e-04
1.167999999999999972e+02 1.570752519916098801e-04
1.169000000000000057e+02 1.526981739352090573e-04
1.170000000000000000e+02 1.483087070002445259e-04
1.170999999999999943e+02 1.439570155816284397e-04
1.172000000000000028e+02 1.395964017707086041e-04
1.172999999999999972e+02 1.352798228495711446e-04
1.174000000000000057e+02 1.310110735718931759e-04
1.175000000000000000e+02 1.267484969661364152e-04
1.175999999999999943e+02 1.225195360610780652e-04
1.177000000000000028e+02 1.182722051606091725e-04
1.177999999999999972e+02 1.140071347415514476e-04
1.179000000000000057e+02 1.097078517154288281e-04
1.180000000000000000e+02 1.054228902854249523e-04
1.180999999999999943e+02 1.011612970053104985e-04
1.182000000000000028e+02 9.690715976884002971e-05
1.182999999999999972e+02 9.272463438400955886e-05
1.184000000000000057e+02 8.863099679514881959e-05
1.185000000000000000e+02 8.458203164100883457e-05
1.185999999999999943e+02 8.059917909812201265e-05
1.187000000000000028e+02 7.674436998237623396e-05
1.187999999999999972e+02 7.299009524085979929e-05
1.189000000000000057e+02 6.934945846283882196e-05
1.190000000000000000e+02 6.584504150546908248e-05
1.190999999999999943e+02 6.244937379907628460e-05
1.192000000000000028e+02 5.914775533326905010e-05
1.192999999999999972e+02 5.596914286600882383e-05
1.194000000000000057e+02 5.284448028355905535e-05
1.195000000000000000e+02 4.975276848265324593e-05
1.195999999999999943e+02 4.672777757027719050e-05
1.197000000000000028e+02 4.373495925740232331e-05
1.197999999999999972e+02 4.080857625279194352e-05
1.199000000000000057e+02 3.791154477641837679e-05
1.200000000000000000e+02 3.511009966109600002e-05
1.200999999999999943e+02 3.230596552780404723e-05
1.202000000000000028e+02 2.951097428048373364e-05
1.202999999999999972e+02 2.675977364650212570e-05
1.204000000000000057e+02 2.406358731404144175e-05
1.205000000000000000e+02 2.136326689801052022e-05
1.205999999999999943e+02 1.871678438409241573e-05
1.207000000000000028e+02 1.613171042276469199e-05
1.207999999999999972e+02 1.359697518557282010e-05
1.209000000000000057e+02 1.106877326226491168e-05
1.210000000000000000e+02 8.596405994391800927e-06
1.210999999999999943e+02 6.172508495581454860e-06
1.212000000000000028e+02 3.817492675368040139e-06
1.212999999999999972e+02 1.485587146624383111e-06
1.214000000000000057e+02 -8.494470268307684170e-07
1.215000000000000000e+02 -3.176418269574975154e-06
1.215999999999999943e+02 -5.510292624005877482e-06
1.217000000000000028e+02 -7.861555424371747850e-06
1.217999999999999972e+02 -1.021216343447269643e-05
1.219000000000000057e+02 -1.254020511749854797e-05
1.220000000000000000e+02 -1.484242561493586927e-05
1.220999999999999943e+02 -1.712548305999041131e-05
1.222000000000000028e+02 -1.941100387315451080e-05
1.222999999999999972e+02 -2.166580365498601079e-05
1.224000000000000057e+02 -2.396060297079719454e-05
1.225000000000000000e+02 -2.628276922493429207e-05
1.225999999999999943e+02 -2.861494311192472158e-05
1.227000000000000028e+02 -3.094864850924684840e-05
1.227999999999999972e+02 -3.330708263387138258e-05
1.229000000000000057e+02 -3.564106413130385741e-05
1.230000000000000000e+02 -3.794495396953738594e-05
1.230999999999999943e+02 -4.024799826221100155e-05
1.232000000000000028e+02 -4.255643617586490039e-05
1.232999999999999972e+02 -4.484966843730841737e-05
1.234000000000000057e+02 -4.714249102785368921e-05
1.235000000000000000e+02 -4.941352401997047830e-05
1.235999999999999943e+02 -5.165073947523109106e-05
1.237000000000000028e+02 -5.390183437381837315e-05
1.237999999999999972e+02 -5.616394708494156304e-05
1.239000000000000057e+02 -5.846510589495648307e-05
1.240000000000000000e+02 -6.077946173979866733e-05
1.240999999999999943e+02 -6.311947663833515436e-05
1.242000000000000028e+02 -6.548914849124779034e-05
1.242999999999999972e+02 -6.785701709758422385e-05
1.244000000000000057e+02 -7.021040591067038506e-05
1.245000000000000000e+02 -7.256917489058903336e-05
1.245999999999999943e+02 -7.491020764021498501e-05
1.247000000000000028e+02 -7.719506552570921639e-05
1.247999999999999972e+02 -7.943532776544979200e-05
1.249000000000000057e+02 -8.160968915715270157e-05
1.250000000000000000e+02 -8.372794786063448408e-05
1.250999999999999943e+02 -8.579779356389382900e-05
1.252000000000000028e+02 -8.782182645941073935e-05
1.252999999999999972e+02 -8.976720706152354950e-05
1.254000000000000057e+02 -9.169181922819133381e-05
1.255000000000000000e+02 -9.359823377496150033e-05
1.255999999999999943e+02 -9.543408376003518438e-05
1.257000000000000028e+02 -9.721950416418504207e-05
1.257999999999999972e+02 -9.894283198676989926e-05
1.259000000000000057e+02 -1.005931135817294208e-04
1.260000000000000000e+02 -1.021580106683391708e-04
1.260999999999999943e+02 -1.036930495839934169e-04
1.262000000000000028e+02 -1.051559357607412249e-04
1.262999999999999972e+02 -1.065949209283670698e-04
1.264000000000000057e+02 -1.080086612930275259e-04
1.265000000000000000e+02 -1.093451231478900288e-04
1.265999999999999943e+02 -1.106237539675834769e-04
1.267000000000000028e+02 -1.118314238591547994e-04
1.267999999999999972e+02 -1.129797016295636971e-04
1.269000000000000057e+02 -1.141096013269003571e-04
1.270000000000000000e+02 -1.151961139573829854e-04
1.270999999999999943e+02 -1.162578329393374252e-04
1.272000000000000028e+02 -1.173010306280005500e-04
1.272999999999999972e+02 -1.183390497320893707e-04
1.274000000000000057e+02 -1.193798863874080083e-04
1.275000000000000000e+02 -1.204329139680434206e-04
1.275999999999999943e+02 -1.214604099007715344e-04
1.277000000000000028e+02 -1.224992203533306688e-04
1.277999999999999972e+02 -1.235067693422259186e-04
1.279000000000000057e+02 -1.245020701374287102e-04
1.280000000000000000e+02 -1.254767914599305961e-04
1.280999999999999943e+02 -1.264218444966282683e-04
1.281999999999999886e+02 -1.273379896939571762e-04
1.283000000000000114e+02 -1.282474001154929369e-04
1.284000000000000057e+02 -1.291361690832478013e-04
1.285000000000000000e+02 -1.300378621392254096e-04
1.285999999999999943e+02 -1.309069525308130652e-04
1.286999999999999886e+02 -1.318218961423632616e-04
1.288000000000000114e+02 -1.327534303334978343e-04
1.289000000000000057e+02 -1.337161472445351734e-04
1.290000000000000000e+02 -1.347074839131689994e-04
1.290999999999999943e+02 -1.357070693247911268e-04
1.291999999999999886e+02 -1.367487759190602441e-04
1.293000000000000114e+02 -1.378628345781626437e-04
1.294000000000000057e+02 -1.389856876078403476e-04
1.295000000000000000e+02 -1.401325681919604203e-04
1.295999999999999943e+02 -1.412456369223028159e-04
1.296999999999999886e+02 -1.424009372152012988e-04
1.298000000000000114e+02 -1.435299056745444892e-04
1.299000000000000057e+02 -1.446836869443188082e-04
1.300000000000000000e+02 -1.458529179486385682e-04
1.300999999999999943e+02 -1.470165523492557736e-04
1.301999999999999886e+02 -1.481581518276363872e-04
1.303000000000000114e+02 -1.492882514345831397e-04
1.304000000000000057e+02 -1.503660490115384563e-04
1.305000000000000000e+02 -1.513521515932476902e-04
1.305999999999999943e+02 -1.522735119642256222e-04
1.306999999999999886e+02 -1.531224610341086782e-04
1.308000000000000114e+02 -1.538858113455348459e-04
1.309000000000000057e+02 -1.545821422247267382e-04
1.310000000000000000e+02 -1.552164611952113469e-04
1.310999999999999943e+02 -1.557980646958214961e-04
1.311999999999999886e+02 -1.563544533873809030e-04
1.313000000000000114e+02 -1.568665466424782435e-04
1.314000000000000057e+02 -1.573553563561978872e-04
1.315000000000000000e+02 -1.578177637424688822e-04
1.315999999999999943e+02 -1.582636907455706448e-04
1.316999999999999886e+02 -1.587099654187803068e-04
1.318000000000000114e+02 -1.591682874290989728e-04
1.319000000000000057e+02 -1.596143941786728907e-04
1.320000000000000000e+02 -1.600591597710433397e-04
1.320999999999999943e+02 -1.605162140488435702e-04
1.321999999999999886e+02 -1.609594787252929566e-04
1.323000000000000114e+02 -1.614396070639612579e-04
1.324000000000000057e+02 -1.619599710379663292e-04
1.325000000000000000e+02 -1.624375960921375136e-04
1.325999999999999943e+02 -1.628935020080045295e-04
1.326999999999999886e+02 -1.633556873206182638e-04
1.328000000000000114e+02 -1.638236890844097925e-04
1.329000000000000057e+02 -1.643048159992420443e-04
1.330000000000000000e+02 -1.648081609274055007e-04
1.330999999999999943e+02 -1.653097394880060256e-04
1.331999999999999886e+02 -1.658278053730504050e-04
1.333000000000000114e+02 -1.663643128448020472e-04
1.334000000000000057e+02 -1.669054490825964293e-04
1.335000000000000000e+02 -1.674602276448149173e-04
1.335999999999999943e+02 -1.680317697385560072e-04
1.336999999999999886e+02 -1.686079087282965302e-04
1.338000000000000114e+02 -1.691871724286811202e-04
1.339000000000000057e+02 -1.697764847413419916e-04
1.340000000000000000e+02 -1.703467773327389876e-04
1.340999999999999943e+02 -1.708786505544125449e-04
1.341999999999999886e+02 -1.713779943813774874e-04
1.343000000000000114e+02 -1.718546313715342490e-04
1.344000000000000057e+02 -1.722872435339624993e-04
1.345000000000000000e+02 -1.726883945761680688e-04
1.345999999999999943e+02 -1.730648570730973436e-04
1.346999999999999886e+02 -1.734402435070518092e-04
1.348000000000000114e+02 -1.738151636314713168e-04
1.349000000000000057e+02 -1.741897927889713750e-04
1.350000000000000000e+02 -1.745766186925609047e-04
1.350999999999999943e+02 -1.749516276535256830e-04
1.351999999999999886e+02 -1.752885330023982188e-04
1.353000000000000114e+02 -1.756296008469536614e-04
1.354000000000000057e+02 -1.759792955441763073e-04
1.355000000000000000e+02 -1.762994163641610178e-04
1.355999999999999943e+02 -1.765632270233948443e-04
1.356999999999999886e+02 -1.768145735685534565e-04
1.358000000000000114e+02 -1.770632026481708222e-04
1.359000000000000057e+02 -1.773246026351384585e-04
1.360000000000000000e+02 -1.775951444834404397e-04
1.360999999999999943e+02 -1.778760623900766552e-04
1.361999999999999886e+02 -1.781578190049431512e-04
1.363000000000000114e+02 -1.784342414280078680e-04
1.364000000000000057e+02 -1.787145565939069608e-04
1.365000000000000000e+02 -1.790076929936237915e-04
1.365999999999999943e+02 -1.792650018759023864e-04
1.366999999999999886e+02 -1.795272250062066369e-04
1.368000000000000114e+02 -1.797961969611810865e-04
1.369000000000000057e+02 -1.800744679450559790e-04
1.370000000000000000e+02 -1.803484309027968309e-04
1.370999999999999943e+02 -1.805994426503260174e-04
1.371999999999999886e+02 -1.808433940439165585e-04
1.373000000000000114e+02 -1.810745468699227539e-04
1.374000000000000057e+02 -1.812998293562820826e-04
1.375000000000000000e+02 -1.815008032851333369e-04
1.375999999999999943e+02 -1.816796319082070415e-04
1.376999999999999886e+02 -1.818481013249968661e-04
1.378000000000000114e+02 -1.820235534995763473e-04
1.379000000000000057e+02 -1.821647846080948706e-04
1.380000000000000000e+02 -1.822639168249965368e-04
1.380999999999999943e+02 -1.823424264985077313e-04
1.381999999999999886e+02 -1.823848156990166673e-04
1.383000000000000114e+02 -1.824101110309305537e-04
1.384000000000000057e+02 -1.824322509129422290e-04
1.385000000000000000e+02 -1.824481809485540315e-04
1.385999999999999943e+02 -1.824513186274249056e-04
1.386999999999999886e+02 -1.824617734259167902e-04
1.388000000000000114e+02 -1.824611140203353827e-04
1.389000000000000057e+02 -1.824677805112373064e-04
1.390000000000000000e+02 -1.824841730427240942e-04
1.390999999999999943e+02 -1.825088424690983436e-04
1.391999999999999886e+02 -1.825608372559704598e-04
1.393000000000000114e+02 -1.826042689316729941e-04
1.394000000000000057e+02 -1.826448204157502095e-04
1.395000000000000000e+02 -1.826998421847926958e-04
1.395999999999999943e+02 -1.827742570451087447e-04
1.396999999999999886e+02 -1.828524841891944930e-04
1.398000000000000114e+02 -1.829056524276714835e-04
1.399000000000000057e+02 -1.829482929928964892e-04
1.400000000000000000e+02 -1.829721048835669152e-04
1.400999999999999943e+02 -1.829540656896136983e-04
1.401999999999999886e+02 -1.828920008975840463e-04
1.403000000000000114e+02 -1.828018856955316868e-04
1.404000000000000057e+02 -1.826545884002747416e-04
1.405000000000000000e+02 -1.824682710507330213e-04
1.405999999999999943e+02 -1.823061547114610350e-04
1.406999999999999886e+02 -1.821644679349152755e-04
1.408000000000000114e+02 -1.820319491970241277e-04
1.409000000000000057e+02 -1.819283417682617053e-04
1.410000000000000000e+02 -1.818301688816004213e-04
1.410999999999999943e+02 -1.817624025322095492e-04
1.411999999999999886e+02 -1.816961039416537763e-04
1.413000000000000114e+02 -1.816405372568562476e-04
1.414000000000000057e+02 -1.816037138646757216e-04
1.415000000000000000e+02 -1.815893156191689963e-04
1.415999999999999943e+02 -1.815671438464531594e-04
1.416999999999999886e+02 -1.815537759871164026e-04
1.418000000000000114e+02 -1.815450553557482487e-04
1.419000000000000057e+02 -1.815270525497293913e-04
1.420000000000000000e+02 -1.815127292139277055e-04
1.420999999999999943e+02 -1.814962823756460439e-04
1.421999999999999886e+02 -1.814904658502135195e-04
1.423000000000000114e+02 -1.814815995368594410e-04
1.424000000000000057e+02 -1.814680563084385752e-04
1.425000000000000000e+02 -1.814707500340858465e-04
1.425999999999999943e+02 -1.814558728191311690e-04
1.426999999999999886e+02 -1.814474223342008681e-04
1.428000000000000114e+02 -1.814329876877221980e-04
1.429000000000000057e+02 -1.814072739952549173e-04
1.430000000000000000e+02 -1.813789081476286822e-04
1.430999999999999943e+02 -1.813403128765052710e-04
1.431999999999999886e+02 -1.813041311853985063e-04
1.433000000000000114e+02 -1.812702561232362849e-04
1.434000000000000057e+02 -1.812287911522981814e-04
1.435000000000000000e+02 -1.812085317062048933e-04
1.435999999999999943e+02 -1.811981650305890569e-04
1.436999999999999886e+02 -1.812018284647382471e-04
1.438000000000000114e+02 -1.812162968469247480e-04
1.439000000000000057e+02 -1.812402642951711090e-04
1.440000000000000000e+02 -1.812646743555298501e-04
1.440999999999999943e+02 -1.812934006283743206e-04
1.441999999999999886e+02 -1.813189200481230023e-04
1.443000000000000114e+02 -1.813563279916408761e-04
1.444000000000000057e+02 -1.814135094797578130e-04
1.445000000000000000e+02 -1.814951587883688430e-04
1.445999999999999943e+02 -1.816022345646452955e-04
1.446999999999999886e+02 -1.816985810553767950e-04
1.448000000000000114e+02 -1.817733037665620710e-04
1.449000000000000057e+02 -1.818495145860754786e-04
1.450000000000000000e+02 -1.819059956956493309e-04
1.450999999999999943e+02 -1.819499029856315149e-04
1.451999999999999886e+02 -1.819694816838565439e-04
1.453000000000000114e+02 -1.819893575459437479e-04
1.454000000000000057e+02 -1.819922500202532140e-04
1.455000000000000000e+02 -1.819893681499443899e-04
1.455999999999999943e+02 -1.819647941331768964e-04
1.456999999999999886e+02 -1.819231826361684631e-04
1.458000000000000114e+02 -1.818630070246632846e-04
1.459000000000000057e+02 -1.817603693307904189e-04
1.460000000000000000e+02 -1.816430002202821755e-04
1.460999999999999943e+02 -1.814927810962595341e-04
1.461999999999999886e+02 -1.813067286021155186e-04
1.463000000000000114e+02 -1.811053396299747056e-04
1.464000000000000057e+02 -1.808794023389652319e-04
1.465000000000000000e+02 -1.806319542356079287e-04
1.465999999999999943e+02 -1.803901552821447806e-04
1.466999999999999886e+02 -1.801475690825563556e-04
1.468000000000000114e+02 -1.799164191336201076e-04
1.469000000000000057e+02 -1.797168075981007648e-04
1.470000000000000000e+02 -1.795094520218973755e-04
1.470999999999999943e+02 -1.792908163223690761e-04
1.471999999999999886e+02 -1.790861746029323044e-04
1.473000000000000114e+02 -1.788899492819024078e-04
1.474000000000000057e+02 -1.786871511055334596e-04
1.475000000000000000e+02 -1.784868876459965532e-04
1.475999999999999943e+02 -1.783001702330036346e-04
1.476999999999999886e+02 -1.780840694134071082e-04
1.478000000000000114e+02 -1.778422367575152813e-04
1.479000000000000057e+02 -1.776100734469633299e-04
1.480000000000000000e+02 -1.773702877841281430e-04
1.480999999999999943e+02 -1.771511242732568448e-04
1.481999999999999886e+02 -1.769318277494287236e-04
1.483000000000000114e+02 -1.767507063795107248e-04
1.484000000000000057e+02 -1.766051922958138283e-04
1.485000000000000000e+02 -1.764688900391508789e-04
1.485999999999999943e+02 -1.763284062295795258e-04
1.486999999999999886e+02 -1.761886487445051659e-04
1.488000000000000114e+02 -1.760433635061495194e-04
1.489000000000000057e+02 -1.758985417427046940e-04
1.490000000000000000e+02 -1.757164064344010775e-04
1.490999999999999943e+02 -1.755365799790052595e-04
1.491999999999999886e+02 -1.753375376355427939e-04
1.493000000000000114e+02 -1.751371687861043021e-04
1.494000000000000057e+02 -1.748949130504960322e-04
1.495000000000000000e+02 -1.746084207747629661e-04
1.495999999999999943e+02 -1.742886303788425319e-04
1.496999999999999886e+02 -1.739444332177730835e-04
1.498000000000000114e+02 -1.735600010219314664e-04
1.499000000000000057e+02 -1.731600191575724220e-04
1.500000000000000000e+02 -1.727569168363107669e-04
1.500999999999999943e+02 -1.723071433222063864e-04
1.501999999999999886e+02 -1.718560452210255894e-04
1.503000000000000114e+02 -1.714226349865837537e-04
1.504000000000000057e+02 -1.710083433471848034e-04
1.505000000000000000e+02 -1.706124801602153793e-04
1.505999999999999943e+02 -1.702387006584333911e-04
1.506999999999999886e+02 -1.698932464010715921e-04
1.508000000000000114e+02 -1.695616046238095813e-04
1.509000000000000057e+02 -1.692510796919379000e-04
1.510000000000000000e+02 -1.689488217959026861e-04
1.510999999999999943e+02 -1.686896419428790864e-04
1.511999999999999886e+02 -1.684661062394239789e-04
1.513000000000000114e+02 -1.682756683011545800e-04
1.514000000000000057e+02 -1.681286714842635921e-04
1.515000000000000000e+02 -1.680012609496758281e-04
1.515999999999999943e+02 -1.679012731645993970e-04
1.516999999999999886e+02 -1.678189333953005022e-04
1.518000000000000114e+02 -1.677655309423067799e-04
1.519000000000000057e+02 -1.677269191955610970e-04
1.520000000000000000e+02 -1.676941476956277251e-04
1.520999999999999943e+02 -1.676778501338233919e-04
1.521999999999999886e+02 -1.676981705052077779e-04
1.523000000000000114e+02 -1.677019570933920608e-04
1.524000000000000057e+02 -1.676956586852268991e-04
1.525000000000000000e+02 -1.677031648046393671e-04
1.525999999999999943e+02 -1.677115311911357221e-04
1.526999999999999886e+02 -1.676874326400586753e-04
1.528000000000000114e+02 -1.676939900596128880e-04
1.529000000000000057e+02 -1.677234393690297859e-04
1.530000000000000000e+02 -1.677764909769413008e-04
1.530999999999999943e+02 -1.678248377751418059e-04
1.531999999999999886e+02 -1.678777687979664290e-04
1.533000000000000114e+02 -1.679177278067995401e-04
1.534000000000000057e+02 -1.679605480699208116e-04
1.535000000000000000e+02 -1.679837261132410072e-04
1.535999999999999943e+02 -1.679875968056840851e-04
1.537000000000000171e+02 -1.679726332630495668e-04
1.538000000000000114e+02 -1.679324424637022373e-04
1.539000000000000057e+02 -1.678806644373385080e-04
1.540000000000000000e+02 -1.677989888683571620e-04
1.540999999999999943e+02 -1.677156746041801917e-04
1.542000000000000171e+02 -1.676240094091009192e-04
1.543000000000000114e+02 -1.675330113685096866e-04
1.544000000000000057e+02 -1.674112033559427488e-04
1.545000000000000000e+02 -1.672777999715288708e-04
1.545999999999999943e+02 -1.671283051360607631e-04
1.547000000000000171e+02 -1.669453130318833954e-04
1.548000000000000114e+02 -1.667279827402767204e-04
1.549000000000000057e+02 -1.664605380570905293e-04
1.550000000000000000e+02 -1.661912023078039678e-04
1.550999999999999943e+02 -1.659045447852845680e-04
1.552000000000000171e+02 -1.655765617468746992e-04
1.553000000000000114e+02 -1.652203606958195059e-04
1.554000000000000057e+02 -1.648593799769651231e-04
1.555000000000000000e+02 -1.644651076807120355e-04
1.555999999999999943e+02 -1.640514195201151447e-04
1.557000000000000171e+02 -1.636145017774174638e-04
1.558000000000000114e+02 -1.631841144430845950e-04
1.559000000000000057e+02 -1.627545607519093507e-04
1.560000000000000000e+02 -1.623506398240253746e-04
1.560999999999999943e+02 -1.619619298935413084e-04
1.562000000000000171e+02 -1.615759853915770753e-04
1.563000000000000114e+02 -1.612009585186273321e-04
1.564000000000000057e+02 -1.608451677339729877e-04
1.565000000000000000e+02 -1.604976741851828648e-04
1.565999999999999943e+02 -1.601707477755340996e-04
1.567000000000000171e+02 -1.598626541206341859e-04
1.568000000000000114e+02 -1.595432049428907020e-04
1.569000000000000057e+02 -1.592362777950035986e-04
1.570000000000000000e+02 -1.589182510760771641e-04
1.570999999999999943e+02 -1.585942978805723880e-04
1.572000000000000171e+02 -1.582874577456424810e-04
1.573000000000000114e+02 -1.579656047830334503e-04
1.574000000000000057e+02 -1.576142967371468298e-04
1.575000000000000000e+02 -1.572734619119522470e-04
1.575999999999999943e+02 -1.569684114966204210e-04
1.577000000000000171e+02 -1.566745083452078990e-04
1.578000000000000114e+02 -1.563692933581397617e-04
1.579000000000000057e+02 -1.560837316592554288e-04
1.580000000000000000e+02 -1.558242159219481722e-04
1.580999999999999943e+02 -1.555790722136024843e-04
1.582000000000000171e+02 -1.553341411828581024e-04
1.583000000000000114e+02 -1.550956100678154163e-04
1.584000000000000057e+02 -1.548680711048398796e-04
1.585000000000000000e+02 -1.546174040868982338e-04
1.585999999999999943e+02 -1.543776795050176857e-04
1.587000000000000171e+02 -1.541387802388020684e-04
1.588000000000000114e+02 -1.539146217486681522e-04
1.589000000000000057e+02 -1.537040538238404355e-04
1.590000000000000000e+02 -1.535151529741700437e-04
1.590999999999999943e+02 -1.533292858959570636e-04
1.592000000000000171e+02 -1.531357830935533171e-04
1.593000000000000114e+02 -1.529401031210816432e-04
1.594000000000000057e+02 -1.527450737799308160e-04
1.595000000000000000e+02 -1.525356846129751994e-04
1.595999999999999943e+02 -1.523137322629607745e-04
1.597000000000000171e+02 -1.520917524296751841e-04
1.598000000000000114e+02 -1.518851383053272468e-04
1.599000000000000057e+02 -1.516818553849966667e-04
1.600000000000000000e+02 -1.514754207732917069e-04
1.600999999999999943e+02 -1.512473589683522733e-04
1.602000000000000171e+02 -1.510603964323220896e-04
1.603000000000000114e+02 -1.508892526687496906e-04
1.604000000000000057e+02 -1.507087245217061879e-04
1.605000000000000000e+02 -1.505289482233205882e-04
1.605999999999999943e+02 -1.503661342564251537e-04
1.607000000000000171e+02 -1.501987594911350092e-04
1.608000000000000114e+02 -1.500256137597923394e-04
1.609000000000000057e+02 -1.498481827963704671e-04
1.610000000000000000e+02 -1.496709319791071375e-04
1.610999999999999943e+02 -1.494591064133861662e-04
1.612000000000000171e+02 -1.492275514460408078e-04
1.613000000000000114e+02 -1.489871631066309865e-04
1.614000000000000057e+02 -1.487365012281592180e-04
1.615000000000000000e+02 -1.484688584916287672e-04
1.615999999999999943e+02 -1.481767739308537828e-04
1.617000000000000171e+02 -1.478709935406094631e-04
1.618000000000000114e+02 -1.475619406738594094e-04
1.619000000000000057e+02 -1.472553644659486038e-04
1.620000000000000000e+02 -1.469700124923933881e-04
1.620999999999999943e+02 -1.466941956466872210e-04
1.622000000000000171e+02 -1.463914253469143756e-04
1.623000000000000114e+02 -1.460993854268942155e-04
1.624000000000000057e+02 -1.458210318380658466e-04
1.625000000000000000e+02 -1.455749293722765508e-04
1.625999999999999943e+02 -1.453444328258396456e-04
1.627000000000000171e+02 -1.451315111088987244e-04
1.628000000000000114e+02 -1.449366684611761650e-04
1.629000000000000057e+02 -1.447674424833040577e-04
1.630000000000000000e+02 -1.445985285223413573e-04
1.630999999999999943e+02 -1.444275846005157332e-04
1.632000000000000171e+02 -1.442673772148735198e-04
1.633000000000000114e+02 -1.441145144472830413e-04
1.634000000000000057e+02 -1.439648315326334728e-04
1.635000000000000000e+02 -1.438137315202914039e-04
1.635999999999999943e+02 -1.437074018364943616e-04
1.637000000000000171e+02 -1.436206345586447898e-04
1.638000000000000114e+02 -1.435416054649572100e-04
1.639000000000000057e+02 -1.434614084482779405e-04
1.640000000000000000e+02 -1.433624069580628302e-04
1.640999999999999943e+02 -1.432497219132128536e-04
1.642000000000000171e+02 -1.431371395865302365e-04
1.643000000000000114e+02 -1.430022949667528567e-04
1.644000000000000057e+02 -1.428498765494599291e-04
1.645000000000000000e+02 -1.426535890260476275e-04
1.645999999999999943e+02 -1.424282546964327802e-04
1.647000000000000171e+02 -1.421835753854217802e-04
1.648000000000000114e+02 -1.419299023372058255e-04
1.649000000000000057e+02 -1.416407664133832029e-04
1.650000000000000000e+02 -1.413400196046458676e-04
1.650999999999999943e+02 -1.410370484354097611e-04
1.652000000000000171e+02 -1.407361659226225947e-04
1.653000000000000114e+02 -1.404248988656618300e-04
1.654000000000000057e+02 -1.401041893912241922e-04
1.655000000000000000e+02 -1.397840647751792274e-04
1.655999999999999943e+02 -1.394768982686604676e-04
1.657000000000000171e+02 -1.391750937984627390e-04
1.658000000000000114e+02 -1.388573090846097289e-04
1.659000000000000057e+02 -1.385570505664724587e-04
1.660000000000000000e+02 -1.382719431359313096e-04
1.660999999999999943e+02 -1.379915922144155961e-04
1.662000000000000171e+02 -1.376993913317206336e-04
1.663000000000000114e+02 -1.374103728431966926e-04
1.664000000000000057e+02 -1.371390080861461082e-04
1.665000000000000000e+02 -1.368773537891658618e-04
1.665999999999999943e+02 -1.366149820833866631e-04
1.667000000000000171e+02 -1.363558153270367113e-04
1.668000000000000114e+02 -1.360938045028704628e-04
1.669000000000000057e+02 -1.358108937585402018e-04
1.670000000000000000e+02 -1.355289992029556402e-04
1.670999999999999943e+02 -1.352459486717215659e-04
1.672000000000000171e+02 -1.349348390788329645e-04
1.673000000000000114e+02 -1.346244668690949964e-04
1.674000000000000057e+02 -1.343330246269581769e-04
1.675000000000000000e+02 -1.340570432253890688e-04
1.675999999999999943e+02 -1.337647369005001490e-04
1.677000000000000171e+02 -1.334809946304317844e-04
1.678000000000000114e+02 -1.331987194325401336e-04
1.679000000000000057e+02 -1.329235026878590725e-04
1.680000000000000000e+02 -1.326443723386488310e-04
1.680999999999999943e+02 -1.323670807085450057e-04
1.682000000000000171e+02 -1.321056816072600369e-04
1.683000000000000114e+02 -1.318478878298944413e-04
1.684000000000000057e+02 -1.315900244242919402e-04
1.685000000000000000e+02 -1.313300453796955843e-04
1.685999999999999943e+02 -1.310790242443705185e-04
1.687000000000000171e+02 -1.308308368982048363e-04
1.688000000000000114e+02 -1.305709884653851100e-04
1.689000000000000057e+02 -1.303016105178812702e-04
1.690000000000000000e+02 -1.300151704500105321e-04
1.690999999999999943e+02 -1.297169754918903520e-04
1.692000000000000171e+02 -1.294131381413870174e-04
1.693000000000000114e+02 -1.291085270863958896e-04
1.694000000000000057e+02 -1.288053616628380351e-04
1.695000000000000000e+02 -1.285063387000635665e-04
1.695999999999999943e+02 -1.282258722263105051e-04
1.697000000000000171e+02 -1.279580893584920790e-04
1.698000000000000114e+02 -1.277121247169998159e-04
1.699000000000000057e+02 -1.274913187024258353e-04
1.700000000000000000e+02 -1.272714702415490232e-04
1.700999999999999943e+02 -1.270759528872060561e-04
1.702000000000000171e+02 -1.268838637299191552e-04
1.703000000000000114e+02 -1.267034320768229522e-04
1.704000000000000057e+02 -1.265351895402554193e-04
1.705000000000000000e+02 -1.263718249227456319e-04
1.705999999999999943e+02 -1.262105879655335192e-04
1.707000000000000171e+02 -1.260518965262652979e-04
1.708000000000000114e+02 -1.258908833596130805e-04
1.709000000000000057e+02 -1.257283290801959543e-04
1.710000000000000000e+02 -1.255900109424387093e-04
1.710999999999999943e+02 -1.254738238570586876e-04
1.712000000000000171e+02 -1.253706929092182848e-04
1.713000000000000114e+02 -1.252805368191177969e-04
1.714000000000000057e+02 -1.251907092169879930e-04
1.715000000000000000e+02 -1.251139442514198315e-04
1.715999999999999943e+02 -1.250487373625852421e-04
1.717000000000000171e+02 -1.249884534109323110e-04
1.718000000000000114e+02 -1.249198153554949818e-04
1.719000000000000057e+02 -1.248479622328980217e-04
1.720000000000000000e+02 -1.247743227275426828e-04
1.720999999999999943e+02 -1.247086894939486022e-04
1.722000000000000171e+02 -1.246292131932107952e-04
1.723000000000000114e+02 -1.245489121211117817e-04
1.724000000000000057e+02 -1.244755284467096801e-04
1.725000000000000000e+02 -1.243810432895401524e-04
1.725999999999999943e+02 -1.242796954268540494e-04
