#  r xi
1.165999999999999943e+02 2.968091646526308143e-04
1.167000000000000028e+02 2.888938584904615810e-04
1.167999999999999972e+02 2.810300451211519162e-04
1.169000000000000057e+02 2.731963415205719862e-04
1.170000000000000000e+02 2.653404964401437447e-04
1.170999999999999943e+02 2.575523584963445656e-04
1.172000000000000028e+02 2.497481999146083540e-04
1.172999999999999972e+02 2.420228338112984025e-04
1.174000000000000057e+02 2.343830138539078844e-04
1.175000000000000000e+02 2.267541420797749381e-04
1.175999999999999943e+02 2.191855708614284641e-04
1.177000000000000028e+02 2.115841741937043953e-04
1.177999999999999972e+02 2.039509786825344792e-04
1.179000000000000057e+02 1.962565664404778689e-04
1.180000000000000000e+02 1.885878119034530400e-04
1.180999999999999943e+02 1.809607941371735578e-04
1.182000000000000028e+02 1.733472007314275658e-04
1.182999999999999972e+02 1.658618471369130301e-04
1.184000000000000057e+02 1.585355457367265740e-04
1.185000000000000000e+02 1.512892013921284863e-04
1.185999999999999943e+02 1.441612036111831617e-04
1.187000000000000028e+02 1.372623498362347978e-04
1.187999999999999972e+02 1.305434186586677380e-04
1.189000000000000057e+02 1.240279376061724135e-04
1.190000000000000000e+02 1.177562864976256743e-04
1.190999999999999943e+02 1.116792726246867003e-04
1.192000000000000028e+02 1.057705700613078496e-04
1.192999999999999972e+02 1.000820086429740944e-04
1.194000000000000057e+02 9.449006506855312361e-05
1.195000000000000000e+02 8.895711759517567160e-05
1.195999999999999943e+02 8.354360724589780828e-05
1.197000000000000028e+02 7.818773587087884166e-05
1.197999999999999972e+02 7.295079565622667947e-05
1.199000000000000057e+02 6.776635907009134286e-05
1.200000000000000000e+02 6.275301587752184543e-05
1.200999999999999943e+02 5.773491720158855083e-05
1.202000000000000028e+02 5.273323797280451899e-05
1.202999999999999972e+02 4.781000396184124934e-05
1.204000000000000057e+02 4.298522673709242190e-05
1.205000000000000000e+02 3.815299734463673090e-05
1.205999999999999943e+02 3.341715382056685454e-05
1.207000000000000028e+02 2.879135707947961124e-05
1.207999999999999972e+02 2.425561703449047874e-05
1.209000000000000057e+02 1.973159076307261757e-05
1.210000000000000000e+02 1.530753430387607686e-05
1.210999999999999943e+02 1.097023727979499785e-05
1.212000000000000028e+02 6.756191064346523282e-06
1.212999999999999972e+02 2.583547594045807943e-06
1.214000000000000057e+02 -1.594604905008577112e-06
1.215000000000000000e+02 -5.758337540706275350e-06
1.215999999999999943e+02 -9.934396189455230828e-06
1.217000000000000028e+02 -1.414161234031216947e-05
1.217999999999999972e+02 -1.834756634684898451e-05
1.219000000000000057e+02 -2.251315516463146165e-05
1.220000000000000000e+02 -2.663255216659905992e-05
1.220999999999999943e+02 -3.071753987793439503e-05
1.222000000000000028e+02 -3.480694771192395070e-05
1.222999999999999972e+02 -3.884140620143276313e-05
1.224000000000000057e+02 -4.294743619742589721e-05
1.225000000000000000e+02 -4.710240628972447671e-05
1.225999999999999943e+02 -5.127529774361096838e-05
1.227000000000000028e+02 -5.545088187924808627e-05
1.227999999999999972e+02 -5.967067081649159112e-05
1.229000000000000057e+02 -6.384679740854937277e-05
1.230000000000000000e+02 -6.796908892848059968e-05
1.230999999999999943e+02 -7.208979236940601704e-05
1.232000000000000028e+02 -7.622011914845825602e-05
1.232999999999999972e+02 -8.032328564530922805e-05
1.234000000000000057e+02 -8.442574683287553652e-05
1.235000000000000000e+02 -8.848915694071625426e-05
1.235999999999999943e+02 -9.249209496002842846e-05
1.237000000000000028e+02 -9.651988398284538071e-05
1.237999999999999972e+02 -1.005673890189115406e-04
1.239000000000000057e+02 -1.046847598103328990e-04
1.240000000000000000e+02 -1.088257600562165346e-04
1.240999999999999943e+02 -1.130127310954451509e-04
1.242000000000000028e+02 -1.172528124472935180e-04
1.242999999999999972e+02 -1.214896374634320044e-04
1.244000000000000057e+02 -1.257005729015075307e-04
1.245000000000000000e+02 -1.299211677242184844e-04
1.245999999999999943e+02 -1.341100713659186560e-04
1.247000000000000028e+02 -1.381984542344632963e-04
1.247999999999999972e+02 -1.422070833633177567e-04
1.249000000000000057e+02 -1.460977655705924150e-04
1.250000000000000000e+02 -1.498880737414271750e-04
1.250999999999999943e+02 -1.535917888521901541e-04
1.252000000000000028e+02 -1.572135857080073909e-04
1.252999999999999972e+02 -1.606946071251822035e-04
1.254000000000000057e+02 -1.641385218246457832e-04
1.255000000000000000e+02 -1.675499496290809012e-04
1.255999999999999943e+02 -1.708350320922193306e-04
1.257000000000000028e+02 -1.740298939822136116e-04
1.257999999999999972e+02 -1.771137804485344491e-04
1.259000000000000057e+02 -1.800669672541227646e-04
1.260000000000000000e+02 -1.828673335944085761e-04
1.260999999999999943e+02 -1.856142997793713725e-04
1.262000000000000028e+02 -1.882321893077428313e-04
1.262999999999999972e+02 -1.908073496600250327e-04
1.264000000000000057e+02 -1.933373695939955136e-04
1.265000000000000000e+02 -1.957291542254096877e-04
1.265999999999999943e+02 -1.980174616906033220e-04
1.267000000000000028e+02 -2.001787797791188190e-04
1.267999999999999972e+02 -2.022338398814583669e-04
1.269000000000000057e+02 -2.042560731685674411e-04
1.270000000000000000e+02 -2.062007241247501229e-04
1.270999999999999943e+02 -2.081010150233276936e-04
1.272000000000000028e+02 -2.099682256374895068e-04
1.272999999999999972e+02 -2.118261265934053559e-04
1.274000000000000057e+02 -2.136890982386675060e-04
1.275000000000000000e+02 -2.155739688316584172e-04
1.275999999999999943e+02 -2.174131974361325609e-04
1.277000000000000028e+02 -2.192727129299151193e-04
1.277999999999999972e+02 -2.210762405824919527e-04
1.279000000000000057e+02 -2.228578468580802679e-04
1.280000000000000000e+02 -2.246027154711800115e-04
1.280999999999999943e+02 -2.262945311297330346e-04
1.281999999999999886e+02 -2.279346172157030838e-04
1.283000000000000114e+02 -2.295626552105046623e-04
1.284000000000000057e+02 -2.311538154134084807e-04
1.285000000000000000e+02 -2.327680615744662609e-04
1.285999999999999943e+02 -2.343240034069197944e-04
1.286999999999999886e+02 -2.359620242346516000e-04
1.288000000000000114e+02 -2.376297880499657485e-04
1.289000000000000057e+02 -2.393533815639621316e-04
1.290000000000000000e+02 -2.411281524504809088e-04
1.290999999999999943e+02 -2.429176770690461386e-04
1.291999999999999886e+02 -2.447826233896679320e-04
1.293000000000000114e+02 -2.467770858126276190e-04
1.294000000000000057e+02 -2.487872983483603280e-04
1.295000000000000000e+02 -2.508404853506034072e-04
1.295999999999999943e+02 -2.528331819954632927e-04
1.296999999999999886e+02 -2.549014416418226995e-04
1.298000000000000114e+02 -2.569225933494238248e-04
1.299000000000000057e+02 -2.589881591915562395e-04
1.300000000000000000e+02 -2.610813374754340755e-04
1.300999999999999943e+02 -2.631645330942030889e-04
1.301999999999999886e+02 -2.652083168019892228e-04
1.303000000000000114e+02 -2.672315178648095643e-04
1.304000000000000057e+02 -2.691610218538605928e-04
1.305000000000000000e+02 -2.709264548578058270e-04
1.305999999999999943e+02 -2.725760542858900333e-04
1.306999999999999886e+02 -2.740960726720819882e-04
1.308000000000000114e+02 -2.754628825335136890e-04
1.309000000000000057e+02 -2.767097498229499153e-04
1.310000000000000000e+02 -2.778455585034842715e-04
1.310999999999999943e+02 -2.788870352855206684e-04
1.311999999999999886e+02 -2.798834191454893975e-04
1.313000000000000114e+02 -2.808005002070240708e-04
1.314000000000000057e+02 -2.816758980575240733e-04
1.315000000000000000e+02 -2.825040254558168614e-04
1.315999999999999943e+02 -2.833026496023521401e-04
1.316999999999999886e+02 -2.841018258028211812e-04
1.318000000000000114e+02 -2.849225794104378218e-04
1.319000000000000057e+02 -2.857214509583046180e-04
1.320000000000000000e+02 -2.865179268392098401e-04
1.320999999999999943e+02 -2.873363948362524125e-04
1.321999999999999886e+02 -2.881301154581930764e-04
1.323000000000000114e+02 -2.889897220348197583e-04
1.324000000000000057e+02 -2.899213556169556467e-04
1.325000000000000000e+02 -2.907765450031071742e-04
1.325999999999999943e+02 -2.915928179081059583e-04
1.326999999999999886e+02 -2.924202728323546858e-04
1.328000000000000114e+02 -2.932581179906969281e-04
1.329000000000000057e+02 -2.941194158859684795e-04
1.330000000000000000e+02 -2.950204622469722033e-04
1.330999999999999943e+02 -2.959183227333582618e-04
1.331999999999999886e+02 -2.968456795159673200e-04
1.333000000000000114e+02 -2.978059993307756274e-04
1.334000000000000057e+02 -2.987746076737762845e-04
1.335000000000000000e+02 -2.997675557907944011e-04
1.335999999999999943e+02 -3.007904686090901152e-04
1.336999999999999886e+02 -3.018216317671740799e-04
1.338000000000000114e+02 -3.028583272860800525e-04
1.339000000000000057e+02 -3.039130005599420688e-04
1.340000000000000000e+02 -3.049336189143227486e-04
1.340999999999999943e+02 -3.058854450272325025e-04
1.341999999999999886e+02 -3.067790049539578421e-04
1.343000000000000114e+02 -3.076319643816074448e-04
1.344000000000000057e+02 -3.084060758783068400e-04
1.345000000000000000e+02 -3.091238559015146623e-04
1.345999999999999943e+02 -3.097974667070264344e-04
1.346999999999999886e+02 -3.104691293512825724e-04
1.348000000000000114e+02 -3.111398989947421916e-04
1.349000000000000057e+02 -3.118101454645376435e-04
1.350000000000000000e+02 -3.125021905796974606e-04
1.350999999999999943e+02 -3.131730844391872283e-04
1.351999999999999886e+02 -3.137757742950933438e-04
1.353000000000000114e+02 -3.143858914686637330e-04
1.354000000000000057e+02 -3.150114218729530989e-04
1.355000000000000000e+02 -3.155840289075138535e-04
1.355999999999999943e+02 -3.160558012031476995e-04
1.356999999999999886e+02 -3.165052869471520402e-04
1.358000000000000114e+02 -3.169499004287331116e-04
1.359000000000000057e+02 -3.174173542738133159e-04
1.360000000000000000e+02 -3.179011532686511253e-04
1.360999999999999943e+02 -3.184035216889236487e-04
1.361999999999999886e+02 -3.189073401483224330e-04
1.363000000000000114e+02 -3.194016047494095938e-04
1.364000000000000057e+02 -3.199028559491295552e-04
1.365000000000000000e+02 -3.204270249825088733e-04
1.365999999999999943e+02 -3.208870905690173526e-04
1.366999999999999886e+02 -3.213559599864337186e-04
1.368000000000000114e+02 -3.218368133456604480e-04
1.369000000000000057e+02 -3.223342988639276590e-04
1.370000000000000000e+02 -3.228241372255784866e-04
1.370999999999999943e+02 -3.232728960787741609e-04
1.371999999999999886e+02 -3.237090182193799303e-04
1.373000000000000114e+02 -3.241221738826206345e-04
1.374000000000000057e+02 -3.245247966464807963e-04
1.375000000000000000e+02 -3.248839332956493541e-04
1.375999999999999943e+02 -3.252034781365860795e-04
1.376999999999999886e+02 -3.255044626774524549e-04
1.378000000000000114e+02 -3.258179164409525860e-04
1.379000000000000057e+02 -3.260701503687281843e-04
1.380000000000000000e+02 -3.262469913237862223e-04
1.380999999999999943e+02 -3.263869240727686237e-04
1.381999999999999886e+02 -3.264622255351999646e-04
1.383000000000000114e+02 -3.265069464725216752e-04
1.384000000000000057e+02 -3.265460338722120967e-04
1.385000000000000000e+02 -3.265740226245510982e-04
1.385999999999999943e+02 -3.265790487363516700e-04
1.386999999999999886e+02 -3.265971460689466826e-04
1.388000000000000114e+02 -3.265953598718403890e-04
1.389000000000000057e+02 -3.266067098690031076e-04
1.390000000000000000e+02 -3.266355446773720316e-04
1.390999999999999943e+02 -3.266791779739631704e-04
1.391999999999999886e+02 -3.267715996948934677e-04
1.393000000000000114e+02 -3.268486793931008852e-04
1.394000000000000057e+02 -3.269206686969173040e-04
1.395000000000000000e+02 -3.270185568914815428e-04
1.395999999999999943e+02 -3.271512209456891251e-04
1.396999999999999886e+02 -3.272906782399992030e-04
1.398000000000000114e+02 -3.273852262582567832e-04
1.399000000000000057e+02 -3.274609409797291527e-04
1.400000000000000000e+02 -3.275029553043783234e-04
1.400999999999999943e+02 -3.274700866444190230e-04
1.401999999999999886e+02 -3.273584904179862557e-04
1.403000000000000114e+02 -3.271966989394565258e-04
1.404000000000000057e+02 -3.269325261607095587e-04
1.405000000000000000e+02 -3.265984990873978667e-04
1.405999999999999943e+02 -3.263077974537170116e-04
1.406999999999999886e+02 -3.260536536397896229e-04
1.408000000000000114e+02 -3.258159582560699497e-04
1.409000000000000057e+02 -3.256300295832294050e-04
1.410000000000000000e+02 -3.254537883086628292e-04
1.410999999999999943e+02 -3.253319348934459627e-04
1.411999999999999886e+02 -3.252127041997225848e-04
1.413000000000000114e+02 -3.251126570865407912e-04
1.414000000000000057e+02 -3.250462321843368115e-04
1.415000000000000000e+02 -3.250199464950559555e-04
1.415999999999999943e+02 -3.249796947193091864e-04
1.416999999999999886e+02 -3.249551969659813752e-04
1.418000000000000114e+02 -3.249389424964238809e-04
1.419000000000000057e+02 -3.249061517283362440e-04
1.420000000000000000e+02 -3.248799917119126542e-04
1.420999999999999943e+02 -3.248500234949522488e-04
1.421999999999999886e+02 -3.248389701763245135e-04
1.423000000000000114e+02 -3.248224986600288522e-04
1.424000000000000057e+02 -3.247976411119153336e-04
1.425000000000000000e+02 -3.248018622862985667e-04
1.425999999999999943e+02 -3.247746674728967282e-04
1.426999999999999886e+02 -3.247589717826680311e-04
1.428000000000000114e+02 -3.247324923200372161e-04
1.429000000000000057e+02 -3.246858348622719379e-04
1.430000000000000000e+02 -3.246344302354776923e-04
1.430999999999999943e+02 -3.245647160573354468e-04
1.431999999999999886e+02 -3.244993817101348116e-04
1.433000000000000114e+02 -3.244381584769012792e-04
1.434000000000000057e+02 -3.243633203209594115e-04
1.435000000000000000e+02 -3.243263801465057976e-04
1.435999999999999943e+02 -3.243071457944996525e-04
1.436999999999999886e+02 -3.243130228476656099e-04
1.438000000000000114e+02 -3.243383297541765171e-04
1.439000000000000057e+02 -3.243806417704083898e-04
1.440000000000000000e+02 -3.244236603367085521e-04
1.440999999999999943e+02 -3.244743691923895478e-04
1.441999999999999886e+02 -3.245193336450621544e-04
1.443000000000000114e+02 -3.245856043812723069e-04
1.444000000000000057e+02 -3.246873466805200560e-04
1.445000000000000000e+02 -3.248328693734194418e-04
1.445999999999999943e+02 -3.250238262233863334e-04
1.446999999999999886e+02 -3.251955475500680230e-04
1.448000000000000114e+02 -3.253285841862386626e-04
1.449000000000000057e+02 -3.254642950764434495e-04
1.450000000000000000e+02 -3.255647372229267776e-04
1.450999999999999943e+02 -3.256426945463816269e-04
1.451999999999999886e+02 -3.256771089271667309e-04
1.453000000000000114e+02 -3.257119870379809293e-04
1.454000000000000057e+02 -3.257164815877990820e-04
1.455000000000000000e+02 -3.257106279211621118e-04
1.455999999999999943e+02 -3.256660205949890477e-04
1.456999999999999886e+02 -3.255909342007438402e-04
1.458000000000000114e+02 -3.254826170981262186e-04
1.459000000000000057e+02 -3.252982749632852828e-04
1.460000000000000000e+02 -3.250875651961019968e-04
1.460999999999999943e+02 -3.248180547636458676e-04
1.461999999999999886e+02 -3.244844494813076889e-04
1.463000000000000114e+02 -3.241234193722787658e-04
1.464000000000000057e+02 -3.237184913326560044e-04
1.465000000000000000e+02 -3.232750154325022651e-04
1.465999999999999943e+02 -3.228416380995467608e-04
1.466999999999999886e+02 -3.224068209870444772e-04
1.468000000000000114e+02 -3.219925176874166464e-04
1.469000000000000057e+02 -3.216347085594715169e-04
1.470000000000000000e+02 -3.212630443680974837e-04
1.470999999999999943e+02 -3.208711274500621936e-04
1.471999999999999886e+02 -3.205042517465500314e-04
1.473000000000000114e+02 -3.201524435977809923e-04
1.474000000000000057e+02 -3.197889284320209829e-04
1.475000000000000000e+02 -3.194299514886783002e-04
1.475999999999999943e+02 -3.190952179448711145e-04
1.476999999999999886e+02 -3.187078907338587925e-04
1.478000000000000114e+02 -3.182744665958548444e-04
1.479000000000000057e+02 -3.178583936651751835e-04
1.480000000000000000e+02 -3.174286921060902908e-04
1.480999999999999943e+02 -3.170359112007566289e-04
1.481999999999999886e+02 -3.166429021121444339e-04
1.483000000000000114e+02 -3.163181937315632380e-04
1.484000000000000057e+02 -3.160572078381890010e-04
1.485000000000000000e+02 -3.158126890850250479e-04
1.485999999999999943e+02 -3.155607152331751973e-04
1.486999999999999886e+02 -3.153100736174233704e-04
1.488000000000000114e+02 -3.150495769447972470e-04
1.489000000000000057e+02 -3.147898685327359092e-04
1.490000000000000000e+02 -3.144633411301773433e-04
1.490999999999999943e+02 -3.141409817014512206e-04
1.491999999999999886e+02 -3.137842741568672416e-04
1.493000000000000114e+02 -3.134251873458359901e-04
1.494000000000000057e+02 -3.129911457194088555e-04
1.495000000000000000e+02 -3.124779698531382531e-04
1.495999999999999943e+02 -3.119051478213791229e-04
1.496999999999999886e+02 -3.112886399106965397e-04
1.498000000000000114e+02 -3.106001679982691734e-04
1.499000000000000057e+02 -3.098838929603009722e-04
1.500000000000000000e+02 -3.091620666092831718e-04
1.500999999999999943e+02 -3.083567143197231365e-04
1.501999999999999886e+02 -3.075489363123950115e-04
1.503000000000000114e+02 -3.067728048217169441e-04
1.504000000000000057e+02 -3.060309351747177707e-04
1.505000000000000000e+02 -3.053220756323033326e-04
1.505999999999999943e+02 -3.046527449820557367e-04
1.506999999999999886e+02 -3.040341183684726399e-04
1.508000000000000114e+02 -3.034401677364057469e-04
1.509000000000000057e+02 -3.028839866804786335e-04
1.510000000000000000e+02 -3.023426351354711666e-04
1.510999999999999943e+02 -3.018784357504483099e-04
1.511999999999999886e+02 -3.014780022646392030e-04
1.513000000000000114e+02 -3.011367862615022201e-04
1.514000000000000057e+02 -3.008733519586359595e-04
1.515000000000000000e+02 -3.006449242175564121e-04
1.515999999999999943e+02 -3.004655933589711462e-04
1.516999999999999886e+02 -3.003178664548720208e-04
1.518000000000000114e+02 -3.002219182955843599e-04
1.519000000000000057e+02 -3.001524742292258031e-04
1.520000000000000000e+02 -3.000935133045184392e-04
1.520999999999999943e+02 -3.000639647635901328e-04
1.521999999999999886e+02 -3.000999514829426882e-04
1.523000000000000114e+02 -3.001063677595022295e-04
1.524000000000000057e+02 -3.000947675547768344e-04
1.525000000000000000e+02 -3.001078960297181740e-04
1.525999999999999943e+02 -3.001225546674508014e-04
1.526999999999999886e+02 -3.000791056570990345e-04
1.528000000000000114e+02 -3.000904958512968525e-04
1.529000000000000057e+02 -3.001428623501168117e-04
1.530000000000000000e+02 -3.002375011084994954e-04
1.530999999999999943e+02 -3.003237231942153056e-04
1.531999999999999886e+02 -3.004181722816260812e-04
1.533000000000000114e+02 -3.004894218875896173e-04
1.534000000000000057e+02 -3.005657162779591250e-04
1.535000000000000000e+02 -3.006069111938751014e-04
1.535999999999999943e+02 -3.006135466852635492e-04
1.537000000000000171e+02 -3.005864885041060206e-04
1.538000000000000114e+02 -3.005143064195391457e-04
1.539000000000000057e+02 -3.004214303922526420e-04
1.540000000000000000e+02 -3.002750121289862587e-04
1.540999999999999943e+02 -3.001256204583174184e-04
1.542000000000000171e+02 -2.999613051854612225e-04
1.543000000000000114e+02 -2.997982290463558751e-04
1.544000000000000057e+02 -2.995800249923649228e-04
1.545000000000000000e+02 -2.993410804114313172e-04
1.545999999999999943e+02 -2.990733170541222830e-04
1.547000000000000171e+02 -2.987456134384869648e-04
1.548000000000000114e+02 -2.983564794476202780e-04
1.549000000000000057e+02 -2.978776458168403752e-04
1.550000000000000000e+02 -2.973954479341456617e-04
1.550999999999999943e+02 -2.968822820428163966e-04
1.552000000000000171e+02 -2.962951387458906123e-04
1.553000000000000114e+02 -2.956575302700215286e-04
1.554000000000000057e+02 -2.950113405646216137e-04
1.555000000000000000e+02 -2.943055923638936903e-04
1.555999999999999943e+02 -2.935650938605908209e-04
1.557000000000000171e+02 -2.927830187505561397e-04
1.558000000000000114e+02 -2.920127021360622590e-04
1.559000000000000057e+02 -2.912438482148726917e-04
1.560000000000000000e+02 -2.905208620354478018e-04
1.560999999999999943e+02 -2.898250921253035448e-04
1.562000000000000171e+02 -2.891342785144606535e-04
1.563000000000000114e+02 -2.884630359611732001e-04
1.564000000000000057e+02 -2.878262132562258075e-04
1.565000000000000000e+02 -2.872042460958958284e-04
1.565999999999999943e+02 -2.866190813144308303e-04
1.567000000000000171e+02 -2.860676391839886532e-04
1.568000000000000114e+02 -2.854958627456182494e-04
1.569000000000000057e+02 -2.849464924948816877e-04
1.570000000000000000e+02 -2.843772590721759213e-04
1.570999999999999943e+02 -2.837974424763148318e-04
1.572000000000000171e+02 -2.832482762671777502e-04
1.573000000000000114e+02 -2.826722298774328240e-04
1.574000000000000057e+02 -2.820434619457168638e-04
1.575000000000000000e+02 -2.814334255195602213e-04
1.575999999999999943e+02 -2.808874313362195725e-04
1.577000000000000171e+02 -2.803614050453860878e-04
1.578000000000000114e+02 -2.798151680030638703e-04
1.579000000000000057e+02 -2.793041019312125697e-04
1.580000000000000000e+02 -2.788396075683266138e-04
1.580999999999999943e+02 -2.784008578573173996e-04
1.582000000000000171e+02 -2.779624862595076818e-04
1.583000000000000114e+02 -2.775355694694117085e-04
1.584000000000000057e+02 -2.771283120799143402e-04
1.585000000000000000e+02 -2.766796967006824952e-04
1.585999999999999943e+02 -2.762507044010764417e-04
1.587000000000000171e+02 -2.758231297794220367e-04
1.588000000000000114e+02 -2.754219427088770299e-04
1.589000000000000057e+02 -2.750450862750966250e-04
1.590000000000000000e+02 -2.747069925802036799e-04
1.590999999999999943e+02 -2.743743192475232460e-04
1.592000000000000171e+02 -2.740280488068221358e-04
1.593000000000000114e+02 -2.736778808892678899e-04
1.594000000000000057e+02 -2.733288260995653642e-04
1.595000000000000000e+02 -2.729540646711498941e-04
1.595999999999999943e+02 -2.725568580520410650e-04
1.597000000000000171e+02 -2.721595989861648208e-04
1.598000000000000114e+02 -2.717898127995160428e-04
1.599000000000000057e+02 -2.714260179593223020e-04
1.600000000000000000e+02 -2.710565851424860478e-04
1.600999999999999943e+02 -2.706484476882134471e-04
1.602000000000000171e+02 -2.703138471022558526e-04
1.603000000000000114e+02 -2.700075376242256340e-04
1.604000000000000057e+02 -2.696844152255720942e-04
1.605000000000000000e+02 -2.693626627729811779e-04
1.605999999999999943e+02 -2.690713010303933338e-04
1.607000000000000171e+02 -2.687717705198489938e-04
1.608000000000000114e+02 -2.684618946662941773e-04
1.609000000000000057e+02 -2.681443217330342025e-04
1.610000000000000000e+02 -2.678270563297339502e-04
1.610999999999999943e+02 -2.674479118477221420e-04
1.612000000000000171e+02 -2.670335024857663914e-04
1.613000000000000114e+02 -2.666033139180813845e-04
1.614000000000000057e+02 -2.661546945256596398e-04
1.615000000000000000e+02 -2.656756638258461192e-04
1.615999999999999943e+02 -2.651529051012451441e-04
1.617000000000000171e+02 -2.646056058780220203e-04
1.618000000000000114e+02 -2.640524576631170109e-04
1.619000000000000057e+02 -2.635037445454761632e-04
1.620000000000000000e+02 -2.629930618598549062e-04
1.620999999999999943e+02 -2.624994378243998582e-04
1.622000000000000171e+02 -2.619575339232349423e-04
1.623000000000000114e+02 -2.614347949697550682e-04
1.624000000000000057e+02 -2.609365764964656606e-04
1.625000000000000000e+02 -2.604960858076864577e-04
1.625999999999999943e+02 -2.600835302341606521e-04
1.627000000000000171e+02 -2.597024515749058880e-04
1.628000000000000114e+02 -2.593537156961007268e-04
1.629000000000000057e+02 -2.590508194336465153e-04
1.630000000000000000e+02 -2.587484203479616758e-04
1.630999999999999943e+02 -2.584424206402134738e-04
1.632000000000000171e+02 -2.581556639654885850e-04
1.633000000000000114e+02 -2.578820647058269818e-04
1.634000000000000057e+02 -2.576141581821009665e-04
1.635000000000000000e+02 -2.573437032852818373e-04
1.635999999999999943e+02 -2.571533721831797655e-04
1.637000000000000171e+02 -2.569980277517393101e-04
1.638000000000000114e+02 -2.568565583667684255e-04
1.639000000000000057e+02 -2.567129958052035191e-04
1.640000000000000000e+02 -2.565358036495929005e-04
1.640999999999999943e+02 -2.563341463434516687e-04
1.642000000000000171e+02 -2.561326556918196401e-04
1.643000000000000114e+02 -2.558913202262950862e-04
1.644000000000000057e+02 -2.556185414800778892e-04
1.645000000000000000e+02 -2.552672590324636041e-04
1.645999999999999943e+02 -2.548640033842007342e-04
1.647000000000000171e+02 -2.544261426297870295e-04
1.648000000000000114e+02 -2.539722258647275155e-04
1.649000000000000057e+02 -2.534548300800689878e-04
1.650000000000000000e+02 -2.529166529472261292e-04
1.650999999999999943e+02 -2.523744729252833867e-04
1.652000000000000171e+02 -2.518360621868906933e-04
1.653000000000000114e+02 -2.512791048298613486e-04
1.654000000000000057e+02 -2.507052563320542079e-04
1.655000000000000000e+02 -2.501324311449619866e-04
1.655999999999999943e+02 -2.495828226349277711e-04
1.657000000000000171e+02 -2.490428383478492493e-04
1.658000000000000114e+02 -2.484742495590637284e-04
1.659000000000000057e+02 -2.479370110927615781e-04
1.660000000000000000e+02 -2.474269125676901147e-04
1.660999999999999943e+02 -2.469253469670915579e-04
1.662000000000000171e+02 -2.464025865350077406e-04
1.663000000000000114e+02 -2.458855533240271083e-04
1.664000000000000057e+02 -2.454001175443672536e-04
1.665000000000000000e+02 -2.449320479083075893e-04
1.665999999999999943e+02 -2.444626802998898043e-04
1.667000000000000171e+02 -2.439990773558168267e-04
1.668000000000000114e+02 -2.435304403179572471e-04
1.669000000000000057e+02 -2.430244151173908973e-04
1.670000000000000000e+02 -2.425201802790283344e-04
1.670999999999999943e+02 -2.420138996955316596e-04
1.672000000000000171e+02 -2.414574381390754108e-04
1.673000000000000114e+02 -2.409022972196202858e-04
1.674000000000000057e+02 -2.403810320989828019e-04
1.675000000000000000e+02 -2.398874284523680011e-04
1.675999999999999943e+02 -2.393646423200716637e-04
1.677000000000000171e+02 -2.388572393469411451e-04
1.678000000000000114e+02 -2.383524675855429548e-04
1.679000000000000057e+02 -2.378603263054381305e-04
1.680000000000000000e+02 -2.373611585929884932e-04
1.680999999999999943e+02 -2.368652829933496230e-04
1.682000000000000171e+02 -2.363978860859681694e-04
1.683000000000000114e+02 -2.359369846163713853e-04
1.684000000000000057e+02 -2.354759617155846281e-04
1.685000000000000000e+02 -2.350111829313818786e-04
1.685999999999999943e+02 -2.345624151117583166e-04
1.687000000000000171e+02 -2.341187095767306627e-04
1.688000000000000114e+02 -2.336541454202951051e-04
1.689000000000000057e+02 -2.331725538504149625e-04
1.690000000000000000e+02 -2.326604595216254072e-04
1.690999999999999943e+02 -2.321273179664590930e-04
1.692000000000000171e+02 -2.315840905907292648e-04
1.693000000000000114e+02 -2.310395258705208162e-04
1.694000000000000057e+02 -2.304975155343094685e-04
1.695000000000000000e+02 -2.299629053199231995e-04
1.695999999999999943e+02 -2.294615167290618870e-04
1.697000000000000171e+02 -2.289828531417323603e-04
1.698000000000000114e+02 -2.285432638345840598e-04
1.699000000000000057e+02 -2.281486967209978283e-04
1.700000000000000000e+02 -2.277558430955452858e-04
1.700999999999999943e+02 -2.274065366752921896e-04
1.702000000000000171e+02 -2.270633443842066219e-04
1.703000000000000114e+02 -2.267409924868190620e-04
1.704000000000000057e+02 -2.264405087119077294e-04
1.705000000000000000e+02 -2.261487633767008179e-04
1.705999999999999943e+02 -2.258608617899670614e-04
1.707000000000000171e+02 -2.255774815318512569e-04
1.708000000000000114e+02 -2.252898961698223963e-04
1.709000000000000057e+02 -2.249995741436595952e-04
1.710000000000000000e+02 -2.247526317040889868e-04
1.710999999999999943e+02 -2.245453188497736365e-04
1.712000000000000171e+02 -2.243613674860211755e-04
1.713000000000000114e+02 -2.242006311561622477e-04
1.714000000000000057e+02 -2.240404592085460831e-04
1.715000000000000000e+02 -2.239036708192565484e-04
1.715999999999999943e+02 -2.237875490442678720e-04
1.717000000000000171e+02 -2.236802198372150278e-04
1.718000000000000114e+02 -2.235579736176079369e-04
1.719000000000000057e+02 -2.234299615663135844e-04
1.720000000000000000e+02 -2.232987256712400874e-04
1.720999999999999943e+02 -2.231818161390807724e-04
1.722000000000000171e+02 -2.230401537001874574e-04
1.723000000000000114e+02 -2.228969901892336825e-04
1.724000000000000057e+02 -2.227661483720351455e-04
1.725000000000000000e+02 -2.225975565681359222e-04
1.725999999999999943e+02 -2.224167181996424914e-04
