#  r xi
1.165999999999999943e+02 9.951379449650285590e-05
1.167000000000000028e+02 9.686139401999574168e-05
1.167999999999999972e+02 9.422629480946761169e-05
1.169000000000000057e+02 9.160129350512789565e-05
1.170000000000000000e+02 8.896886724291797445e-05
1.170999999999999943e+02 8.635913410259040551e-05
1.172000000000000028e+02 8.374404605226630591e-05
1.172999999999999972e+02 8.115533740594751944e-05
1.174000000000000057e+02 7.859532868575619976e-05
1.175000000000000000e+02 7.603905444606189805e-05
1.175999999999999943e+02 7.350288507722672080e-05
1.177000000000000028e+02 7.095570656382505414e-05
1.177999999999999972e+02 6.839790889035661547e-05
1.179000000000000057e+02 6.581958081471080808e-05
1.180000000000000000e+02 6.324980629368909973e-05
1.180999999999999943e+02 6.069402742464365678e-05
1.182000000000000028e+02 5.814272718799458724e-05
1.182999999999999972e+02 5.563437909560712245e-05
1.184000000000000057e+02 5.317929513521781271e-05
1.185000000000000000e+02 5.075102621402571038e-05
1.185999999999999943e+02 4.836241099659122745e-05
1.187000000000000028e+02 4.605051784057118580e-05
1.187999999999999972e+02 4.379891076344840593e-05
1.189000000000000057e+02 4.161547935940498096e-05
1.190000000000000000e+02 3.951374766279415636e-05
1.190999999999999943e+02 3.747720143373176245e-05
1.192000000000000028e+02 3.549702874493257062e-05
1.192999999999999972e+02 3.359063087164197026e-05
1.194000000000000057e+02 3.171656666382287261e-05
1.195000000000000000e+02 2.986224972487989412e-05
1.195999999999999943e+02 2.804793995791150105e-05
1.197000000000000028e+02 2.625289004265520700e-05
1.197999999999999972e+02 2.449766809512108853e-05
1.199000000000000057e+02 2.276004026798973369e-05
1.200000000000000000e+02 2.107972263414517266e-05
1.200999999999999943e+02 1.939774116782831071e-05
1.202000000000000028e+02 1.772125274409778122e-05
1.202999999999999972e+02 1.607100108750430921e-05
1.204000000000000057e+02 1.445372961441025221e-05
1.205000000000000000e+02 1.283396222737703020e-05
1.205999999999999943e+02 1.124644735815273154e-05
1.207000000000000028e+02 9.695741691944031684e-06
1.207999999999999972e+02 8.175220153667371156e-06
1.209000000000000057e+02 6.658618357655170316e-06
1.210000000000000000e+02 5.175489951583237570e-06
1.210999999999999943e+02 3.721406503228745102e-06
1.212000000000000028e+02 2.308602894175854127e-06
1.212999999999999972e+02 9.096505719956791854e-07
1.214000000000000057e+02 -4.911802177582615399e-07
1.215000000000000000e+02 -1.887162828484592585e-06
1.215999999999999943e+02 -3.287321344274903044e-06
1.217000000000000028e+02 -4.697948527718683640e-06
1.217999999999999972e+02 -6.108196387307978578e-06
1.219000000000000057e+02 -7.504895294076968194e-06
1.220000000000000000e+02 -8.886117917939436638e-06
1.220999999999999943e+02 -1.025586013265589842e-05
1.222000000000000028e+02 -1.162711328466494748e-05
1.222999999999999972e+02 -1.297994561380873286e-05
1.224000000000000057e+02 -1.435674426111520713e-05
1.225000000000000000e+02 -1.574997691405263789e-05
1.225999999999999943e+02 -1.714924928856416134e-05
1.227000000000000028e+02 -1.854942103121211692e-05
1.227999999999999972e+02 -1.996442451941104934e-05
1.229000000000000057e+02 -2.136477268190538112e-05
1.230000000000000000e+02 -2.274705995640904690e-05
1.230999999999999943e+02 -2.412885018769783080e-05
1.232000000000000028e+02 -2.551387563118182833e-05
1.232999999999999972e+02 -2.688981267990445370e-05
1.234000000000000057e+02 -2.826547086872449230e-05
1.235000000000000000e+02 -2.962804200305171721e-05
1.235999999999999943e+02 -3.097034712215844028e-05
1.237000000000000028e+02 -3.232099677808352356e-05
1.237999999999999972e+02 -3.367823868255186403e-05
1.239000000000000057e+02 -3.505890729742343218e-05
1.240000000000000000e+02 -3.644746413023596530e-05
1.240999999999999943e+02 -3.785140686875927923e-05
1.242000000000000028e+02 -3.927314102565319980e-05
1.242999999999999972e+02 -4.069381106808203158e-05
1.244000000000000057e+02 -4.210577625508811944e-05
1.245000000000000000e+02 -4.352094784773181100e-05
1.245999999999999943e+02 -4.492546982639161214e-05
1.247000000000000028e+02 -4.629629869511106305e-05
1.247999999999999972e+02 -4.764040151267851067e-05
1.249000000000000057e+02 -4.894492967029487318e-05
1.250000000000000000e+02 -5.021579712934132086e-05
1.250999999999999943e+02 -5.145763884326452889e-05
1.252000000000000028e+02 -5.267200298621710841e-05
1.252999999999999972e+02 -5.383915822423393055e-05
1.254000000000000057e+02 -5.499385095962947603e-05
1.255000000000000000e+02 -5.613763682297078883e-05
1.255999999999999943e+02 -5.723907878650498119e-05
1.257000000000000028e+02 -5.831024117369797854e-05
1.257999999999999972e+02 -5.934419838577485523e-05
1.259000000000000057e+02 -6.033430605996252527e-05
1.260000000000000000e+02 -6.127318707942966001e-05
1.260999999999999943e+02 -6.219414868787559133e-05
1.262000000000000028e+02 -6.307183143578394297e-05
1.262999999999999972e+02 -6.393517033191155644e-05
1.264000000000000057e+02 -6.478336331474415419e-05
1.265000000000000000e+02 -6.558519092277165469e-05
1.265999999999999943e+02 -6.635232848488069866e-05
1.267000000000000028e+02 -6.707687482128704573e-05
1.267999999999999972e+02 -6.776578910907250460e-05
1.269000000000000057e+02 -6.844370113377742861e-05
1.270000000000000000e+02 -6.909557705187557744e-05
1.270999999999999943e+02 -6.973256673154869625e-05
1.272000000000000028e+02 -7.035841547541621670e-05
1.272999999999999972e+02 -7.098117543342069666e-05
1.274000000000000057e+02 -7.160563040188149680e-05
1.275000000000000000e+02 -7.223737911779726142e-05
1.275999999999999943e+02 -7.285381551250924960e-05
1.277000000000000028e+02 -7.347704574457147582e-05
1.277999999999999972e+02 -7.408149681188537050e-05
1.279000000000000057e+02 -7.467860249688683242e-05
1.280000000000000000e+02 -7.526339431886743545e-05
1.280999999999999943e+02 -7.583036898374858204e-05
1.281999999999999886e+02 -7.638000406090258521e-05
1.283000000000000114e+02 -7.692559832073677284e-05
1.284000000000000057e+02 -7.745882271140935003e-05
1.285000000000000000e+02 -7.799978491856594462e-05
1.285999999999999943e+02 -7.852118320615464949e-05
1.286999999999999886e+02 -7.907010608536695876e-05
1.288000000000000114e+02 -7.962898060518127448e-05
1.289000000000000057e+02 -8.020652705596889370e-05
1.290000000000000000e+02 -8.080125929417513505e-05
1.290999999999999943e+02 -8.140095163245529152e-05
1.291999999999999886e+02 -8.202589320193980798e-05
1.293000000000000114e+02 -8.269424005570185688e-05
1.294000000000000057e+02 -8.336785388363120457e-05
1.295000000000000000e+02 -8.405589861283460933e-05
1.295999999999999943e+02 -8.472366091298819146e-05
1.296999999999999886e+02 -8.541675234201268714e-05
1.298000000000000114e+02 -8.609404123522594685e-05
1.299000000000000057e+02 -8.678623351240130190e-05
1.300000000000000000e+02 -8.748768934304596771e-05
1.300999999999999943e+02 -8.818578055580610358e-05
1.301999999999999886e+02 -8.887066699671370101e-05
1.303000000000000114e+02 -8.954866454111541792e-05
1.304000000000000057e+02 -9.019527914255870394e-05
1.305000000000000000e+02 -9.078689688719563668e-05
1.305999999999999943e+02 -9.133967459959436693e-05
1.306999999999999886e+02 -9.184903983607265365e-05
1.308000000000000114e+02 -9.230706740817158304e-05
1.309000000000000057e+02 -9.272487969257318225e-05
1.310000000000000000e+02 -9.310551787324813390e-05
1.310999999999999943e+02 -9.345452699792690886e-05
1.311999999999999886e+02 -9.378842000529015390e-05
1.313000000000000114e+02 -9.409573620806006334e-05
1.314000000000000057e+02 -9.438912001559913697e-05
1.315000000000000000e+02 -9.466666583289572721e-05
1.315999999999999943e+02 -9.493428329475856527e-05
1.316999999999999886e+02 -9.520214241798204439e-05
1.318000000000000114e+02 -9.547723515171939327e-05
1.319000000000000057e+02 -9.574499393444899694e-05
1.320000000000000000e+02 -9.601194420378490063e-05
1.320999999999999943e+02 -9.628627467378890101e-05
1.321999999999999886e+02 -9.655232382177029473e-05
1.323000000000000114e+02 -9.684048830735124738e-05
1.324000000000000057e+02 -9.715278155906527640e-05
1.325000000000000000e+02 -9.743944813699028501e-05
1.325999999999999943e+02 -9.771308592483311686e-05
1.326999999999999886e+02 -9.799047808944653308e-05
1.328000000000000114e+02 -9.827136551747634764e-05
1.329000000000000057e+02 -9.856012745818848561e-05
1.330000000000000000e+02 -9.886220690599064839e-05
1.330999999999999943e+02 -9.916323006196740061e-05
1.331999999999999886e+02 -9.947413800634559899e-05
1.333000000000000114e+02 -9.979610847042744192e-05
1.334000000000000057e+02 -1.001208421746886668e-04
1.335000000000000000e+02 -1.004537661983830418e-04
1.335999999999999943e+02 -1.007967411979222947e-04
1.336999999999999886e+02 -1.011424681868967917e-04
1.338000000000000114e+02 -1.014900590851637558e-04
1.339000000000000057e+02 -1.018436888723484810e-04
1.340000000000000000e+02 -1.021858857735032496e-04
1.340999999999999943e+02 -1.025050494526714995e-04
1.341999999999999886e+02 -1.028047059571343170e-04
1.343000000000000114e+02 -1.030907196061622871e-04
1.344000000000000057e+02 -1.033503135369119060e-04
1.345000000000000000e+02 -1.035910487252745795e-04
1.345999999999999943e+02 -1.038169650962367561e-04
1.346999999999999886e+02 -1.040422273816376657e-04
1.348000000000000114e+02 -1.042672056959875558e-04
1.349000000000000057e+02 -1.044919974368017994e-04
1.350000000000000000e+02 -1.047241033024352863e-04
1.350999999999999943e+02 -1.049491130674044798e-04
1.351999999999999886e+02 -1.051512517616775015e-04
1.353000000000000114e+02 -1.053559022509235605e-04
1.354000000000000057e+02 -1.055657140023141919e-04
1.355000000000000000e+02 -1.057577650728503663e-04
1.355999999999999943e+02 -1.059160466618508904e-04
1.356999999999999886e+02 -1.060668582948760461e-04
1.358000000000000114e+02 -1.062160155529203484e-04
1.359000000000000057e+02 -1.063728336655807728e-04
1.360000000000000000e+02 -1.065351329997136413e-04
1.360999999999999943e+02 -1.067036361139602374e-04
1.361999999999999886e+02 -1.068726420001703405e-04
1.363000000000000114e+02 -1.070384565199042099e-04
1.364000000000000057e+02 -1.072065894200735568e-04
1.365000000000000000e+02 -1.073824000972664573e-04
1.365999999999999943e+02 -1.075367165780058849e-04
1.366999999999999886e+02 -1.076939716582352901e-04
1.368000000000000114e+02 -1.078552864441495717e-04
1.369000000000000057e+02 -1.080221760142734046e-04
1.370000000000000000e+02 -1.081864715067762877e-04
1.370999999999999943e+02 -1.083369912181510571e-04
1.371999999999999886e+02 -1.084832823777691146e-04
1.373000000000000114e+02 -1.086218959759888792e-04
1.374000000000000057e+02 -1.087569786723888978e-04
1.375000000000000000e+02 -1.088774812179898891e-04
1.375999999999999943e+02 -1.089847093981110128e-04
1.376999999999999886e+02 -1.090857292028024871e-04
1.378000000000000114e+02 -1.091909149428865126e-04
1.379000000000000057e+02 -1.092755723723772910e-04
1.380000000000000000e+02 -1.093349727250958318e-04
1.380999999999999943e+02 -1.093820344256388709e-04
1.381999999999999886e+02 -1.094074000216619990e-04
1.383000000000000114e+02 -1.094225161362874743e-04
1.384000000000000057e+02 -1.094357535200974452e-04
1.385000000000000000e+02 -1.094452489190766281e-04
1.385999999999999943e+02 -1.094470742240777550e-04
1.386999999999999886e+02 -1.094532856230036121e-04
1.388000000000000114e+02 -1.094528331164421753e-04
1.389000000000000057e+02 -1.094567911018722603e-04
1.390000000000000000e+02 -1.094665809460381275e-04
1.390999999999999943e+02 -1.094813178536245828e-04
1.391999999999999886e+02 -1.095124446410265714e-04
1.393000000000000114e+02 -1.095384510375675859e-04
1.394000000000000057e+02 -1.095627312662607940e-04
1.395000000000000000e+02 -1.095956815061109813e-04
1.395999999999999943e+02 -1.096402677250430497e-04
1.396999999999999886e+02 -1.096871473271877710e-04
1.398000000000000114e+02 -1.097190013311401924e-04
1.399000000000000057e+02 -1.097445376088438068e-04
1.400000000000000000e+02 -1.097587711202964027e-04
1.400999999999999943e+02 -1.097479046901642997e-04
1.401999999999999886e+02 -1.097106555772332109e-04
1.403000000000000114e+02 -1.096565644533259529e-04
1.404000000000000057e+02 -1.095681909194929482e-04
1.405000000000000000e+02 -1.094564082420486497e-04
1.405999999999999943e+02 -1.093591431355878357e-04
1.406999999999999886e+02 -1.092741309408265928e-04
1.408000000000000114e+02 -1.091946075046962592e-04
1.409000000000000057e+02 -1.091324453514044070e-04
1.410000000000000000e+02 -1.090735600077492970e-04
1.410999999999999943e+02 -1.090329054977649131e-04
1.411999999999999886e+02 -1.089931036365079497e-04
1.413000000000000114e+02 -1.089597654496391501e-04
1.414000000000000057e+02 -1.089376573345581135e-04
1.415000000000000000e+02 -1.089290075990918610e-04
1.415999999999999943e+02 -1.089157157731609126e-04
1.416999999999999886e+02 -1.089077023289667051e-04
1.418000000000000114e+02 -1.089024560783353172e-04
1.419000000000000057e+02 -1.088916330124336878e-04
1.420000000000000000e+02 -1.088830521040871658e-04
1.420999999999999943e+02 -1.088731878188923147e-04
1.421999999999999886e+02 -1.088696831314809119e-04
1.423000000000000114e+02 -1.088643479056455019e-04
1.424000000000000057e+02 -1.088562302359247425e-04
1.425000000000000000e+02 -1.088578502281762933e-04
1.425999999999999943e+02 -1.088489159039592957e-04
1.426999999999999886e+02 -1.088438218696129216e-04
1.428000000000000114e+02 -1.088351540445334198e-04
1.429000000000000057e+02 -1.088197292777995698e-04
1.430000000000000000e+02 -1.088027058771307872e-04
1.430999999999999943e+02 -1.087795434315845186e-04
1.431999999999999886e+02 -1.087578243134248941e-04
1.433000000000000114e+02 -1.087374905700222124e-04
1.434000000000000057e+02 -1.087125932878133260e-04
1.435000000000000000e+02 -1.087004169564199924e-04
1.435999999999999943e+02 -1.086941717762592729e-04
1.436999999999999886e+02 -1.086963274215134900e-04
1.438000000000000114e+02 -1.087049827328370370e-04
1.439000000000000057e+02 -1.087193183549287772e-04
1.440000000000000000e+02 -1.087338859999701176e-04
1.440999999999999943e+02 -1.087510443137124110e-04
1.441999999999999886e+02 -1.087662992383087553e-04
1.443000000000000114e+02 -1.087886556269845357e-04
1.444000000000000057e+02 -1.088228740446642778e-04
1.445000000000000000e+02 -1.088717318918020822e-04
1.445999999999999943e+02 -1.089358571769668844e-04
1.446999999999999886e+02 -1.089935535258371770e-04
1.448000000000000114e+02 -1.090382517954405179e-04
1.449000000000000057e+02 -1.090838154841637702e-04
1.450000000000000000e+02 -1.091175507747797800e-04
1.450999999999999943e+02 -1.091437393411352113e-04
1.451999999999999886e+02 -1.091553323918160242e-04
1.453000000000000114e+02 -1.091670802400799005e-04
1.454000000000000057e+02 -1.091686293770970654e-04
1.455000000000000000e+02 -1.091667019159603776e-04
1.455999999999999943e+02 -1.091517482034685813e-04
1.456999999999999886e+02 -1.091265710646338252e-04
1.458000000000000114e+02 -1.090902492029230685e-04
1.459000000000000057e+02 -1.090284533011520268e-04
1.460000000000000000e+02 -1.089577928311295855e-04
1.460999999999999943e+02 -1.088674219042568513e-04
1.461999999999999886e+02 -1.087555369158120744e-04
1.463000000000000114e+02 -1.086344658769546528e-04
1.464000000000000057e+02 -1.084986455939472290e-04
1.465000000000000000e+02 -1.083499134619131409e-04
1.465999999999999943e+02 -1.082045691207772888e-04
1.466999999999999886e+02 -1.080587310650930666e-04
1.468000000000000114e+02 -1.079197330384699390e-04
1.469000000000000057e+02 -1.077996540286891598e-04
1.470000000000000000e+02 -1.076749354831491962e-04
1.470999999999999943e+02 -1.075434204128425430e-04
1.471999999999999886e+02 -1.074202799453455217e-04
1.473000000000000114e+02 -1.073021948129198618e-04
1.474000000000000057e+02 -1.071801686128087471e-04
1.475000000000000000e+02 -1.070596472740068737e-04
1.475999999999999943e+02 -1.069472316928400484e-04
1.476999999999999886e+02 -1.068171777197372732e-04
1.478000000000000114e+02 -1.066716982445144629e-04
1.479000000000000057e+02 -1.065320160721796412e-04
1.480000000000000000e+02 -1.063877522830208400e-04
1.480999999999999943e+02 -1.062558445525936632e-04
1.481999999999999886e+02 -1.061238538241816046e-04
1.483000000000000114e+02 -1.060147460335081278e-04
1.484000000000000057e+02 -1.059270089877111871e-04
1.485000000000000000e+02 -1.058447962146471909e-04
1.485999999999999943e+02 -1.057600664609976114e-04
1.486999999999999886e+02 -1.056757568116030449e-04
1.488000000000000114e+02 -1.055881395224629658e-04
1.489000000000000057e+02 -1.055008047554066987e-04
1.490000000000000000e+02 -1.053910841817271758e-04
1.490999999999999943e+02 -1.052827485773072641e-04
1.491999999999999886e+02 -1.051628915172064333e-04
1.493000000000000114e+02 -1.050422464455746832e-04
1.494000000000000057e+02 -1.048964647405877627e-04
1.495000000000000000e+02 -1.047241565820982080e-04
1.495999999999999943e+02 -1.045318814636516823e-04
1.496999999999999886e+02 -1.043249834662094566e-04
1.498000000000000114e+02 -1.040939461801558124e-04
1.499000000000000057e+02 -1.038535790495531355e-04
1.500000000000000000e+02 -1.036113462503433059e-04
1.500999999999999943e+02 -1.033411349576550490e-04
1.501999999999999886e+02 -1.030701454650756682e-04
1.503000000000000114e+02 -1.028097594631998459e-04
1.504000000000000057e+02 -1.025608511228003246e-04
1.505000000000000000e+02 -1.023229981271772237e-04
1.505999999999999943e+02 -1.020984057334614061e-04
1.506999999999999886e+02 -1.018908300573949041e-04
1.508000000000000114e+02 -1.016915537208223263e-04
1.509000000000000057e+02 -1.015049300622732184e-04
1.510000000000000000e+02 -1.013232732140178214e-04
1.510999999999999943e+02 -1.011674866288145985e-04
1.511999999999999886e+02 -1.010330995887748825e-04
1.513000000000000114e+02 -1.009185723528328377e-04
1.514000000000000057e+02 -1.008301040059032637e-04
1.515000000000000000e+02 -1.007534019556144796e-04
1.515999999999999943e+02 -1.006931645668982553e-04
1.516999999999999886e+02 -1.006435220823283293e-04
1.518000000000000114e+02 -1.006112709037830922e-04
1.519000000000000057e+02 -1.005879009461676501e-04
1.520000000000000000e+02 -1.005680394413694040e-04
1.520999999999999943e+02 -1.005580770175027220e-04
1.521999999999999886e+02 -1.005701025141843237e-04
1.523000000000000114e+02 -1.005722289225761251e-04
1.524000000000000057e+02 -1.005683340976177659e-04
1.525000000000000000e+02 -1.005727326864958103e-04
1.525999999999999943e+02 -1.005776592091285507e-04
1.526999999999999886e+02 -1.005631314941381345e-04
1.528000000000000114e+02 -1.005670051726896568e-04
1.529000000000000057e+02 -1.005846406658191406e-04
1.530000000000000000e+02 -1.006164479890841161e-04
1.530999999999999943e+02 -1.006454583627685673e-04
1.531999999999999886e+02 -1.006772211916191913e-04
1.533000000000000114e+02 -1.007012124345510126e-04
1.534000000000000057e+02 -1.007269477196743554e-04
1.535000000000000000e+02 -1.007409292549464976e-04
1.535999999999999943e+02 -1.007433393446251614e-04
1.537000000000000171e+02 -1.007344690702494951e-04
1.538000000000000114e+02 -1.007104714178118810e-04
1.539000000000000057e+02 -1.006795394884794865e-04
1.540000000000000000e+02 -1.006307097854431250e-04
1.540999999999999943e+02 -1.005809073335204803e-04
1.542000000000000171e+02 -1.005261090106072692e-04
1.543000000000000114e+02 -1.004717263837523629e-04
1.544000000000000057e+02 -1.003988616324441417e-04
1.545000000000000000e+02 -1.003190661148900244e-04
1.545999999999999943e+02 -1.002296453057327914e-04
1.547000000000000171e+02 -1.001201426811825938e-04
1.548000000000000114e+02 -9.999004941541596943e-05
1.549000000000000057e+02 -9.982989960097695900e-05
1.550000000000000000e+02 -9.966862713166778560e-05
1.550999999999999943e+02 -9.949699259039714754e-05
1.552000000000000171e+02 -9.930057875386650158e-05
1.553000000000000114e+02 -9.908724305674761592e-05
1.554000000000000057e+02 -9.887105067637487607e-05
1.555000000000000000e+02 -9.863489827417303967e-05
1.555999999999999943e+02 -9.838710603615636880e-05
1.557000000000000171e+02 -9.812539574076547481e-05
1.558000000000000114e+02 -9.786759695270828342e-05
1.559000000000000057e+02 -9.761030883185507713e-05
1.560000000000000000e+02 -9.736841796064534861e-05
1.560999999999999943e+02 -9.713564468159219235e-05
1.562000000000000171e+02 -9.690451261240134442e-05
1.563000000000000114e+02 -9.667994696635305715e-05
1.564000000000000057e+02 -9.646693899591092774e-05
1.565000000000000000e+02 -9.625890887177659852e-05
1.565999999999999943e+02 -9.606319784429387702e-05
1.567000000000000171e+02 -9.587878417035981034e-05
1.568000000000000114e+02 -9.568757670106601881e-05
1.569000000000000057e+02 -9.550387164181591850e-05
1.570000000000000000e+02 -9.531350570117990643e-05
1.570999999999999943e+02 -9.511959813050794069e-05
1.572000000000000171e+02 -9.493594356821613979e-05
1.573000000000000114e+02 -9.474328297184103837e-05
1.574000000000000057e+02 -9.453293873744645520e-05
1.575000000000000000e+02 -9.432888235485997568e-05
1.575999999999999943e+02 -9.414629714784994853e-05
1.577000000000000171e+02 -9.397039193488124762e-05
1.578000000000000114e+02 -9.378767335223672265e-05
1.579000000000000057e+02 -9.361675573269248281e-05
1.580000000000000000e+02 -9.346146188373316999e-05
1.580999999999999943e+02 -9.331476745901001995e-05
1.582000000000000171e+02 -9.316819521373009545e-05
1.583000000000000114e+02 -9.302546279436872971e-05
1.584000000000000057e+02 -9.288932117651269710e-05
1.585000000000000000e+02 -9.273929480498331645e-05
1.585999999999999943e+02 -9.259581418110291199e-05
1.587000000000000171e+02 -9.245282847815251121e-05
1.588000000000000114e+02 -9.231868103914882837e-05
1.589000000000000057e+02 -9.219267163661694234e-05
1.590000000000000000e+02 -9.207964217735824339e-05
1.590999999999999943e+02 -9.196842302043932665e-05
1.592000000000000171e+02 -9.185262680605405558e-05
1.593000000000000114e+02 -9.173550453993293305e-05
1.594000000000000057e+02 -9.161875887069907101e-05
1.595000000000000000e+02 -9.149338818624039456e-05
1.595999999999999943e+02 -9.136047956032288225e-05
1.597000000000000171e+02 -9.122753273901083664e-05
1.598000000000000114e+02 -9.110380121390519715e-05
1.599000000000000057e+02 -9.098205135199869363e-05
1.600000000000000000e+02 -9.085840723443213297e-05
1.600999999999999943e+02 -9.072177594082220275e-05
1.602000000000000171e+02 -9.060978628350973652e-05
1.603000000000000114e+02 -9.050726266964828593e-05
1.604000000000000057e+02 -9.039910692114809597e-05
1.605000000000000000e+02 -9.029139524725107268e-05
1.605999999999999943e+02 -9.019384794150769424e-05
1.607000000000000171e+02 -9.009354834505860210e-05
1.608000000000000114e+02 -8.998977352032672507e-05
1.609000000000000057e+02 -8.988341818541985230e-05
1.610000000000000000e+02 -8.977715930177266473e-05
1.610999999999999943e+02 -8.965015145621403614e-05
1.612000000000000171e+02 -8.951130116592332644e-05
1.613000000000000114e+02 -8.936713986105942011e-05
1.614000000000000057e+02 -8.921680599184084919e-05
1.615000000000000000e+02 -8.905628573722983903e-05
1.615999999999999943e+02 -8.888108264242844164e-05
1.617000000000000171e+02 -8.869765189667565991e-05
1.618000000000000114e+02 -8.851225152151896713e-05
1.619000000000000057e+02 -8.832833438869563253e-05
1.620000000000000000e+02 -8.815714158690402880e-05
1.620999999999999943e+02 -8.799164987943553569e-05
1.622000000000000171e+02 -8.780998399656203296e-05
1.623000000000000114e+02 -8.763473714797438338e-05
1.624000000000000057e+02 -8.746768960974983271e-05
1.625000000000000000e+02 -8.731998564075119497e-05
1.625999999999999943e+02 -8.718163724045879641e-05
1.627000000000000171e+02 -8.705381638633300152e-05
1.628000000000000114e+02 -8.693682822985729201e-05
1.629000000000000057e+02 -8.683518919168688470e-05
1.630000000000000000e+02 -8.673373127631700519e-05
1.630999999999999943e+02 -8.663106442858314643e-05
1.632000000000000171e+02 -8.653481647764113430e-05
1.633000000000000114e+02 -8.644294992375235276e-05
1.634000000000000057e+02 -8.635300709004888975e-05
1.635000000000000000e+02 -8.626220723878726961e-05
1.635999999999999943e+02 -8.619823482552401990e-05
1.637000000000000171e+02 -8.614599160265042359e-05
1.638000000000000114e+02 -8.609839228540446541e-05
1.639000000000000057e+02 -8.605009083253073758e-05
1.640000000000000000e+02 -8.599049508091069700e-05
1.640999999999999943e+02 -8.592267979487578126e-05
1.642000000000000171e+02 -8.585493073420211998e-05
1.643000000000000114e+02 -8.577382561752271964e-05
1.644000000000000057e+02 -8.568217553454764211e-05
1.645000000000000000e+02 -8.556419820092479823e-05
1.645999999999999943e+02 -8.542879849587056219e-05
1.647000000000000171e+02 -8.528179113126654843e-05
1.648000000000000114e+02 -8.512939243047647892e-05
1.649000000000000057e+02 -8.495571269122895132e-05
1.650000000000000000e+02 -8.477506963490209324e-05
1.650999999999999943e+02 -8.459308365055540340e-05
1.652000000000000171e+02 -8.441234935175163316e-05
1.653000000000000114e+02 -8.422537628301597721e-05
1.654000000000000057e+02 -8.403275124224344605e-05
1.655000000000000000e+02 -8.384047155223437722e-05
1.655999999999999943e+02 -8.365596110681277231e-05
1.657000000000000171e+02 -8.347466718732533288e-05
1.658000000000000114e+02 -8.328379075562877798e-05
1.659000000000000057e+02 -8.310341841881174480e-05
1.660000000000000000e+02 -8.293213744990979622e-05
1.660999999999999943e+02 -8.276371190652641221e-05
1.662000000000000171e+02 -8.258818096844808829e-05
1.663000000000000114e+02 -8.241456176099312464e-05
1.664000000000000057e+02 -8.225154468736828415e-05
1.665000000000000000e+02 -8.209433692225668580e-05
1.665999999999999943e+02 -8.193668769038619983e-05
1.667000000000000171e+02 -8.178097655403885301e-05
1.668000000000000114e+02 -8.162358059361586918e-05
1.669000000000000057e+02 -8.145363971702611794e-05
1.670000000000000000e+02 -8.128430111805014810e-05
1.670999999999999943e+02 -8.111428106933499824e-05
1.672000000000000171e+02 -8.092743368001172185e-05
1.673000000000000114e+02 -8.074103277887560682e-05
1.674000000000000057e+02 -8.056598508453435544e-05
1.675000000000000000e+02 -8.040022384707287912e-05
1.675999999999999943e+02 -8.022467586787649968e-05
1.677000000000000171e+02 -8.005427333977442887e-05
1.678000000000000114e+02 -7.988475368771375722e-05
1.679000000000000057e+02 -7.971947126133029321e-05
1.680000000000000000e+02 -7.955183657496271677e-05
1.680999999999999943e+02 -7.938532290301514424e-05
1.682000000000000171e+02 -7.922834749585162730e-05
1.683000000000000114e+02 -7.907353725767939177e-05
1.684000000000000057e+02 -7.891868869550492716e-05
1.685000000000000000e+02 -7.876258279296960690e-05
1.685999999999999943e+02 -7.861185155172172501e-05
1.687000000000000171e+02 -7.846283012507995844e-05
1.688000000000000114e+02 -7.830681452892601603e-05
1.689000000000000057e+02 -7.814508234937669862e-05
1.690000000000000000e+02 -7.797313536779761263e-05
1.690999999999999943e+02 -7.779414396406487942e-05
1.692000000000000171e+02 -7.761177194763904349e-05
1.693000000000000114e+02 -7.742894866766767412e-05
1.694000000000000057e+02 -7.724699239564875660e-05
1.695000000000000000e+02 -7.706752431782313932e-05
1.695999999999999943e+02 -7.689919206115049537e-05
1.697000000000000171e+02 -7.673848530688229621e-05
1.698000000000000114e+02 -7.659087154015862913e-05
1.699000000000000057e+02 -7.645835278005570247e-05
1.700000000000000000e+02 -7.632641293691130944e-05
1.700999999999999943e+02 -7.620907879604683747e-05
1.702000000000000171e+02 -7.609380960290306048e-05
1.703000000000000114e+02 -7.598553031933389604e-05
1.704000000000000057e+02 -7.588456862261242267e-05
1.705000000000000000e+02 -7.578655468224834344e-05
1.705999999999999943e+02 -7.568981737212437054e-05
1.707000000000000171e+02 -7.559461870755718735e-05
1.708000000000000114e+02 -7.549803250632600128e-05
1.709000000000000057e+02 -7.540052303582831504e-05
1.710000000000000000e+02 -7.531755444917201012e-05
1.710999999999999943e+02 -7.524787310613733585e-05
1.712000000000000171e+02 -7.518603434882304272e-05
1.713000000000000114e+02 -7.513198376437994503e-05
1.714000000000000057e+02 -7.507813263759603088e-05
1.715000000000000000e+02 -7.503212648404320568e-05
1.715999999999999943e+02 -7.499306143887687264e-05
1.717000000000000171e+02 -7.495695515879520227e-05
1.718000000000000114e+02 -7.491583067569211466e-05
1.719000000000000057e+02 -7.487279382843915103e-05
1.720000000000000000e+02 -7.482869461343824265e-05
1.720999999999999943e+02 -7.478940779493828482e-05
1.722000000000000171e+02 -7.474182955812077222e-05
1.723000000000000114e+02 -7.469375278666713343e-05
1.724000000000000057e+02 -7.464980806230475522e-05
1.725000000000000000e+02 -7.459322864678167935e-05
1.725999999999999943e+02 -7.453254912898574257e-05
