#  r xi
1.165999999999999943e+02 2.385771302083593292e-04
1.167000000000000028e+02 2.322152154224563204e-04
1.167999999999999972e+02 2.258947589490147478e-04
1.169000000000000057e+02 2.195984956344485700e-04
1.170000000000000000e+02 2.132844054862820292e-04
1.170999999999999943e+02 2.070246955283800230e-04
1.172000000000000028e+02 2.007521250648556664e-04
1.172999999999999972e+02 1.945428927732886684e-04
1.174000000000000057e+02 1.884024048589115897e-04
1.175000000000000000e+02 1.822707372758057835e-04
1.175999999999999943e+02 1.761875328326357191e-04
1.177000000000000028e+02 1.700778931126832334e-04
1.177999999999999972e+02 1.639426909184188961e-04
1.179000000000000057e+02 1.577582980991144065e-04
1.180000000000000000e+02 1.515945126347514199e-04
1.180999999999999943e+02 1.454643010128968069e-04
1.182000000000000028e+02 1.393448398742032650e-04
1.182999999999999972e+02 1.333284184027508628e-04
1.184000000000000057e+02 1.274398722826775639e-04
1.185000000000000000e+02 1.216155830427159885e-04
1.185999999999999943e+02 1.158863604197698160e-04
1.187000000000000028e+02 1.103413610887612198e-04
1.187999999999999972e+02 1.049409937790141259e-04
1.189000000000000057e+02 9.970410676991294484e-05
1.190000000000000000e+02 9.466317510960769327e-05
1.190999999999999943e+02 8.977868270079344645e-05
1.192000000000000028e+02 8.502950596369021770e-05
1.192999999999999972e+02 8.045724875057453339e-05
1.194000000000000057e+02 7.596264321482125133e-05
1.195000000000000000e+02 7.151544404461089100e-05
1.195999999999999943e+02 6.716424152389576842e-05
1.197000000000000028e+02 6.285934406623737685e-05
1.197999999999999972e+02 5.865003177484411100e-05
1.199000000000000057e+02 5.448294474528911835e-05
1.200000000000000000e+02 5.045337775165624884e-05
1.200999999999999943e+02 4.641995978503778652e-05
1.202000000000000028e+02 4.239972423004567708e-05
1.202999999999999972e+02 3.844252626919640944e-05
1.204000000000000057e+02 3.456447645724135997e-05
1.205000000000000000e+02 3.068046800826667350e-05
1.205999999999999943e+02 2.687392018775054654e-05
1.207000000000000028e+02 2.315577505446760433e-05
1.207999999999999972e+02 1.951002743003363838e-05
1.209000000000000057e+02 1.587370633408729400e-05
1.210000000000000000e+02 1.231773969446203617e-05
1.210999999999999943e+02 8.831495393670804963e-06
1.212000000000000028e+02 5.444326829445636242e-06
1.212999999999999972e+02 2.090439613890184560e-06
1.214000000000000057e+02 -1.267898142107686053e-06
1.215000000000000000e+02 -4.614655791499051784e-06
1.215999999999999943e+02 -7.971291327322765089e-06
1.217000000000000028e+02 -1.135295868361819230e-05
1.217999999999999972e+02 -1.473363524544478262e-05
1.219000000000000057e+02 -1.808186804564008296e-05
1.220000000000000000e+02 -2.139294274632701955e-05
1.220999999999999943e+02 -2.467638874796217153e-05
1.222000000000000028e+02 -2.796338640901184654e-05
1.222999999999999972e+02 -3.120619219184793213e-05
1.224000000000000057e+02 -3.450653254937718727e-05
1.225000000000000000e+02 -3.784620550099910787e-05
1.225999999999999943e+02 -4.120027047271413654e-05
1.227000000000000028e+02 -4.455651760796354850e-05
1.227999999999999972e+02 -4.794831020577682593e-05
1.229000000000000057e+02 -5.130495006894834718e-05
1.230000000000000000e+02 -5.461832058821121518e-05
1.230999999999999943e+02 -5.793042966557943122e-05
1.232000000000000028e+02 -6.125029328105743734e-05
1.232999999999999972e+02 -6.454828586226382507e-05
1.234000000000000057e+02 -6.784569769289180757e-05
1.235000000000000000e+02 -7.111173446275393848e-05
1.235999999999999943e+02 -7.432915479525431849e-05
1.237000000000000028e+02 -7.756654104778380071e-05
1.237999999999999972e+02 -8.081976509175393519e-05
1.239000000000000057e+02 -8.412914355774149359e-05
1.240000000000000000e+02 -8.745751579232246761e-05
1.240999999999999943e+02 -9.082281217051940106e-05
1.242000000000000028e+02 -9.423079111613267026e-05
1.242999999999999972e+02 -9.763615860662326249e-05
1.244000000000000057e+02 -1.010207172872631194e-04
1.245000000000000000e+02 -1.044130108293562966e-04
1.245999999999999943e+02 -1.077798185981050178e-04
1.247000000000000028e+02 -1.110658422481705616e-04
1.247999999999999972e+02 -1.142877343721784232e-04
1.249000000000000057e+02 -1.174148422819953279e-04
1.250000000000000000e+02 -1.204612493072747189e-04
1.250999999999999943e+02 -1.234380354013592728e-04
1.252000000000000028e+02 -1.263489683883912084e-04
1.252999999999999972e+02 -1.291467693977710936e-04
1.254000000000000057e+02 -1.319147223498780849e-04
1.255000000000000000e+02 -1.346565390014839686e-04
1.255999999999999943e+02 -1.372968049566596451e-04
1.257000000000000028e+02 -1.398645792595010033e-04
1.257999999999999972e+02 -1.423431026623126676e-04
1.259000000000000057e+02 -1.447165703804519099e-04
1.260000000000000000e+02 -1.469672161568476743e-04
1.260999999999999943e+02 -1.491749346521149453e-04
1.262000000000000028e+02 -1.512788949061153008e-04
1.262999999999999972e+02 -1.533484912944662465e-04
1.264000000000000057e+02 -1.553818101662998057e-04
1.265000000000000000e+02 -1.573040161489873770e-04
1.265999999999999943e+02 -1.591430362086326540e-04
1.267000000000000028e+02 -1.608799848456887813e-04
1.267999999999999972e+02 -1.625315343154791156e-04
1.269000000000000057e+02 -1.641566899068720741e-04
1.270000000000000000e+02 -1.657194824003428604e-04
1.270999999999999943e+02 -1.672465933624070239e-04
1.272000000000000028e+02 -1.687471285230321850e-04
1.272999999999999972e+02 -1.702402046406257846e-04
1.274000000000000057e+02 -1.717373384382966332e-04
1.275000000000000000e+02 -1.732520697160225200e-04
1.275999999999999943e+02 -1.747301094660189342e-04
1.277000000000000028e+02 -1.762244437141342001e-04
1.277999999999999972e+02 -1.776737975604686685e-04
1.279000000000000057e+02 -1.791055487589070900e-04
1.280000000000000000e+02 -1.805077530128796964e-04
1.280999999999999943e+02 -1.818673097806036199e-04
1.281999999999999886e+02 -1.831852851155476149e-04
1.283000000000000114e+02 -1.844935894025510003e-04
1.284000000000000057e+02 -1.857722445336544570e-04
1.285000000000000000e+02 -1.870694793219942532e-04
1.285999999999999943e+02 -1.883198582632074358e-04
1.286999999999999886e+02 -1.896361948887055680e-04
1.288000000000000114e+02 -1.909764365832195368e-04
1.289000000000000057e+02 -1.923615622692142308e-04
1.290000000000000000e+02 -1.937878316629792401e-04
1.290999999999999943e+02 -1.952259853917776846e-04
1.291999999999999886e+02 -1.967247605087665667e-04
1.293000000000000114e+02 -1.983276217674290881e-04
1.294000000000000057e+02 -1.999431508664059631e-04
1.295000000000000000e+02 -2.015932391374288186e-04
1.295999999999999943e+02 -2.031947185745554014e-04
1.296999999999999886e+02 -2.048569331393062002e-04
1.298000000000000114e+02 -2.064813041964593671e-04
1.299000000000000057e+02 -2.081413659222124915e-04
1.300000000000000000e+02 -2.098236374140657705e-04
1.300999999999999943e+02 -2.114978940425575409e-04
1.301999999999999886e+02 -2.131404783844919682e-04
1.303000000000000114e+02 -2.147665188633326940e-04
1.304000000000000057e+02 -2.163172770113780787e-04
1.305000000000000000e+02 -2.177361705161333350e-04
1.305999999999999943e+02 -2.190619623136451333e-04
1.306999999999999886e+02 -2.202835971939368716e-04
1.308000000000000114e+02 -2.213820914060715705e-04
1.309000000000000057e+02 -2.223842049237061548e-04
1.310000000000000000e+02 -2.232970751130940624e-04
1.310999999999999943e+02 -2.241341223578237622e-04
1.311999999999999886e+02 -2.249349124499422207e-04
1.313000000000000114e+02 -2.256720004845767379e-04
1.314000000000000057e+02 -2.263755861316223096e-04
1.315000000000000000e+02 -2.270411629490647065e-04
1.315999999999999943e+02 -2.276830494742022501e-04
1.316999999999999886e+02 -2.283254184001599571e-04
1.318000000000000114e+02 -2.289851227853844165e-04
1.319000000000000057e+02 -2.296272311274332345e-04
1.320000000000000000e+02 -2.302674215698395123e-04
1.320999999999999943e+02 -2.309253044738741347e-04
1.321999999999999886e+02 -2.315633093726959780e-04
1.323000000000000114e+02 -2.322542916935825801e-04
1.324000000000000057e+02 -2.330031723234862013e-04
1.325000000000000000e+02 -2.336905953506295745e-04
1.325999999999999943e+02 -2.343467535189040340e-04
1.326999999999999886e+02 -2.350119033587957029e-04
1.328000000000000114e+02 -2.356854180532220219e-04
1.329000000000000057e+02 -2.363777995503574985e-04
1.330000000000000000e+02 -2.371021283193205768e-04
1.330999999999999943e+02 -2.378238965456074374e-04
1.331999999999999886e+02 -2.385693729985048574e-04
1.333000000000000114e+02 -2.393413582156134331e-04
1.334000000000000057e+02 -2.401200023281182194e-04
1.335000000000000000e+02 -2.409182220628304039e-04
1.335999999999999943e+02 -2.417405410873425472e-04
1.336999999999999886e+02 -2.425694853653467516e-04
1.338000000000000114e+02 -2.434028747230665066e-04
1.339000000000000057e+02 -2.442507111772294665e-04
1.340000000000000000e+02 -2.450711858210234163e-04
1.340999999999999943e+02 -2.458363722657872972e-04
1.341999999999999886e+02 -2.465547256757869422e-04
1.343000000000000114e+02 -2.472404412636793752e-04
1.344000000000000057e+02 -2.478627896284356694e-04
1.345000000000000000e+02 -2.484398450975788147e-04
1.345999999999999943e+02 -2.489814025088004940e-04
1.346999999999999886e+02 -2.495214001449891903e-04
1.348000000000000114e+02 -2.500606840206795359e-04
1.349000000000000057e+02 -2.505995424426074917e-04
1.350000000000000000e+02 -2.511559114611567429e-04
1.350999999999999943e+02 -2.516952806141155166e-04
1.351999999999999886e+02 -2.521798312762669504e-04
1.353000000000000114e+02 -2.526703428739637911e-04
1.354000000000000057e+02 -2.531732425257365643e-04
1.355000000000000000e+02 -2.536335966624683638e-04
1.355999999999999943e+02 -2.540129155345703226e-04
1.356999999999999886e+02 -2.543742936263920004e-04
1.358000000000000114e+02 -2.547317565480965878e-04
1.359000000000000057e+02 -2.551075753006083898e-04
1.360000000000000000e+02 -2.554965293682559578e-04
1.360999999999999943e+02 -2.559003957757000135e-04
1.361999999999999886e+02 -2.563054294841883595e-04
1.363000000000000114e+02 -2.567027791781444600e-04
1.364000000000000057e+02 -2.571057471847337209e-04
1.365000000000000000e+02 -2.575271090951209200e-04
1.365999999999999943e+02 -2.578969479248429211e-04
1.366999999999999886e+02 -2.582738617777784228e-04
1.368000000000000114e+02 -2.586604140587067755e-04
1.369000000000000057e+02 -2.590603184312332348e-04
1.370000000000000000e+02 -2.594540586753765147e-04
1.370999999999999943e+02 -2.598147941468974698e-04
1.371999999999999886e+02 -2.601653442668214037e-04
1.373000000000000114e+02 -2.604974363166744642e-04
1.374000000000000057e+02 -2.608210750060878228e-04
1.375000000000000000e+02 -2.611097515931503298e-04
1.375999999999999943e+02 -2.613665824515740773e-04
1.376999999999999886e+02 -2.616084885628895055e-04
1.378000000000000114e+02 -2.618604206828211963e-04
1.379000000000000057e+02 -2.620631401335317737e-04
1.380000000000000000e+02 -2.622052687969716610e-04
1.380999999999999943e+02 -2.623177060451203479e-04
1.381999999999999886e+02 -2.623782093389779159e-04
1.383000000000000114e+02 -2.624141260282533564e-04
1.384000000000000057e+02 -2.624454925969516039e-04
1.385000000000000000e+02 -2.624679286863716796e-04
1.385999999999999943e+02 -2.624719238299023493e-04
1.386999999999999886e+02 -2.624864376202776695e-04
1.388000000000000114e+02 -2.624849622033376801e-04
1.389000000000000057e+02 -2.624940226824351379e-04
1.390000000000000000e+02 -2.625171142734378064e-04
1.390999999999999943e+02 -2.625521145282838187e-04
1.391999999999999886e+02 -2.626263502683178928e-04
1.393000000000000114e+02 -2.626882532024650877e-04
1.394000000000000057e+02 -2.627460499494003641e-04
1.395000000000000000e+02 -2.628246590357359125e-04
1.395999999999999943e+02 -2.629312103419457320e-04
1.396999999999999886e+02 -2.630432203732153040e-04
1.398000000000000114e+02 -2.631191451022851942e-04
1.399000000000000057e+02 -2.631799313209859837e-04
1.400000000000000000e+02 -2.632136442438538369e-04
1.400999999999999943e+02 -2.631871589258836424e-04
1.401999999999999886e+02 -2.630973754396964269e-04
1.403000000000000114e+02 -2.629672501197737066e-04
1.404000000000000057e+02 -2.627548476257030507e-04
1.405000000000000000e+02 -2.624862992744254799e-04
1.405999999999999943e+02 -2.622525782574248901e-04
1.406999999999999886e+02 -2.620482469517173988e-04
1.408000000000000114e+02 -2.618571250735754084e-04
1.409000000000000057e+02 -2.617076216786702061e-04
1.410000000000000000e+02 -2.615658930912729261e-04
1.410999999999999943e+02 -2.614678992278474936e-04
1.411999999999999886e+02 -2.613720262975174988e-04
1.413000000000000114e+02 -2.612915721899962602e-04
1.414000000000000057e+02 -2.612381453462869351e-04
1.415000000000000000e+02 -2.612169774677511498e-04
1.415999999999999943e+02 -2.611845795565207471e-04
1.416999999999999886e+02 -2.611648625755002119e-04
1.418000000000000114e+02 -2.611518012728448351e-04
1.419000000000000057e+02 -2.611254399290969673e-04
1.420000000000000000e+02 -2.611043893397619405e-04
1.420999999999999943e+02 -2.610802786362679899e-04
1.421999999999999886e+02 -2.610714239868015406e-04
1.423000000000000114e+02 -2.610582115773493295e-04
1.424000000000000057e+02 -2.610382485832344582e-04
1.425000000000000000e+02 -2.610416574960875194e-04
1.425999999999999943e+02 -2.610198292989349459e-04
1.426999999999999886e+02 -2.610072554155908617e-04
1.428000000000000114e+02 -2.609860385251368546e-04
1.429000000000000057e+02 -2.609485895333057406e-04
1.430000000000000000e+02 -2.609073254826295646e-04
1.430999999999999943e+02 -2.608513781925968006e-04
1.431999999999999886e+02 -2.607989376598107635e-04
1.433000000000000114e+02 -2.607498034396450075e-04
1.434000000000000057e+02 -2.606897417148056604e-04
1.435000000000000000e+02 -2.606601657324403732e-04
1.435999999999999943e+02 -2.606448274590352984e-04
1.436999999999999886e+02 -2.606496722329112677e-04
1.438000000000000114e+02 -2.606701163606399917e-04
1.439000000000000057e+02 -2.607042411896063759e-04
1.440000000000000000e+02 -2.607389799283851774e-04
1.440999999999999943e+02 -2.607798978434766948e-04
1.441999999999999886e+02 -2.608161941853600436e-04
1.443000000000000114e+02 -2.608696216106600797e-04
1.444000000000000057e+02 -2.609515601513447852e-04
1.445000000000000000e+02 -2.610686990508022582e-04
1.445999999999999943e+02 -2.612223710973568102e-04
1.446999999999999886e+02 -2.613605887003439847e-04
1.448000000000000114e+02 -2.614677232328069039e-04
1.449000000000000057e+02 -2.615770121094537727e-04
1.450000000000000000e+02 -2.616579515852997533e-04
1.450999999999999943e+02 -2.617208236072470807e-04
1.451999999999999886e+02 -2.617486970552671465e-04
1.453000000000000114e+02 -2.617769681898994777e-04
1.454000000000000057e+02 -2.617808203088409051e-04
1.455000000000000000e+02 -2.617763707943297790e-04
1.455999999999999943e+02 -2.617407545832384479e-04
1.456999999999999886e+02 -2.616806472852892533e-04
1.458000000000000114e+02 -2.615938461462658611e-04
1.459000000000000057e+02 -2.614459441374551349e-04
1.460000000000000000e+02 -2.612768482216353016e-04
1.460999999999999943e+02 -2.610605005321592559e-04
1.461999999999999886e+02 -2.607926456502567621e-04
1.463000000000000114e+02 -2.605027443512652704e-04
1.464000000000000057e+02 -2.601775500666552018e-04
1.465000000000000000e+02 -2.598213893402355392e-04
1.465999999999999943e+02 -2.594733481203172144e-04
1.466999999999999886e+02 -2.591241703427216527e-04
1.468000000000000114e+02 -2.587914736497054719e-04
1.469000000000000057e+02 -2.585041826501865373e-04
1.470000000000000000e+02 -2.582057445950206357e-04
1.470999999999999943e+02 -2.578910554438343123e-04
1.471999999999999886e+02 -2.575964986420493821e-04
1.473000000000000114e+02 -2.573140544287176872e-04
1.474000000000000057e+02 -2.570221890915301739e-04
1.475000000000000000e+02 -2.567339688788551665e-04
1.475999999999999943e+02 -2.564652444818673054e-04
1.476999999999999886e+02 -2.561542590321268850e-04
1.478000000000000114e+02 -2.558062285400776741e-04
1.479000000000000057e+02 -2.554721227259312204e-04
1.480000000000000000e+02 -2.551270705161121132e-04
1.480999999999999943e+02 -2.548116966741962208e-04
1.481999999999999886e+02 -2.544961439903333260e-04
1.483000000000000114e+02 -2.542354924285053150e-04
1.484000000000000057e+02 -2.540260457764517720e-04
1.485000000000000000e+02 -2.538298553356628236e-04
1.485999999999999943e+02 -2.536276635278839260e-04
1.486999999999999886e+02 -2.534265334560779860e-04
1.488000000000000114e+02 -2.532174711417666305e-04
1.489000000000000057e+02 -2.530090611738896873e-04
1.490000000000000000e+02 -2.527469571326192914e-04
1.490999999999999943e+02 -2.524881828979453637e-04
1.491999999999999886e+02 -2.522017872277398302e-04
1.493000000000000114e+02 -2.519134800266196756e-04
1.494000000000000057e+02 -2.515649328059107667e-04
1.495000000000000000e+02 -2.511527740991797053e-04
1.495999999999999943e+02 -2.506926816772051393e-04
1.496999999999999886e+02 -2.501974744919725313e-04
1.498000000000000114e+02 -2.496444012230230507e-04
1.499000000000000057e+02 -2.490689823978938498e-04
1.500000000000000000e+02 -2.484890935664130392e-04
1.500999999999999943e+02 -2.478420728268983372e-04
1.501999999999999886e+02 -2.471930999302072193e-04
1.503000000000000114e+02 -2.465695735336347321e-04
1.504000000000000057e+02 -2.459735597711826109e-04
1.505000000000000000e+02 -2.454040786505510890e-04
1.505999999999999943e+02 -2.448663569774478153e-04
1.506999999999999886e+02 -2.443693793557591854e-04
1.508000000000000114e+02 -2.438922528093275650e-04
1.509000000000000057e+02 -2.434454915144069586e-04
1.510000000000000000e+02 -2.430106235586030196e-04
1.510999999999999943e+02 -2.426377382680409132e-04
1.511999999999999886e+02 -2.423161235530997602e-04
1.513000000000000114e+02 -2.420421124384588912e-04
1.514000000000000057e+02 -2.418306011569914355e-04
1.515000000000000000e+02 -2.416472218183470552e-04
1.515999999999999943e+02 -2.415032980262081584e-04
1.516999999999999886e+02 -2.413847792747125538e-04
1.518000000000000114e+02 -2.413078651331582939e-04
1.519000000000000057e+02 -2.412522402443209786e-04
1.520000000000000000e+02 -2.412050299860091511e-04
1.520999999999999943e+02 -2.411814717233189424e-04
1.521999999999999886e+02 -2.412105843345243195e-04
1.523000000000000114e+02 -2.412159193432229960e-04
1.524000000000000057e+02 -2.412067539818309300e-04
1.525000000000000000e+02 -2.412174536412989821e-04
1.525999999999999943e+02 -2.412293817424403426e-04
1.526999999999999886e+02 -2.411946012923613287e-04
1.528000000000000114e+02 -2.412038955337614601e-04
1.529000000000000057e+02 -2.412461210444924095e-04
1.530000000000000000e+02 -2.413223123987552252e-04
1.530999999999999943e+02 -2.413917227204670567e-04
1.531999999999999886e+02 -2.414677361030437102e-04
1.533000000000000114e+02 -2.415250978358891593e-04
1.534000000000000057e+02 -2.415865231183624983e-04
1.535000000000000000e+02 -2.416197205892386068e-04
1.535999999999999943e+02 -2.416251427507614660e-04
1.537000000000000171e+02 -2.416034615724397855e-04
1.538000000000000114e+02 -2.415454990859218064e-04
1.539000000000000057e+02 -2.414708885590988077e-04
1.540000000000000000e+02 -2.413532517120878912e-04
1.540999999999999943e+02 -2.412332307130721947e-04
1.542000000000000171e+02 -2.411012028779856186e-04
1.543000000000000114e+02 -2.409701431613937015e-04
1.544000000000000057e+02 -2.407947730251844851e-04
1.545000000000000000e+02 -2.406027250667856624e-04
1.545999999999999943e+02 -2.403875086024720420e-04
1.547000000000000171e+02 -2.401241122890896275e-04
1.548000000000000114e+02 -2.398113379620323406e-04
1.549000000000000057e+02 -2.394264539552487926e-04
1.550000000000000000e+02 -2.390388579221662080e-04
1.550999999999999943e+02 -2.386263448151505014e-04
1.552000000000000171e+02 -2.381543879353283620e-04
1.553000000000000114e+02 -2.376418664816612935e-04
1.554000000000000057e+02 -2.371224330649387654e-04
1.555000000000000000e+02 -2.365551182781312409e-04
1.555999999999999943e+02 -2.359598762668685228e-04
1.557000000000000171e+02 -2.353312109591387217e-04
1.558000000000000114e+02 -2.347119770837651029e-04
1.559000000000000057e+02 -2.340939236937859792e-04
1.560000000000000000e+02 -2.335127300102838406e-04
1.560999999999999943e+02 -2.329534194811082868e-04
1.562000000000000171e+02 -2.323980859838046371e-04
1.563000000000000114e+02 -2.318584683985047852e-04
1.564000000000000057e+02 -2.313465138965927642e-04
1.565000000000000000e+02 -2.308465005303269484e-04
1.565999999999999943e+02 -2.303760692672516207e-04
1.567000000000000171e+02 -2.299327346354078112e-04
1.568000000000000114e+02 -2.294730501246617759e-04
1.569000000000000057e+02 -2.290313799207838077e-04
1.570000000000000000e+02 -2.285737448214003381e-04
1.570999999999999943e+02 -2.281075930976903888e-04
1.572000000000000171e+02 -2.276660752220323639e-04
1.573000000000000114e+02 -2.272029447780617715e-04
1.574000000000000057e+02 -2.266974370056095843e-04
1.575000000000000000e+02 -2.262070040705742519e-04
1.575999999999999943e+02 -2.257680415010318293e-04
1.577000000000000171e+02 -2.253451123664266338e-04
1.578000000000000114e+02 -2.249059371908093490e-04
1.579000000000000057e+02 -2.244950278038013462e-04
1.580000000000000000e+02 -2.241215638688936389e-04
1.580999999999999943e+02 -2.237687954580110951e-04
1.582000000000000171e+02 -2.234163245397706172e-04
1.583000000000000114e+02 -2.230730561213305750e-04
1.584000000000000057e+02 -2.227456006000711104e-04
1.585000000000000000e+02 -2.223848935788598903e-04
1.585999999999999943e+02 -2.220399479988055882e-04
1.587000000000000171e+02 -2.216961582544280758e-04
1.588000000000000114e+02 -2.213735786466300654e-04
1.589000000000000057e+02 -2.210705574781319041e-04
1.590000000000000000e+02 -2.207987019520081529e-04
1.590999999999999943e+02 -2.205311944181825010e-04
1.592000000000000171e+02 -2.202527392996592702e-04
1.593000000000000114e+02 -2.199711700133594682e-04
1.594000000000000057e+02 -2.196905057593765234e-04
1.595000000000000000e+02 -2.193891843212703334e-04
1.595999999999999943e+02 -2.190698090870434153e-04
1.597000000000000171e+02 -2.187503933553134412e-04
1.598000000000000114e+02 -2.184530719380291459e-04
1.599000000000000057e+02 -2.181605660186309843e-04
1.600000000000000000e+02 -2.178635275930647201e-04
1.600999999999999943e+02 -2.175353736700927354e-04
1.602000000000000171e+02 -2.172663444927384565e-04
1.603000000000000114e+02 -2.170200565619885243e-04
1.604000000000000057e+02 -2.167602653564905022e-04
1.605000000000000000e+02 -2.165015732784589578e-04
1.605999999999999943e+02 -2.162672994637022299e-04
1.607000000000000171e+02 -2.160264691633132829e-04
1.608000000000000114e+02 -2.157773299479147518e-04
1.609000000000000057e+02 -2.155220088880923030e-04
1.610000000000000000e+02 -2.152669485917026735e-04
1.610999999999999943e+02 -2.149621615208189564e-04
1.612000000000000171e+02 -2.146290172767398611e-04
1.613000000000000114e+02 -2.142831847187180315e-04
1.614000000000000057e+02 -2.139225613354806639e-04
1.615000000000000000e+02 -2.135374913032490592e-04
1.615999999999999943e+02 -2.131172774031413913e-04
1.617000000000000171e+02 -2.126773554428409421e-04
1.618000000000000114e+02 -2.122327431760715692e-04
1.619000000000000057e+02 -2.117916962968001849e-04
1.620000000000000000e+02 -2.113811984503456351e-04
1.620999999999999943e+02 -2.109844153747908219e-04
1.622000000000000171e+02 -2.105488538142356934e-04
1.623000000000000114e+02 -2.101287159100463241e-04
1.624000000000000057e+02 -2.097282742952808875e-04
1.625000000000000000e+02 -2.093742398593423403e-04
1.625999999999999943e+02 -2.090426628920510606e-04
1.627000000000000171e+02 -2.087363892117251882e-04
1.628000000000000114e+02 -2.084561077683108339e-04
1.629000000000000057e+02 -2.082126814791424767e-04
1.630000000000000000e+02 -2.079696814063319269e-04
1.630999999999999943e+02 -2.077237837196493344e-04
1.632000000000000171e+02 -2.074933577748286437e-04
1.633000000000000114e+02 -2.072735053929333196e-04
1.634000000000000057e+02 -2.070582224795417968e-04
1.635000000000000000e+02 -2.068409081168917619e-04
1.635999999999999943e+02 -2.066880033890725347e-04
1.637000000000000171e+02 -2.065632329761584330e-04
1.638000000000000114e+02 -2.064496153895966637e-04
1.639000000000000057e+02 -2.063343154639535641e-04
1.640000000000000000e+02 -2.061919936070691719e-04
1.640999999999999943e+02 -2.060300019473741782e-04
1.642000000000000171e+02 -2.058681519665491008e-04
1.643000000000000114e+02 -2.056742845794559032e-04
1.644000000000000057e+02 -2.054551546263494075e-04
1.645000000000000000e+02 -2.051729229046085504e-04
1.645999999999999943e+02 -2.048489290144528104e-04
1.647000000000000171e+02 -2.044971241376498299e-04
1.648000000000000114e+02 -2.041323962219627000e-04
1.649000000000000057e+02 -2.037166556285772252e-04
1.650000000000000000e+02 -2.032842249148129031e-04
1.650999999999999943e+02 -2.028485921590625005e-04
1.652000000000000171e+02 -2.024159910198554586e-04
1.653000000000000114e+02 -2.019684720516618805e-04
1.654000000000000057e+02 -2.015073758204641524e-04
1.655000000000000000e+02 -2.010471152281378374e-04
1.655999999999999943e+02 -2.006055184849281630e-04
1.657000000000000171e+02 -2.001716503831534933e-04
1.658000000000000114e+02 -1.997147995427618378e-04
1.659000000000000057e+02 -1.992831631865259472e-04
1.660000000000000000e+02 -1.988733350100624342e-04
1.660999999999999943e+02 -1.984703635494530630e-04
1.662000000000000171e+02 -1.980503584460003013e-04
1.663000000000000114e+02 -1.976349504328230727e-04
1.664000000000000057e+02 -1.972449335808140931e-04
1.665000000000000000e+02 -1.968688975175794621e-04
1.665999999999999943e+02 -1.964918303010153603e-04
1.667000000000000171e+02 -1.961193863789021503e-04
1.668000000000000114e+02 -1.957428766660510835e-04
1.669000000000000057e+02 -1.953363187345182723e-04
1.670000000000000000e+02 -1.949312129461105547e-04
1.670999999999999943e+02 -1.945244625538950444e-04
1.672000000000000171e+02 -1.940773692006351168e-04
1.673000000000000114e+02 -1.936313334973274269e-04
1.674000000000000057e+02 -1.932125428843922319e-04
1.675000000000000000e+02 -1.928159836372112228e-04
1.675999999999999943e+02 -1.923959580645515110e-04
1.677000000000000171e+02 -1.919882785207877648e-04
1.678000000000000114e+02 -1.915827149161341419e-04
1.679000000000000057e+02 -1.911873116233525269e-04
1.680000000000000000e+02 -1.907862731615200954e-04
1.680999999999999943e+02 -1.903878730753780311e-04
1.682000000000000171e+02 -1.900123508198281940e-04
1.683000000000000114e+02 -1.896420396351336469e-04
1.684000000000000057e+02 -1.892716284107651267e-04
1.685000000000000000e+02 -1.888981930567662179e-04
1.685999999999999943e+02 -1.885376301912161201e-04
1.687000000000000171e+02 -1.881811351179579121e-04
1.688000000000000114e+02 -1.878078755295113709e-04
1.689000000000000057e+02 -1.874209222123043427e-04
1.690000000000000000e+02 -1.870094349018945243e-04
1.690999999999999943e+02 -1.865810300516633686e-04
1.692000000000000171e+02 -1.861445132624650394e-04
1.693000000000000114e+02 -1.857069064280135397e-04
1.694000000000000057e+02 -1.852713593092225478e-04
1.695000000000000000e+02 -1.848417663725450291e-04
1.695999999999999943e+02 -1.844388725229809611e-04
1.697000000000000171e+02 -1.840542171646928141e-04
1.698000000000000114e+02 -1.837009579389907649e-04
1.699000000000000057e+02 -1.833838874805448799e-04
1.700000000000000000e+02 -1.830681995728538377e-04
1.700999999999999943e+02 -1.827874992856497812e-04
1.702000000000000171e+02 -1.825117115479457284e-04
1.703000000000000114e+02 -1.822526803341658372e-04
1.704000000000000057e+02 -1.820112074810425627e-04
1.705000000000000000e+02 -1.817767432379491070e-04
1.705999999999999943e+02 -1.815453578830982352e-04
1.707000000000000171e+02 -1.813176058652733280e-04
1.708000000000000114e+02 -1.810864818099692890e-04
1.709000000000000057e+02 -1.808531538053730851e-04
1.710000000000000000e+02 -1.806546871467080593e-04
1.710999999999999943e+02 -1.804880481748898015e-04
1.712000000000000171e+02 -1.803401790433158700e-04
1.713000000000000114e+02 -1.802109737655489732e-04
1.714000000000000057e+02 -1.800822219670250839e-04
1.715000000000000000e+02 -1.799722563890966166e-04
1.715999999999999943e+02 -1.798788911938405545e-04
1.717000000000000171e+02 -1.797925933424017301e-04
1.718000000000000114e+02 -1.796942972460703321e-04
1.719000000000000057e+02 -1.795913582672616646e-04
1.720000000000000000e+02 -1.794858253226467117e-04
1.720999999999999943e+02 -1.793917995260939759e-04
1.722000000000000171e+02 -1.792778628084956141e-04
1.723000000000000114e+02 -1.791627206865721502e-04
1.724000000000000057e+02 -1.790574995430136069e-04
1.725000000000000000e+02 -1.789219189893435978e-04
1.725999999999999943e+02 -1.787764728877299888e-04
