#  r xi
1.165999999999999943e+02 8.682681338596030915e-05
1.167000000000000028e+02 8.451256949348900796e-05
1.167999999999999972e+02 8.221342119153840034e-05
1.169000000000000057e+02 7.992309259141939528e-05
1.170000000000000000e+02 7.762629152363238782e-05
1.170999999999999943e+02 7.534929668573926253e-05
1.172000000000000028e+02 7.306762422411489967e-05
1.172999999999999972e+02 7.080896267151864910e-05
1.174000000000000057e+02 6.857534992231958146e-05
1.175000000000000000e+02 6.634501249815108980e-05
1.175999999999999943e+02 6.413221327966175576e-05
1.177000000000000028e+02 6.190980270823474060e-05
1.177999999999999972e+02 5.967812593585999356e-05
1.179000000000000057e+02 5.742853503780850471e-05
1.180000000000000000e+02 5.518642841679772762e-05
1.180999999999999943e+02 5.295652478815758368e-05
1.182000000000000028e+02 5.073052561463859577e-05
1.182999999999999972e+02 4.854200176439345152e-05
1.184000000000000057e+02 4.639994824952101951e-05
1.185000000000000000e+02 4.428130707152293845e-05
1.185999999999999943e+02 4.219726434378437955e-05
1.187000000000000028e+02 4.018015663749480913e-05
1.187999999999999972e+02 3.821564116034439332e-05
1.189000000000000057e+02 3.631062004878009107e-05
1.190000000000000000e+02 3.447688875413924614e-05
1.190999999999999943e+02 3.270002754220803856e-05
1.192000000000000028e+02 3.097235290683515095e-05
1.192999999999999972e+02 2.930904816506857261e-05
1.194000000000000057e+02 2.767394656172316887e-05
1.195000000000000000e+02 2.605608732144403366e-05
1.195999999999999943e+02 2.447313072889486661e-05
1.197000000000000028e+02 2.290697374893190425e-05
1.197999999999999972e+02 2.137556396487372729e-05
1.199000000000000057e+02 1.985950324972444230e-05
1.200000000000000000e+02 1.839345241528226105e-05
1.200999999999999943e+02 1.692594616424690097e-05
1.202000000000000028e+02 1.546323214495702627e-05
1.202999999999999972e+02 1.402340003381584930e-05
1.204000000000000057e+02 1.261233746341465353e-05
1.205000000000000000e+02 1.119910897746653719e-05
1.205999999999999943e+02 9.814020419896603043e-06
1.207000000000000028e+02 8.461040213874957127e-06
1.207999999999999972e+02 7.134389762553682315e-06
1.209000000000000057e+02 5.811153769110366547e-06
1.210000000000000000e+02 4.517128794174809359e-06
1.210999999999999943e+02 3.248448889309192749e-06
1.212000000000000028e+02 2.015779776797884863e-06
1.212999999999999972e+02 7.951888792659705942e-07
1.214000000000000057e+02 -4.270501692004371982e-07
1.215000000000000000e+02 -1.645053394163843548e-06
1.215999999999999943e+02 -2.866701814990459372e-06
1.217000000000000028e+02 -4.097489379123930088e-06
1.217999999999999972e+02 -5.327949627380970833e-06
1.219000000000000057e+02 -6.546596559050327352e-06
1.220000000000000000e+02 -7.751747871639463658e-06
1.220999999999999943e+02 -8.946877872139037108e-06
1.222000000000000028e+02 -1.014332732252579798e-05
1.222999999999999972e+02 -1.132370970714952276e-05
1.224000000000000057e+02 -1.252500838384451976e-05
1.225000000000000000e+02 -1.374065570301840554e-05
1.225999999999999943e+02 -1.496157550524508095e-05
1.227000000000000028e+02 -1.618327420284799257e-05
1.227999999999999972e+02 -1.741791487566971464e-05
1.229000000000000057e+02 -1.863978133388095553e-05
1.230000000000000000e+02 -1.984588936359046716e-05
1.230999999999999943e+02 -2.105156900832894480e-05
1.232000000000000028e+02 -2.226006595727662125e-05
1.232999999999999972e+02 -2.346063991584322082e-05
1.234000000000000057e+02 -2.466096967557208783e-05
1.235000000000000000e+02 -2.584988665592825326e-05
1.235999999999999943e+02 -2.702112646622238640e-05
1.237000000000000028e+02 -2.819964498348733657e-05
1.237999999999999972e+02 -2.938391751159261442e-05
1.239000000000000057e+02 -3.058862796543255537e-05
1.240000000000000000e+02 -3.180022578435053992e-05
1.240999999999999943e+02 -3.302526078792650130e-05
1.242000000000000028e+02 -3.426581571219761537e-05
1.242999999999999972e+02 -3.550543296839559225e-05
1.244000000000000057e+02 -3.673746233612729291e-05
1.245000000000000000e+02 -3.797229324288970272e-05
1.245999999999999943e+02 -3.919783486889817344e-05
1.247000000000000028e+02 -4.039398489852201614e-05
1.247999999999999972e+02 -4.156680335259076414e-05
1.249000000000000057e+02 -4.270509231769905673e-05
1.250000000000000000e+02 -4.381402083256123248e-05
1.250999999999999943e+02 -4.489762384705344356e-05
1.252000000000000028e+02 -4.595725890538664588e-05
1.252999999999999972e+02 -4.697569327818237661e-05
1.254000000000000057e+02 -4.798325037267894702e-05
1.255000000000000000e+02 -4.898129595570298951e-05
1.255999999999999943e+02 -4.994239634558850108e-05
1.257000000000000028e+02 -5.087708555033932203e-05
1.257999999999999972e+02 -5.177930608738329053e-05
1.259000000000000057e+02 -5.264326021909851780e-05
1.260000000000000000e+02 -5.346252098343865861e-05
1.260999999999999943e+02 -5.426614251559078487e-05
1.262000000000000028e+02 -5.503201313172051461e-05
1.262999999999999972e+02 -5.578536868539734505e-05
1.264000000000000057e+02 -5.652549420858113454e-05
1.265000000000000000e+02 -5.722516498708938134e-05
1.265999999999999943e+02 -5.789456900326833574e-05
1.267000000000000028e+02 -5.852681605175857898e-05
1.267999999999999972e+02 -5.912797779436948433e-05
1.269000000000000057e+02 -5.971952591299535827e-05
1.270000000000000000e+02 -6.028835308785553300e-05
1.270999999999999943e+02 -6.084419497474229978e-05
1.272000000000000028e+02 -6.139031775698491585e-05
1.272999999999999972e+02 -6.193374721216310657e-05
1.274000000000000057e+02 -6.247864983647351180e-05
1.275000000000000000e+02 -6.302991373733877209e-05
1.275999999999999943e+02 -6.356781582684287255e-05
1.277000000000000028e+02 -6.411164470142346886e-05
1.277999999999999972e+02 -6.463909228399084906e-05
1.279000000000000057e+02 -6.516012669995755228e-05
1.280000000000000000e+02 -6.567041615872908631e-05
1.280999999999999943e+02 -6.616516126247045987e-05
1.281999999999999886e+02 -6.664476323270593903e-05
1.283000000000000114e+02 -6.712084715856520272e-05
1.284000000000000057e+02 -6.758614387959150890e-05
1.285000000000000000e+02 -6.805818280643714747e-05
1.285999999999999943e+02 -6.851314551224283887e-05
1.286999999999999886e+02 -6.899212522952417154e-05
1.288000000000000114e+02 -6.947978787343105046e-05
1.289000000000000057e+02 -6.998374270458637334e-05
1.290000000000000000e+02 -7.050269019842240548e-05
1.290999999999999943e+02 -7.102596026779525783e-05
1.291999999999999886e+02 -7.157125663808665988e-05
1.293000000000000114e+02 -7.215442527547030337e-05
1.294000000000000057e+02 -7.274219859007853410e-05
1.295000000000000000e+02 -7.334254934089607216e-05
1.295999999999999943e+02 -7.392519932064376537e-05
1.296999999999999886e+02 -7.452995469129531519e-05
1.298000000000000114e+02 -7.512091779823557654e-05
1.299000000000000057e+02 -7.572488407672328236e-05
1.300000000000000000e+02 -7.633693306113025379e-05
1.300999999999999943e+02 -7.694603717601198895e-05
1.301999999999999886e+02 -7.754361792398173044e-05
1.303000000000000114e+02 -7.813519403191112656e-05
1.304000000000000057e+02 -7.869938109354521628e-05
1.305000000000000000e+02 -7.921558083060632847e-05
1.305999999999999943e+02 -7.969788973822697559e-05
1.306999999999999886e+02 -8.014231971802091730e-05
1.308000000000000114e+02 -8.054195119269363424e-05
1.309000000000000057e+02 -8.090649210919195246e-05
1.310000000000000000e+02 -8.123860409814854958e-05
1.310999999999999943e+02 -8.154311429756617795e-05
1.311999999999999886e+02 -8.183443052454243791e-05
1.313000000000000114e+02 -8.210256141657674175e-05
1.314000000000000057e+02 -8.235852993127147192e-05
1.315000000000000000e+02 -8.260067890174806703e-05
1.315999999999999943e+02 -8.283417388853041947e-05
1.316999999999999886e+02 -8.306787397411086508e-05
1.318000000000000114e+02 -8.330788106219091786e-05
1.319000000000000057e+02 -8.354149097194398692e-05
1.320000000000000000e+02 -8.377439471443579304e-05
1.320999999999999943e+02 -8.401374153944593320e-05
1.321999999999999886e+02 -8.424586365228192383e-05
1.323000000000000114e+02 -8.449727359012439273e-05
1.324000000000000057e+02 -8.476973913892610465e-05
1.325000000000000000e+02 -8.501985023330203752e-05
1.325999999999999943e+02 -8.525859113267415790e-05
1.326999999999999886e+02 -8.550060624963694950e-05
1.328000000000000114e+02 -8.574567028853324142e-05
1.329000000000000057e+02 -8.599761210611741680e-05
1.330000000000000000e+02 -8.626117170032348051e-05
1.330999999999999943e+02 -8.652380731226124290e-05
1.331999999999999886e+02 -8.679507213317135537e-05
1.333000000000000114e+02 -8.707599109161112607e-05
1.334000000000000057e+02 -8.735932120685758172e-05
1.335000000000000000e+02 -8.764980117934840999e-05
1.335999999999999943e+02 -8.794905168293379229e-05
1.336999999999999886e+02 -8.825070266385765839e-05
1.338000000000000114e+02 -8.855398617416445608e-05
1.339000000000000057e+02 -8.886254203337521902e-05
1.340000000000000000e+02 -8.916111737155920400e-05
1.340999999999999943e+02 -8.943960024207805559e-05
1.341999999999999886e+02 -8.970107018798393836e-05
1.343000000000000114e+02 -8.995063585312914646e-05
1.344000000000000057e+02 -9.017715086675938006e-05
1.345000000000000000e+02 -9.038721435552863465e-05
1.345999999999999943e+02 -9.058434686240073909e-05
1.346999999999999886e+02 -9.078091438981087963e-05
1.348000000000000114e+02 -9.097723879980877768e-05
1.349000000000000057e+02 -9.117340243200083914e-05
1.350000000000000000e+02 -9.137594676631418994e-05
1.350999999999999943e+02 -9.157230093043422774e-05
1.351999999999999886e+02 -9.174870695612625182e-05
1.353000000000000114e+02 -9.192730332753380165e-05
1.354000000000000057e+02 -9.211040421764725287e-05
1.355000000000000000e+02 -9.227801718652198074e-05
1.355999999999999943e+02 -9.241616242442219644e-05
1.356999999999999886e+02 -9.254779176805779468e-05
1.358000000000000114e+02 -9.267798332468728110e-05
1.359000000000000057e+02 -9.281485863586426887e-05
1.360000000000000000e+02 -9.295651558357794289e-05
1.360999999999999943e+02 -9.310359192919471236e-05
1.361999999999999886e+02 -9.325111007171047307e-05
1.363000000000000114e+02 -9.339584467588577779e-05
1.364000000000000057e+02 -9.354260011299130289e-05
1.365000000000000000e+02 -9.369605622366724759e-05
1.365999999999999943e+02 -9.383076374021689014e-05
1.366999999999999886e+02 -9.396803501192177996e-05
1.368000000000000114e+02 -9.410885402280217131e-05
1.369000000000000057e+02 -9.425453633669503620e-05
1.370000000000000000e+02 -9.439795262227314960e-05
1.370999999999999943e+02 -9.452935597746609409e-05
1.371999999999999886e+02 -9.465706956586405411e-05
1.373000000000000114e+02 -9.477808537866323855e-05
1.374000000000000057e+02 -9.489602082981726230e-05
1.375000000000000000e+02 -9.500123505704234639e-05
1.375999999999999943e+02 -9.509487314159940853e-05
1.376999999999999886e+02 -9.518309307469129176e-05
1.378000000000000114e+02 -9.527494023798536613e-05
1.379000000000000057e+02 -9.534888163370978573e-05
1.380000000000000000e+02 -9.540078774338339664e-05
1.380999999999999943e+02 -9.544193024330442090e-05
1.381999999999999886e+02 -9.546413768739375988e-05
1.383000000000000114e+02 -9.547739910360631787e-05
1.384000000000000057e+02 -9.548902381820304549e-05
1.385000000000000000e+02 -9.549738485825994992e-05
1.385999999999999943e+02 -9.549905304426860482e-05
1.386999999999999886e+02 -9.550454511705106615e-05
1.388000000000000114e+02 -9.550422255409390015e-05
1.389000000000000057e+02 -9.550774802500479040e-05
1.390000000000000000e+02 -9.551635918212612441e-05
1.390999999999999943e+02 -9.552928963194300821e-05
1.391999999999999886e+02 -9.555651557265651234e-05
1.393000000000000114e+02 -9.557927482784983673e-05
1.394000000000000057e+02 -9.560052521337197243e-05
1.395000000000000000e+02 -9.562934063539338869e-05
1.395999999999999943e+02 -9.566830507863522575e-05
1.396999999999999886e+02 -9.570926620072310066e-05
1.398000000000000114e+02 -9.573712246526024485e-05
1.399000000000000057e+02 -9.575946123131201635e-05
1.400000000000000000e+02 -9.577193507756430392e-05
1.400999999999999943e+02 -9.576250514897647703e-05
1.401999999999999886e+02 -9.573005546960691465e-05
1.403000000000000114e+02 -9.568290690014282928e-05
1.404000000000000057e+02 -9.560584523680578891e-05
1.405000000000000000e+02 -9.550835593814626084e-05
1.405999999999999943e+02 -9.542353391539247259e-05
1.406999999999999886e+02 -9.534939222078216365e-05
1.408000000000000114e+02 -9.528003946617092767e-05
1.409000000000000057e+02 -9.522583672023912584e-05
1.410000000000000000e+02 -9.517448878159113644e-05
1.410999999999999943e+02 -9.513904083653642121e-05
1.411999999999999886e+02 -9.510433702921599394e-05
1.413000000000000114e+02 -9.507526713275490189e-05
1.414000000000000057e+02 -9.505599331066709413e-05
1.415000000000000000e+02 -9.504846348691630212e-05
1.415999999999999943e+02 -9.503687156066514016e-05
1.416999999999999886e+02 -9.502988754344172332e-05
1.418000000000000114e+02 -9.502531505929711145e-05
1.419000000000000057e+02 -9.501586295316795990e-05
1.420000000000000000e+02 -9.500837751208997066e-05
1.420999999999999943e+02 -9.499976202085565278e-05
1.421999999999999886e+02 -9.499668852923701242e-05
1.423000000000000114e+02 -9.499201882665323675e-05
1.424000000000000057e+02 -9.498491711941797690e-05
1.425000000000000000e+02 -9.498630913854980281e-05
1.425999999999999943e+02 -9.497848657502847610e-05
1.426999999999999886e+02 -9.497400918703004539e-05
1.428000000000000114e+02 -9.496641372882683120e-05
1.429000000000000057e+02 -9.495292132576770700e-05
1.430000000000000000e+02 -9.493802752935542768e-05
1.430999999999999943e+02 -9.491777582122940253e-05
1.431999999999999886e+02 -9.489878030535323496e-05
1.433000000000000114e+02 -9.488098682789138853e-05
1.434000000000000057e+02 -9.485921371071467359e-05
1.435000000000000000e+02 -9.484853594389744034e-05
1.435999999999999943e+02 -9.484302895357113493e-05
1.436999999999999886e+02 -9.484485307597920298e-05
1.438000000000000114e+02 -9.485233891174184339e-05
1.439000000000000057e+02 -9.486478160402525420e-05
1.440000000000000000e+02 -9.487742544738543083e-05
1.440999999999999943e+02 -9.489232547920810508e-05
1.441999999999999886e+02 -9.490556276649983719e-05
1.443000000000000114e+02 -9.492499455961344527e-05
1.444000000000000057e+02 -9.495477535995915238e-05
1.445000000000000000e+02 -9.499732061871800208e-05
1.445999999999999943e+02 -9.505319045099468243e-05
1.446999999999999886e+02 -9.510345151783988174e-05
1.448000000000000114e+02 -9.514236533810489327e-05
1.449000000000000057e+02 -9.518203308157148327e-05
1.450000000000000000e+02 -9.521137795098685288e-05
1.450999999999999943e+02 -9.523413709185524591e-05
1.451999999999999886e+02 -9.524416086305705813e-05
1.453000000000000114e+02 -9.525432133639184155e-05
1.454000000000000057e+02 -9.525558038706022487e-05
1.455000000000000000e+02 -9.525379821771361080e-05
1.455999999999999943e+02 -9.524065304221721560e-05
1.456999999999999886e+02 -9.521858872915855878e-05
1.458000000000000114e+02 -9.518680119663657522e-05
1.459000000000000057e+02 -9.513278690869847725e-05
1.460000000000000000e+02 -9.507103166074645122e-05
1.460999999999999943e+02 -9.499207774665109150e-05
1.461999999999999886e+02 -9.489435405910316538e-05
1.463000000000000114e+02 -9.478861830525342014e-05
1.464000000000000057e+02 -9.467001464903747614e-05
1.465000000000000000e+02 -9.454014180984995441e-05
1.465999999999999943e+02 -9.441322143125162260e-05
1.466999999999999886e+02 -9.428586936374189372e-05
1.468000000000000114e+02 -9.416449274551894966e-05
1.469000000000000057e+02 -9.405962422202824918e-05
1.470000000000000000e+02 -9.395070533821447761e-05
1.470999999999999943e+02 -9.383585479524123431e-05
1.471999999999999886e+02 -9.372830716499646253e-05
1.473000000000000114e+02 -9.362517452885199499e-05
1.474000000000000057e+02 -9.351860858883290152e-05
1.475000000000000000e+02 -9.341335352317394587e-05
1.475999999999999943e+02 -9.331517107690880737e-05
1.476999999999999886e+02 -9.320159687404303353e-05
1.478000000000000114e+02 -9.307455916037613345e-05
1.479000000000000057e+02 -9.295258701286878810e-05
1.480000000000000000e+02 -9.282661914646797693e-05
1.480999999999999943e+02 -9.271143098137472080e-05
1.481999999999999886e+02 -9.259617209755625022e-05
1.483000000000000114e+02 -9.250087586904875547e-05
1.484000000000000057e+02 -9.242422517976095421e-05
1.485000000000000000e+02 -9.235240046625703815e-05
1.485999999999999943e+02 -9.227838345247970221e-05
1.486999999999999886e+02 -9.220473080723480986e-05
1.488000000000000114e+02 -9.212819377120444106e-05
1.489000000000000057e+02 -9.205189805125463438e-05
1.490000000000000000e+02 -9.195607494720515161e-05
1.490999999999999943e+02 -9.186146825330577929e-05
1.491999999999999886e+02 -9.175680497022886792e-05
1.493000000000000114e+02 -9.165145512713852578e-05
1.494000000000000057e+02 -9.152417371348164172e-05
1.495000000000000000e+02 -9.137374477869477903e-05
1.495999999999999943e+02 -9.120590104890281336e-05
1.496999999999999886e+02 -9.102530533852043525e-05
1.498000000000000114e+02 -9.082363907428643167e-05
1.499000000000000057e+02 -9.061383259996684395e-05
1.500000000000000000e+02 -9.040240466894357003e-05
1.500999999999999943e+02 -9.016656582123577541e-05
1.501999999999999886e+02 -8.993004740279609936e-05
1.503000000000000114e+02 -8.970278480332730825e-05
1.504000000000000057e+02 -8.948553752196763847e-05
1.505000000000000000e+02 -8.927793672743725476e-05
1.505999999999999943e+02 -8.908190596496015255e-05
1.506999999999999886e+02 -8.890072475110324024e-05
1.508000000000000114e+02 -8.872679162310997665e-05
1.509000000000000057e+02 -8.856389669650575652e-05
1.510000000000000000e+02 -8.840533747236444353e-05
1.510999999999999943e+02 -8.826935093645138519e-05
1.511999999999999886e+02 -8.815203784273773825e-05
1.513000000000000114e+02 -8.805205423118399994e-05
1.514000000000000057e+02 -8.797481129755575595e-05
1.515000000000000000e+02 -8.790783641972606624e-05
1.515999999999999943e+02 -8.785523035304899139e-05
1.516999999999999886e+02 -8.781186413787021806e-05
1.518000000000000114e+02 -8.778367715826795870e-05
1.519000000000000057e+02 -8.776324227091882794e-05
1.520000000000000000e+02 -8.774587078531777523e-05
1.520999999999999943e+02 -8.773713739699746971e-05
1.521999999999999886e+02 -8.774758708240126012e-05
1.523000000000000114e+02 -8.774940547592345662e-05
1.524000000000000057e+02 -8.774597082633077872e-05
1.525000000000000000e+02 -8.774977297073998967e-05
1.525999999999999943e+02 -8.775403777515268944e-05
1.526999999999999886e+02 -8.774133009322235407e-05
1.528000000000000114e+02 -8.774467773818917025e-05
1.529000000000000057e+02 -8.776003486819738649e-05
1.530000000000000000e+02 -8.778776051905497712e-05
1.530999999999999943e+02 -8.781304451083472309e-05
1.531999999999999886e+02 -8.784073054463791214e-05
1.533000000000000114e+02 -8.786163394167906314e-05
1.534000000000000057e+02 -8.788406622682179762e-05
1.535000000000000000e+02 -8.789624240234228511e-05
1.535999999999999943e+02 -8.789831768190715206e-05
1.537000000000000171e+02 -8.789055098112586405e-05
1.538000000000000114e+02 -8.786959115413070108e-05
1.539000000000000057e+02 -8.784257920729303902e-05
1.540000000000000000e+02 -8.779994994856825722e-05
1.540999999999999943e+02 -8.775647147098686286e-05
1.542000000000000171e+02 -8.770863374586830520e-05
1.543000000000000114e+02 -8.766116047520545725e-05
1.544000000000000057e+02 -8.759756213466582354e-05
1.545000000000000000e+02 -8.752791603682075574e-05
1.545999999999999943e+02 -8.744986929944165730e-05
1.547000000000000171e+02 -8.735429978648306341e-05
1.548000000000000114e+02 -8.724076425045930244e-05
1.549000000000000057e+02 -8.710100852625799253e-05
1.550000000000000000e+02 -8.696027145675776888e-05
1.550999999999999943e+02 -8.681048878276460584e-05
1.552000000000000171e+02 -8.663908903404701637e-05
1.553000000000000114e+02 -8.645292120924528425e-05
1.554000000000000057e+02 -8.626425950238590136e-05
1.555000000000000000e+02 -8.605818398101836269e-05
1.555999999999999943e+02 -8.584195393665428519e-05
1.557000000000000171e+02 -8.561358177200460284e-05
1.558000000000000114e+02 -8.538861677374197281e-05
1.559000000000000057e+02 -8.516409679761045425e-05
1.560000000000000000e+02 -8.495300560580863476e-05
1.560999999999999943e+02 -8.474987639500994655e-05
1.562000000000000171e+02 -8.454818262641831906e-05
1.563000000000000114e+02 -8.435221453858278938e-05
1.564000000000000057e+02 -8.416633023802317292e-05
1.565000000000000000e+02 -8.398478327054479276e-05
1.565999999999999943e+02 -8.381398224292133613e-05
1.567000000000000171e+02 -8.365304621189027844e-05
1.568000000000000114e+02 -8.348618243678527639e-05
1.569000000000000057e+02 -8.332586566291521712e-05
1.570000000000000000e+02 -8.315973121875371336e-05
1.570999999999999943e+02 -8.299050346992210120e-05
1.572000000000000171e+02 -8.283022098202455410e-05
1.573000000000000114e+02 -8.266208827748154566e-05
1.574000000000000057e+02 -8.247852215864530693e-05
1.575000000000000000e+02 -8.230044219946388954e-05
1.575999999999999943e+02 -8.214109897520053812e-05
1.577000000000000171e+02 -8.198757886248534289e-05
1.578000000000000114e+02 -8.182811050861055289e-05
1.579000000000000057e+02 -8.167894688464142770e-05
1.580000000000000000e+02 -8.154341546716276372e-05
1.580999999999999943e+02 -8.141538708725877711e-05
1.582000000000000171e+02 -8.128746413410507386e-05
1.583000000000000114e+02 -8.116289043717065939e-05
1.584000000000000057e+02 -8.104407115289536214e-05
1.585000000000000000e+02 -8.091313468301326633e-05
1.585999999999999943e+02 -8.078790906011719180e-05
1.587000000000000171e+02 -8.066312405990354144e-05
1.588000000000000114e+02 -8.054605020367648649e-05
1.589000000000000057e+02 -8.043606941564466009e-05
1.590000000000000000e+02 -8.033741585712962944e-05
1.590999999999999943e+02 -8.024035021538685982e-05
1.592000000000000171e+02 -8.013928862330399439e-05
1.593000000000000114e+02 -8.003707157017419128e-05
1.594000000000000057e+02 -7.993518388963018011e-05
1.595000000000000000e+02 -7.982576656458031505e-05
1.595999999999999943e+02 -7.970977926057851517e-05
1.597000000000000171e+02 -7.959376030564618159e-05
1.598000000000000114e+02 -7.948578299171412450e-05
1.599000000000000057e+02 -7.937953618881810416e-05
1.600000000000000000e+02 -7.927163457454717264e-05
1.600999999999999943e+02 -7.915240129278283427e-05
1.602000000000000171e+02 -7.905467577514164806e-05
1.603000000000000114e+02 -7.896521230142573443e-05
1.604000000000000057e+02 -7.887083412095907990e-05
1.605000000000000000e+02 -7.877684571630840513e-05
1.605999999999999943e+02 -7.869172581612083814e-05
1.607000000000000171e+02 -7.860420453608753819e-05
1.608000000000000114e+02 -7.851365577125102063e-05
1.609000000000000057e+02 -7.842085896778712808e-05
1.610000000000000000e+02 -7.832814773693086983e-05
1.610999999999999943e+02 -7.821733526376224114e-05
1.612000000000000171e+02 -7.809619117622933974e-05
1.613000000000000114e+02 -7.797041084088481835e-05
1.614000000000000057e+02 -7.783924859736648580e-05
1.615000000000000000e+02 -7.769920343246532039e-05
1.615999999999999943e+02 -7.754635059821432541e-05
1.617000000000000171e+02 -7.738632106546537281e-05
1.618000000000000114e+02 -7.722457259784100002e-05
1.619000000000000057e+02 -7.706411783241637000e-05
1.620000000000000000e+02 -7.691476883242151714e-05
1.620999999999999943e+02 -7.677039963295191909e-05
1.622000000000000171e+02 -7.661191820890359352e-05
1.623000000000000114e+02 -7.645904317022039016e-05
1.624000000000000057e+02 -7.631332038443291792e-05
1.625000000000000000e+02 -7.618447456607324792e-05
1.625999999999999943e+02 -7.606379585990985525e-05
1.627000000000000171e+02 -7.595230738719346505e-05
1.628000000000000114e+02 -7.585027228655743744e-05
1.629000000000000057e+02 -7.576162655056501989e-05
1.630000000000000000e+02 -7.567314352823251741e-05
1.630999999999999943e+02 -7.558360921637366221e-05
1.632000000000000171e+02 -7.549967308301837440e-05
1.633000000000000114e+02 -7.541956256491190859e-05
1.634000000000000057e+02 -7.534113277704740928e-05
1.635000000000000000e+02 -7.526195653865065183e-05
1.635999999999999943e+02 -7.520618835043795956e-05
1.637000000000000171e+02 -7.516065643410423623e-05
1.638000000000000114e+02 -7.511917583573973713e-05
1.639000000000000057e+02 -7.507708675422569689e-05
1.640000000000000000e+02 -7.502514097207763327e-05
1.640999999999999943e+02 -7.496602507556589148e-05
1.642000000000000171e+02 -7.490696815032800448e-05
1.643000000000000114e+02 -7.483626090926699659e-05
1.644000000000000057e+02 -7.475634940713321846e-05
1.645000000000000000e+02 -7.465346908959785894e-05
1.645999999999999943e+02 -7.453538856145561133e-05
1.647000000000000171e+02 -7.440717912649236036e-05
1.648000000000000114e+02 -7.427426618835864165e-05
1.649000000000000057e+02 -7.412278604861266714e-05
1.650000000000000000e+02 -7.396522702756158651e-05
1.650999999999999943e+02 -7.380649808423763673e-05
1.652000000000000171e+02 -7.364886211606592450e-05
1.653000000000000114e+02 -7.348578347214595704e-05
1.654000000000000057e+02 -7.331777004136926792e-05
1.655000000000000000e+02 -7.315005766935495763e-05
1.655999999999999943e+02 -7.298912215987186046e-05
1.657000000000000171e+02 -7.283099493024338170e-05
1.658000000000000114e+02 -7.266450878254955938e-05
1.659000000000000057e+02 -7.250718619361951175e-05
1.660000000000000000e+02 -7.235779035752862222e-05
1.660999999999999943e+02 -7.221088501646019718e-05
1.662000000000000171e+02 -7.205778432114346452e-05
1.663000000000000114e+02 -7.190634975463501587e-05
1.664000000000000057e+02 -7.176416454387150163e-05
1.665000000000000000e+02 -7.162704652866649620e-05
1.665999999999999943e+02 -7.148953868394478767e-05
1.667000000000000171e+02 -7.135372309282488089e-05
1.668000000000000114e+02 -7.121644040717374621e-05
1.669000000000000057e+02 -7.106820804597708413e-05
1.670000000000000000e+02 -7.092049834327013844e-05
1.670999999999999943e+02 -7.077219416754393355e-05
1.672000000000000171e+02 -7.060920475592540491e-05
1.673000000000000114e+02 -7.044660731316244276e-05
1.674000000000000057e+02 -7.029391566626354195e-05
1.675000000000000000e+02 -7.014932076747034707e-05
1.675999999999999943e+02 -6.999618803461709097e-05
1.677000000000000171e+02 -6.984754319669209154e-05
1.678000000000000114e+02 -6.969966943222323508e-05
1.679000000000000057e+02 -6.955549082852916800e-05
1.680000000000000000e+02 -6.940925879491901965e-05
1.680999999999999943e+02 -6.926400299061364957e-05
1.682000000000000171e+02 -6.912706814858928775e-05
1.683000000000000114e+02 -6.899202374863990168e-05
1.684000000000000057e+02 -6.885694584208769560e-05
1.685000000000000000e+02 -6.872076599161470729e-05
1.685999999999999943e+02 -6.858927391805391910e-05
1.687000000000000171e+02 -6.845927629219349987e-05
1.688000000000000114e+02 -6.832317390112707623e-05
1.689000000000000057e+02 -6.818208355224566694e-05
1.690000000000000000e+02 -6.803207818924185326e-05
1.690999999999999943e+02 -6.787592661982109869e-05
1.692000000000000171e+02 -6.771682116537055130e-05
1.693000000000000114e+02 -6.755732309525248772e-05
1.694000000000000057e+02 -6.739858386855262118e-05
1.695000000000000000e+02 -6.724201189097089187e-05
1.695999999999999943e+02 -6.709515707826176837e-05
1.697000000000000171e+02 -6.695495468098428709e-05
1.698000000000000114e+02 -6.682617269832504176e-05
1.699000000000000057e+02 -6.671056439271487210e-05
1.700000000000000000e+02 -6.659546096752896785e-05
1.700999999999999943e+02 -6.649310000873264750e-05
1.702000000000000171e+02 -6.639254134841293925e-05
1.703000000000000114e+02 -6.629807992927970136e-05
1.704000000000000057e+02 -6.621000274078965564e-05
1.705000000000000000e+02 -6.612449938339403147e-05
1.705999999999999943e+02 -6.604010816100150188e-05
1.707000000000000171e+02 -6.595705949047177209e-05
1.708000000000000114e+02 -6.587279951012761300e-05
1.709000000000000057e+02 -6.578773450046474804e-05
1.710000000000000000e+02 -6.571535591414211534e-05
1.710999999999999943e+02 -6.565457145685275008e-05
1.712000000000000171e+02 -6.560062965015278592e-05
1.713000000000000114e+02 -6.555348360455689994e-05
1.714000000000000057e+02 -6.550650890605632629e-05
1.715000000000000000e+02 -6.546638013020404710e-05
1.715999999999999943e+02 -6.543230884755429487e-05
1.717000000000000171e+02 -6.540081972053498455e-05
1.718000000000000114e+02 -6.536495006439001318e-05
1.719000000000000057e+02 -6.532741135579890417e-05
1.720000000000000000e+02 -6.528894666746870156e-05
1.720999999999999943e+02 -6.525468100524752348e-05
1.722000000000000171e+02 -6.521318076298633984e-05
1.723000000000000114e+02 -6.517124544460138711e-05
1.724000000000000057e+02 -6.513291602185567082e-05
1.725000000000000000e+02 -6.508355907757184915e-05
1.725999999999999943e+02 -6.503062795807200837e-05
