#  r xi
1.165999999999999943e+02 2.332902323639718248e-04
1.167000000000000028e+02 2.270693584476776174e-04
1.167999999999999972e+02 2.208890317420827228e-04
1.169000000000000057e+02 2.147323591281286872e-04
1.170000000000000000e+02 2.085582531178667182e-04
1.170999999999999943e+02 2.024373190297052414e-04
1.172000000000000028e+02 1.963038121227988271e-04
1.172999999999999972e+02 1.902322369140825673e-04
1.174000000000000057e+02 1.842278833152578756e-04
1.175000000000000000e+02 1.782321582240081520e-04
1.175999999999999943e+02 1.722838175066317970e-04
1.177000000000000028e+02 1.663096247299498021e-04
1.177999999999999972e+02 1.603104366830257195e-04
1.179000000000000057e+02 1.542631481312310465e-04
1.180000000000000000e+02 1.482360095365824562e-04
1.180999999999999943e+02 1.422417014372345041e-04
1.182000000000000028e+02 1.362579027073050175e-04
1.182999999999999972e+02 1.303748566105097343e-04
1.184000000000000057e+02 1.246168517512173278e-04
1.185000000000000000e+02 1.189216794077265930e-04
1.185999999999999943e+02 1.133194628131955811e-04
1.187000000000000028e+02 1.078973858435507409e-04
1.187999999999999972e+02 1.026167370004498803e-04
1.189000000000000057e+02 9.749594051634861362e-05
1.190000000000000000e+02 9.256675219049373708e-05
1.190999999999999943e+02 8.779053389264818825e-05
1.192000000000000028e+02 8.314663550881396892e-05
1.192999999999999972e+02 7.867573078400942523e-05
1.194000000000000057e+02 7.428075435149270262e-05
1.195000000000000000e+02 6.993213400009509859e-05
1.195999999999999943e+02 6.567738092895774454e-05
1.197000000000000028e+02 6.146790326831019129e-05
1.197999999999999972e+02 5.735189050666150034e-05
1.199000000000000057e+02 5.327716764961223570e-05
1.200000000000000000e+02 4.933691681435176899e-05
1.200999999999999943e+02 4.539289779710522257e-05
1.202000000000000028e+02 4.146176687994412478e-05
1.202999999999999972e+02 3.759227282439473063e-05
1.204000000000000057e+02 3.380017355612055372e-05
1.205000000000000000e+02 3.000225017309639264e-05
1.205999999999999943e+02 2.628006893240366512e-05
1.207000000000000028e+02 2.264432462251151127e-05
1.207999999999999972e+02 1.907937437111654000e-05
1.209000000000000057e+02 1.552364201509463175e-05
1.210000000000000000e+02 1.204648221569591481e-05
1.210999999999999943e+02 8.637496804562704044e-06
1.212000000000000028e+02 5.325393334291958321e-06
1.212999999999999972e+02 2.045833220896011546e-06
1.214000000000000057e+02 -1.238084094405455568e-06
1.215000000000000000e+02 -4.510677545058569824e-06
1.215999999999999943e+02 -7.792927287148497528e-06
1.217000000000000028e+02 -1.109965422391647892e-05
1.217999999999999972e+02 -1.440541526220747549e-05
1.219000000000000057e+02 -1.767945102279713793e-05
1.220000000000000000e+02 -2.091715081392524840e-05
1.220999999999999943e+02 -2.412783760930094064e-05
1.222000000000000028e+02 -2.734199695173524468e-05
1.222999999999999972e+02 -3.051294229906982594e-05
1.224000000000000057e+02 -3.374014763971943211e-05
1.225000000000000000e+02 -3.700581386895893674e-05
1.225999999999999943e+02 -4.028555269207218084e-05
1.227000000000000028e+02 -4.356742494579686487e-05
1.227999999999999972e+02 -4.688405729836351654e-05
1.229000000000000057e+02 -5.016631213579148446e-05
1.230000000000000000e+02 -5.340625545353208984e-05
1.230999999999999943e+02 -5.664496751746087781e-05
1.232000000000000028e+02 -5.989126403652423198e-05
1.232999999999999972e+02 -6.311616957482088389e-05
1.234000000000000057e+02 -6.634050575260572093e-05
1.235000000000000000e+02 -6.953416557485946211e-05
1.235999999999999943e+02 -7.268028507298137687e-05
1.237000000000000028e+02 -7.584592486259455254e-05
1.237999999999999972e+02 -7.902705187201573031e-05
1.239000000000000057e+02 -8.226308738450178331e-05
1.240000000000000000e+02 -8.551769574775418313e-05
1.240999999999999943e+02 -8.880840887915360574e-05
1.242000000000000028e+02 -9.214085571904538218e-05
1.242999999999999972e+02 -9.547074817145594691e-05
1.244000000000000057e+02 -9.878029388954895395e-05
1.245000000000000000e+02 -1.020973997405391946e-04
1.245999999999999943e+02 -1.053895831626556470e-04
1.247000000000000028e+02 -1.086027741119458516e-04
1.247999999999999972e+02 -1.117532512220028484e-04
1.249000000000000057e+02 -1.148110449199669523e-04
1.250000000000000000e+02 -1.177899263582958105e-04
1.250999999999999943e+02 -1.207007268335514682e-04
1.252000000000000028e+02 -1.235471315020237628e-04
1.252999999999999972e+02 -1.262829149436293995e-04
1.254000000000000057e+02 -1.289895070916395744e-04
1.255000000000000000e+02 -1.316705390094454668e-04
1.255999999999999943e+02 -1.342522731178380935e-04
1.257000000000000028e+02 -1.367631227719546356e-04
1.257999999999999972e+02 -1.391866937872179616e-04
1.259000000000000057e+02 -1.415075367187654048e-04
1.260000000000000000e+02 -1.437082812822463424e-04
1.260999999999999943e+02 -1.458670474733543131e-04
1.262000000000000028e+02 -1.479243541407967543e-04
1.262999999999999972e+02 -1.499480571404954144e-04
1.264000000000000057e+02 -1.519362845807342797e-04
1.265000000000000000e+02 -1.538158609322515052e-04
1.265999999999999943e+02 -1.556140936442026263e-04
1.267000000000000028e+02 -1.573125164392834014e-04
1.267999999999999972e+02 -1.589274330536307204e-04
1.269000000000000057e+02 -1.605165391519128998e-04
1.270000000000000000e+02 -1.620446612992505980e-04
1.270999999999999943e+02 -1.635378910772356019e-04
1.272000000000000028e+02 -1.650051338387049265e-04
1.272999999999999972e+02 -1.664650836723369351e-04
1.274000000000000057e+02 -1.679289994738221415e-04
1.275000000000000000e+02 -1.694101204610172387e-04
1.275999999999999943e+02 -1.708553615761965855e-04
1.277000000000000028e+02 -1.723165343389711495e-04
1.277999999999999972e+02 -1.737337255162643061e-04
1.279000000000000057e+02 -1.751337040051910356e-04
1.280000000000000000e+02 -1.765047874525799653e-04
1.280999999999999943e+02 -1.778341682881696192e-04
1.281999999999999886e+02 -1.791228880230466818e-04
1.283000000000000114e+02 -1.804021511456018378e-04
1.284000000000000057e+02 -1.816524210610569266e-04
1.285000000000000000e+02 -1.829208602253928342e-04
1.285999999999999943e+02 -1.841434808128639719e-04
1.286999999999999886e+02 -1.854305960446481726e-04
1.288000000000000114e+02 -1.867410848538199135e-04
1.289000000000000057e+02 -1.880954613700878801e-04
1.290000000000000000e+02 -1.894900721535511766e-04
1.290999999999999943e+02 -1.908963047035973381e-04
1.291999999999999886e+02 -1.923618120855745102e-04
1.293000000000000114e+02 -1.939290975679601600e-04
1.294000000000000057e+02 -1.955087706606206861e-04
1.295000000000000000e+02 -1.971222372802375734e-04
1.295999999999999943e+02 -1.986881726839876121e-04
1.296999999999999886e+02 -2.003134971785217456e-04
1.298000000000000114e+02 -2.019018163278729920e-04
1.299000000000000057e+02 -2.035250347740290343e-04
1.300000000000000000e+02 -2.051699731538831879e-04
1.300999999999999943e+02 -2.068070724973446759e-04
1.301999999999999886e+02 -2.084132013275858807e-04
1.303000000000000114e+02 -2.100031543080665974e-04
1.304000000000000057e+02 -2.115194955598228785e-04
1.305000000000000000e+02 -2.129068947591954033e-04
1.305999999999999943e+02 -2.142032558836084869e-04
1.306999999999999886e+02 -2.153977694176101754e-04
1.308000000000000114e+02 -2.164718713158839808e-04
1.309000000000000057e+02 -2.174517310798331892e-04
1.310000000000000000e+02 -2.183443282531110621e-04
1.310999999999999943e+02 -2.191627819817259951e-04
1.311999999999999886e+02 -2.199457818634553360e-04
1.313000000000000114e+02 -2.206664949849677590e-04
1.314000000000000057e+02 -2.213544483452654498e-04
1.315000000000000000e+02 -2.220052346186316512e-04
1.315999999999999943e+02 -2.226328574872273882e-04
1.316999999999999886e+02 -2.232609549312761167e-04
1.318000000000000114e+02 -2.239060039456046197e-04
1.319000000000000057e+02 -2.245338471494659602e-04
1.320000000000000000e+02 -2.251598148582927158e-04
1.320999999999999943e+02 -2.258030834754758056e-04
1.321999999999999886e+02 -2.264269173234257737e-04
1.323000000000000114e+02 -2.271025570176984270e-04
1.324000000000000057e+02 -2.278348113801824165e-04
1.325000000000000000e+02 -2.285069695804360776e-04
1.325999999999999943e+02 -2.291485581680307931e-04
1.326999999999999886e+02 -2.297989399588923213e-04
1.328000000000000114e+02 -2.304575030070300909e-04
1.329000000000000057e+02 -2.311345160478599616e-04
1.330000000000000000e+02 -2.318427685287838594e-04
1.330999999999999943e+02 -2.325485189502546324e-04
1.331999999999999886e+02 -2.332774522390335982e-04
1.333000000000000114e+02 -2.340323082253562470e-04
1.334000000000000057e+02 -2.347936751658814142e-04
1.335000000000000000e+02 -2.355741872042253521e-04
1.335999999999999943e+02 -2.363782662574582800e-04
1.336999999999999886e+02 -2.371888227438263483e-04
1.338000000000000114e+02 -2.380037268502297485e-04
1.339000000000000057e+02 -2.388327590427440159e-04
1.340000000000000000e+02 -2.396350373770643938e-04
1.340999999999999943e+02 -2.403832543061971050e-04
1.341999999999999886e+02 -2.410856776394041301e-04
1.343000000000000114e+02 -2.417561857035108175e-04
1.344000000000000057e+02 -2.423647333478289002e-04
1.345000000000000000e+02 -2.429289935772792103e-04
1.345999999999999943e+02 -2.434585423274189748e-04
1.346999999999999886e+02 -2.439865666427760949e-04
1.348000000000000114e+02 -2.445138954759514959e-04
1.349000000000000057e+02 -2.450408089847929717e-04
1.350000000000000000e+02 -2.455848444885901398e-04
1.350999999999999943e+02 -2.461122574874268247e-04
1.351999999999999886e+02 -2.465860688759064162e-04
1.353000000000000114e+02 -2.470657098307758436e-04
1.354000000000000057e+02 -2.475574649740071341e-04
1.355000000000000000e+02 -2.480076177659854063e-04
1.355999999999999943e+02 -2.483785332012746904e-04
1.356999999999999886e+02 -2.487319053852974694e-04
1.358000000000000114e+02 -2.490814501590915987e-04
1.359000000000000057e+02 -2.494489444088447889e-04
1.360000000000000000e+02 -2.498292832594108505e-04
1.360999999999999943e+02 -2.502242040829441832e-04
1.361999999999999886e+02 -2.506202673858398786e-04
1.363000000000000114e+02 -2.510088175599239956e-04
1.364000000000000057e+02 -2.514028626967310717e-04
1.365000000000000000e+02 -2.518148934863538579e-04
1.365999999999999943e+02 -2.521765436031011783e-04
1.366999999999999886e+02 -2.525451116537895282e-04
1.368000000000000114e+02 -2.529231076363419551e-04
1.369000000000000057e+02 -2.533141598518541190e-04
1.370000000000000000e+02 -2.536991831382497077e-04
1.370999999999999943e+02 -2.540519346926530669e-04
1.371999999999999886e+02 -2.543947249183265563e-04
1.373000000000000114e+02 -2.547194698603566618e-04
1.374000000000000057e+02 -2.550359498304974304e-04
1.375000000000000000e+02 -2.553182420811964896e-04
1.375999999999999943e+02 -2.555693930752688729e-04
1.376999999999999886e+02 -2.558059512929404251e-04
1.378000000000000114e+02 -2.560523149156914455e-04
1.379000000000000057e+02 -2.562505564235992750e-04
1.380000000000000000e+02 -2.563895510643311986e-04
1.380999999999999943e+02 -2.564995118726455460e-04
1.381999999999999886e+02 -2.565586919911670510e-04
1.383000000000000114e+02 -2.565938303934240544e-04
1.384000000000000057e+02 -2.566245186357415053e-04
1.385000000000000000e+02 -2.566464734584822946e-04
1.385999999999999943e+02 -2.566503982726163610e-04
1.386999999999999886e+02 -2.566646109054449725e-04
1.388000000000000114e+02 -2.566631886485314399e-04
1.389000000000000057e+02 -2.566720676476277863e-04
1.390000000000000000e+02 -2.566946639672769035e-04
1.390999999999999943e+02 -2.567289065492670366e-04
1.391999999999999886e+02 -2.568015191261805970e-04
1.393000000000000114e+02 -2.568620718649099188e-04
1.394000000000000057e+02 -2.569186078360149420e-04
1.395000000000000000e+02 -2.569954954073236050e-04
1.395999999999999943e+02 -2.570997046299525299e-04
1.396999999999999886e+02 -2.572092522074694780e-04
1.398000000000000114e+02 -2.572835158379753310e-04
1.399000000000000057e+02 -2.573429769763455033e-04
1.400000000000000000e+02 -2.573759658891621176e-04
1.400999999999999943e+02 -2.573500905575510896e-04
1.401999999999999886e+02 -2.572623186461798269e-04
1.403000000000000114e+02 -2.571350991089309387e-04
1.404000000000000057e+02 -2.569274283470876193e-04
1.405000000000000000e+02 -2.566648568261787819e-04
1.405999999999999943e+02 -2.564363402107870823e-04
1.406999999999999886e+02 -2.562365620979569565e-04
1.408000000000000114e+02 -2.560497001742766858e-04
1.409000000000000057e+02 -2.559035347720661270e-04
1.410000000000000000e+02 -2.557649710157396702e-04
1.410999999999999943e+02 -2.556691744740901043e-04
1.411999999999999886e+02 -2.555754518583550593e-04
1.413000000000000114e+02 -2.554968072919481018e-04
1.414000000000000057e+02 -2.554445899662540886e-04
1.415000000000000000e+02 -2.554239151925594424e-04
1.415999999999999943e+02 -2.553922605352187893e-04
1.416999999999999886e+02 -2.553730064086403109e-04
1.418000000000000114e+02 -2.553602638152110450e-04
1.419000000000000057e+02 -2.553345125117334837e-04
1.420000000000000000e+02 -2.553139530554996589e-04
1.420999999999999943e+02 -2.552904024285059686e-04
1.421999999999999886e+02 -2.552817731139423829e-04
1.423000000000000114e+02 -2.552688816091660509e-04
1.424000000000000057e+02 -2.552493883584125217e-04
1.425000000000000000e+02 -2.552527480016245358e-04
1.425999999999999943e+02 -2.552314314499400344e-04
1.426999999999999886e+02 -2.552191638610772106e-04
1.428000000000000114e+02 -2.551984466683969227e-04
1.429000000000000057e+02 -2.551618560176348739e-04
1.430000000000000000e+02 -2.551215340378852289e-04
1.430999999999999943e+02 -2.550668570533577814e-04
1.431999999999999886e+02 -2.550156070627758995e-04
1.433000000000000114e+02 -2.549675899158035841e-04
1.434000000000000057e+02 -2.549088875916972227e-04
1.435000000000000000e+02 -2.548799974642896151e-04
1.435999999999999943e+02 -2.548650294541023043e-04
1.436999999999999886e+02 -2.548697965905664746e-04
1.438000000000000114e+02 -2.548898143754886538e-04
1.439000000000000057e+02 -2.549232092398864293e-04
1.440000000000000000e+02 -2.549572086560806324e-04
1.440999999999999943e+02 -2.549972499023471593e-04
1.441999999999999886e+02 -2.550327706029839646e-04
1.443000000000000114e+02 -2.550850421152970368e-04
1.444000000000000057e+02 -2.551651912356355770e-04
1.445000000000000000e+02 -2.552797603495630084e-04
1.445999999999999943e+02 -2.554300547683970241e-04
1.446999999999999886e+02 -2.555652377829116030e-04
1.448000000000000114e+02 -2.556700257060840679e-04
1.449000000000000057e+02 -2.557769193248478411e-04
1.450000000000000000e+02 -2.558560918212719379e-04
1.450999999999999943e+02 -2.559175966379735470e-04
1.451999999999999886e+02 -2.559448776981932327e-04
1.453000000000000114e+02 -2.559725504516338537e-04
1.454000000000000057e+02 -2.559763438642456072e-04
1.455000000000000000e+02 -2.559720201181078987e-04
1.455999999999999943e+02 -2.559372180240502290e-04
1.456999999999999886e+02 -2.558784677744755862e-04
1.458000000000000114e+02 -2.557936165771309677e-04
1.459000000000000057e+02 -2.556490183039356696e-04
1.460000000000000000e+02 -2.554836948294233611e-04
1.460999999999999943e+02 -2.552721672703781226e-04
1.461999999999999886e+02 -2.550102743109909273e-04
1.463000000000000114e+02 -2.547268235956408919e-04
1.464000000000000057e+02 -2.544088594611972737e-04
1.465000000000000000e+02 -2.540606161569453612e-04
1.465999999999999943e+02 -2.537203127858133397e-04
1.466999999999999886e+02 -2.533788992028666929e-04
1.468000000000000114e+02 -2.530535996440651876e-04
1.469000000000000057e+02 -2.527726974552262345e-04
1.470000000000000000e+02 -2.524808951061519816e-04
1.470999999999999943e+02 -2.521732036244791618e-04
1.471999999999999886e+02 -2.518851971196789559e-04
1.473000000000000114e+02 -2.516090351627419904e-04
1.474000000000000057e+02 -2.513236586018782943e-04
1.475000000000000000e+02 -2.510418457518591418e-04
1.475999999999999943e+02 -2.507790978440677739e-04
1.476999999999999886e+02 -2.504750249082096669e-04
1.478000000000000114e+02 -2.501347290939940553e-04
1.479000000000000057e+02 -2.498080465135865658e-04
1.480000000000000000e+02 -2.494706605356913106e-04
1.480999999999999943e+02 -2.491622945529302618e-04
1.481999999999999886e+02 -2.488537541647857401e-04
1.483000000000000114e+02 -2.485988974830088028e-04
1.484000000000000057e+02 -2.483941089981641531e-04
1.485000000000000000e+02 -2.482022846991744388e-04
1.485999999999999943e+02 -2.480045911926320864e-04
1.486999999999999886e+02 -2.478079345833408462e-04
1.488000000000000114e+02 -2.476035200107147669e-04
1.489000000000000057e+02 -2.473997446811652913e-04
1.490000000000000000e+02 -2.471434668988440925e-04
1.490999999999999943e+02 -2.468904431833130082e-04
1.491999999999999886e+02 -2.466104087530487953e-04
1.493000000000000114e+02 -2.463285060117750467e-04
1.494000000000000057e+02 -2.459876986079504346e-04
1.495000000000000000e+02 -2.455846881583989430e-04
1.495999999999999943e+02 -2.451348081022632075e-04
1.496999999999999886e+02 -2.446505924931338845e-04
1.498000000000000114e+02 -2.441097907964371802e-04
1.499000000000000057e+02 -2.435471387258672646e-04
1.500000000000000000e+02 -2.429801152473420867e-04
1.500999999999999943e+02 -2.423474485270496644e-04
1.501999999999999886e+02 -2.417128727481740425e-04
1.503000000000000114e+02 -2.411031807069802485e-04
1.504000000000000057e+02 -2.405203899781323956e-04
1.505000000000000000e+02 -2.399635430993722163e-04
1.505999999999999943e+02 -2.394377509651272461e-04
1.506999999999999886e+02 -2.389517992559932809e-04
1.508000000000000114e+02 -2.384852604843219694e-04
1.509000000000000057e+02 -2.380484149186506070e-04
1.510000000000000000e+02 -2.376231973823565648e-04
1.510999999999999943e+02 -2.372585861848802691e-04
1.511999999999999886e+02 -2.369441103532057401e-04
1.513000000000000114e+02 -2.366761846883590702e-04
1.514000000000000057e+02 -2.364693721855713185e-04
1.515000000000000000e+02 -2.362900677795340496e-04
1.515999999999999943e+02 -2.361493445889356515e-04
1.516999999999999886e+02 -2.360334635074835287e-04
1.518000000000000114e+02 -2.359582646458577250e-04
1.519000000000000057e+02 -2.359038823142422918e-04
1.520000000000000000e+02 -2.358577276249209699e-04
1.520999999999999943e+02 -2.358347026459319765e-04
1.521999999999999886e+02 -2.358631808024776459e-04
1.523000000000000114e+02 -2.358684087206990758e-04
1.524000000000000057e+02 -2.358594570030358301e-04
1.525000000000000000e+02 -2.358699283756343309e-04
1.525999999999999943e+02 -2.358816025992800593e-04
1.526999999999999886e+02 -2.358476043084176176e-04
1.528000000000000114e+02 -2.358567036972150817e-04
1.529000000000000057e+02 -2.358980047313057168e-04
1.530000000000000000e+02 -2.359725180992154224e-04
1.530999999999999943e+02 -2.360404006855356914e-04
1.531999999999999886e+02 -2.361147392646928877e-04
1.533000000000000114e+02 -2.361708400435995792e-04
1.534000000000000057e+02 -2.362309167672332877e-04
1.535000000000000000e+02 -2.362633896238597439e-04
1.535999999999999943e+02 -2.362687030820251441e-04
1.537000000000000171e+02 -2.362475141328385737e-04
1.538000000000000114e+02 -2.361908479688398939e-04
1.539000000000000057e+02 -2.361179010201361762e-04
1.540000000000000000e+02 -2.360028835508834119e-04
1.540999999999999943e+02 -2.358855359458670003e-04
1.542000000000000171e+02 -2.357564472280260399e-04
1.543000000000000114e+02 -2.356283035297545138e-04
1.544000000000000057e+02 -2.354568320817190276e-04
1.545000000000000000e+02 -2.352690527834640417e-04
1.545999999999999943e+02 -2.350586192328359993e-04
1.547000000000000171e+02 -2.348010728256688933e-04
1.548000000000000114e+02 -2.344952433817295754e-04
1.549000000000000057e+02 -2.341189036924127686e-04
1.550000000000000000e+02 -2.337399109854640454e-04
1.550999999999999943e+02 -2.333365520612118525e-04
1.552000000000000171e+02 -2.328750693750972830e-04
1.553000000000000114e+02 -2.323739204793545416e-04
1.554000000000000057e+02 -2.318660128578991586e-04
1.555000000000000000e+02 -2.313112846038575658e-04
1.555999999999999943e+02 -2.307292490480401857e-04
1.557000000000000171e+02 -2.301145308875502695e-04
1.558000000000000114e+02 -2.295090334319701381e-04
1.559000000000000057e+02 -2.289046914591632718e-04
1.560000000000000000e+02 -2.283363916976444434e-04
1.560999999999999943e+02 -2.277894906950686949e-04
1.562000000000000171e+02 -2.272464782573606205e-04
1.563000000000000114e+02 -2.267188323118371474e-04
1.564000000000000057e+02 -2.262182363464820530e-04
1.565000000000000000e+02 -2.257293168558030495e-04
1.565999999999999943e+02 -2.252693238868513134e-04
1.567000000000000171e+02 -2.248358260237072232e-04
1.568000000000000114e+02 -2.243863412959720368e-04
1.569000000000000057e+02 -2.239544720072219133e-04
1.570000000000000000e+02 -2.235069907112844105e-04
1.570999999999999943e+02 -2.230511805916262236e-04
1.572000000000000171e+02 -2.226194584435758981e-04
1.573000000000000114e+02 -2.221666033820983140e-04
1.574000000000000057e+02 -2.216723089775394779e-04
1.575000000000000000e+02 -2.211927562142321224e-04
1.575999999999999943e+02 -2.207635336063341544e-04
1.577000000000000171e+02 -2.203499867675868314e-04
1.578000000000000114e+02 -2.199205529026833491e-04
1.579000000000000057e+02 -2.195187590776587834e-04
1.580000000000000000e+02 -2.191535815759817433e-04
1.580999999999999943e+02 -2.188086397218728019e-04
1.582000000000000171e+02 -2.184639881166103293e-04
1.583000000000000114e+02 -2.181283352400443523e-04
1.584000000000000057e+02 -2.178081448027157426e-04
1.585000000000000000e+02 -2.174554387633593827e-04
1.585999999999999943e+02 -2.171181429154465979e-04
1.587000000000000171e+02 -2.167819794070154603e-04
1.588000000000000114e+02 -2.164665551915380447e-04
1.589000000000000057e+02 -2.161702549687560544e-04
1.590000000000000000e+02 -2.159044302857858954e-04
1.590999999999999943e+02 -2.156428562254768515e-04
1.592000000000000171e+02 -2.153705752030850252e-04
1.593000000000000114e+02 -2.150952496251729625e-04
1.594000000000000057e+02 -2.148208096691267815e-04
1.595000000000000000e+02 -2.145261703312373812e-04
1.595999999999999943e+02 -2.142138754090621247e-04
1.597000000000000171e+02 -2.139015402186433487e-04
1.598000000000000114e+02 -2.136108108454854912e-04
1.599000000000000057e+02 -2.133247900121709761e-04
1.600000000000000000e+02 -2.130343361182500611e-04
1.600999999999999943e+02 -2.127134545443835315e-04
1.602000000000000171e+02 -2.124503881985589785e-04
1.603000000000000114e+02 -2.122095593176378462e-04
1.604000000000000057e+02 -2.119555267621079178e-04
1.605000000000000000e+02 -2.117025677351983719e-04
1.605999999999999943e+02 -2.114734844391705270e-04
1.607000000000000171e+02 -2.112379898378416259e-04
1.608000000000000114e+02 -2.109943703743487776e-04
1.609000000000000057e+02 -2.107447068418719397e-04
1.610000000000000000e+02 -2.104952980834452390e-04
1.610999999999999943e+02 -2.101972649255279605e-04
1.612000000000000171e+02 -2.098715014042104793e-04
1.613000000000000114e+02 -2.095333298501757930e-04
1.614000000000000057e+02 -2.091806973049272866e-04
1.615000000000000000e+02 -2.088041590647540054e-04
1.615999999999999943e+02 -2.083932548065103049e-04
1.617000000000000171e+02 -2.079630800788602918e-04
1.618000000000000114e+02 -2.075283203338198362e-04
1.619000000000000057e+02 -2.070970465395651156e-04
1.620000000000000000e+02 -2.066956417113215714e-04
1.620999999999999943e+02 -2.063076471471338158e-04
1.622000000000000171e+02 -2.058817352790345064e-04
1.623000000000000114e+02 -2.054709074338472981e-04
1.624000000000000057e+02 -2.050793372504041096e-04
1.625000000000000000e+02 -2.047331448123944364e-04
1.625999999999999943e+02 -2.044089119402850581e-04
1.627000000000000171e+02 -2.041094212381990871e-04
1.628000000000000114e+02 -2.038353462667569422e-04
1.629000000000000057e+02 -2.035973087261553943e-04
1.630000000000000000e+02 -2.033596907415169245e-04
1.630999999999999943e+02 -2.031192384005147203e-04
1.632000000000000171e+02 -2.028939137244793495e-04
1.633000000000000114e+02 -2.026789279803327946e-04
1.634000000000000057e+02 -2.024684099965897387e-04
1.635000000000000000e+02 -2.022559064093694436e-04
1.635999999999999943e+02 -2.021063834779847107e-04
1.637000000000000171e+02 -2.019843729364258504e-04
1.638000000000000114e+02 -2.018732678484229219e-04
1.639000000000000057e+02 -2.017605174246282556e-04
1.640000000000000000e+02 -2.016213436413506722e-04
1.640999999999999943e+02 -2.014629348529386218e-04
1.642000000000000171e+02 -2.013046656214102803e-04
1.643000000000000114e+02 -2.011150893321623557e-04
1.644000000000000057e+02 -2.009008103486352036e-04
1.645000000000000000e+02 -2.006248282144723952e-04
1.645999999999999943e+02 -2.003080101937836771e-04
1.647000000000000171e+02 -1.999639974274960617e-04
1.648000000000000114e+02 -1.996073463005432831e-04
1.649000000000000057e+02 -1.992008142555369012e-04
1.650000000000000000e+02 -1.987779625829717161e-04
1.650999999999999943e+02 -1.983519816952081824e-04
1.652000000000000171e+02 -1.979289642521460586e-04
1.653000000000000114e+02 -1.974913578314107935e-04
1.654000000000000057e+02 -1.970404756813126147e-04
1.655000000000000000e+02 -1.965904125721454061e-04
1.655999999999999943e+02 -1.961585989182666669e-04
1.657000000000000171e+02 -1.957343411920684200e-04
1.658000000000000114e+02 -1.952876109620602834e-04
1.659000000000000057e+02 -1.948655381850009170e-04
1.660000000000000000e+02 -1.944647893964944474e-04
1.660999999999999943e+02 -1.940707451201042523e-04
1.662000000000000171e+02 -1.936600450407846184e-04
1.663000000000000114e+02 -1.932538388242501057e-04
1.664000000000000057e+02 -1.928724612838734500e-04
1.665000000000000000e+02 -1.925047564701093980e-04
1.665999999999999943e+02 -1.921360445740562294e-04
1.667000000000000171e+02 -1.917718523201609321e-04
1.668000000000000114e+02 -1.914036825159838714e-04
1.669000000000000057e+02 -1.910061309836085560e-04
1.670000000000000000e+02 -1.906100014635506818e-04
1.670999999999999943e+02 -1.902122641895371506e-04
1.672000000000000171e+02 -1.897750762183349118e-04
1.673000000000000114e+02 -1.893389224304624667e-04
1.674000000000000057e+02 -1.889294119646045263e-04
1.675000000000000000e+02 -1.885416404115726452e-04
1.675999999999999943e+02 -1.881309222732276804e-04
1.677000000000000171e+02 -1.877322744800739211e-04
1.678000000000000114e+02 -1.873356957178566780e-04
1.679000000000000057e+02 -1.869490532960456114e-04
1.680000000000000000e+02 -1.865569022392596431e-04
1.680999999999999943e+02 -1.861673313691668285e-04
1.682000000000000171e+02 -1.858001298951588278e-04
1.683000000000000114e+02 -1.854380226223789954e-04
1.684000000000000057e+02 -1.850758182674873094e-04
1.685000000000000000e+02 -1.847106564967665205e-04
1.685999999999999943e+02 -1.843580826681327008e-04
1.687000000000000171e+02 -1.840094875656125915e-04
1.688000000000000114e+02 -1.836444991266153156e-04
1.689000000000000057e+02 -1.832661195711300596e-04
1.690000000000000000e+02 -1.828637496082884334e-04
1.690999999999999943e+02 -1.824448379414382723e-04
1.692000000000000171e+02 -1.820179939998547048e-04
1.693000000000000114e+02 -1.815900826659367869e-04
1.694000000000000057e+02 -1.811641863987814354e-04
1.695000000000000000e+02 -1.807441136887398352e-04
1.695999999999999943e+02 -1.803501481492881045e-04
1.697000000000000171e+02 -1.799740151666456714e-04
1.698000000000000114e+02 -1.796285819742375275e-04
1.699000000000000057e+02 -1.793185358786912815e-04
1.700000000000000000e+02 -1.790098424297193196e-04
1.700999999999999943e+02 -1.787353599970728307e-04
1.702000000000000171e+02 -1.784656819711430702e-04
1.703000000000000114e+02 -1.782123905066239930e-04
1.704000000000000057e+02 -1.779762663730667703e-04
1.705000000000000000e+02 -1.777469949944001878e-04
1.705999999999999943e+02 -1.775207327938855704e-04
1.707000000000000171e+02 -1.772980245964521763e-04
1.708000000000000114e+02 -1.770720212394974534e-04
1.709000000000000057e+02 -1.768438621105017621e-04
1.710000000000000000e+02 -1.766497910484468483e-04
1.710999999999999943e+02 -1.764868407789333771e-04
1.712000000000000171e+02 -1.763422440885762147e-04
1.713000000000000114e+02 -1.762158988094983652e-04
1.714000000000000057e+02 -1.760899972948967718e-04
1.715000000000000000e+02 -1.759824650048704483e-04
1.715999999999999943e+02 -1.758911648574052475e-04
1.717000000000000171e+02 -1.758067759812404493e-04
1.718000000000000114e+02 -1.757106538474076775e-04
1.719000000000000057e+02 -1.756099922950980514e-04
1.720000000000000000e+02 -1.755067944429285665e-04
1.720999999999999943e+02 -1.754148483680944821e-04
1.722000000000000171e+02 -1.753034313619920772e-04
1.723000000000000114e+02 -1.751908364782512836e-04
1.724000000000000057e+02 -1.750879448678536489e-04
1.725000000000000000e+02 -1.749553655537262268e-04
1.725999999999999943e+02 -1.748131378750910454e-04
