#  r xi
1.165999999999999943e+02 5.802914969654932845e-05
1.167000000000000028e+02 5.648226959154170970e-05
1.167999999999999972e+02 5.494547075971500645e-05
1.169000000000000057e+02 5.341457729466948654e-05
1.170000000000000000e+02 5.187936477970899818e-05
1.170999999999999943e+02 5.035739227128441719e-05
1.172000000000000028e+02 4.883230010382728274e-05
1.172999999999999972e+02 4.732258373685242618e-05
1.174000000000000057e+02 4.582961335954013746e-05
1.175000000000000000e+02 4.433883893344287821e-05
1.175999999999999943e+02 4.285978746474680890e-05
1.177000000000000028e+02 4.137432429949194462e-05
1.177999999999999972e+02 3.988265882098307436e-05
1.179000000000000057e+02 3.837901544641114470e-05
1.180000000000000000e+02 3.688038358791710544e-05
1.180999999999999943e+02 3.538991470415639505e-05
1.182000000000000028e+02 3.390205740222572206e-05
1.182999999999999972e+02 3.243924454894544422e-05
1.184000000000000057e+02 3.100749154355062344e-05
1.185000000000000000e+02 2.959139730173560023e-05
1.185999999999999943e+02 2.819842993275880412e-05
1.187000000000000028e+02 2.685020970290614130e-05
1.187999999999999972e+02 2.553713668960257526e-05
1.189000000000000057e+02 2.426383352146638443e-05
1.190000000000000000e+02 2.303818335078500630e-05
1.190999999999999943e+02 2.185055251450762173e-05
1.192000000000000028e+02 2.069579641930763299e-05
1.192999999999999972e+02 1.958406791796736310e-05
1.194000000000000057e+02 1.849119203013191456e-05
1.195000000000000000e+02 1.740984425976216648e-05
1.195999999999999943e+02 1.635181660956869568e-05
1.197000000000000028e+02 1.530502621104549361e-05
1.197999999999999972e+02 1.428146684524012482e-05
1.199000000000000057e+02 1.326816379364505172e-05
1.200000000000000000e+02 1.228827893951227080e-05
1.200999999999999943e+02 1.130742214222718059e-05
1.202000000000000028e+02 1.032978319757449979e-05
1.202999999999999972e+02 9.367435696332360675e-06
1.204000000000000057e+02 8.424303476642224059e-06
1.205000000000000000e+02 7.479729473276171933e-06
1.205999999999999943e+02 6.553967480317379050e-06
1.207000000000000028e+02 5.649673419590431641e-06
1.207999999999999972e+02 4.762972378750454605e-06
1.209000000000000057e+02 3.878548738296995784e-06
1.210000000000000000e+02 3.013648938822058289e-06
1.210999999999999943e+02 2.165697503615697468e-06
1.212000000000000028e+02 1.341818334850256992e-06
1.212999999999999972e+02 5.260119993285409276e-07
1.214000000000000057e+02 -2.909086663122956815e-07
1.215000000000000000e+02 -1.104996198265026214e-06
1.215999999999999943e+02 -1.921514405318310531e-06
1.217000000000000028e+02 -2.744142839829499983e-06
1.217999999999999972e+02 -3.566550965650413920e-06
1.219000000000000057e+02 -4.381069768340833240e-06
1.220000000000000000e+02 -5.186577314111157090e-06
1.220999999999999943e+02 -5.985382036851910969e-06
1.222000000000000028e+02 -6.785057218977948748e-06
1.222999999999999972e+02 -7.573995086280470391e-06
1.224000000000000057e+02 -8.376929044591174055e-06
1.225000000000000000e+02 -9.189458858969981798e-06
1.225999999999999943e+02 -1.000550613155249129e-05
1.227000000000000028e+02 -1.082206572329709551e-05
1.227999999999999972e+02 -1.164727698204842403e-05
1.229000000000000057e+02 -1.246396779083115855e-05
1.230000000000000000e+02 -1.327011676304123880e-05
1.230999999999999943e+02 -1.407598525157739733e-05
1.232000000000000028e+02 -1.488372788618582044e-05
1.232999999999999972e+02 -1.568617574150451129e-05
1.234000000000000057e+02 -1.648846649694754547e-05
1.235000000000000000e+02 -1.728313289176217692e-05
1.235999999999999943e+02 -1.806598178994174163e-05
1.237000000000000028e+02 -1.885368831499765083e-05
1.237999999999999972e+02 -1.964524892314037293e-05
1.239000000000000057e+02 -2.045047270152898741e-05
1.240000000000000000e+02 -2.126029615421881381e-05
1.240999999999999943e+02 -2.207910927335915991e-05
1.242000000000000028e+02 -2.290829253292358283e-05
1.242999999999999972e+02 -2.373685009805402433e-05
1.244000000000000057e+02 -2.456032785374849872e-05
1.245000000000000000e+02 -2.538569080967576110e-05
1.245999999999999943e+02 -2.620485008846113302e-05
1.247000000000000028e+02 -2.700435153685915623e-05
1.247999999999999972e+02 -2.778825580938641524e-05
1.249000000000000057e+02 -2.854908128747663174e-05
1.250000000000000000e+02 -2.929029316503412806e-05
1.250999999999999943e+02 -3.001456995709214016e-05
1.252000000000000028e+02 -3.072282544534615768e-05
1.252999999999999972e+02 -3.140353825457294258e-05
1.254000000000000057e+02 -3.207698069634404780e-05
1.255000000000000000e+02 -3.274406961366372085e-05
1.255999999999999943e+02 -3.338646408369133205e-05
1.257000000000000028e+02 -3.401120054010570420e-05
1.257999999999999972e+02 -3.461423511485430031e-05
1.259000000000000057e+02 -3.519168973702780983e-05
1.260000000000000000e+02 -3.573927252648237662e-05
1.260999999999999943e+02 -3.627639839228704482e-05
1.262000000000000028e+02 -3.678829231395294442e-05
1.262999999999999972e+02 -3.729182345768622034e-05
1.264000000000000057e+02 -3.778650559523406220e-05
1.265000000000000000e+02 -3.825414461523165161e-05
1.265999999999999943e+02 -3.870155316857204551e-05
1.267000000000000028e+02 -3.912413199147744033e-05
1.267999999999999972e+02 -3.952593157851167020e-05
1.269000000000000057e+02 -3.992129431545992865e-05
1.270000000000000000e+02 -4.030146909769980455e-05
1.270999999999999943e+02 -4.067297323497442177e-05
1.272000000000000028e+02 -4.103798346558628528e-05
1.272999999999999972e+02 -4.140118469843203031e-05
1.274000000000000057e+02 -4.176536778650896155e-05
1.275000000000000000e+02 -4.213380698287788508e-05
1.275999999999999943e+02 -4.249331817133126290e-05
1.277000000000000028e+02 -4.285678844589889224e-05
1.277999999999999972e+02 -4.320930810498064856e-05
1.279000000000000057e+02 -4.355754309923655246e-05
1.280000000000000000e+02 -4.389859004632699603e-05
1.280999999999999943e+02 -4.422925127001977127e-05
1.281999999999999886e+02 -4.454979011569693931e-05
1.283000000000000114e+02 -4.486797404269545489e-05
1.284000000000000057e+02 -4.517895014570590844e-05
1.285000000000000000e+02 -4.549443183268593789e-05
1.285999999999999943e+02 -4.579849707951802039e-05
1.286999999999999886e+02 -4.611861619667155645e-05
1.288000000000000114e+02 -4.644453849079623579e-05
1.289000000000000057e+02 -4.678135600047960227e-05
1.290000000000000000e+02 -4.712819121000490154e-05
1.290999999999999943e+02 -4.747790824101840395e-05
1.291999999999999886e+02 -4.784235374558549098e-05
1.293000000000000114e+02 -4.823211762956727545e-05
1.294000000000000057e+02 -4.862496202567528187e-05
1.295000000000000000e+02 -4.902619991408680507e-05
1.295999999999999943e+02 -4.941560903904231635e-05
1.296999999999999886e+02 -4.981979889355682293e-05
1.298000000000000114e+02 -5.021477085340541702e-05
1.299000000000000057e+02 -5.061843104712681376e-05
1.300000000000000000e+02 -5.102748969416807999e-05
1.300999999999999943e+02 -5.143457892634736785e-05
1.301999999999999886e+02 -5.183396905151997327e-05
1.303000000000000114e+02 -5.222934705320918003e-05
1.304000000000000057e+02 -5.260641084529076212e-05
1.305000000000000000e+02 -5.295139753095188400e-05
1.305999999999999943e+02 -5.327373033227428777e-05
1.306999999999999886e+02 -5.357074325370215931e-05
1.308000000000000114e+02 -5.383781354198136695e-05
1.309000000000000057e+02 -5.408142518501444070e-05
1.310000000000000000e+02 -5.430335529979101757e-05
1.310999999999999943e+02 -5.450683880051512625e-05
1.311999999999999886e+02 -5.470150370497558752e-05
1.313000000000000114e+02 -5.488066912042576385e-05
1.314000000000000057e+02 -5.505169978201440419e-05
1.315000000000000000e+02 -5.521349335110793330e-05
1.315999999999999943e+02 -5.536951024857728829e-05
1.316999999999999886e+02 -5.552565781747073002e-05
1.318000000000000114e+02 -5.568601673732475769e-05
1.319000000000000057e+02 -5.584210015645312317e-05
1.320000000000000000e+02 -5.599771447460399784e-05
1.320999999999999943e+02 -5.615763632239427629e-05
1.321999999999999886e+02 -5.631272417995685853e-05
1.323000000000000114e+02 -5.648070367886404001e-05
1.324000000000000057e+02 -5.666275454144800673e-05
1.325000000000000000e+02 -5.682987095146977937e-05
1.325999999999999943e+02 -5.698938191275256150e-05
1.326999999999999886e+02 -5.715107864556113500e-05
1.328000000000000114e+02 -5.731481100383034968e-05
1.329000000000000057e+02 -5.748314460406161980e-05
1.330000000000000000e+02 -5.765924737339828669e-05
1.330999999999999943e+02 -5.783472418407128041e-05
1.331999999999999886e+02 -5.801596911275680576e-05
1.333000000000000114e+02 -5.820366855626327271e-05
1.334000000000000057e+02 -5.839298010680088686e-05
1.335000000000000000e+02 -5.858707363427845027e-05
1.335999999999999943e+02 -5.878702487269490517e-05
1.336999999999999886e+02 -5.898857983536572117e-05
1.338000000000000114e+02 -5.919122997061535517e-05
1.339000000000000057e+02 -5.939739944598391969e-05
1.340000000000000000e+02 -5.959690081475629457e-05
1.340999999999999943e+02 -5.978296950113006386e-05
1.341999999999999886e+02 -5.995767112867001462e-05
1.343000000000000114e+02 -6.012441380411097440e-05
1.344000000000000057e+02 -6.027574087736260077e-05
1.345000000000000000e+02 -6.041607910657178300e-05
1.345999999999999943e+02 -6.054777146932475122e-05
1.346999999999999886e+02 -6.067908799798763300e-05
1.348000000000000114e+02 -6.081024128347489841e-05
1.349000000000000057e+02 -6.094128446802351661e-05
1.350000000000000000e+02 -6.107659813522945227e-05
1.350999999999999943e+02 -6.120777273297180611e-05
1.351999999999999886e+02 -6.132561312746963929e-05
1.353000000000000114e+02 -6.144491133785933367e-05
1.354000000000000057e+02 -6.156722506818848063e-05
1.355000000000000000e+02 -6.167919680206978856e-05
1.355999999999999943e+02 -6.177146240439727214e-05
1.356999999999999886e+02 -6.185937234171822688e-05
1.358000000000000114e+02 -6.194632113276356223e-05
1.359000000000000057e+02 -6.203773876676267867e-05
1.360000000000000000e+02 -6.213235771099580079e-05
1.360999999999999943e+02 -6.223059769842172672e-05
1.361999999999999886e+02 -6.232913235286612649e-05
1.363000000000000114e+02 -6.242580838486216888e-05
1.364000000000000057e+02 -6.252383367859956772e-05
1.365000000000000000e+02 -6.262634089783463917e-05
1.365999999999999943e+02 -6.271631778299281907e-05
1.366999999999999886e+02 -6.280800982243846167e-05
1.368000000000000114e+02 -6.290207295017880430e-05
1.369000000000000057e+02 -6.299938694995963439e-05
1.370000000000000000e+02 -6.309518940426290840e-05
1.370999999999999943e+02 -6.318296431801677469e-05
1.371999999999999886e+02 -6.326827563489165196e-05
1.373000000000000114e+02 -6.334910487113778099e-05
1.374000000000000057e+02 -6.342787716742279093e-05
1.375000000000000000e+02 -6.349815423926150721e-05
1.375999999999999943e+02 -6.356069406076951794e-05
1.376999999999999886e+02 -6.361960969185287364e-05
1.378000000000000114e+02 -6.368094863997242978e-05
1.379000000000000057e+02 -6.373032169437334380e-05
1.380000000000000000e+02 -6.376497146969554866e-05
1.380999999999999943e+02 -6.379242972114939952e-05
1.381999999999999886e+02 -6.380722399023668512e-05
1.383000000000000114e+02 -6.381603611666942914e-05
1.384000000000000057e+02 -6.382376591360421558e-05
1.385000000000000000e+02 -6.382931897869737977e-05
1.385999999999999943e+02 -6.383039379407919056e-05
1.386999999999999886e+02 -6.383401834418162793e-05
1.388000000000000114e+02 -6.383376006276024472e-05
1.389000000000000057e+02 -6.383608242704816836e-05
1.390000000000000000e+02 -6.384180885741741983e-05
1.390999999999999943e+02 -6.385041813029600558e-05
1.391999999999999886e+02 -6.386858005404482774e-05
1.393000000000000114e+02 -6.388375701757994065e-05
1.394000000000000057e+02 -6.389793067733495031e-05
1.395000000000000000e+02 -6.391716676756949882e-05
1.395999999999999943e+02 -6.394318591942705103e-05
1.396999999999999886e+02 -6.397053534573425386e-05
1.398000000000000114e+02 -6.398912756670363338e-05
1.399000000000000057e+02 -6.400403733939926505e-05
1.400000000000000000e+02 -6.401235039189628016e-05
1.400999999999999943e+02 -6.400602323147960295e-05
1.401999999999999886e+02 -6.398431508431066885e-05
1.403000000000000114e+02 -6.395277932918958820e-05
1.404000000000000057e+02 -6.390124480908548942e-05
1.405000000000000000e+02 -6.383606177326767042e-05
1.405999999999999943e+02 -6.377934836427137655e-05
1.406999999999999886e+02 -6.372977347432133403e-05
1.408000000000000114e+02 -6.368340076858646892e-05
1.409000000000000057e+02 -6.364715125702271735e-05
1.410000000000000000e+02 -6.361281719550652232e-05
1.410999999999999943e+02 -6.358911156908576107e-05
1.411999999999999886e+02 -6.356590312987903352e-05
1.413000000000000114e+02 -6.354645677105021432e-05
1.414000000000000057e+02 -6.353356079749266163e-05
1.415000000000000000e+02 -6.352852507010381628e-05
1.415999999999999943e+02 -6.352077034771883045e-05
1.416999999999999886e+02 -6.351609159974351668e-05
1.418000000000000114e+02 -6.351302362659900884e-05
1.419000000000000057e+02 -6.350669701147247659e-05
1.420000000000000000e+02 -6.350169200851127197e-05
1.420999999999999943e+02 -6.349593175568072289e-05
1.421999999999999886e+02 -6.349386955876007682e-05
1.423000000000000114e+02 -6.349074383636734158e-05
1.424000000000000057e+02 -6.348599095908836662e-05
1.425000000000000000e+02 -6.348691565793958887e-05
1.425999999999999943e+02 -6.348168886126056600e-05
1.426999999999999886e+02 -6.347869373466977141e-05
1.428000000000000114e+02 -6.347361316452866610e-05
1.429000000000000057e+02 -6.346459308400149372e-05
1.430000000000000000e+02 -6.345463599025734478e-05
1.430999999999999943e+02 -6.344109553424573432e-05
1.431999999999999886e+02 -6.342840022911372920e-05
1.433000000000000114e+02 -6.341651017656145550e-05
1.434000000000000057e+02 -6.340195624602334881e-05
1.435000000000000000e+02 -6.339481623125522969e-05
1.435999999999999943e+02 -6.339113133261872030e-05
1.436999999999999886e+02 -6.339235500390758319e-05
1.438000000000000114e+02 -6.339736325230138343e-05
1.439000000000000057e+02 -6.340568370565653668e-05
1.440000000000000000e+02 -6.341413237393510945e-05
1.440999999999999943e+02 -6.342408962395152457e-05
1.441999999999999886e+02 -6.343293674276594151e-05
1.443000000000000114e+02 -6.344592903973134872e-05
1.444000000000000057e+02 -6.346583978840361509e-05
1.445000000000000000e+02 -6.349427742029120593e-05
1.445999999999999943e+02 -6.353161897649982847e-05
1.446999999999999886e+02 -6.356521380121679427e-05
1.448000000000000114e+02 -6.359122580296516065e-05
1.449000000000000057e+02 -6.361773908371622262e-05
1.450000000000000000e+02 -6.363735147703755235e-05
1.450999999999999943e+02 -6.365256425232127847e-05
1.451999999999999886e+02 -6.365926178525452013e-05
1.453000000000000114e+02 -6.366604878573358750e-05
1.454000000000000057e+02 -6.366688829969234466e-05
1.455000000000000000e+02 -6.366569016970294456e-05
1.455999999999999943e+02 -6.365689873420088591e-05
1.456999999999999886e+02 -6.364214726155390141e-05
1.458000000000000114e+02 -6.362089195560727847e-05
1.459000000000000057e+02 -6.358478225661562335e-05
1.460000000000000000e+02 -6.354349910357355872e-05
1.460999999999999943e+02 -6.349071544579686164e-05
1.461999999999999886e+02 -6.342538258302085662e-05
1.463000000000000114e+02 -6.335469773582867183e-05
1.464000000000000057e+02 -6.327541399458451075e-05
1.465000000000000000e+02 -6.318860018638968823e-05
1.465999999999999943e+02 -6.310375235263126700e-05
1.466999999999999886e+02 -6.301861068110094189e-05
1.468000000000000114e+02 -6.293747163162684353e-05
1.469000000000000057e+02 -6.286736861728512620e-05
1.470000000000000000e+02 -6.279455927540717711e-05
1.470999999999999943e+02 -6.271777838395832495e-05
1.471999999999999886e+02 -6.264587724479688544e-05
1.473000000000000114e+02 -6.257693053117638316e-05
1.474000000000000057e+02 -6.250568974934737182e-05
1.475000000000000000e+02 -6.243532579494856277e-05
1.475999999999999943e+02 -6.236969306922931166e-05
1.476999999999999886e+02 -6.229376477922689390e-05
1.478000000000000114e+02 -6.220883530921179872e-05
1.479000000000000057e+02 -6.212729757712689039e-05
1.480000000000000000e+02 -6.204308706811780016e-05
1.480999999999999943e+02 -6.196608349591531005e-05
1.481999999999999886e+02 -6.188903576628949660e-05
1.483000000000000114e+02 -6.182532992249954262e-05
1.484000000000000057e+02 -6.177408530296298473e-05
1.485000000000000000e+02 -6.172606378136694561e-05
1.485999999999999943e+02 -6.167658330391521666e-05
1.486999999999999886e+02 -6.162734799803388402e-05
1.488000000000000114e+02 -6.157618712905692769e-05
1.489000000000000057e+02 -6.152518397425301864e-05
1.490000000000000000e+02 -6.146112717598109043e-05
1.490999999999999943e+02 -6.139788661756973519e-05
1.491999999999999886e+02 -6.132792255619193972e-05
1.493000000000000114e+02 -6.125750637105448920e-05
1.494000000000000057e+02 -6.117242997148838925e-05
1.495000000000000000e+02 -6.107188058466139421e-05
1.495999999999999943e+02 -6.095968870082658242e-05
1.496999999999999886e+02 -6.083897474257660734e-05
1.498000000000000114e+02 -6.070418055197562618e-05
1.499000000000000057e+02 -6.056394536133765630e-05
1.500000000000000000e+02 -6.042262884278468713e-05
1.500999999999999943e+02 -6.026499717478105920e-05
1.501999999999999886e+02 -6.010690835987495873e-05
1.503000000000000114e+02 -5.995500603518997109e-05
1.504000000000000057e+02 -5.980980477571230092e-05
1.505000000000000000e+02 -5.967105663230843997e-05
1.505999999999999943e+02 -5.954003989312601624e-05
1.506999999999999886e+02 -5.941894859132027266e-05
1.508000000000000114e+02 -5.930270083235659431e-05
1.509000000000000057e+02 -5.919383898461370988e-05
1.510000000000000000e+02 -5.908787851677080349e-05
1.510999999999999943e+02 -5.899700980714599880e-05
1.511999999999999886e+02 -5.891861840915575292e-05
1.513000000000000114e+02 -5.885180815644483026e-05
1.514000000000000057e+02 -5.880020749295643696e-05
1.515000000000000000e+02 -5.875547413661532742e-05
1.515999999999999943e+02 -5.872034893394878572e-05
1.516999999999999886e+02 -5.869139783309730064e-05
1.518000000000000114e+02 -5.867258886741722726e-05
1.519000000000000057e+02 -5.865896767079597054e-05
1.520000000000000000e+02 -5.864740045467131132e-05
1.520999999999999943e+02 -5.864161082329278734e-05
1.521999999999999886e+02 -5.864864179743929526e-05
1.523000000000000114e+02 -5.864990060058500023e-05
1.524000000000000057e+02 -5.864765361574848920e-05
1.525000000000000000e+02 -5.865024675474307875e-05
1.525999999999999943e+02 -5.865315333418559486e-05
1.526999999999999886e+02 -5.864471578467597289e-05
1.528000000000000114e+02 -5.864700947022142381e-05
1.529000000000000057e+02 -5.865733084652610343e-05
1.530000000000000000e+02 -5.867592570401214576e-05
1.530999999999999943e+02 -5.869288419035261444e-05
1.531999999999999886e+02 -5.871145572609288386e-05
1.533000000000000114e+02 -5.872549736638727657e-05
1.534000000000000057e+02 -5.874055869510993414e-05
1.535000000000000000e+02 -5.874876417710957877e-05
1.535999999999999943e+02 -5.875021474098076002e-05
1.537000000000000171e+02 -5.874509161095415471e-05
1.538000000000000114e+02 -5.873115916004064009e-05
1.539000000000000057e+02 -5.871317730716910132e-05
1.540000000000000000e+02 -5.868475538080069139e-05
1.540999999999999943e+02 -5.865576294456261569e-05
1.542000000000000171e+02 -5.862385910090696123e-05
1.543000000000000114e+02 -5.859220472722129100e-05
1.544000000000000057e+02 -5.854977168431770842e-05
1.545000000000000000e+02 -5.850329784807627284e-05
1.545999999999999943e+02 -5.845120428118099411e-05
1.547000000000000171e+02 -5.838739549262990576e-05
1.548000000000000114e+02 -5.831158323898703183e-05
1.549000000000000057e+02 -5.821824959652556036e-05
1.550000000000000000e+02 -5.812425708812635563e-05
1.550999999999999943e+02 -5.802421454581963288e-05
1.552000000000000171e+02 -5.790972266192773957e-05
1.553000000000000114e+02 -5.778535969112993178e-05
1.554000000000000057e+02 -5.765933323217073707e-05
1.555000000000000000e+02 -5.752166445641496568e-05
1.555999999999999943e+02 -5.737720843242389109e-05
1.557000000000000171e+02 -5.722463904061537987e-05
1.558000000000000114e+02 -5.707434255358677670e-05
1.559000000000000057e+02 -5.692434078692339226e-05
1.560000000000000000e+02 -5.678331581182393230e-05
1.560999999999999943e+02 -5.664761508176942729e-05
1.562000000000000171e+02 -5.651287631793444014e-05
1.563000000000000114e+02 -5.638196211142405964e-05
1.564000000000000057e+02 -5.625778574275013455e-05
1.565000000000000000e+02 -5.613650316687899758e-05
1.565999999999999943e+02 -5.602240610534465814e-05
1.567000000000000171e+02 -5.591490543294805261e-05
1.568000000000000114e+02 -5.580344084541093792e-05
1.569000000000000057e+02 -5.569635011945737584e-05
1.570000000000000000e+02 -5.558536844180210967e-05
1.570999999999999943e+02 -5.547231616492612183e-05
1.572000000000000171e+02 -5.536524113058017318e-05
1.573000000000000114e+02 -5.525292364385580175e-05
1.574000000000000057e+02 -5.513028763468075819e-05
1.575000000000000000e+02 -5.501131161105050638e-05
1.575999999999999943e+02 -5.490485919806025508e-05
1.577000000000000171e+02 -5.480229909083757445e-05
1.578000000000000114e+02 -5.469576167466358462e-05
1.579000000000000057e+02 -5.459611356492350759e-05
1.580000000000000000e+02 -5.450557339396553530e-05
1.580999999999999943e+02 -5.442004490268332131e-05
1.582000000000000171e+02 -5.433458654865122746e-05
1.583000000000000114e+02 -5.425136665501713822e-05
1.584000000000000057e+02 -5.417199069804493576e-05
1.585000000000000000e+02 -5.408451114520535083e-05
1.585999999999999943e+02 -5.400085100869429100e-05
1.587000000000000171e+02 -5.391748353227017134e-05
1.588000000000000114e+02 -5.383926635969951214e-05
1.589000000000000057e+02 -5.376578946027125527e-05
1.590000000000000000e+02 -5.369987888371930329e-05
1.590999999999999943e+02 -5.363503325371364307e-05
1.592000000000000171e+02 -5.356751449504607157e-05
1.593000000000000114e+02 -5.349921844695153093e-05
1.594000000000000057e+02 -5.343114008998878727e-05
1.595000000000000000e+02 -5.335802572320806175e-05
1.595999999999999943e+02 -5.328052220495016483e-05
1.597000000000000171e+02 -5.320299735729180283e-05
1.598000000000000114e+02 -5.313084283205961837e-05
1.599000000000000057e+02 -5.305984165295466170e-05
1.600000000000000000e+02 -5.298772860741258231e-05
1.600999999999999943e+02 -5.290804414045659166e-05
1.602000000000000171e+02 -5.284273864514960897e-05
1.603000000000000114e+02 -5.278295565248339387e-05
1.604000000000000057e+02 -5.271987738469185140e-05
1.605000000000000000e+02 -5.265705788168887009e-05
1.605999999999999943e+02 -5.260016923609611597e-05
1.607000000000000171e+02 -5.254167405817835733e-05
1.608000000000000114e+02 -5.248115464290281380e-05
1.609000000000000057e+02 -5.241912864857746880e-05
1.610000000000000000e+02 -5.235715802997045076e-05
1.610999999999999943e+02 -5.228308832153667621e-05
1.612000000000000171e+02 -5.220211262129212669e-05
1.613000000000000114e+02 -5.211803446120349471e-05
1.614000000000000057e+02 -5.203035602924197824e-05
1.615000000000000000e+02 -5.193674277700697356e-05
1.615999999999999943e+02 -5.183456598455315518e-05
1.617000000000000171e+02 -5.172759090287275594e-05
1.618000000000000114e+02 -5.161946555757330205e-05
1.619000000000000057e+02 -5.151220304473836878e-05
1.620000000000000000e+02 -5.141236375722453214e-05
1.620999999999999943e+02 -5.131585599500344146e-05
1.622000000000000171e+02 -5.120991039868010535e-05
1.623000000000000114e+02 -5.110771026412896863e-05
1.624000000000000057e+02 -5.101029310778359001e-05
1.625000000000000000e+02 -5.092415523705640009e-05
1.625999999999999943e+02 -5.084347599007306830e-05
1.627000000000000171e+02 -5.076894017449205717e-05
1.628000000000000114e+02 -5.070072170830046816e-05
1.629000000000000057e+02 -5.064145297913962257e-05
1.630000000000000000e+02 -5.058229012513426219e-05
1.630999999999999943e+02 -5.052242797369665143e-05
1.632000000000000171e+02 -5.046630575572429509e-05
1.633000000000000114e+02 -5.041273894992183939e-05
1.634000000000000057e+02 -5.036029730875972969e-05
1.635000000000000000e+02 -5.030735774543274914e-05
1.635999999999999943e+02 -5.027006061759522424e-05
1.637000000000000171e+02 -5.023960620418139393e-05
1.638000000000000114e+02 -5.021186138332651478e-05
1.639000000000000057e+02 -5.018371139700830182e-05
1.640000000000000000e+02 -5.014897017768928594e-05
1.640999999999999943e+02 -5.010943513194762879e-05
1.642000000000000171e+02 -5.006994071464418032e-05
1.643000000000000114e+02 -5.002265975269521434e-05
1.644000000000000057e+02 -4.996922586772179913e-05
1.645000000000000000e+02 -4.990044074571146606e-05
1.645999999999999943e+02 -4.982149320419329558e-05
1.647000000000000171e+02 -4.973577280569377106e-05
1.648000000000000114e+02 -4.964691238871683662e-05
1.649000000000000057e+02 -4.954564173904530051e-05
1.650000000000000000e+02 -4.944030609166038767e-05
1.650999999999999943e+02 -4.933419023760603542e-05
1.652000000000000171e+02 -4.922880009983642469e-05
1.653000000000000114e+02 -4.911977852273372876e-05
1.654000000000000057e+02 -4.900746005834779532e-05
1.655000000000000000e+02 -4.889533944770340382e-05
1.655999999999999943e+02 -4.878774573467273615e-05
1.657000000000000171e+02 -4.868203405629956148e-05
1.658000000000000114e+02 -4.857073729225543042e-05
1.659000000000000057e+02 -4.846556605965176602e-05
1.660000000000000000e+02 -4.836568969941128628e-05
1.660999999999999943e+02 -4.826748085809119638e-05
1.662000000000000171e+02 -4.816513381238969371e-05
1.663000000000000114e+02 -4.806390049400532125e-05
1.664000000000000057e+02 -4.796884835836239967e-05
1.665000000000000000e+02 -4.787718438315306926e-05
1.665999999999999943e+02 -4.778525934180537959e-05
1.667000000000000171e+02 -4.769447023652745218e-05
1.668000000000000114e+02 -4.760270293995984389e-05
1.669000000000000057e+02 -4.750361175800452655e-05
1.670000000000000000e+02 -4.740486990909475242e-05
1.670999999999999943e+02 -4.730573451928948245e-05
1.672000000000000171e+02 -4.719678521354598536e-05
1.673000000000000114e+02 -4.708810019571994646e-05
1.674000000000000057e+02 -4.698603589454468154e-05
1.675000000000000000e+02 -4.688938003708122945e-05
1.675999999999999943e+02 -4.678702144839639465e-05
1.677000000000000171e+02 -4.668766495124369376e-05
1.678000000000000114e+02 -4.658882816614819616e-05
1.679000000000000057e+02 -4.649246023660417944e-05
1.680000000000000000e+02 -4.639471685299028102e-05
1.680999999999999943e+02 -4.629762634518504844e-05
1.682000000000000171e+02 -4.620610393498955951e-05
1.683000000000000114e+02 -4.611584736044725935e-05
1.684000000000000057e+02 -4.602556840128316088e-05
1.685000000000000000e+02 -4.593454889192802115e-05
1.685999999999999943e+02 -4.584666293221627118e-05
1.687000000000000171e+02 -4.575978492326523295e-05
1.688000000000000114e+02 -4.566882646548888402e-05
1.689000000000000057e+02 -4.557453044419979596e-05
1.690000000000000000e+02 -4.547427509396334783e-05
1.690999999999999943e+02 -4.536991438816653517e-05
1.692000000000000171e+02 -4.526358180595588742e-05
1.693000000000000114e+02 -4.515698779982118671e-05
1.694000000000000057e+02 -4.505090012678635058e-05
1.695000000000000000e+02 -4.494626265904456540e-05
1.695999999999999943e+02 -4.484812240272116623e-05
1.697000000000000171e+02 -4.475442735022987537e-05
1.698000000000000114e+02 -4.466836789188630017e-05
1.699000000000000057e+02 -4.459111962156169358e-05
1.700000000000000000e+02 -4.451420577683248473e-05
1.700999999999999943e+02 -4.444580972646318607e-05
1.702000000000000171e+02 -4.437861955751272290e-05
1.703000000000000114e+02 -4.431550751019048060e-05
1.704000000000000057e+02 -4.425666426054455715e-05
1.705000000000000000e+02 -4.419954206451134806e-05
1.705999999999999943e+02 -4.414316355686781132e-05
1.707000000000000171e+02 -4.408768398477195117e-05
1.708000000000000114e+02 -4.403139362932435901e-05
1.709000000000000057e+02 -4.397456661239947210e-05
1.710000000000000000e+02 -4.392621957456930751e-05
1.710999999999999943e+02 -4.388562741293147484e-05
1.712000000000000171e+02 -4.384961020545307444e-05
1.713000000000000114e+02 -4.381813182567289520e-05
1.714000000000000057e+02 -4.378676641732862616e-05
1.715000000000000000e+02 -4.375997991514804736e-05
1.715999999999999943e+02 -4.373724693256095844e-05
1.717000000000000171e+02 -4.371624019423259259e-05
1.718000000000000114e+02 -4.369230241439174062e-05
1.719000000000000057e+02 -4.366724849151834429e-05
1.720000000000000000e+02 -4.364157711210543006e-05
1.720999999999999943e+02 -4.361871369074060830e-05
1.722000000000000171e+02 -4.359101721969800829e-05
1.723000000000000114e+02 -4.356302841801303570e-05
1.724000000000000057e+02 -4.353744840279875135e-05
1.725000000000000000e+02 -4.350449674049348774e-05
1.725999999999999943e+02 -4.346915911233191872e-05
