#  r xi
1.165999999999999943e+02 3.464459815852531774e-05
1.167000000000000028e+02 3.372096917768138279e-05
1.167999999999999972e+02 3.280335969253837239e-05
1.169000000000000057e+02 3.188927591622449853e-05
1.170000000000000000e+02 3.097261839783218304e-05
1.170999999999999943e+02 3.006386762145242530e-05
1.172000000000000028e+02 2.915324911851804738e-05
1.172999999999999972e+02 2.825181084016853479e-05
1.174000000000000057e+02 2.736037325710315897e-05
1.175000000000000000e+02 2.647024637842347724e-05
1.175999999999999943e+02 2.558711703542168207e-05
1.177000000000000028e+02 2.470016663063662714e-05
1.177999999999999972e+02 2.380950823012286473e-05
1.179000000000000057e+02 2.291169441281854554e-05
1.180000000000000000e+02 2.201687573817937525e-05
1.180999999999999943e+02 2.112693250668905122e-05
1.182000000000000028e+02 2.023855084456282593e-05
1.182999999999999972e+02 1.936511918920151627e-05
1.184000000000000057e+02 1.851022969552682746e-05
1.185000000000000000e+02 1.766469194196886331e-05
1.185999999999999943e+02 1.683296034468154194e-05
1.187000000000000028e+02 1.602794893461916006e-05
1.187999999999999972e+02 1.524392220942167784e-05
1.189000000000000057e+02 1.448363907266075937e-05
1.190000000000000000e+02 1.375180534714819456e-05
1.190999999999999943e+02 1.304267413079384906e-05
1.192000000000000028e+02 1.235316964222085912e-05
1.192999999999999972e+02 1.168935559113890049e-05
1.194000000000000057e+02 1.103680148393453433e-05
1.195000000000000000e+02 1.039113011734624696e-05
1.195999999999999943e+02 9.759376270211619111e-06
1.197000000000000028e+02 9.134331623392189794e-06
1.197999999999999972e+02 8.523164286722925917e-06
1.199000000000000057e+02 7.918123226161323164e-06
1.200000000000000000e+02 7.333024670240314101e-06
1.200999999999999943e+02 6.747349716352783400e-06
1.202000000000000028e+02 6.163598746708019653e-06
1.202999999999999972e+02 5.588976656409972631e-06
1.204000000000000057e+02 5.025825328052486177e-06
1.205000000000000000e+02 4.461819253423721095e-06
1.205999999999999943e+02 3.909041749521075936e-06
1.207000000000000028e+02 3.369079119715823120e-06
1.207999999999999972e+02 2.839623683884913880e-06
1.209000000000000057e+02 2.311530375011811858e-06
1.210000000000000000e+02 1.795094219312992512e-06
1.210999999999999943e+02 1.288775409774361649e-06
1.212000000000000028e+02 7.968320974004327139e-07
1.212999999999999972e+02 3.097085180443686009e-07
1.214000000000000057e+02 -1.780845896227884795e-07
1.215000000000000000e+02 -6.641784421765632455e-07
1.215999999999999943e+02 -1.151722254661995387e-06
1.217000000000000028e+02 -1.642919929366071497e-06
1.217999999999999972e+02 -2.133985371854767843e-06
1.219000000000000057e+02 -2.620332954781813138e-06
1.220000000000000000e+02 -3.101303093704462433e-06
1.220999999999999943e+02 -3.578274047569121532e-06
1.222000000000000028e+02 -4.055758527517206152e-06
1.222999999999999972e+02 -4.526832093990803092e-06
1.224000000000000057e+02 -5.006262627711344930e-06
1.225000000000000000e+02 -5.491425633406301985e-06
1.225999999999999943e+02 -5.978681221393166853e-06
1.227000000000000028e+02 -6.466241030580751195e-06
1.227999999999999972e+02 -6.958969989156214974e-06
1.229000000000000057e+02 -7.446611247513143384e-06
1.230000000000000000e+02 -7.927952047207832619e-06
1.230999999999999943e+02 -8.409128349392043178e-06
1.232000000000000028e+02 -8.891425463049711355e-06
1.232999999999999972e+02 -9.370553906293677324e-06
1.234000000000000057e+02 -9.849588634758339026e-06
1.235000000000000000e+02 -1.032407441626700376e-05
1.235999999999999943e+02 -1.079150064205008795e-05
1.237000000000000028e+02 -1.126182388036858694e-05
1.237999999999999972e+02 -1.173445305650279369e-05
1.239000000000000057e+02 -1.221523739423806398e-05
1.240000000000000000e+02 -1.269875851604315733e-05
1.240999999999999943e+02 -1.318765173447458621e-05
1.242000000000000028e+02 -1.368273941904039271e-05
1.242999999999999972e+02 -1.417745041533613869e-05
1.244000000000000057e+02 -1.466912117735175916e-05
1.245000000000000000e+02 -1.516191880103233841e-05
1.245999999999999943e+02 -1.565101493363090022e-05
1.247000000000000028e+02 -1.612837060425525350e-05
1.247999999999999972e+02 -1.659641044495745578e-05
1.249000000000000057e+02 -1.705067297464873626e-05
1.250000000000000000e+02 -1.749322657018731128e-05
1.250999999999999943e+02 -1.792565738018239260e-05
1.252000000000000028e+02 -1.834852586192196091e-05
1.252999999999999972e+02 -1.875495286880931174e-05
1.254000000000000057e+02 -1.915703648033283303e-05
1.255000000000000000e+02 -1.955532117548085556e-05
1.255999999999999943e+02 -1.993886281589340981e-05
1.257000000000000028e+02 -2.031185930299128037e-05
1.257999999999999972e+02 -2.067189754477743882e-05
1.259000000000000057e+02 -2.101666263844605695e-05
1.260000000000000000e+02 -2.134359414345798618e-05
1.260999999999999943e+02 -2.166427727686275005e-05
1.262000000000000028e+02 -2.196988920552364174e-05
1.262999999999999972e+02 -2.227051387653847790e-05
1.264000000000000057e+02 -2.256585509478994310e-05
1.265000000000000000e+02 -2.284504530390851179e-05
1.265999999999999943e+02 -2.311215272288223458e-05
1.267000000000000028e+02 -2.336443903880745768e-05
1.267999999999999972e+02 -2.360431779842784214e-05
1.269000000000000057e+02 -2.384034779815767031e-05
1.270000000000000000e+02 -2.406730840399665458e-05
1.270999999999999943e+02 -2.428909625395723527e-05
1.272000000000000028e+02 -2.450700517671015611e-05
1.272999999999999972e+02 -2.472382635991861733e-05
1.274000000000000057e+02 -2.494123442539806652e-05
1.275000000000000000e+02 -2.516118759080932627e-05
1.275999999999999943e+02 -2.537580628499663053e-05
1.277000000000000028e+02 -2.559278626271161729e-05
1.277999999999999972e+02 -2.580322860703770211e-05
1.279000000000000057e+02 -2.601111237423383877e-05
1.280000000000000000e+02 -2.621469981367503018e-05
1.280999999999999943e+02 -2.641208922056155256e-05
1.281999999999999886e+02 -2.660343413505013329e-05
1.283000000000000114e+02 -2.679336941292048636e-05
1.284000000000000057e+02 -2.697900012390692758e-05
1.285000000000000000e+02 -2.716732251353315530e-05
1.285999999999999943e+02 -2.734882783011423864e-05
1.286999999999999886e+02 -2.753991501607320377e-05
1.288000000000000114e+02 -2.773446578375520974e-05
1.289000000000000057e+02 -2.793552296379699193e-05
1.290000000000000000e+02 -2.814256276125357841e-05
1.290999999999999943e+02 -2.835131731524284790e-05
1.291999999999999886e+02 -2.856886377532419737e-05
1.293000000000000114e+02 -2.880153212439138887e-05
1.294000000000000057e+02 -2.903603849148352059e-05
1.295000000000000000e+02 -2.927554980773431346e-05
1.295999999999999943e+02 -2.950800124327747673e-05
1.296999999999999886e+02 -2.974927850129278347e-05
1.298000000000000114e+02 -2.998505092694363656e-05
1.299000000000000057e+02 -3.022600776910983696e-05
1.300000000000000000e+02 -3.047018916957000751e-05
1.300999999999999943e+02 -3.071319529711194675e-05
1.301999999999999886e+02 -3.095160217610664282e-05
1.303000000000000114e+02 -3.118761331562296341e-05
1.304000000000000057e+02 -3.141269095718228157e-05
1.305000000000000000e+02 -3.161861453991860838e-05
1.305999999999999943e+02 -3.181101113269219126e-05
1.306999999999999886e+02 -3.198829254053120702e-05
1.308000000000000114e+02 -3.214769578886214325e-05
1.309000000000000057e+02 -3.229309214202250451e-05
1.310000000000000000e+02 -3.242554080985856778e-05
1.310999999999999943e+02 -3.254697634742681239e-05
1.311999999999999886e+02 -3.266315079701356377e-05
1.313000000000000114e+02 -3.277006774087515799e-05
1.314000000000000057e+02 -3.287212461779805470e-05
1.315000000000000000e+02 -3.296866884004050809e-05
1.315999999999999943e+02 -3.306176747265128165e-05
1.316999999999999886e+02 -3.315493983928912471e-05
1.318000000000000114e+02 -3.325062573010109733e-05
1.319000000000000057e+02 -3.334376125949438196e-05
1.320000000000000000e+02 -3.343661735646396741e-05
1.320999999999999943e+02 -3.353204366357431950e-05
1.321999999999999886e+02 -3.362458302437713057e-05
1.323000000000000114e+02 -3.372482137615055741e-05
1.324000000000000057e+02 -3.383345963290294541e-05
1.325000000000000000e+02 -3.393318300272299659e-05
1.325999999999999943e+02 -3.402836533382604399e-05
1.326999999999999886e+02 -3.412485200744791111e-05
1.328000000000000114e+02 -3.422255347378963888e-05
1.329000000000000057e+02 -3.432300371897196523e-05
1.330000000000000000e+02 -3.442809353495911867e-05
1.330999999999999943e+02 -3.453280958900858543e-05
1.331999999999999886e+02 -3.464096815439887493e-05
1.333000000000000114e+02 -3.475298032766792219e-05
1.334000000000000057e+02 -3.486595862312267402e-05
1.335000000000000000e+02 -3.498179123423651233e-05
1.335999999999999943e+02 -3.510112016142054916e-05
1.336999999999999886e+02 -3.522140789950054012e-05
1.338000000000000114e+02 -3.534235061172006471e-05
1.339000000000000057e+02 -3.546539465316899081e-05
1.340000000000000000e+02 -3.558445581344775357e-05
1.340999999999999943e+02 -3.569549823670200715e-05
1.341999999999999886e+02 -3.579975753203117034e-05
1.343000000000000114e+02 -3.589926532386590824e-05
1.344000000000000057e+02 -3.598956360679145619e-05
1.345000000000000000e+02 -3.607330477329905781e-05
1.345999999999999943e+02 -3.615188570993631528e-05
1.346999999999999886e+02 -3.623024165430877030e-05
1.348000000000000114e+02 -3.630850057611237261e-05
1.349000000000000057e+02 -3.638669639873274106e-05
1.350000000000000000e+02 -3.646744013308174273e-05
1.350999999999999943e+02 -3.654571349497999998e-05
1.351999999999999886e+02 -3.661602689480801873e-05
1.353000000000000114e+02 -3.668721043008050874e-05
1.354000000000000057e+02 -3.676019609688831419e-05
1.355000000000000000e+02 -3.682701202705361343e-05
1.355999999999999943e+02 -3.688205700648613058e-05
1.356999999999999886e+02 -3.693450246195527158e-05
1.358000000000000114e+02 -3.698637683639193982e-05
1.359000000000000057e+02 -3.704092068376636522e-05
1.360000000000000000e+02 -3.709737612475354267e-05
1.360999999999999943e+02 -3.715599747540496639e-05
1.361999999999999886e+02 -3.721479110606911491e-05
1.363000000000000114e+02 -3.727247676492997626e-05
1.364000000000000057e+02 -3.733096907836398569e-05
1.365000000000000000e+02 -3.739213889814323508e-05
1.365999999999999943e+02 -3.744582957513523482e-05
1.366999999999999886e+02 -3.750054640941943677e-05
1.368000000000000114e+02 -3.755667603705144383e-05
1.369000000000000057e+02 -3.761474765509741536e-05
1.370000000000000000e+02 -3.767191899236252032e-05
1.370999999999999943e+02 -3.772429924725380763e-05
1.371999999999999886e+02 -3.777521049016304978e-05
1.373000000000000114e+02 -3.782344850526940934e-05
1.374000000000000057e+02 -3.787045421146141295e-05
1.375000000000000000e+02 -3.791238908428603579e-05
1.375999999999999943e+02 -3.794970865974277036e-05
1.376999999999999886e+02 -3.798486566074632650e-05
1.378000000000000114e+02 -3.802147076648110978e-05
1.379000000000000057e+02 -3.805093188085528793e-05
1.380000000000000000e+02 -3.807160174926548993e-05
1.380999999999999943e+02 -3.808798063226188593e-05
1.381999999999999886e+02 -3.809679875197993185e-05
1.383000000000000114e+02 -3.810204328077814026e-05
1.384000000000000057e+02 -3.810665000142001563e-05
1.385000000000000000e+02 -3.810995788792489433e-05
1.385999999999999943e+02 -3.811058734890788557e-05
1.386999999999999886e+02 -3.811273770090869116e-05
1.388000000000000114e+02 -3.811257468434156776e-05
1.389000000000000057e+02 -3.811395614002198749e-05
1.390000000000000000e+02 -3.811737252633969915e-05
1.390999999999999943e+02 -3.812250830466327182e-05
1.391999999999999886e+02 -3.813334653162098691e-05
1.393000000000000114e+02 -3.814240310953242991e-05
1.394000000000000057e+02 -3.815086224459403514e-05
1.395000000000000000e+02 -3.816234658914650706e-05
1.395999999999999943e+02 -3.817788488240387971e-05
1.396999999999999886e+02 -3.819421738187373270e-05
1.398000000000000114e+02 -3.820531656851440809e-05
1.399000000000000057e+02 -3.821422079974096212e-05
1.400000000000000000e+02 -3.821918568470335253e-05
1.400999999999999943e+02 -3.821541151301522521e-05
1.401999999999999886e+02 -3.820245878762448631e-05
1.403000000000000114e+02 -3.818364035531774552e-05
1.404000000000000057e+02 -3.815287530127598229e-05
1.405000000000000000e+02 -3.811396094172185773e-05
1.405999999999999943e+02 -3.808010569150525881e-05
1.406999999999999886e+02 -3.805051721312037167e-05
1.408000000000000114e+02 -3.802284408003188594e-05
1.409000000000000057e+02 -3.800121228013807922e-05
1.410000000000000000e+02 -3.798072103393555294e-05
1.410999999999999943e+02 -3.796657830508649856e-05
1.411999999999999886e+02 -3.795273268050400068e-05
1.413000000000000114e+02 -3.794113287597563873e-05
1.414000000000000057e+02 -3.793344984763707056e-05
1.415000000000000000e+02 -3.793046180031506742e-05
1.415999999999999943e+02 -3.792584449176650133e-05
1.416999999999999886e+02 -3.792306229389010778e-05
1.418000000000000114e+02 -3.792124377756933009e-05
1.419000000000000057e+02 -3.791748197276720110e-05
1.420000000000000000e+02 -3.791451365051697330e-05
1.420999999999999943e+02 -3.791109433592607103e-05
1.421999999999999886e+02 -3.790987766135737373e-05
1.423000000000000114e+02 -3.790802583370129781e-05
1.424000000000000057e+02 -3.790520320452939922e-05
1.425000000000000000e+02 -3.790577188644454277e-05
1.425999999999999943e+02 -3.790267399659478630e-05
1.426999999999999886e+02 -3.790090664592832292e-05
1.428000000000000114e+02 -3.789788916733952926e-05
1.429000000000000057e+02 -3.789252051361581363e-05
1.430000000000000000e+02 -3.788659231826086858e-05
1.430999999999999943e+02 -3.787852469981811172e-05
1.431999999999999886e+02 -3.787096569418575844e-05
1.433000000000000114e+02 -3.786389075905011148e-05
1.434000000000000057e+02 -3.785521934874899904e-05
1.435000000000000000e+02 -3.785097126726259277e-05
1.435999999999999943e+02 -3.784878510949869502e-05
1.436999999999999886e+02 -3.784953431165885139e-05
1.438000000000000114e+02 -3.785254683684067064e-05
1.439000000000000057e+02 -3.785753585449846905e-05
1.440000000000000000e+02 -3.786259535905641793e-05
1.440999999999999943e+02 -3.786855648691635939e-05
1.441999999999999886e+02 -3.787385285106584600e-05
1.443000000000000114e+02 -3.788162473319983605e-05
1.444000000000000057e+02 -3.789353200328280139e-05
1.445000000000000000e+02 -3.791053116223076395e-05
1.445999999999999943e+02 -3.793284153265371705e-05
1.446999999999999886e+02 -3.795291276741105733e-05
1.448000000000000114e+02 -3.796845532867934212e-05
1.449000000000000057e+02 -3.798429809642684334e-05
1.450000000000000000e+02 -3.799602404299407687e-05
1.450999999999999943e+02 -3.800512384740310334e-05
1.451999999999999886e+02 -3.800913689411683911e-05
1.453000000000000114e+02 -3.801320044868003749e-05
1.454000000000000057e+02 -3.801370976901416844e-05
1.455000000000000000e+02 -3.801300329221434399e-05
1.455999999999999943e+02 -3.800776831479926428e-05
1.456999999999999886e+02 -3.799897570973084944e-05
1.458000000000000114e+02 -3.798629525135542671e-05
1.459000000000000057e+02 -3.796474225055226529e-05
1.460000000000000000e+02 -3.794010101084180039e-05
1.460999999999999943e+02 -3.790859338064761345e-05
1.461999999999999886e+02 -3.786959262402858509e-05
1.463000000000000114e+02 -3.782739977810425236e-05
1.464000000000000057e+02 -3.778007295462987330e-05
1.465000000000000000e+02 -3.772824404023888571e-05
1.465999999999999943e+02 -3.767758789158437069e-05
1.466999999999999886e+02 -3.762675560673327854e-05
1.468000000000000114e+02 -3.757831633456346158e-05
1.469000000000000057e+02 -3.753646740855148708e-05
1.470000000000000000e+02 -3.749300392892655564e-05
1.470999999999999943e+02 -3.744716172226031462e-05
1.471999999999999886e+02 -3.740423294305898977e-05
1.473000000000000114e+02 -3.736306808604618134e-05
1.474000000000000057e+02 -3.732053638025929521e-05
1.475000000000000000e+02 -3.727852883190492750e-05
1.475999999999999943e+02 -3.723934745041621014e-05
1.476999999999999886e+02 -3.719401311951517542e-05
1.478000000000000114e+02 -3.714330388137202426e-05
1.479000000000000057e+02 -3.709462084330610759e-05
1.480000000000000000e+02 -3.704434268906638676e-05
1.480999999999999943e+02 -3.699836724340546575e-05
1.481999999999999886e+02 -3.695236874623850115e-05
1.483000000000000114e+02 -3.691433356917862575e-05
1.484000000000000057e+02 -3.688373581847795854e-05
1.485000000000000000e+02 -3.685506020494273475e-05
1.485999999999999943e+02 -3.682551748314703225e-05
1.486999999999999886e+02 -3.679612127715199492e-05
1.488000000000000114e+02 -3.676557770845852266e-05
1.489000000000000057e+02 -3.673512675754810866e-05
1.490000000000000000e+02 -3.669687898628061430e-05
1.490999999999999943e+02 -3.665911874997116940e-05
1.491999999999999886e+02 -3.661734465227944532e-05
1.493000000000000114e+02 -3.657530316436154958e-05
1.494000000000000057e+02 -3.652450937775657269e-05
1.495000000000000000e+02 -3.646447881939930653e-05
1.495999999999999943e+02 -3.639749151425397732e-05
1.496999999999999886e+02 -3.632541768220451264e-05
1.498000000000000114e+02 -3.624493783124359964e-05
1.499000000000000057e+02 -3.616120980415956141e-05
1.500000000000000000e+02 -3.607683788826001383e-05
1.500999999999999943e+02 -3.598272864386645718e-05
1.501999999999999886e+02 -3.588834254374742165e-05
1.503000000000000114e+02 -3.579764798039880607e-05
1.504000000000000057e+02 -3.571095519247686773e-05
1.505000000000000000e+02 -3.562811910476533506e-05
1.505999999999999943e+02 -3.554990052854622458e-05
1.506999999999999886e+02 -3.547760968480346980e-05
1.508000000000000114e+02 -3.540820684723795022e-05
1.509000000000000057e+02 -3.534321444885850914e-05
1.510000000000000000e+02 -3.527995587170473806e-05
1.510999999999999943e+02 -3.522570995800938305e-05
1.511999999999999886e+02 -3.517891247960890197e-05
1.513000000000000114e+02 -3.513903271129285226e-05
1.514000000000000057e+02 -3.510823606120257114e-05
1.515000000000000000e+02 -3.508153451009942846e-05
1.515999999999999943e+02 -3.506057139969883724e-05
1.516999999999999886e+02 -3.504329729793288420e-05
1.518000000000000114e+02 -3.503207934077866341e-05
1.519000000000000057e+02 -3.502395961055815006e-05
1.520000000000000000e+02 -3.501706877565936903e-05
1.520999999999999943e+02 -3.501362565546351174e-05
1.521999999999999886e+02 -3.501783613308143974e-05
1.523000000000000114e+02 -3.501860196793511639e-05
1.524000000000000057e+02 -3.501727732798489746e-05
1.525000000000000000e+02 -3.501884495050706594e-05
1.525999999999999943e+02 -3.502060034195181011e-05
1.526999999999999886e+02 -3.501557954553301966e-05
1.528000000000000114e+02 -3.501696552644540804e-05
1.529000000000000057e+02 -3.502314914025115385e-05
1.530000000000000000e+02 -3.503427490584978333e-05
1.530999999999999943e+02 -3.504442066304410368e-05
1.531999999999999886e+02 -3.505553036268173941e-05
1.533000000000000114e+02 -3.506393884543332768e-05
1.534000000000000057e+02 -3.507295539588256382e-05
1.535000000000000000e+02 -3.507787826106865102e-05
1.535999999999999943e+02 -3.507876791909079567e-05
1.537000000000000171e+02 -3.507573513862088834e-05
1.538000000000000114e+02 -3.506744501739467417e-05
1.539000000000000057e+02 -3.505673618334761109e-05
1.540000000000000000e+02 -3.503979326164802715e-05
1.540999999999999943e+02 -3.502251053879262930e-05
1.542000000000000171e+02 -3.500349148603226198e-05
1.543000000000000114e+02 -3.498462118348446800e-05
1.544000000000000057e+02 -3.495931590840215485e-05
1.545000000000000000e+02 -3.493159962723690990e-05
1.545999999999999943e+02 -3.490052892617421599e-05
1.547000000000000171e+02 -3.486246000336443954e-05
1.548000000000000114e+02 -3.481722802551975344e-05
1.549000000000000057e+02 -3.476153568972279963e-05
1.550000000000000000e+02 -3.470544990831510556e-05
1.550999999999999943e+02 -3.464574899978833667e-05
1.552000000000000171e+02 -3.457742467374548762e-05
1.553000000000000114e+02 -3.450320584941398290e-05
1.554000000000000057e+02 -3.442799568968041865e-05
1.555000000000000000e+02 -3.434583146071476967e-05
1.555999999999999943e+02 -3.425961498403892530e-05
1.557000000000000171e+02 -3.416855584146811733e-05
1.558000000000000114e+02 -3.407885643966180548e-05
1.559000000000000057e+02 -3.398932983356270696e-05
1.560000000000000000e+02 -3.390516188974729603e-05
1.560999999999999943e+02 -3.382417324163014116e-05
1.562000000000000171e+02 -3.374376123356756697e-05
1.563000000000000114e+02 -3.366563124610447058e-05
1.564000000000000057e+02 -3.359152424084991287e-05
1.565000000000000000e+02 -3.351914332198542600e-05
1.565999999999999943e+02 -3.345105445094419646e-05
1.567000000000000171e+02 -3.338690166545637801e-05
1.568000000000000114e+02 -3.332038211038434886e-05
1.569000000000000057e+02 -3.325647472765021754e-05
1.570000000000000000e+02 -3.319024456220148961e-05
1.570999999999999943e+02 -3.312277548582120079e-05
1.572000000000000171e+02 -3.305887397578720246e-05
1.573000000000000114e+02 -3.299184418017197010e-05
1.574000000000000057e+02 -3.291865283888657990e-05
1.575000000000000000e+02 -3.284764437749144843e-05
1.575999999999999943e+02 -3.278411300571819640e-05
1.577000000000000171e+02 -3.272290565651986044e-05
1.578000000000000114e+02 -3.265932277717757871e-05
1.579000000000000057e+02 -3.259985276827211185e-05
1.580000000000000000e+02 -3.254581784792059289e-05
1.580999999999999943e+02 -3.249477435585707577e-05
1.582000000000000171e+02 -3.244377440354910661e-05
1.583000000000000114e+02 -3.239411027686553554e-05
1.584000000000000057e+02 -3.234673746735790392e-05
1.585000000000000000e+02 -3.229452430604327619e-05
1.585999999999999943e+02 -3.224459251519174162e-05
1.587000000000000171e+02 -3.219483608592968048e-05
1.588000000000000114e+02 -3.214815166719189199e-05
1.589000000000000057e+02 -3.210429643634597275e-05
1.590000000000000000e+02 -3.206495711358528983e-05
1.590999999999999943e+02 -3.202625244742274936e-05
1.592000000000000171e+02 -3.198595023613515209e-05
1.593000000000000114e+02 -3.194518378974340683e-05
1.594000000000000057e+02 -3.190454604104510079e-05
1.595000000000000000e+02 -3.186089995554569686e-05
1.595999999999999943e+02 -3.181463183540513993e-05
1.597000000000000171e+02 -3.176834864119620601e-05
1.598000000000000114e+02 -3.172527159961621577e-05
1.599000000000000057e+02 -3.168288353276815333e-05
1.600000000000000000e+02 -3.163982654551374064e-05
1.600999999999999943e+02 -3.159224969475034133e-05
1.602000000000000171e+02 -3.155325773175315631e-05
1.603000000000000114e+02 -3.151756261242234493e-05
1.604000000000000057e+02 -3.147989324139110589e-05
1.605000000000000000e+02 -3.144237941244390808e-05
1.605999999999999943e+02 -3.140840690252158648e-05
1.607000000000000171e+02 -3.137347528701833933e-05
1.608000000000000114e+02 -3.133733133255548966e-05
1.609000000000000057e+02 -3.130028561404721922e-05
1.610000000000000000e+02 -3.126327143045089859e-05
1.610999999999999943e+02 -3.121903411424503254e-05
1.612000000000000171e+02 -3.117067156452928226e-05
1.613000000000000114e+02 -3.112045534222380604e-05
1.614000000000000057e+02 -3.106808754287780123e-05
1.615000000000000000e+02 -3.101217602410594984e-05
1.615999999999999943e+02 -3.095114988975694001e-05
1.617000000000000171e+02 -3.088725599525387569e-05
1.618000000000000114e+02 -3.082267539182383174e-05
1.619000000000000057e+02 -3.075860956254580379e-05
1.620000000000000000e+02 -3.069897452134650310e-05
1.620999999999999943e+02 -3.064132711483641869e-05
1.622000000000000171e+02 -3.057804325068708698e-05
1.623000000000000114e+02 -3.051699388439770870e-05
1.624000000000000057e+02 -3.045879945635403458e-05
1.625000000000000000e+02 -3.040733903499612785e-05
1.625999999999999943e+02 -3.035913692800090179e-05
1.627000000000000171e+02 -3.031460137993363218e-05
1.628000000000000114e+02 -3.027383684639838732e-05
1.629000000000000057e+02 -3.023841449510728836e-05
1.630000000000000000e+02 -3.020305352618101762e-05
1.630999999999999943e+02 -3.016727554705891232e-05
1.632000000000000171e+02 -3.013372868126161901e-05
1.633000000000000114e+02 -3.010170633755551443e-05
1.634000000000000057e+02 -3.007035725898561079e-05
1.635000000000000000e+02 -3.003870953320454895e-05
1.635999999999999943e+02 -3.001639758519878795e-05
1.637000000000000171e+02 -2.999817092302122651e-05
1.638000000000000114e+02 -2.998156363044032055e-05
1.639000000000000057e+02 -2.996471394253603758e-05
1.640000000000000000e+02 -2.994392705786543552e-05
1.640999999999999943e+02 -2.992027772676071897e-05
1.642000000000000171e+02 -2.989665189520134320e-05
1.643000000000000114e+02 -2.986837643731979152e-05
1.644000000000000057e+02 -2.983642624711129371e-05
1.645000000000000000e+02 -2.979531156775481321e-05
1.645999999999999943e+02 -2.974812909329249680e-05
1.647000000000000171e+02 -2.969690187934014212e-05
1.648000000000000114e+02 -2.964379930019810178e-05
1.649000000000000057e+02 -2.958328740209124576e-05
1.650000000000000000e+02 -2.952034735978176867e-05
1.650999999999999943e+02 -2.945694165086089388e-05
1.652000000000000171e+02 -2.939396800956994350e-05
1.653000000000000114e+02 -2.932882856429393499e-05
1.654000000000000057e+02 -2.926172112124894340e-05
1.655000000000000000e+02 -2.919473044351206421e-05
1.655999999999999943e+02 -2.913043978554306969e-05
1.657000000000000171e+02 -2.906727386579727643e-05
1.658000000000000114e+02 -2.900077715413930404e-05
1.659000000000000057e+02 -2.893793729901862990e-05
1.660000000000000000e+02 -2.887825626851302953e-05
1.660999999999999943e+02 -2.881957175860049681e-05
1.662000000000000171e+02 -2.875841770866393755e-05
1.663000000000000114e+02 -2.869792912335976878e-05
1.664000000000000057e+02 -2.864113017690891747e-05
1.665000000000000000e+02 -2.858635436727765208e-05
1.665999999999999943e+02 -2.853142424913891032e-05
1.667000000000000171e+02 -2.847717402001979098e-05
1.668000000000000114e+02 -2.842233913079110339e-05
1.669000000000000057e+02 -2.836312977920546488e-05
1.670000000000000000e+02 -2.830413035216282575e-05
1.670999999999999943e+02 -2.824489802201174941e-05
1.672000000000000171e+02 -2.817980618651786848e-05
1.673000000000000114e+02 -2.811487255538991598e-05
1.674000000000000057e+02 -2.805389386267808291e-05
1.675000000000000000e+02 -2.799614252569667647e-05
1.675999999999999943e+02 -2.793498686754986170e-05
1.677000000000000171e+02 -2.787562430046928170e-05
1.678000000000000114e+02 -2.781657563801238418e-05
1.679000000000000057e+02 -2.775900134969144933e-05
1.680000000000000000e+02 -2.770060509035784008e-05
1.680999999999999943e+02 -2.764259649826884661e-05
1.682000000000000171e+02 -2.758791666410929526e-05
1.683000000000000114e+02 -2.753399414514813969e-05
1.684000000000000057e+02 -2.748005776534458540e-05
1.685000000000000000e+02 -2.742567818495735254e-05
1.685999999999999943e+02 -2.737317135705552226e-05
1.687000000000000171e+02 -2.732127035907863874e-05
1.688000000000000114e+02 -2.726693155678745127e-05
1.689000000000000057e+02 -2.721059808135102413e-05
1.690000000000000000e+02 -2.715070848520719369e-05
1.690999999999999943e+02 -2.708837085904639960e-05
1.692000000000000171e+02 -2.702485728327370807e-05
1.693000000000000114e+02 -2.696118640910097610e-05
1.694000000000000057e+02 -2.689781744823149746e-05
1.695000000000000000e+02 -2.683531636036886719e-05
1.695999999999999943e+02 -2.677669669825882986e-05
1.697000000000000171e+02 -2.672073026973773206e-05
1.698000000000000114e+02 -2.666932348148245359e-05
1.699000000000000057e+02 -2.662318066344575380e-05
1.700000000000000000e+02 -2.657723703689197941e-05
1.700999999999999943e+02 -2.653637780675681114e-05
1.702000000000000171e+02 -2.649624005674148516e-05
1.703000000000000114e+02 -2.645854025261786980e-05
1.704000000000000057e+02 -2.642338926724873574e-05
1.705000000000000000e+02 -2.638926560398996443e-05
1.705999999999999943e+02 -2.635558638711571103e-05
1.707000000000000171e+02 -2.632244597385395953e-05
1.708000000000000114e+02 -2.628882175354902326e-05
1.709000000000000057e+02 -2.625487743721038284e-05
1.710000000000000000e+02 -2.622599504438628042e-05
1.710999999999999943e+02 -2.620174628273335961e-05
1.712000000000000171e+02 -2.618023141604249745e-05
1.713000000000000114e+02 -2.616142577934523831e-05
1.714000000000000057e+02 -2.614268455980837014e-05
1.715000000000000000e+02 -2.612667826959787305e-05
1.715999999999999943e+02 -2.611309765101889896e-05
1.717000000000000171e+02 -2.610054773543108499e-05
1.718000000000000114e+02 -2.608624589935685663e-05
1.719000000000000057e+02 -2.607127844047537636e-05
1.720000000000000000e+02 -2.605594451983431399e-05
1.720999999999999943e+02 -2.604228659331529495e-05
1.722000000000000171e+02 -2.602574330326331266e-05
1.723000000000000114e+02 -2.600902607000197639e-05
1.724000000000000057e+02 -2.599374988473316625e-05
1.725000000000000000e+02 -2.597407195652630431e-05
1.725999999999999943e+02 -2.595296966638666316e-05
