#  r xi
1.165999999999999943e+02 1.260661081158615145e-04
1.167000000000000028e+02 1.227058373846415793e-04
1.167999999999999972e+02 1.193674747549579459e-04
1.169000000000000057e+02 1.160418818524711689e-04
1.170000000000000000e+02 1.127068878737608426e-04
1.170999999999999943e+02 1.094006012252945282e-04
1.172000000000000028e+02 1.060875319735574249e-04
1.172999999999999972e+02 1.028079050601293060e-04
1.174000000000000057e+02 9.956461945306848153e-05
1.175000000000000000e+02 9.632602953678665752e-05
1.175999999999999943e+02 9.311294340678533522e-05
1.177000000000000028e+02 8.988589845893744056e-05
1.177999999999999972e+02 8.664538991444859645e-05
1.179000000000000057e+02 8.337888420796741044e-05
1.180000000000000000e+02 8.012321921535756866e-05
1.180999999999999943e+02 7.688528867901535066e-05
1.182000000000000028e+02 7.365303476470001060e-05
1.182999999999999972e+02 7.047519070663279617e-05
1.184000000000000057e+02 6.736485239511953629e-05
1.185000000000000000e+02 6.428845244918566636e-05
1.185999999999999943e+02 6.126229349959676164e-05
1.187000000000000028e+02 5.833336407886371516e-05
1.187999999999999972e+02 5.548082371219545498e-05
1.189000000000000057e+02 5.271461688883940578e-05
1.190000000000000000e+02 5.005191358651867733e-05
1.190999999999999943e+02 4.747182229876009631e-05
1.192000000000000028e+02 4.496314909542053551e-05
1.192999999999999972e+02 4.254793724000827728e-05
1.194000000000000057e+02 4.017370630248840916e-05
1.195000000000000000e+02 3.782448408628437289e-05
1.195999999999999943e+02 3.552596737004250584e-05
1.197000000000000028e+02 3.325186714157833397e-05
1.197999999999999972e+02 3.102822801128806123e-05
1.199000000000000057e+02 2.882687810092869862e-05
1.200000000000000000e+02 2.669814879529640086e-05
1.200999999999999943e+02 2.456734748232492047e-05
1.202000000000000028e+02 2.244349294065519157e-05
1.202999999999999972e+02 2.035289502407266541e-05
1.204000000000000057e+02 1.830409586173309508e-05
1.205000000000000000e+02 1.625212701091045554e-05
1.205999999999999943e+02 1.424104527235642512e-05
1.207000000000000028e+02 1.227662035297059096e-05
1.207999999999999972e+02 1.035044206969837196e-05
1.209000000000000057e+02 8.429220342025829429e-06
1.210000000000000000e+02 6.550404231995212673e-06
1.210999999999999943e+02 4.708410812882413871e-06
1.212000000000000028e+02 2.918738485668767087e-06
1.212999999999999972e+02 1.146613432079662155e-06
1.214000000000000057e+02 -6.278774277021470271e-07
1.215000000000000000e+02 -2.396237896116665090e-06
1.215999999999999943e+02 -4.169870303509431069e-06
1.217000000000000028e+02 -5.956728261261060632e-06
1.217999999999999972e+02 -7.743100138367553750e-06
1.219000000000000057e+02 -9.512308961047326449e-06
1.220000000000000000e+02 -1.126189202993881268e-05
1.220999999999999943e+02 -1.299693323020727116e-05
1.222000000000000028e+02 -1.473386801625100349e-05
1.222999999999999972e+02 -1.644745728802031326e-05
1.224000000000000057e+02 -1.819141552146703267e-05
1.225000000000000000e+02 -1.995617296662069475e-05
1.225999999999999943e+02 -2.172855674551204064e-05
1.227000000000000028e+02 -2.350209450436251932e-05
1.227999999999999972e+02 -2.529442038421432883e-05
1.229000000000000057e+02 -2.706816105135769751e-05
1.230000000000000000e+02 -2.881903677336180081e-05
1.230999999999999943e+02 -3.056926824593026793e-05
1.232000000000000028e+02 -3.232359077656725584e-05
1.232999999999999972e+02 -3.406638008335391188e-05
1.234000000000000057e+02 -3.580884270031698470e-05
1.235000000000000000e+02 -3.753473395878668831e-05
1.235999999999999943e+02 -3.923493085433071354e-05
1.237000000000000028e+02 -4.094568416715379307e-05
1.237999999999999972e+02 -4.266479249493623511e-05
1.239000000000000057e+02 -4.441357982223468926e-05
1.240000000000000000e+02 -4.617237950193389060e-05
1.240999999999999943e+02 -4.795065489279160068e-05
1.242000000000000028e+02 -4.975146595225047588e-05
1.242999999999999972e+02 -5.155092339681800626e-05
1.244000000000000057e+02 -5.333935901145613496e-05
1.245000000000000000e+02 -5.513187067477877304e-05
1.245999999999999943e+02 -5.691089990816736876e-05
1.247000000000000028e+02 -5.864723500420326098e-05
1.247999999999999972e+02 -6.034970989575665459e-05
1.249000000000000057e+02 -6.200208031716439826e-05
1.250000000000000000e+02 -6.361180574238912142e-05
1.250999999999999943e+02 -6.518476544823209270e-05
1.252000000000000028e+02 -6.672291132977725627e-05
1.252999999999999972e+02 -6.820126748584507130e-05
1.254000000000000057e+02 -6.966384886528139797e-05
1.255000000000000000e+02 -7.111260246514781731e-05
1.255999999999999943e+02 -7.250773862040325911e-05
1.257000000000000028e+02 -7.386452266867785197e-05
1.257999999999999972e+02 -7.517415492730414902e-05
1.259000000000000057e+02 -7.642826586507406360e-05
1.260000000000000000e+02 -7.761748954772344365e-05
1.260999999999999943e+02 -7.878403007257390349e-05
1.262000000000000028e+02 -7.989573641376509822e-05
1.262999999999999972e+02 -8.098927548870157346e-05
1.264000000000000057e+02 -8.206364144309157135e-05
1.265000000000000000e+02 -8.307927883315247171e-05
1.265999999999999943e+02 -8.405097926004173180e-05
1.267000000000000028e+02 -8.496874474881646719e-05
1.267999999999999972e+02 -8.584137097580298102e-05
1.269000000000000057e+02 -8.670005099380576953e-05
1.270000000000000000e+02 -8.752576396713761156e-05
1.270999999999999943e+02 -8.833263120199841831e-05
1.272000000000000028e+02 -8.912540289377126744e-05
1.272999999999999972e+02 -8.991425375608665257e-05
1.274000000000000057e+02 -9.070524998752030137e-05
1.275000000000000000e+02 -9.150549278495049893e-05
1.275999999999999943e+02 -9.228634306197423148e-05
1.277000000000000028e+02 -9.307579830073457088e-05
1.277999999999999972e+02 -9.384148763124989829e-05
1.279000000000000057e+02 -9.459786984624920418e-05
1.280000000000000000e+02 -9.533862723734038292e-05
1.280999999999999943e+02 -9.605682630548230644e-05
1.281999999999999886e+02 -9.675308422713856950e-05
1.283000000000000114e+02 -9.744421529086977807e-05
1.284000000000000057e+02 -9.811966475374869713e-05
1.285000000000000000e+02 -9.880493113226840080e-05
1.285999999999999943e+02 -9.946542121581360921e-05
1.286999999999999886e+02 -1.001607668085401841e-04
1.288000000000000114e+02 -1.008687214175455176e-04
1.289000000000000057e+02 -1.016003523052397533e-04
1.290000000000000000e+02 -1.023537423936455963e-04
1.290999999999999943e+02 -1.031134088373753720e-04
1.291999999999999886e+02 -1.039050707690555755e-04
1.293000000000000114e+02 -1.047517151913034242e-04
1.294000000000000057e+02 -1.056050324398889669e-04
1.295000000000000000e+02 -1.064766371592249325e-04
1.295999999999999943e+02 -1.073225414422907691e-04
1.296999999999999886e+02 -1.082005286242184014e-04
1.298000000000000114e+02 -1.090585076462410955e-04
1.299000000000000057e+02 -1.099353586448174408e-04
1.300000000000000000e+02 -1.108239472931281416e-04
1.300999999999999943e+02 -1.117082817085757868e-04
1.301999999999999886e+02 -1.125758840615246958e-04
1.303000000000000114e+02 -1.134347418160488807e-04
1.304000000000000057e+02 -1.142538663579898296e-04
1.305000000000000000e+02 -1.150033256131114079e-04
1.305999999999999943e+02 -1.157035797780522820e-04
1.306999999999999886e+02 -1.163488300169124106e-04
1.308000000000000114e+02 -1.169290536909402891e-04
1.309000000000000057e+02 -1.174583336538001038e-04
1.310000000000000000e+02 -1.179405090903392738e-04
1.310999999999999943e+02 -1.183826379187486876e-04
1.311999999999999886e+02 -1.188056062216251164e-04
1.313000000000000114e+02 -1.191949012841593899e-04
1.314000000000000057e+02 -1.195665381321746855e-04
1.315000000000000000e+02 -1.199181185588423220e-04
1.315999999999999943e+02 -1.202571343439750153e-04
1.316999999999999886e+02 -1.205964368228557688e-04
1.318000000000000114e+02 -1.209449008530338518e-04
1.319000000000000057e+02 -1.212840806854874386e-04
1.320000000000000000e+02 -1.216222345366994509e-04
1.320999999999999943e+02 -1.219697228580983949e-04
1.321999999999999886e+02 -1.223067300100362574e-04
1.323000000000000114e+02 -1.226717572429929519e-04
1.324000000000000057e+02 -1.230673451997429827e-04
1.325000000000000000e+02 -1.234304546079316239e-04
1.325999999999999943e+02 -1.237770573154136635e-04
1.326999999999999886e+02 -1.241284355298849311e-04
1.328000000000000114e+02 -1.244842314653204173e-04
1.329000000000000057e+02 -1.248499867188714149e-04
1.330000000000000000e+02 -1.252326181027277969e-04
1.330999999999999943e+02 -1.256139106327088385e-04
1.331999999999999886e+02 -1.260077219866151616e-04
1.333000000000000114e+02 -1.264155419731486534e-04
1.334000000000000057e+02 -1.268268658058910336e-04
1.335000000000000000e+02 -1.272485531548745786e-04
1.335999999999999943e+02 -1.276829726569216137e-04
1.336999999999999886e+02 -1.281208779992813924e-04
1.338000000000000114e+02 -1.285611442357924088e-04
1.339000000000000057e+02 -1.290090496503091438e-04
1.340000000000000000e+02 -1.294424852848631959e-04
1.340999999999999943e+02 -1.298467301975447937e-04
1.341999999999999886e+02 -1.302262495009454536e-04
1.343000000000000114e+02 -1.305884995967590404e-04
1.344000000000000057e+02 -1.309172922535758120e-04
1.345000000000000000e+02 -1.312221784515302573e-04
1.345999999999999943e+02 -1.315082951591845710e-04
1.346999999999999886e+02 -1.317935810847466486e-04
1.348000000000000114e+02 -1.320785020972047876e-04
1.349000000000000057e+02 -1.323631914057134425e-04
1.350000000000000000e+02 -1.326571466319382815e-04
1.350999999999999943e+02 -1.329421076870741715e-04
1.351999999999999886e+02 -1.331980971518105571e-04
1.353000000000000114e+02 -1.334572682757652568e-04
1.354000000000000057e+02 -1.337229727175432499e-04
1.355000000000000000e+02 -1.339661728448463842e-04
1.355999999999999943e+02 -1.341666018754198266e-04
1.356999999999999886e+02 -1.343575637227718735e-04
1.358000000000000114e+02 -1.345464326348988623e-04
1.359000000000000057e+02 -1.347449964137666914e-04
1.360000000000000000e+02 -1.349505092421338678e-04
1.360999999999999943e+02 -1.351638839786700687e-04
1.361999999999999886e+02 -1.353778948300258340e-04
1.363000000000000114e+02 -1.355878479501683616e-04
1.364000000000000057e+02 -1.358007449165265417e-04
1.365000000000000000e+02 -1.360233833813301362e-04
1.365999999999999943e+02 -1.362187842383823396e-04
1.366999999999999886e+02 -1.364179070949487745e-04
1.368000000000000114e+02 -1.366221575208582354e-04
1.369000000000000057e+02 -1.368334764115541099e-04
1.370000000000000000e+02 -1.370415192902670553e-04
1.370999999999999943e+02 -1.372321004560017425e-04
1.371999999999999886e+02 -1.374173208363941841e-04
1.373000000000000114e+02 -1.375928162703656107e-04
1.374000000000000057e+02 -1.377638457160873325e-04
1.375000000000000000e+02 -1.379164006043299539e-04
1.375999999999999943e+02 -1.380521234180417901e-04
1.376999999999999886e+02 -1.381799840196976949e-04
1.378000000000000114e+02 -1.383131430722903859e-04
1.379000000000000057e+02 -1.384202889883943781e-04
1.380000000000000000e+02 -1.384954413766530893e-04
1.380999999999999943e+02 -1.385549440942177490e-04
1.381999999999999886e+02 -1.385869832530843711e-04
1.383000000000000114e+02 -1.386060435474119540e-04
1.384000000000000057e+02 -1.386227093136261474e-04
1.385000000000000000e+02 -1.386346401716679830e-04
1.385999999999999943e+02 -1.386368607636769750e-04
1.386999999999999886e+02 -1.386446442949357044e-04
1.388000000000000114e+02 -1.386439810211821839e-04
1.389000000000000057e+02 -1.386488954239058983e-04
1.390000000000000000e+02 -1.386612015832230341e-04
1.390999999999999943e+02 -1.386797783492189852e-04
1.391999999999999886e+02 -1.387191324648584837e-04
1.393000000000000114e+02 -1.387519916668960337e-04
1.394000000000000057e+02 -1.387826616295160945e-04
1.395000000000000000e+02 -1.388243214487927524e-04
1.395999999999999943e+02 -1.388807222173117780e-04
1.396999999999999886e+02 -1.389400316380655885e-04
1.398000000000000114e+02 -1.389802986051552245e-04
1.399000000000000057e+02 -1.390125731382145578e-04
1.400000000000000000e+02 -1.390305435064815491e-04
1.400999999999999943e+02 -1.390167219221345382e-04
1.401999999999999886e+02 -1.389694537853245198e-04
1.403000000000000114e+02 -1.389008724054808792e-04
1.404000000000000057e+02 -1.387888623204600600e-04
1.405000000000000000e+02 -1.386472033874312890e-04
1.405999999999999943e+02 -1.385239329681238062e-04
1.406999999999999886e+02 -1.384161992314937811e-04
1.408000000000000114e+02 -1.383154238648634754e-04
1.409000000000000057e+02 -1.382366296785524594e-04
1.410000000000000000e+02 -1.381619837687619087e-04
1.410999999999999943e+02 -1.381104399119782006e-04
1.411999999999999886e+02 -1.380600005802249308e-04
1.413000000000000114e+02 -1.380177456152814207e-04
1.414000000000000057e+02 -1.379897209792051670e-04
1.415000000000000000e+02 -1.379787352926755686e-04
1.415999999999999943e+02 -1.379618739264666780e-04
1.416999999999999886e+02 -1.379517050780947670e-04
1.418000000000000114e+02 -1.379450631626717835e-04
1.419000000000000057e+02 -1.379313711606971115e-04
1.420000000000000000e+02 -1.379204821538232222e-04
1.420999999999999943e+02 -1.379079900196238096e-04
1.421999999999999886e+02 -1.379035796347898566e-04
1.423000000000000114e+02 -1.378968446105250560e-04
1.424000000000000057e+02 -1.378865815485190991e-04
1.425000000000000000e+02 -1.378886604009165612e-04
1.425999999999999943e+02 -1.378773752956317380e-04
1.426999999999999886e+02 -1.378709733976648058e-04
1.428000000000000114e+02 -1.378600388043839527e-04
1.429000000000000057e+02 -1.378405451573504637e-04
1.430000000000000000e+02 -1.378190379065171887e-04
1.430999999999999943e+02 -1.377897595257057076e-04
1.431999999999999886e+02 -1.377623076937293958e-04
1.433000000000000114e+02 -1.377366165288670594e-04
1.434000000000000057e+02 -1.377051571894960221e-04
1.435000000000000000e+02 -1.376898202562438708e-04
1.435999999999999943e+02 -1.376820023116258806e-04
1.436999999999999886e+02 -1.376848286068084709e-04
1.438000000000000114e+02 -1.376958885170936832e-04
1.439000000000000057e+02 -1.377141502089320607e-04
1.440000000000000000e+02 -1.377327304724696778e-04
1.440999999999999943e+02 -1.377546042560336874e-04
1.441999999999999886e+02 -1.377740602370868699e-04
1.443000000000000114e+02 -1.378025244490250264e-04
1.444000000000000057e+02 -1.378460068819793152e-04
1.445000000000000000e+02 -1.379080733495496956e-04
1.445999999999999943e+02 -1.379894662043181885e-04
1.446999999999999886e+02 -1.380627129598890640e-04
1.448000000000000114e+02 -1.381195211272745493e-04
1.449000000000000057e+02 -1.381774453725073356e-04
1.450000000000000000e+02 -1.382203701524662830e-04
1.450999999999999943e+02 -1.382537395727178654e-04
1.451999999999999886e+02 -1.382686311086774825e-04
1.453000000000000114e+02 -1.382837345217265948e-04
1.454000000000000057e+02 -1.382859248162091092e-04
1.455000000000000000e+02 -1.382837264328235665e-04
1.455999999999999943e+02 -1.382650293326696941e-04
1.456999999999999886e+02 -1.382333820540104742e-04
1.458000000000000114e+02 -1.381876247163145780e-04
1.459000000000000057e+02 -1.381096024295207399e-04
1.460000000000000000e+02 -1.380203762786050455e-04
1.460999999999999943e+02 -1.379061845514472891e-04
1.461999999999999886e+02 -1.377647472643504865e-04
1.463000000000000114e+02 -1.376116612728029212e-04
1.464000000000000057e+02 -1.374399047830384454e-04
1.465000000000000000e+02 -1.372518029000140973e-04
1.465999999999999943e+02 -1.370679967664022939e-04
1.466999999999999886e+02 -1.368835853356025487e-04
1.468000000000000114e+02 -1.367078320415737324e-04
1.469000000000000057e+02 -1.365560365285411223e-04
1.470000000000000000e+02 -1.363983697558027218e-04
1.470999999999999943e+02 -1.362321158671723760e-04
1.471999999999999886e+02 -1.360764833795192487e-04
1.473000000000000114e+02 -1.359272454877052114e-04
1.474000000000000057e+02 -1.357730076624903551e-04
1.475000000000000000e+02 -1.356206841331193019e-04
1.475999999999999943e+02 -1.354786366453141779e-04
1.476999999999999886e+02 -1.353142594666283983e-04
1.478000000000000114e+02 -1.351303410598545007e-04
1.479000000000000057e+02 -1.349537604182383802e-04
1.480000000000000000e+02 -1.347713794845867676e-04
1.480999999999999943e+02 -1.346046557577769648e-04
1.481999999999999886e+02 -1.344378204225932520e-04
1.483000000000000114e+02 -1.342999885574511177e-04
1.484000000000000057e+02 -1.341892263299872485e-04
1.485000000000000000e+02 -1.340854551926125131e-04
1.485999999999999943e+02 -1.339784917360796002e-04
1.486999999999999886e+02 -1.338720696370010487e-04
1.488000000000000114e+02 -1.337614521318184575e-04
1.489000000000000057e+02 -1.336511926355633015e-04
1.490000000000000000e+02 -1.335125721622607855e-04
1.490999999999999943e+02 -1.333757033336106475e-04
1.491999999999999886e+02 -1.332242404529857395e-04
1.493000000000000114e+02 -1.330717677157553479e-04
1.494000000000000057e+02 -1.328874555997987359e-04
1.495000000000000000e+02 -1.326695367419774695e-04
1.495999999999999943e+02 -1.324263233168100878e-04
1.496999999999999886e+02 -1.321645644689262351e-04
1.498000000000000114e+02 -1.318722398018082396e-04
1.499000000000000057e+02 -1.315680985946929954e-04
1.500000000000000000e+02 -1.312615755311569957e-04
1.500999999999999943e+02 -1.309195936926074841e-04
1.501999999999999886e+02 -1.305766296514076510e-04
1.503000000000000114e+02 -1.302470994082949383e-04
1.504000000000000057e+02 -1.299320951954875084e-04
1.505000000000000000e+02 -1.296310862734831012e-04
1.505999999999999943e+02 -1.293468716681696285e-04
1.506999999999999886e+02 -1.290841944484882485e-04
1.508000000000000114e+02 -1.288320127996593113e-04
1.509000000000000057e+02 -1.285958716316286745e-04
1.510000000000000000e+02 -1.283660169259241604e-04
1.510999999999999943e+02 -1.281689087323373277e-04
1.511999999999999886e+02 -1.279988925176897628e-04
1.513000000000000114e+02 -1.278540298302235229e-04
1.514000000000000057e+02 -1.277421728796046725e-04
1.515000000000000000e+02 -1.276452128828413075e-04
1.515999999999999943e+02 -1.275690901608655470e-04
1.516999999999999886e+02 -1.275063871009555604e-04
1.518000000000000114e+02 -1.274656922840353005e-04
1.519000000000000057e+02 -1.274362328132074647e-04
1.520000000000000000e+02 -1.274112147592990660e-04
1.520999999999999943e+02 -1.273987263679121369e-04
1.521999999999999886e+02 -1.274140824095662961e-04
1.523000000000000114e+02 -1.274168723549645927e-04
1.524000000000000057e+02 -1.274120167586803055e-04
1.525000000000000000e+02 -1.274176618175946541e-04
1.525999999999999943e+02 -1.274239668994496825e-04
1.526999999999999886e+02 -1.274056134590819311e-04
1.528000000000000114e+02 -1.274105674691993720e-04
1.529000000000000057e+02 -1.274329268015069003e-04
1.530000000000000000e+02 -1.274732212912256502e-04
1.530999999999999943e+02 -1.275099656132628939e-04
1.531999999999999886e+02 -1.275501964054618915e-04
1.533000000000000114e+02 -1.275805780882865450e-04
1.534000000000000057e+02 -1.276131411806270301e-04
1.535000000000000000e+02 -1.276307996847440656e-04
1.535999999999999943e+02 -1.276337987589191308e-04
1.537000000000000171e+02 -1.276224991207840426e-04
1.538000000000000114e+02 -1.275920269647577590e-04
1.539000000000000057e+02 -1.275527638575018154e-04
1.540000000000000000e+02 -1.274908124789471452e-04
1.540999999999999943e+02 -1.274276184774307801e-04
1.542000000000000171e+02 -1.273580847289637770e-04
1.543000000000000114e+02 -1.272890702056853345e-04
1.544000000000000057e+02 -1.271966457725218485e-04
1.545000000000000000e+02 -1.270954265127010815e-04
1.545999999999999943e+02 -1.269819998903336938e-04
1.547000000000000171e+02 -1.268431301116566834e-04
1.548000000000000114e+02 -1.266781673638067284e-04
1.549000000000000057e+02 -1.264751268675830872e-04
1.550000000000000000e+02 -1.262706613078555312e-04
1.550999999999999943e+02 -1.260530631310325680e-04
1.552000000000000171e+02 -1.258040592806669133e-04
1.553000000000000114e+02 -1.255336172986121484e-04
1.554000000000000057e+02 -1.252595553986637336e-04
1.555000000000000000e+02 -1.249602083830320988e-04
1.555999999999999943e+02 -1.246461063723147233e-04
1.557000000000000171e+02 -1.243143600984155663e-04
1.558000000000000114e+02 -1.239875832968670151e-04
1.559000000000000057e+02 -1.236614475098784453e-04
1.560000000000000000e+02 -1.233548048108498252e-04
1.560999999999999943e+02 -1.230597090344907765e-04
1.562000000000000171e+02 -1.227667034717336747e-04
1.563000000000000114e+02 -1.224820101169339127e-04
1.564000000000000057e+02 -1.222119423934587602e-04
1.565000000000000000e+02 -1.219481853817713405e-04
1.565999999999999943e+02 -1.217000476251921915e-04
1.567000000000000171e+02 -1.214662162592391868e-04
1.568000000000000114e+02 -1.212237691218238071e-04
1.569000000000000057e+02 -1.209908264697651890e-04
1.570000000000000000e+02 -1.207494532962779469e-04
1.570999999999999943e+02 -1.205035887619670715e-04
1.572000000000000171e+02 -1.202707228981476049e-04
1.573000000000000114e+02 -1.200264422524393877e-04
1.574000000000000057e+02 -1.197597779356654604e-04
1.575000000000000000e+02 -1.195010711141711990e-04
1.575999999999999943e+02 -1.192695529897812577e-04
1.577000000000000171e+02 -1.190465079830049018e-04
1.578000000000000114e+02 -1.188148563290321297e-04
1.579000000000000057e+02 -1.185981397889219118e-04
1.580000000000000000e+02 -1.184012102699609687e-04
1.580999999999999943e+02 -1.182151882935378990e-04
1.582000000000000171e+02 -1.180293289443295839e-04
1.583000000000000114e+02 -1.178483284973112896e-04
1.584000000000000057e+02 -1.176756711064831710e-04
1.585000000000000000e+02 -1.174854460209104627e-04
1.585999999999999943e+02 -1.173035262330999540e-04
1.587000000000000171e+02 -1.171222177087676746e-04
1.588000000000000114e+02 -1.169521057546252593e-04
1.589000000000000057e+02 -1.167923178435323664e-04
1.590000000000000000e+02 -1.166489840147415686e-04
1.590999999999999943e+02 -1.165079441664207611e-04
1.592000000000000171e+02 -1.163611058465221999e-04
1.593000000000000114e+02 -1.162125967174775724e-04
1.594000000000000057e+02 -1.160645697675377348e-04
1.595000000000000000e+02 -1.159056274473855343e-04
1.595999999999999943e+02 -1.157371316025291197e-04
1.597000000000000171e+02 -1.155686035950074603e-04
1.598000000000000114e+02 -1.154117452236079987e-04
1.599000000000000057e+02 -1.152574038563617482e-04
1.600000000000000000e+02 -1.151006720780391147e-04
1.600999999999999943e+02 -1.149274932895715770e-04
1.602000000000000171e+02 -1.147855221842408816e-04
1.603000000000000114e+02 -1.146555579553107710e-04
1.604000000000000057e+02 -1.145184679350925332e-04
1.605000000000000000e+02 -1.143819396591766962e-04
1.605999999999999943e+02 -1.142582894213849457e-04
1.607000000000000171e+02 -1.141311561357225240e-04
1.608000000000000114e+02 -1.139996257609042252e-04
1.609000000000000057e+02 -1.138648386637738236e-04
1.610000000000000000e+02 -1.137301749549353967e-04
1.610999999999999943e+02 -1.135692282601075077e-04
1.612000000000000171e+02 -1.133932814571814580e-04
1.613000000000000114e+02 -1.132106175712012857e-04
1.614000000000000057e+02 -1.130201337564388120e-04
1.615000000000000000e+02 -1.128167450222070117e-04
1.615999999999999943e+02 -1.125947661404068259e-04
1.617000000000000171e+02 -1.123623690191292789e-04
1.618000000000000114e+02 -1.121274798681805843e-04
1.619000000000000057e+02 -1.118944679372770712e-04
1.620000000000000000e+02 -1.116775756418966390e-04
1.620999999999999943e+02 -1.114679092378307598e-04
1.622000000000000171e+02 -1.112377585746704645e-04
1.623000000000000114e+02 -1.110157434943180393e-04
1.624000000000000057e+02 -1.108041230519662452e-04
1.625000000000000000e+02 -1.106170028925220795e-04
1.625999999999999943e+02 -1.104417310272360817e-04
1.627000000000000171e+02 -1.102798007051348784e-04
1.628000000000000114e+02 -1.101315983987408029e-04
1.629000000000000057e+02 -1.100028511766102415e-04
1.630000000000000000e+02 -1.098743311934532221e-04
1.630999999999999943e+02 -1.097442654007356884e-04
1.632000000000000171e+02 -1.096223473576190426e-04
1.633000000000000114e+02 -1.095059974374573654e-04
1.634000000000000057e+02 -1.093920658032108338e-04
1.635000000000000000e+02 -1.092770453703758768e-04
1.635999999999999943e+02 -1.091960294842717299e-04
1.637000000000000171e+02 -1.091298752892485836e-04
1.638000000000000114e+02 -1.090695932060462372e-04
1.639000000000000057e+02 -1.090084202999115436e-04
1.640000000000000000e+02 -1.089329503670029693e-04
1.640999999999999943e+02 -1.088470757489855582e-04
1.642000000000000171e+02 -1.087612806025948549e-04
1.643000000000000114e+02 -1.086585594949448152e-04
1.644000000000000057e+02 -1.085424842171879849e-04
1.645000000000000000e+02 -1.083930688013469071e-04
1.645999999999999943e+02 -1.082215796070817100e-04
1.647000000000000171e+02 -1.080353894712716989e-04
1.648000000000000114e+02 -1.078423665885450036e-04
1.649000000000000057e+02 -1.076223895178228702e-04
1.650000000000000000e+02 -1.073935874197802238e-04
1.650999999999999943e+02 -1.071630940345408593e-04
1.652000000000000171e+02 -1.069341878877665190e-04
1.653000000000000114e+02 -1.066973802322716651e-04
1.654000000000000057e+02 -1.064534045281663547e-04
1.655000000000000000e+02 -1.062098709137029433e-04
1.655999999999999943e+02 -1.059761847992223824e-04
1.657000000000000171e+02 -1.057465708754591963e-04
1.658000000000000114e+02 -1.055048131454877907e-04
1.659000000000000057e+02 -1.052763656658696809e-04
1.660000000000000000e+02 -1.050594408010935413e-04
1.660999999999999943e+02 -1.048461319060781067e-04
1.662000000000000171e+02 -1.046238132270465259e-04
1.663000000000000114e+02 -1.044039172997624171e-04
1.664000000000000057e+02 -1.041974455988476750e-04
1.665000000000000000e+02 -1.039983430713489607e-04
1.665999999999999943e+02 -1.037986938606437574e-04
1.667000000000000171e+02 -1.036014887444753648e-04
1.668000000000000114e+02 -1.034021313149734183e-04
1.669000000000000057e+02 -1.031868917971524391e-04
1.670000000000000000e+02 -1.029724246726072904e-04
1.670999999999999943e+02 -1.027570844979671820e-04
1.672000000000000171e+02 -1.025204325686736306e-04
1.673000000000000114e+02 -1.022843420924316241e-04
1.674000000000000057e+02 -1.020626298280387487e-04
1.675000000000000000e+02 -1.018526849210596333e-04
1.675999999999999943e+02 -1.016303368397606613e-04
1.677000000000000171e+02 -1.014145036763796314e-04
1.678000000000000114e+02 -1.011997857503273298e-04
1.679000000000000057e+02 -1.009904372958778877e-04
1.680000000000000000e+02 -1.007781139232540122e-04
1.680999999999999943e+02 -1.005672040699544581e-04
1.682000000000000171e+02 -1.003683751098680111e-04
1.683000000000000114e+02 -1.001722861863933928e-04
1.684000000000000057e+02 -9.997614614345370898e-05
1.685000000000000000e+02 -9.977841481627885295e-05
1.685999999999999943e+02 -9.958749648697554904e-05
1.687000000000000171e+02 -9.939873123347192543e-05
1.688000000000000114e+02 -9.920111173953487585e-05
1.689000000000000057e+02 -9.899625522519016991e-05
1.690000000000000000e+02 -9.877845189419179350e-05
1.690999999999999943e+02 -9.855171888458091791e-05
1.692000000000000171e+02 -9.832070684489453987e-05
1.693000000000000114e+02 -9.808911722597770646e-05
1.694000000000000057e+02 -9.785862807833585171e-05
1.695000000000000000e+02 -9.763129262984261323e-05
1.695999999999999943e+02 -9.741806008628004876e-05
1.697000000000000171e+02 -9.721448185256562795e-05
1.698000000000000114e+02 -9.702749022678953267e-05
1.699000000000000057e+02 -9.685961707447989497e-05
1.700000000000000000e+02 -9.669247489381742821e-05
1.700999999999999943e+02 -9.654383407247627436e-05
1.702000000000000171e+02 -9.639780617304153677e-05
1.703000000000000114e+02 -9.626063788432693289e-05
1.704000000000000057e+02 -9.613273752323246160e-05
1.705000000000000000e+02 -9.600855861081998772e-05
1.705999999999999943e+02 -9.588600047749336677e-05
1.707000000000000171e+02 -9.576538782531330207e-05
1.708000000000000114e+02 -9.564301841775750491e-05
1.709000000000000057e+02 -9.551948111819914540e-05
1.710000000000000000e+02 -9.541436650920318658e-05
1.710999999999999943e+02 -9.532607424440472043e-05
1.712000000000000171e+02 -9.524771287732923444e-05
1.713000000000000114e+02 -9.517921670684608966e-05
1.714000000000000057e+02 -9.511098205292276291e-05
1.715000000000000000e+02 -9.505267640834006218e-05
1.715999999999999943e+02 -9.500316074800153724e-05
1.717000000000000171e+02 -9.495739251924627863e-05
1.718000000000000114e+02 -9.490527658381298168e-05
1.719000000000000057e+02 -9.485072897687865927e-05
1.720000000000000000e+02 -9.479483612335416125e-05
1.720999999999999943e+02 -9.474503655485219168e-05
1.722000000000000171e+02 -9.468472702097939216e-05
1.723000000000000114e+02 -9.462379171363492335e-05
1.724000000000000057e+02 -9.456810482471065876e-05
1.725000000000000000e+02 -9.449640694079154105e-05
1.725999999999999943e+02 -9.441950157677905786e-05
