#  r xi
1.165999999999999943e+02 1.697002940552046701e-04
1.167000000000000028e+02 1.651758990854467076e-04
1.167999999999999972e+02 1.606810169281978320e-04
1.169000000000000057e+02 1.562033556826558493e-04
1.170000000000000000e+02 1.517130175574247684e-04
1.170999999999999943e+02 1.472613236508054952e-04
1.172000000000000028e+02 1.428005042260896483e-04
1.172999999999999972e+02 1.383847300576462490e-04
1.174000000000000057e+02 1.340178823193643543e-04
1.175000000000000000e+02 1.296573484147991908e-04
1.175999999999999943e+02 1.253312062604698413e-04
1.177000000000000028e+02 1.209862717394310567e-04
1.177999999999999972e+02 1.166231888343367828e-04
1.179000000000000057e+02 1.122251067858000821e-04
1.180000000000000000e+02 1.078416774784669212e-04
1.180999999999999943e+02 1.034821540095070343e-04
1.182000000000000028e+02 9.913025644178866992e-05
1.182999999999999972e+02 9.485161765512294704e-05
1.184000000000000057e+02 9.066391140976827630e-05
1.185000000000000000e+02 8.652190415382688890e-05
1.185999999999999943e+02 8.244752528709855947e-05
1.187000000000000028e+02 7.850413695787096708e-05
1.187999999999999972e+02 7.466359410023482772e-05
1.189000000000000057e+02 7.093930161785305503e-05
1.190000000000000000e+02 6.735435721292359402e-05
1.190999999999999943e+02 6.388066115325062837e-05
1.192000000000000028e+02 6.050318097051064455e-05
1.192999999999999972e+02 5.725153091894197977e-05
1.194000000000000057e+02 5.405507235645342636e-05
1.195000000000000000e+02 5.089232421593272647e-05
1.195999999999999943e+02 4.779782932583598803e-05
1.197000000000000028e+02 4.473624797402654614e-05
1.197999999999999972e+02 4.174263089278883816e-05
1.199000000000000057e+02 3.877904120968691740e-05
1.200000000000000000e+02 3.591323489505890220e-05
1.200999999999999943e+02 3.304467873925395977e-05
1.202000000000000028e+02 3.018547750856836104e-05
1.202999999999999972e+02 2.737107524119709848e-05
1.204000000000000057e+02 2.461295185536752000e-05
1.205000000000000000e+02 2.185060225657117484e-05
1.205999999999999943e+02 1.914332824312130551e-05
1.207000000000000028e+02 1.649887504228566738e-05
1.207999999999999972e+02 1.390591744093027159e-05
1.209000000000000057e+02 1.131964624507953888e-05
1.210000000000000000e+02 8.790495700791664963e-06
1.210999999999999943e+02 6.310926569813988637e-06
1.212000000000000028e+02 3.901823756363766612e-06
1.212999999999999972e+02 1.516365675703260221e-06
1.214000000000000057e+02 -8.722931108024364406e-07
1.215000000000000000e+02 -3.252704466702650362e-06
1.215999999999999943e+02 -5.640173097356578786e-06
1.217000000000000028e+02 -8.045429512686036114e-06
1.217999999999999972e+02 -1.045001401581995968e-05
1.219000000000000057e+02 -1.283151482861631715e-05
1.220000000000000000e+02 -1.518660046194020856e-05
1.220999999999999943e+02 -1.752207962496414299e-05
1.222000000000000028e+02 -1.986007762588538433e-05
1.222999999999999972e+02 -2.216664830056722235e-05
1.224000000000000057e+02 -2.451413790693430161e-05
1.225000000000000000e+02 -2.688962171795921898e-05
1.225999999999999943e+02 -2.927534163262996480e-05
1.227000000000000028e+02 -3.166262687781132783e-05
1.227999999999999972e+02 -3.407520871482452510e-05
1.229000000000000057e+02 -3.646277619716730854e-05
1.230000000000000000e+02 -3.881955896450567183e-05
1.230999999999999943e+02 -4.117547555123869202e-05
1.232000000000000028e+02 -4.353691114079465330e-05
1.232999999999999972e+02 -4.588278915935777388e-05
1.234000000000000057e+02 -4.822824725557650687e-05
1.235000000000000000e+02 -5.055141456241403085e-05
1.235999999999999943e+02 -5.283998850868756376e-05
1.237000000000000028e+02 -5.514275902495760674e-05
1.237999999999999972e+02 -5.745680056944779077e-05
1.239000000000000057e+02 -5.981078415300304722e-05
1.240000000000000000e+02 -6.217826746216007199e-05
1.240999999999999943e+02 -6.457200036026543798e-05
1.242000000000000028e+02 -6.699607239709342709e-05
1.242999999999999972e+02 -6.941829735042021120e-05
1.244000000000000057e+02 -7.182571110534341670e-05
1.245000000000000000e+02 -7.423862792409207951e-05
1.245999999999999943e+02 -7.663340122827290587e-05
1.247000000000000028e+02 -7.897071029185479040e-05
1.247999999999999972e+02 -8.126239768174465389e-05
1.249000000000000057e+02 -8.348667161885524996e-05
1.250000000000000000e+02 -8.565355414568390387e-05
1.250999999999999943e+02 -8.777090972848344396e-05
1.252000000000000028e+02 -8.984140052267476856e-05
1.252999999999999972e+02 -9.183143490486779721e-05
1.254000000000000057e+02 -9.380022258459820344e-05
1.255000000000000000e+02 -9.575039559444183069e-05
1.255999999999999943e+02 -9.762837961411167812e-05
1.257000000000000028e+02 -9.945477895844830865e-05
1.257999999999999972e+02 -1.012176598850443837e-04
1.259000000000000057e+02 -1.029058169089711104e-04
1.260000000000000000e+02 -1.045066273049539317e-04
1.260999999999999943e+02 -1.060768936235843699e-04
1.262000000000000028e+02 -1.075733503841890107e-04
1.262999999999999972e+02 -1.090453574813637217e-04
1.264000000000000057e+02 -1.104915402383795271e-04
1.265000000000000000e+02 -1.118586707231753494e-04
1.265999999999999943e+02 -1.131666404240625704e-04
1.267000000000000028e+02 -1.144020184338723011e-04
1.267999999999999972e+02 -1.155766420286909733e-04
1.269000000000000057e+02 -1.167324660701701079e-04
1.270000000000000000e+02 -1.178439070142003490e-04
1.270999999999999943e+02 -1.189299830113806550e-04
1.272000000000000028e+02 -1.199971155621097640e-04
1.272999999999999972e+02 -1.210589498197593619e-04
1.274000000000000057e+02 -1.221236661938455276e-04
1.275000000000000000e+02 -1.232008563126914496e-04
1.275999999999999943e+02 -1.242519288105969563e-04
1.277000000000000028e+02 -1.253145755462486402e-04
1.277999999999999972e+02 -1.263452415212348531e-04
1.279000000000000057e+02 -1.273633799649572776e-04
1.280000000000000000e+02 -1.283604681777625604e-04
1.280999999999999943e+02 -1.293272073651057896e-04
1.281999999999999886e+02 -1.302643722769174619e-04
1.283000000000000114e+02 -1.311946492537344113e-04
1.284000000000000057e+02 -1.321038115172797859e-04
1.285000000000000000e+02 -1.330261959508690663e-04
1.285999999999999943e+02 -1.339152302418186334e-04
1.286999999999999886e+02 -1.348511700118189000e-04
1.288000000000000114e+02 -1.358040824173968304e-04
1.289000000000000057e+02 -1.367888953010491641e-04
1.290000000000000000e+02 -1.378029849496632993e-04
1.290999999999999943e+02 -1.388255141729705306e-04
1.291999999999999886e+02 -1.398911338650338102e-04
1.293000000000000114e+02 -1.410307670170938784e-04
1.294000000000000057e+02 -1.421793979808838799e-04
1.295000000000000000e+02 -1.433526071644532012e-04
1.295999999999999943e+02 -1.444912301579953195e-04
1.296999999999999886e+02 -1.456730546971706473e-04
1.298000000000000114e+02 -1.468279443124827915e-04
1.299000000000000057e+02 -1.480082154692892037e-04
1.300000000000000000e+02 -1.492042907893219869e-04
1.300999999999999943e+02 -1.503946428639933589e-04
1.301999999999999886e+02 -1.515624549668705980e-04
1.303000000000000114e+02 -1.527185042568953647e-04
1.304000000000000057e+02 -1.538210465019817662e-04
1.305000000000000000e+02 -1.548297883297091468e-04
1.305999999999999943e+02 -1.557723027328778136e-04
1.306999999999999886e+02 -1.566407422600191190e-04
1.308000000000000114e+02 -1.574216149778364055e-04
1.309000000000000057e+02 -1.581339316045015752e-04
1.310000000000000000e+02 -1.587828093622158641e-04
1.310999999999999943e+02 -1.593777603583681893e-04
1.311999999999999886e+02 -1.599469187247136318e-04
1.313000000000000114e+02 -1.604707663336028714e-04
1.314000000000000057e+02 -1.609707940927878353e-04
1.315000000000000000e+02 -1.614438112008842626e-04
1.315999999999999943e+02 -1.618999722042441280e-04
1.316999999999999886e+02 -1.623564891401271673e-04
1.318000000000000114e+02 -1.628253309371441304e-04
1.319000000000000057e+02 -1.632816751856562023e-04
1.320000000000000000e+02 -1.637366492309004777e-04
1.320999999999999943e+02 -1.642041960442219958e-04
1.321999999999999886e+02 -1.646576353852194201e-04
1.323000000000000114e+02 -1.651487835493850955e-04
1.324000000000000057e+02 -1.656810942452802149e-04
1.325000000000000000e+02 -1.661696858107429130e-04
1.325999999999999943e+02 -1.666360590501213279e-04
1.326999999999999886e+02 -1.671088539691996215e-04
1.328000000000000114e+02 -1.675876004054753304e-04
1.329000000000000057e+02 -1.680797750421723555e-04
1.330000000000000000e+02 -1.685946780993851203e-04
1.330999999999999943e+02 -1.691077742542329576e-04
1.331999999999999886e+02 -1.696377372758588154e-04
1.333000000000000114e+02 -1.701865654022963116e-04
1.334000000000000057e+02 -1.707401301024411445e-04
1.335000000000000000e+02 -1.713076502179725817e-04
1.335999999999999943e+02 -1.718923201307969665e-04
1.336999999999999886e+02 -1.724816932550025483e-04
1.338000000000000114e+02 -1.730742616736876858e-04
1.339000000000000057e+02 -1.736771107140951294e-04
1.340000000000000000e+02 -1.742605052110738782e-04
1.340999999999999943e+02 -1.748045967440834303e-04
1.341999999999999886e+02 -1.753154113141082860e-04
1.343000000000000114e+02 -1.758029993072621514e-04
1.344000000000000057e+02 -1.762455505873067080e-04
1.345000000000000000e+02 -1.766559176619671753e-04
1.345999999999999943e+02 -1.770410304695719758e-04
1.346999999999999886e+02 -1.774250430640385171e-04
1.348000000000000114e+02 -1.778085790987316982e-04
1.349000000000000057e+02 -1.781918175545665688e-04
1.350000000000000000e+02 -1.785875323891225499e-04
1.350999999999999943e+02 -1.789711599972176957e-04
1.351999999999999886e+02 -1.793158100071664434e-04
1.353000000000000114e+02 -1.796647167346175720e-04
1.354000000000000057e+02 -1.800224493778429123e-04
1.355000000000000000e+02 -1.803499302393277376e-04
1.355999999999999943e+02 -1.806198059712621690e-04
1.356999999999999886e+02 -1.808769311712901749e-04
1.358000000000000114e+02 -1.811312771969291857e-04
1.359000000000000057e+02 -1.813986885672198574e-04
1.360000000000000000e+02 -1.816754518783440537e-04
1.360999999999999943e+02 -1.819628295582695202e-04
1.361999999999999886e+02 -1.822510642961124884e-04
1.363000000000000114e+02 -1.825338433746469702e-04
1.364000000000000057e+02 -1.828206064584723771e-04
1.365000000000000000e+02 -1.831204822993608985e-04
1.365999999999999943e+02 -1.833837093482005285e-04
1.366999999999999886e+02 -1.836519649987858837e-04
1.368000000000000114e+02 -1.839271231646219366e-04
1.369000000000000057e+02 -1.842117926177981254e-04
1.370000000000000000e+02 -1.844920557467451326e-04
1.370999999999999943e+02 -1.847488432653640448e-04
1.371999999999999886e+02 -1.849984059492024147e-04
1.373000000000000114e+02 -1.852348749709498556e-04
1.374000000000000057e+02 -1.854653392400891184e-04
1.375000000000000000e+02 -1.856709375239503485e-04
1.375999999999999943e+02 -1.858538813491372645e-04
1.376999999999999886e+02 -1.860262263658296427e-04
1.378000000000000114e+02 -1.862057150251825600e-04
1.379000000000000057e+02 -1.863501970152882012e-04
1.380000000000000000e+02 -1.864516119565862292e-04
1.380999999999999943e+02 -1.865319287604623704e-04
1.381999999999999886e+02 -1.865752973315947243e-04
1.383000000000000114e+02 -1.866011781871317412e-04
1.384000000000000057e+02 -1.866238300248803620e-04
1.385000000000000000e+02 -1.866401300963399935e-04
1.385999999999999943e+02 -1.866433424649299039e-04
1.386999999999999886e+02 -1.866540402915913173e-04
1.388000000000000114e+02 -1.866533678289147911e-04
1.389000000000000057e+02 -1.866601885655135235e-04
1.390000000000000000e+02 -1.866769595237613487e-04
1.390999999999999943e+02 -1.867021987126043299e-04
1.391999999999999886e+02 -1.867553887457920505e-04
1.393000000000000114e+02 -1.867998171068261553e-04
1.394000000000000057e+02 -1.868413000992571939e-04
1.395000000000000000e+02 -1.868975858733348415e-04
1.395999999999999943e+02 -1.869737114623936920e-04
1.396999999999999886e+02 -1.870537349340598032e-04
1.398000000000000114e+02 -1.871081224585793943e-04
1.399000000000000057e+02 -1.871517407478674342e-04
1.400000000000000000e+02 -1.871760977548503281e-04
1.400999999999999943e+02 -1.871576409280908710e-04
1.401999999999999886e+02 -1.870941475462888884e-04
1.403000000000000114e+02 -1.870019592726305754e-04
1.404000000000000057e+02 -1.868512738005034324e-04
1.405000000000000000e+02 -1.866606708785554863e-04
1.405999999999999943e+02 -1.864948249515590163e-04
1.406999999999999886e+02 -1.863498770963077070e-04
1.408000000000000114e+02 -1.862143083481288528e-04
1.409000000000000057e+02 -1.861083152941031234e-04
1.410000000000000000e+02 -1.860078799208302058e-04
1.410999999999999943e+02 -1.859385497300538172e-04
1.411999999999999886e+02 -1.858707203858797272e-04
1.413000000000000114e+02 -1.858138670754961241e-04
1.414000000000000057e+02 -1.857761907066675443e-04
1.415000000000000000e+02 -1.857614538537076532e-04
1.415999999999999943e+02 -1.857387620982783264e-04
1.416999999999999886e+02 -1.857250768577373254e-04
1.418000000000000114e+02 -1.857161443017635403e-04
1.419000000000000057e+02 -1.856977166890748073e-04
1.420000000000000000e+02 -1.856830535909648541e-04
1.420999999999999943e+02 -1.856662166658903013e-04
1.421999999999999886e+02 -1.856602529246279454e-04
1.423000000000000114e+02 -1.856511710927026971e-04
1.424000000000000057e+02 -1.856373017813798046e-04
1.425000000000000000e+02 -1.856400414277021617e-04
1.425999999999999943e+02 -1.856248092427864799e-04
1.426999999999999886e+02 -1.856161511438434732e-04
1.428000000000000114e+02 -1.856013692835679723e-04
1.429000000000000057e+02 -1.855750480096316683e-04
1.430000000000000000e+02 -1.855460132126054908e-04
1.430999999999999943e+02 -1.855065147657420179e-04
1.431999999999999886e+02 -1.854694868484284428e-04
1.433000000000000114e+02 -1.854348170183891685e-04
1.434000000000000057e+02 -1.853923822372829391e-04
1.435000000000000000e+02 -1.853716396079360164e-04
1.435999999999999943e+02 -1.853610166014357916e-04
1.436999999999999886e+02 -1.853647464412334044e-04
1.438000000000000114e+02 -1.853795293314374078e-04
1.439000000000000057e+02 -1.854040311279565379e-04
1.440000000000000000e+02 -1.854289866038021420e-04
1.440999999999999943e+02 -1.854583544809461685e-04
1.441999999999999886e+02 -1.854844397717688343e-04
1.443000000000000114e+02 -1.855226890927571973e-04
1.444000000000000057e+02 -1.855811690526144744e-04
1.445000000000000000e+02 -1.856646785838747906e-04
1.445999999999999943e+02 -1.857741973924634455e-04
1.446999999999999886e+02 -1.858727392615808097e-04
1.448000000000000114e+02 -1.859491608170532552e-04
1.449000000000000057e+02 -1.860271054465569625e-04
1.450000000000000000e+02 -1.860848692273439544e-04
1.450999999999999943e+02 -1.861297700640937830e-04
1.451999999999999886e+02 -1.861497823743303701e-04
1.453000000000000114e+02 -1.861700986839085533e-04
1.454000000000000057e+02 -1.861730417313831954e-04
1.455000000000000000e+02 -1.861700781532514635e-04
1.455999999999999943e+02 -1.861449254579124104e-04
1.456999999999999886e+02 -1.861023438168815962e-04
1.458000000000000114e+02 -1.860407725543645574e-04
1.459000000000000057e+02 -1.859357633462719087e-04
1.460000000000000000e+02 -1.858156834087678450e-04
1.460999999999999943e+02 -1.856619988648036375e-04
1.461999999999999886e+02 -1.854716602257275640e-04
1.463000000000000114e+02 -1.852656331500881538e-04
1.464000000000000057e+02 -1.850344940212757282e-04
1.465000000000000000e+02 -1.847813491224692070e-04
1.465999999999999943e+02 -1.845339832621899201e-04
1.466999999999999886e+02 -1.842858120163300595e-04
1.468000000000000114e+02 -1.840493416541775639e-04
1.469000000000000057e+02 -1.838451362521145705e-04
1.470000000000000000e+02 -1.836330075971973075e-04
1.470999999999999943e+02 -1.834093393386727129e-04
1.471999999999999886e+02 -1.831999870511893101e-04
1.473000000000000114e+02 -1.829992450040985122e-04
1.474000000000000057e+02 -1.827917798256043923e-04
1.475000000000000000e+02 -1.825869076744010978e-04
1.475999999999999943e+02 -1.823958942596286324e-04
1.476999999999999886e+02 -1.821748225345893571e-04
1.478000000000000114e+02 -1.819274264020884918e-04
1.479000000000000057e+02 -1.816899214904102780e-04
1.480000000000000000e+02 -1.814446197901435306e-04
1.480999999999999943e+02 -1.812204159206496766e-04
1.481999999999999886e+02 -1.809960770929511904e-04
1.483000000000000114e+02 -1.808107890957699802e-04
1.484000000000000057e+02 -1.806619248429049065e-04
1.485000000000000000e+02 -1.805224858388542180e-04
1.485999999999999943e+02 -1.803787696803051946e-04
1.486999999999999886e+02 -1.802357971700312101e-04
1.488000000000000114e+02 -1.800871703257961906e-04
1.489000000000000057e+02 -1.799390171491982394e-04
1.490000000000000000e+02 -1.797526930598599456e-04
1.490999999999999943e+02 -1.795687306334198534e-04
1.491999999999999886e+02 -1.793651109753659559e-04
1.493000000000000114e+02 -1.791601345496411082e-04
1.494000000000000057e+02 -1.789123099235046769e-04
1.495000000000000000e+02 -1.786192330191228015e-04
1.495999999999999943e+02 -1.782920911946364844e-04
1.496999999999999886e+02 -1.779399818243001976e-04
1.498000000000000114e+02 -1.775467123505078426e-04
1.499000000000000057e+02 -1.771375368873487420e-04
1.500000000000000000e+02 -1.767251709737291247e-04
1.500999999999999943e+02 -1.762650618910130873e-04
1.501999999999999886e+02 -1.758035942618550404e-04
1.503000000000000114e+02 -1.753602213190300530e-04
1.504000000000000057e+02 -1.749364068818610421e-04
1.505000000000000000e+02 -1.745314466253517058e-04
1.505999999999999943e+02 -1.741490757513915037e-04
1.506999999999999886e+02 -1.737956800923976799e-04
1.508000000000000114e+02 -1.734564141576223147e-04
1.509000000000000057e+02 -1.731387507391834741e-04
1.510000000000000000e+02 -1.728295440770093790e-04
1.510999999999999943e+02 -1.725644051173761382e-04
1.511999999999999886e+02 -1.723357291225646206e-04
1.513000000000000114e+02 -1.721409113346976632e-04
1.514000000000000057e+02 -1.719905334925723149e-04
1.515000000000000000e+02 -1.718601899370382903e-04
1.515999999999999943e+02 -1.717578999024073415e-04
1.516999999999999886e+02 -1.716736641717716248e-04
1.518000000000000114e+02 -1.716190290626292813e-04
1.519000000000000057e+02 -1.715795255525933251e-04
1.520000000000000000e+02 -1.715459965915932920e-04
1.520999999999999943e+02 -1.715293189314614174e-04
1.521999999999999886e+02 -1.715500997566828090e-04
1.523000000000000114e+02 -1.715539680543261964e-04
1.524000000000000057e+02 -1.715475196191536429e-04
1.525000000000000000e+02 -1.715551925952645993e-04
1.525999999999999943e+02 -1.715637453288872420e-04
1.526999999999999886e+02 -1.715390868379507963e-04
1.528000000000000114e+02 -1.715457878213037162e-04
1.529000000000000057e+02 -1.715759076782976593e-04
1.530000000000000000e+02 -1.716301727362353174e-04
1.530999999999999943e+02 -1.716796227971810896e-04
1.531999999999999886e+02 -1.717337631760873528e-04
1.533000000000000114e+02 -1.717746340905032748e-04
1.534000000000000057e+02 -1.718184308030955222e-04
1.535000000000000000e+02 -1.718421339677100662e-04
1.535999999999999943e+02 -1.718460865066511476e-04
1.537000000000000171e+02 -1.718307714787416349e-04
1.538000000000000114e+02 -1.717896500097515001e-04
1.539000000000000057e+02 -1.717366751695670346e-04
1.540000000000000000e+02 -1.716531151846132221e-04
1.540999999999999943e+02 -1.715678782390426529e-04
1.542000000000000171e+02 -1.714740988022201947e-04
1.543000000000000114e+02 -1.713810021021834086e-04
1.544000000000000057e+02 -1.712563880530745114e-04
1.545000000000000000e+02 -1.711199115674507136e-04
1.545999999999999943e+02 -1.709669731780878547e-04
1.547000000000000171e+02 -1.707797679000633599e-04
1.548000000000000114e+02 -1.705574372136117506e-04
1.549000000000000057e+02 -1.702838401362474319e-04
1.550000000000000000e+02 -1.700083083019311876e-04
1.550999999999999943e+02 -1.697150550153920330e-04
1.552000000000000171e+02 -1.693795284407067126e-04
1.553000000000000114e+02 -1.690151370526129452e-04
1.554000000000000057e+02 -1.686458545193271605e-04
1.555000000000000000e+02 -1.682425148623721437e-04
1.555999999999999943e+02 -1.678193142939149636e-04
1.557000000000000171e+02 -1.673723505135471111e-04
1.558000000000000114e+02 -1.669320677795409387e-04
1.559000000000000057e+02 -1.664926372871122599e-04
1.560000000000000000e+02 -1.660794283048637639e-04
1.560999999999999943e+02 -1.656817805918942520e-04
1.562000000000000171e+02 -1.652869619236264215e-04
1.563000000000000114e+02 -1.649033119774528130e-04
1.564000000000000057e+02 -1.645393400752918249e-04
1.565000000000000000e+02 -1.641838556994555307e-04
1.565999999999999943e+02 -1.638494113392093942e-04
1.567000000000000171e+02 -1.635342335164618197e-04
1.568000000000000114e+02 -1.632074381017336402e-04
1.569000000000000057e+02 -1.628934534291020999e-04
1.570000000000000000e+02 -1.625681140590923908e-04
1.570999999999999943e+02 -1.622367118252400107e-04
1.572000000000000171e+02 -1.619228165516180143e-04
1.573000000000000114e+02 -1.615935636333364241e-04
1.574000000000000057e+02 -1.612341784680180145e-04
1.575000000000000000e+02 -1.608855077997379569e-04
1.575999999999999943e+02 -1.605734445249040103e-04
1.577000000000000171e+02 -1.602727841152491977e-04
1.578000000000000114e+02 -1.599605527664179586e-04
1.579000000000000057e+02 -1.596684260224768073e-04
1.580000000000000000e+02 -1.594029434793348360e-04
1.580999999999999943e+02 -1.591521649119629614e-04
1.582000000000000171e+02 -1.589016032476668280e-04
1.583000000000000114e+02 -1.586575892407996087e-04
1.584000000000000057e+02 -1.584248206009265380e-04
1.585000000000000000e+02 -1.581683915732931393e-04
1.585999999999999943e+02 -1.579231572963839790e-04
1.587000000000000171e+02 -1.576787678246726753e-04
1.588000000000000114e+02 -1.574494584204409200e-04
1.589000000000000057e+02 -1.572340521257391830e-04
1.590000000000000000e+02 -1.570408109227164285e-04
1.590999999999999943e+02 -1.568506724895402820e-04
1.592000000000000171e+02 -1.566527235303238333e-04
1.593000000000000114e+02 -1.564525490778878244e-04
1.594000000000000057e+02 -1.562530399295402478e-04
1.595000000000000000e+02 -1.560388409006391590e-04
1.595999999999999943e+02 -1.558117906029411086e-04
1.597000000000000171e+02 -1.555847119214307764e-04
1.598000000000000114e+02 -1.553733522855246091e-04
1.599000000000000057e+02 -1.551654018056951843e-04
1.600000000000000000e+02 -1.549542261803197609e-04
1.600999999999999943e+02 -1.547209269662731996e-04
1.602000000000000171e+02 -1.545296729451180976e-04
1.603000000000000114e+02 -1.543546001886683433e-04
1.604000000000000057e+02 -1.541699268439563546e-04
1.605000000000000000e+02 -1.539860232904124309e-04
1.605999999999999943e+02 -1.538194726563881214e-04
1.607000000000000171e+02 -1.536482575935617053e-04
1.608000000000000114e+02 -1.534711391033910727e-04
1.609000000000000057e+02 -1.532896352944489399e-04
1.610000000000000000e+02 -1.531083162770764672e-04
1.610999999999999943e+02 -1.528916289555801600e-04
1.612000000000000171e+02 -1.526547597811479416e-04
1.613000000000000114e+02 -1.524088543411912793e-04
1.614000000000000057e+02 -1.521524402544838185e-04
1.615000000000000000e+02 -1.518786537431712899e-04
1.615999999999999943e+02 -1.515798640949675825e-04
1.617000000000000171e+02 -1.512670643369558613e-04
1.618000000000000114e+02 -1.509509183714881331e-04
1.619000000000000057e+02 -1.506373058952489516e-04
1.620000000000000000e+02 -1.503454046169233789e-04
1.620999999999999943e+02 -1.500632583868556429e-04
1.622000000000000171e+02 -1.497535396848264787e-04
1.623000000000000114e+02 -1.494547983688397435e-04
1.624000000000000057e+02 -1.491700573793218985e-04
1.625000000000000000e+02 -1.489183091889139732e-04
1.625999999999999943e+02 -1.486825256728791921e-04
1.627000000000000171e+02 -1.484647218155229684e-04
1.628000000000000114e+02 -1.482654120708340429e-04
1.629000000000000057e+02 -1.480923076205682373e-04
1.630000000000000000e+02 -1.479195222718032157e-04
1.630999999999999943e+02 -1.477446614893816897e-04
1.632000000000000171e+02 -1.475807844114241816e-04
1.633000000000000114e+02 -1.474244205507380904e-04
1.634000000000000057e+02 -1.472713093953354488e-04
1.635000000000000000e+02 -1.471167498545655717e-04
1.635999999999999943e+02 -1.470079892629110876e-04
1.637000000000000171e+02 -1.469192402622884926e-04
1.638000000000000114e+02 -1.468384088306525111e-04
1.639000000000000057e+02 -1.467563820557465796e-04
1.640000000000000000e+02 -1.466551195992722289e-04
1.640999999999999943e+02 -1.465398591952256553e-04
1.642000000000000171e+02 -1.464247040102690329e-04
1.643000000000000114e+02 -1.462867761810070829e-04
1.644000000000000057e+02 -1.461308710230654537e-04
1.645000000000000000e+02 -1.459300882637427574e-04
1.645999999999999943e+02 -1.456995923066775839e-04
1.647000000000000171e+02 -1.454493072724124256e-04
1.648000000000000114e+02 -1.451898219789337253e-04
1.649000000000000057e+02 -1.448940592065596435e-04
1.650000000000000000e+02 -1.445864199355465559e-04
1.650999999999999943e+02 -1.442765044501989917e-04
1.652000000000000171e+02 -1.439687261321716586e-04
1.653000000000000114e+02 -1.436503253075413977e-04
1.654000000000000057e+02 -1.433222653532153471e-04
1.655000000000000000e+02 -1.429948036812858756e-04
1.655999999999999943e+02 -1.426805985053762095e-04
1.657000000000000171e+02 -1.423718786396792389e-04
1.658000000000000114e+02 -1.420468113518571747e-04
1.659000000000000057e+02 -1.417396737272069642e-04
1.660000000000000000e+02 -1.414480348348837483e-04
1.660999999999999943e+02 -1.411612624244627746e-04
1.662000000000000171e+02 -1.408623683381351468e-04
1.663000000000000114e+02 -1.405667296492202302e-04
1.664000000000000057e+02 -1.402891502172793009e-04
1.665000000000000000e+02 -1.400215049976799510e-04
1.665999999999999943e+02 -1.397531256661824043e-04
1.667000000000000171e+02 -1.394880251713608488e-04
1.668000000000000114e+02 -1.392200156819001808e-04
1.669000000000000057e+02 -1.389306264019066629e-04
1.670000000000000000e+02 -1.386422765435013063e-04
1.670999999999999943e+02 -1.383527451730518778e-04
1.672000000000000171e+02 -1.380345091935244084e-04
1.673000000000000114e+02 -1.377170270455720634e-04
1.674000000000000057e+02 -1.374189121021150727e-04
1.675000000000000000e+02 -1.371366119390665000e-04
1.675999999999999943e+02 -1.368376119339311848e-04
1.677000000000000171e+02 -1.365473729464580235e-04
1.678000000000000114e+02 -1.362586350609739641e-04
1.679000000000000057e+02 -1.359771183183268862e-04
1.680000000000000000e+02 -1.356915980127629652e-04
1.680999999999999943e+02 -1.354079579022046730e-04
1.682000000000000171e+02 -1.351405754363951318e-04
1.683000000000000114e+02 -1.348768820285469079e-04
1.684000000000000057e+02 -1.346131179043801409e-04
1.685000000000000000e+02 -1.343471889940935343e-04
1.685999999999999943e+02 -1.340904228905349395e-04
1.687000000000000171e+02 -1.338365562648592320e-04
1.688000000000000114e+02 -1.335707606460522043e-04
1.689000000000000057e+02 -1.332952165306391121e-04
1.690000000000000000e+02 -1.330022178675905708e-04
1.690999999999999943e+02 -1.326971943631340199e-04
1.692000000000000171e+02 -1.323863984724297377e-04
1.693000000000000114e+02 -1.320748110229228204e-04
1.694000000000000057e+02 -1.317647020462177441e-04
1.695000000000000000e+02 -1.314588309079914329e-04
1.695999999999999943e+02 -1.311719427042606770e-04
1.697000000000000171e+02 -1.308980279382341975e-04
1.698000000000000114e+02 -1.306464329494325669e-04
1.699000000000000057e+02 -1.304205746851440242e-04
1.700000000000000000e+02 -1.301956964703905790e-04
1.700999999999999943e+02 -1.299957071947292818e-04
1.702000000000000171e+02 -1.297992239893623991e-04
1.703000000000000114e+02 -1.296146657145416344e-04
1.704000000000000057e+02 -1.294425772080328471e-04
1.705000000000000000e+02 -1.292754779700153037e-04
1.705999999999999943e+02 -1.291105553088178249e-04
1.707000000000000171e+02 -1.289482352814279526e-04
1.708000000000000114e+02 -1.287835393649444345e-04
1.709000000000000057e+02 -1.286172671591890367e-04
1.710000000000000000e+02 -1.284757872952624498e-04
1.710999999999999943e+02 -1.283569464030184424e-04
1.712000000000000171e+02 -1.282514606027496693e-04
1.713000000000000114e+02 -1.281592479036286730e-04
1.714000000000000057e+02 -1.280673698391725983e-04
1.715000000000000000e+02 -1.279888543554536472e-04
1.715999999999999943e+02 -1.279221609174331729e-04
1.717000000000000171e+02 -1.278605029138218734e-04
1.718000000000000114e+02 -1.277902993457719603e-04
1.719000000000000057e+02 -1.277168059131778759e-04
1.720000000000000000e+02 -1.276414832491718594e-04
1.720999999999999943e+02 -1.275743499954638263e-04
1.722000000000000171e+02 -1.274930551852667912e-04
1.723000000000000114e+02 -1.274109159696011943e-04
1.724000000000000057e+02 -1.273358524048102155e-04
1.725000000000000000e+02 -1.272392008998239502e-04
1.725999999999999943e+02 -1.271355292222740851e-04
