#  r xi
1.165999999999999943e+02 8.456073217600968480e-05
1.167000000000000028e+02 8.230687560117734623e-05
1.167999999999999972e+02 8.006771973499513136e-05
1.169000000000000057e+02 7.783715476868278071e-05
1.170000000000000000e+02 7.560028756733545776e-05
1.170999999999999943e+02 7.338271059197467618e-05
1.172000000000000028e+02 7.116057780876917720e-05
1.172999999999999972e+02 6.896085453701431445e-05
1.174000000000000057e+02 6.678552749690740619e-05
1.175000000000000000e+02 6.461339274275251733e-05
1.175999999999999943e+02 6.245833848391367201e-05
1.177000000000000028e+02 6.029392367447357083e-05
1.177999999999999972e+02 5.812048381055700527e-05
1.179000000000000057e+02 5.592959713020730642e-05
1.180000000000000000e+02 5.374600278975166882e-05
1.180999999999999943e+02 5.157429238516310973e-05
1.182000000000000028e+02 4.940638477913030511e-05
1.182999999999999972e+02 4.727497399247746591e-05
1.184000000000000057e+02 4.518882074645796080e-05
1.185000000000000000e+02 4.312547132670190172e-05
1.185999999999999943e+02 4.109581787060037893e-05
1.187000000000000028e+02 3.913135311206383538e-05
1.187999999999999972e+02 3.721810679173372880e-05
1.189000000000000057e+02 3.536280347675238713e-05
1.190000000000000000e+02 3.357693091009699207e-05
1.190999999999999943e+02 3.184644460935120026e-05
1.192000000000000028e+02 3.016386167589552828e-05
1.192999999999999972e+02 2.854396894289502583e-05
1.194000000000000057e+02 2.695154252499914471e-05
1.195000000000000000e+02 2.537591027000629662e-05
1.195999999999999943e+02 2.383426955249515121e-05
1.197000000000000028e+02 2.230899049284195161e-05
1.197999999999999972e+02 2.081755174153221676e-05
1.199000000000000057e+02 1.934106062360957000e-05
1.200000000000000000e+02 1.791327526870993531e-05
1.200999999999999943e+02 1.648407284191818998e-05
1.202000000000000028e+02 1.505953849462395207e-05
1.202999999999999972e+02 1.365728747654768174e-05
1.204000000000000057e+02 1.228305381582694984e-05
1.205000000000000000e+02 1.090671264517554433e-05
1.205999999999999943e+02 9.557777642133404508e-06
1.207000000000000028e+02 8.240113059355496484e-06
1.207999999999999972e+02 6.948090461914596993e-06
1.209000000000000057e+02 5.659391614498151770e-06
1.210000000000000000e+02 4.399141850462596805e-06
1.210999999999999943e+02 3.163577524167533245e-06
1.212000000000000028e+02 1.963084378647272269e-06
1.212999999999999972e+02 7.743531989588697802e-07
1.214000000000000057e+02 -4.159855519541011040e-07
1.215000000000000000e+02 -1.602198041054772831e-06
1.215999999999999943e+02 -2.791959808078489897e-06
1.217000000000000028e+02 -3.990622464602029223e-06
1.217999999999999972e+02 -5.188966894310823159e-06
1.219000000000000057e+02 -6.375807943346957107e-06
1.220000000000000000e+02 -7.549506635932074975e-06
1.220999999999999943e+02 -8.713444770524712203e-06
1.222000000000000028e+02 -9.878667113117333960e-06
1.222999999999999972e+02 -1.102824195272989534e-05
1.224000000000000057e+02 -1.219818934301656409e-05
1.225000000000000000e+02 -1.338211257874920641e-05
1.225999999999999943e+02 -1.457117028045276125e-05
1.227000000000000028e+02 -1.576098506970924218e-05
1.227999999999999972e+02 -1.696340418656946768e-05
1.229000000000000057e+02 -1.815338534957674878e-05
1.230000000000000000e+02 -1.932801921592310518e-05
1.230999999999999943e+02 -2.050223653156461992e-05
1.232000000000000028e+02 -2.167919585828517048e-05
1.232999999999999972e+02 -2.284843972193492876e-05
1.234000000000000057e+02 -2.401744666524015839e-05
1.235000000000000000e+02 -2.517533987468495720e-05
1.235999999999999943e+02 -2.631601760764238824e-05
1.237000000000000028e+02 -2.746378272661089009e-05
1.237999999999999972e+02 -2.861715241691568113e-05
1.239000000000000057e+02 -2.979042705548592230e-05
1.240000000000000000e+02 -3.097041019805535605e-05
1.240999999999999943e+02 -3.216348174181762415e-05
1.242000000000000028e+02 -3.337166714777178308e-05
1.242999999999999972e+02 -3.457893834913320388e-05
1.244000000000000057e+02 -3.577882048545856167e-05
1.245000000000000000e+02 -3.698143267730781808e-05
1.245999999999999943e+02 -3.817499876620790547e-05
1.247000000000000028e+02 -3.933993998883343114e-05
1.247999999999999972e+02 -4.048215683913842714e-05
1.249000000000000057e+02 -4.159074578777235167e-05
1.250000000000000000e+02 -4.267074233967440758e-05
1.250999999999999943e+02 -4.372607401277427689e-05
1.252000000000000028e+02 -4.475806436454514789e-05
1.252999999999999972e+02 -4.574992725593749095e-05
1.254000000000000057e+02 -4.673119645723654335e-05
1.255000000000000000e+02 -4.770320339397703558e-05
1.255999999999999943e+02 -4.863923007831083415e-05
1.257000000000000028e+02 -4.954953580982940310e-05
1.257999999999999972e+02 -5.042821847242336521e-05
1.259000000000000057e+02 -5.126963253890872959e-05
1.260000000000000000e+02 -5.206752070206293698e-05
1.260999999999999943e+02 -5.285017749552126185e-05
1.262000000000000028e+02 -5.359606961489421875e-05
1.262999999999999972e+02 -5.432977321758831270e-05
1.264000000000000057e+02 -5.505059010958871315e-05
1.265000000000000000e+02 -5.573200830047621317e-05
1.265999999999999943e+02 -5.638394968403741606e-05
1.267000000000000028e+02 -5.699970500419378492e-05
1.267999999999999972e+02 -5.758518676457277251e-05
1.269000000000000057e+02 -5.816130315854180270e-05
1.270000000000000000e+02 -5.871529129675708383e-05
1.270999999999999943e+02 -5.925663426234888299e-05
1.272000000000000028e+02 -5.978851238569168007e-05
1.272999999999999972e+02 -6.031776742986095721e-05
1.274000000000000057e+02 -6.084845607864725807e-05
1.275000000000000000e+02 -6.138534002586221237e-05
1.275999999999999943e+02 -6.190921110203451399e-05
1.277000000000000028e+02 -6.243885425574664013e-05
1.277999999999999972e+02 -6.295254446807619134e-05
1.279000000000000057e+02 -6.345998841430861503e-05
1.280000000000000000e+02 -6.395696689357182208e-05
1.280999999999999943e+02 -6.443880735148740360e-05
1.281999999999999886e+02 -6.490589872469914245e-05
1.283000000000000114e+02 -6.536956469714604902e-05
1.284000000000000057e+02 -6.582272569953310744e-05
1.285000000000000000e+02 -6.628245153414480449e-05
1.285999999999999943e+02 -6.672554617643694519e-05
1.286999999999999886e+02 -6.719203160390161420e-05
1.288000000000000114e+02 -6.766697339576758000e-05
1.289000000000000057e+02 -6.815778289116262924e-05
1.290000000000000000e+02 -6.866319297021413826e-05
1.290999999999999943e+02 -6.917281192613275269e-05
1.291999999999999886e+02 -6.970388263816426437e-05
1.293000000000000114e+02 -7.027183750700506366e-05
1.294000000000000057e+02 -7.084427817357507760e-05
1.295000000000000000e+02 -7.142896599308460313e-05
1.295999999999999943e+02 -7.199641426361418235e-05
1.296999999999999886e+02 -7.258539228340875663e-05
1.298000000000000114e+02 -7.316093740345825302e-05
1.299000000000000057e+02 -7.374914629916215806e-05
1.300000000000000000e+02 -7.434522690550509402e-05
1.300999999999999943e+02 -7.493843822862406338e-05
1.301999999999999886e+02 -7.552042678474100653e-05
1.303000000000000114e+02 -7.609656796429183361e-05
1.304000000000000057e+02 -7.664603407387059447e-05
1.305000000000000000e+02 -7.714876490652813207e-05
1.305999999999999943e+02 -7.761848878139838634e-05
1.306999999999999886e+02 -7.805132159777156782e-05
1.308000000000000114e+02 -7.844052478891223781e-05
1.309000000000000057e+02 -7.879555256204269172e-05
1.310000000000000000e+02 -7.911899800414090057e-05
1.310999999999999943e+02 -7.941556169625539640e-05
1.311999999999999886e+02 -7.969927465257563618e-05
1.313000000000000114e+02 -7.996040789549483296e-05
1.314000000000000057e+02 -8.020969496900860112e-05
1.315000000000000000e+02 -8.044552310085368251e-05
1.315999999999999943e+02 -8.067292460156366349e-05
1.316999999999999886e+02 -8.090052456064425837e-05
1.318000000000000114e+02 -8.113426618101649099e-05
1.319000000000000057e+02 -8.136177795758746520e-05
1.320000000000000000e+02 -8.158860189428234530e-05
1.320999999999999943e+02 -8.182170118248391659e-05
1.321999999999999886e+02 -8.204776432860906674e-05
1.323000000000000114e+02 -8.229261068540224850e-05
1.324000000000000057e+02 -8.255796361509013567e-05
1.325000000000000000e+02 -8.280154608191643009e-05
1.325999999999999943e+02 -8.303405453475083849e-05
1.326999999999999886e+02 -8.326975169485409942e-05
1.328000000000000114e+02 -8.350841770451245894e-05
1.329000000000000057e+02 -8.375378293274563597e-05
1.330000000000000000e+02 -8.401046278473616846e-05
1.330999999999999943e+02 -8.426624194884093581e-05
1.331999999999999886e+02 -8.453042568611282971e-05
1.333000000000000114e+02 -8.480401199481664898e-05
1.334000000000000057e+02 -8.507994630980543537e-05
1.335000000000000000e+02 -8.536284459280736754e-05
1.335999999999999943e+02 -8.565428420361007164e-05
1.336999999999999886e+02 -8.594806167932043516e-05
1.338000000000000114e+02 -8.624343002221517755e-05
1.339000000000000057e+02 -8.654393294660336845e-05
1.340000000000000000e+02 -8.683471562391416050e-05
1.340999999999999943e+02 -8.710593038824306490e-05
1.341999999999999886e+02 -8.736057713571022509e-05
1.343000000000000114e+02 -8.760363007385542984e-05
1.344000000000000057e+02 -8.782423377992035381e-05
1.345000000000000000e+02 -8.802881584315757593e-05
1.345999999999999943e+02 -8.822080402520508997e-05
1.346999999999999886e+02 -8.841224270683849316e-05
1.348000000000000114e+02 -8.860344492271201374e-05
1.349000000000000057e+02 -8.879449091205700794e-05
1.350000000000000000e+02 -8.899175114304392557e-05
1.350999999999999943e+02 -8.918298268495573444e-05
1.351999999999999886e+02 -8.935478742706064734e-05
1.353000000000000114e+02 -8.952872504021867331e-05
1.354000000000000057e+02 -8.970704968059665929e-05
1.355000000000000000e+02 -8.987029211109245430e-05
1.355999999999999943e+02 -9.000483489481285839e-05
1.356999999999999886e+02 -9.013303201108917241e-05
1.358000000000000114e+02 -9.025982944552412299e-05
1.359000000000000057e+02 -9.039313595562928230e-05
1.360000000000000000e+02 -9.053109972590867428e-05
1.360999999999999943e+02 -9.067434210203333990e-05
1.361999999999999886e+02 -9.081801504305417436e-05
1.363000000000000114e+02 -9.095897705250280678e-05
1.364000000000000057e+02 -9.110190681540537979e-05
1.365000000000000000e+02 -9.125136311499501974e-05
1.365999999999999943e+02 -9.138256052277636033e-05
1.366999999999999886e+02 -9.151625473059906389e-05
1.368000000000000114e+02 -9.165340450640117843e-05
1.369000000000000057e+02 -9.179529084770470990e-05
1.370000000000000000e+02 -9.193497008313722342e-05
1.370999999999999943e+02 -9.206295065047247293e-05
1.371999999999999886e+02 -9.218733766343936774e-05
1.373000000000000114e+02 -9.230520140594598931e-05
1.374000000000000057e+02 -9.242006547455593863e-05
1.375000000000000000e+02 -9.252254064417860218e-05
1.375999999999999943e+02 -9.261374218132067591e-05
1.376999999999999886e+02 -9.269966672687470649e-05
1.378000000000000114e+02 -9.278912269679251369e-05
1.379000000000000057e+02 -9.286114093324145384e-05
1.380000000000000000e+02 -9.291169960865707693e-05
1.380999999999999943e+02 -9.295177555790631950e-05
1.381999999999999886e+02 -9.297340954201234215e-05
1.383000000000000114e+02 -9.298633042337872895e-05
1.384000000000000057e+02 -9.299765805286449596e-05
1.385000000000000000e+02 -9.300580772704619931e-05
1.385999999999999943e+02 -9.300743871810687269e-05
1.386999999999999886e+02 -9.301279304264688827e-05
1.388000000000000114e+02 -9.301248461644827208e-05
1.389000000000000057e+02 -9.301592411469007432e-05
1.390000000000000000e+02 -9.302431637736836378e-05
1.390999999999999943e+02 -9.303691537224262635e-05
1.391999999999999886e+02 -9.306343611240897593e-05
1.393000000000000114e+02 -9.308560690428440397e-05
1.394000000000000057e+02 -9.310630784445699719e-05
1.395000000000000000e+02 -9.313437689934445009e-05
1.395999999999999943e+02 -9.317232965090341192e-05
1.396999999999999886e+02 -9.321222614725915075e-05
1.398000000000000114e+02 -9.323936025413882324e-05
1.399000000000000057e+02 -9.326112063910986755e-05
1.400000000000000000e+02 -9.327327327937674794e-05
1.400999999999999943e+02 -9.326409334393358241e-05
1.401999999999999886e+02 -9.323249383804691674e-05
1.403000000000000114e+02 -9.318657872528965358e-05
1.404000000000000057e+02 -9.311153087460628873e-05
1.405000000000000000e+02 -9.301658842102440814e-05
1.405999999999999943e+02 -9.293398271863215015e-05
1.406999999999999886e+02 -9.286177738292100638e-05
1.408000000000000114e+02 -9.279423603234796989e-05
1.409000000000000057e+02 -9.274144939208399591e-05
1.410000000000000000e+02 -9.269144299458388419e-05
1.410999999999999943e+02 -9.265692075160859918e-05
1.411999999999999886e+02 -9.262312353661229293e-05
1.413000000000000114e+02 -9.259481219410948139e-05
1.414000000000000057e+02 -9.257604115390102265e-05
1.415000000000000000e+02 -9.256870828286958223e-05
1.415999999999999943e+02 -9.255741760416213559e-05
1.416999999999999886e+02 -9.255061483727027537e-05
1.418000000000000114e+02 -9.254616051482792869e-05
1.419000000000000057e+02 -9.253695230829498894e-05
1.420000000000000000e+02 -9.252966076294604858e-05
1.420999999999999943e+02 -9.252126754725196241e-05
1.421999999999999886e+02 -9.251827085618377904e-05
1.423000000000000114e+02 -9.251371983383820704e-05
1.424000000000000057e+02 -9.250679964427475802e-05
1.425000000000000000e+02 -9.250815132892697187e-05
1.425999999999999943e+02 -9.250052857184982156e-05
1.426999999999999886e+02 -9.249616281981961491e-05
1.428000000000000114e+02 -9.248876040592736534e-05
1.429000000000000057e+02 -9.247561497383011793e-05
1.430000000000000000e+02 -9.246110401348809748e-05
1.430999999999999943e+02 -9.244137463857652736e-05
1.431999999999999886e+02 -9.242286861421304461e-05
1.433000000000000114e+02 -9.240553247047665348e-05
1.434000000000000057e+02 -9.238432109738391315e-05
1.435000000000000000e+02 -9.237391481747023528e-05
1.435999999999999943e+02 -9.236854386798436071e-05
1.436999999999999886e+02 -9.237031368698651347e-05
1.438000000000000114e+02 -9.237759618333869955e-05
1.439000000000000057e+02 -9.238970620352669999e-05
1.440000000000000000e+02 -9.240201203884121090e-05
1.440999999999999943e+02 -9.241651490641437179e-05
1.441999999999999886e+02 -9.242939836636565728e-05
1.443000000000000114e+02 -9.244831491184699913e-05
1.444000000000000057e+02 -9.247730998777823317e-05
1.445000000000000000e+02 -9.251873580301085752e-05
1.445999999999999943e+02 -9.257313870015603863e-05
1.446999999999999886e+02 -9.262207928104353085e-05
1.448000000000000114e+02 -9.265996860193437181e-05
1.449000000000000057e+02 -9.269859228750582363e-05
1.450000000000000000e+02 -9.272716164294803152e-05
1.450999999999999943e+02 -9.274931730067672968e-05
1.451999999999999886e+02 -9.275906989368656603e-05
1.453000000000000114e+02 -9.276895606475735472e-05
1.454000000000000057e+02 -9.277017318144762466e-05
1.455000000000000000e+02 -9.276842720143655579e-05
1.455999999999999943e+02 -9.275561518709386842e-05
1.456999999999999886e+02 -9.273411708115887879e-05
1.458000000000000114e+02 -9.270314948240689079e-05
1.459000000000000057e+02 -9.265053557978557438e-05
1.460000000000000000e+02 -9.259038225596069637e-05
1.460999999999999943e+02 -9.251347861392846472e-05
1.461999999999999886e+02 -9.241829529490129221e-05
1.463000000000000114e+02 -9.231530936186038792e-05
1.464000000000000057e+02 -9.219979170193472596e-05
1.465000000000000000e+02 -9.207329915825700206e-05
1.465999999999999943e+02 -9.194968127112916091e-05
1.466999999999999886e+02 -9.182564268873867662e-05
1.468000000000000114e+02 -9.170742494287141284e-05
1.469000000000000057e+02 -9.160528460251485554e-05
1.470000000000000000e+02 -9.149919968227513583e-05
1.470999999999999943e+02 -9.138733786991307530e-05
1.471999999999999886e+02 -9.128258758295944525e-05
1.473000000000000114e+02 -9.118213771716787870e-05
1.474000000000000057e+02 -9.107834493671799385e-05
1.475000000000000000e+02 -9.097582867533308103e-05
1.475999999999999943e+02 -9.088020082701069881e-05
1.476999999999999886e+02 -9.076958239915603973e-05
1.478000000000000114e+02 -9.064585105480040070e-05
1.479000000000000057e+02 -9.052705440313721006e-05
1.480000000000000000e+02 -9.040436643603099744e-05
1.480999999999999943e+02 -9.029217681397804581e-05
1.481999999999999886e+02 -9.017991864789452175e-05
1.483000000000000114e+02 -9.008710198893008468e-05
1.484000000000000057e+02 -9.001244409384407384e-05
1.485000000000000000e+02 -8.994248687740964590e-05
1.485999999999999943e+02 -8.987039507524296567e-05
1.486999999999999886e+02 -8.979865824486122944e-05
1.488000000000000114e+02 -8.972411277522764333e-05
1.489000000000000057e+02 -8.964980115997639497e-05
1.490000000000000000e+02 -8.955647215559207051e-05
1.490999999999999943e+02 -8.946432906829058390e-05
1.491999999999999886e+02 -8.936239129423341357e-05
1.493000000000000114e+02 -8.925978531714633471e-05
1.494000000000000057e+02 -8.913582008103528563e-05
1.495000000000000000e+02 -8.898931061172482885e-05
1.495999999999999943e+02 -8.882584153047267035e-05
1.496999999999999886e+02 -8.864995404679977054e-05
1.498000000000000114e+02 -8.845354518548200677e-05
1.499000000000000057e+02 -8.824920859243782557e-05
1.500000000000000000e+02 -8.804329327111537029e-05
1.500999999999999943e+02 -8.781360382376572182e-05
1.501999999999999886e+02 -8.758325250034122440e-05
1.503000000000000114e+02 -8.736191614446239579e-05
1.504000000000000057e+02 -8.715033402563338309e-05
1.505000000000000000e+02 -8.694814683601462854e-05
1.505999999999999943e+02 -8.675722729641345793e-05
1.506999999999999886e+02 -8.658076976116134817e-05
1.508000000000000114e+02 -8.641137187790705906e-05
1.509000000000000057e+02 -8.625272469190477936e-05
1.510000000000000000e+02 -8.609830034145963032e-05
1.510999999999999943e+02 -8.596585945523150564e-05
1.511999999999999886e+02 -8.585160443334784348e-05
1.513000000000000114e+02 -8.575422669297470065e-05
1.514000000000000057e+02 -8.567899710030361135e-05
1.515000000000000000e+02 -8.561376800004690793e-05
1.515999999999999943e+02 -8.556253316832306802e-05
1.516999999999999886e+02 -8.552029638796470256e-05
1.518000000000000114e+02 -8.549284270011095986e-05
1.519000000000000057e+02 -8.547293895059828687e-05
1.520000000000000000e+02 -8.545601942945164876e-05
1.520999999999999943e+02 -8.544751312029334940e-05
1.521999999999999886e+02 -8.545768896751633047e-05
1.523000000000000114e+02 -8.545945849786296339e-05
1.524000000000000057e+02 -8.545611188488261452e-05
1.525000000000000000e+02 -8.545981351795537545e-05
1.525999999999999943e+02 -8.546396648053994523e-05
1.526999999999999886e+02 -8.545158991138528961e-05
1.528000000000000114e+02 -8.545484938880237445e-05
1.529000000000000057e+02 -8.546980448549027322e-05
1.530000000000000000e+02 -8.549680595534847605e-05
1.530999999999999943e+02 -8.552142904025912713e-05
1.531999999999999886e+02 -8.554839221372367223e-05
1.533000000000000114e+02 -8.556874947718073410e-05
1.534000000000000057e+02 -8.559059586641195629e-05
1.535000000000000000e+02 -8.560245335131373571e-05
1.535999999999999943e+02 -8.560447284332698174e-05
1.537000000000000171e+02 -8.559690735902118221e-05
1.538000000000000114e+02 -8.557649404999418839e-05
1.539000000000000057e+02 -8.555018597768967526e-05
1.540000000000000000e+02 -8.550866755279453140e-05
1.540999999999999943e+02 -8.546632165212825650e-05
1.542000000000000171e+02 -8.541973010022669828e-05
1.543000000000000114e+02 -8.537349388711884849e-05
1.544000000000000057e+02 -8.531155363575655323e-05
1.545000000000000000e+02 -8.524372320778559264e-05
1.545999999999999943e+02 -8.516771041301597742e-05
1.547000000000000171e+02 -8.507463165249486831e-05
1.548000000000000114e+02 -8.496405559276127856e-05
1.549000000000000057e+02 -8.482794455053811896e-05
1.550000000000000000e+02 -8.469087746725475758e-05
1.550999999999999943e+02 -8.454499988288876168e-05
1.552000000000000171e+02 -8.437806913605728240e-05
1.553000000000000114e+02 -8.419675517528849148e-05
1.554000000000000057e+02 -8.401301239788959646e-05
1.555000000000000000e+02 -8.381231045823388541e-05
1.555999999999999943e+02 -8.360171912375274840e-05
1.557000000000000171e+02 -8.337930243478590333e-05
1.558000000000000114e+02 -8.316020298064025424e-05
1.559000000000000057e+02 -8.294153659873683003e-05
1.560000000000000000e+02 -8.273594790971540165e-05
1.560999999999999943e+02 -8.253811458693781312e-05
1.562000000000000171e+02 -8.234167975802326989e-05
1.563000000000000114e+02 -8.215082032235482149e-05
1.564000000000000057e+02 -8.196978100112446383e-05
1.565000000000000000e+02 -8.179296498116022404e-05
1.565999999999999943e+02 -8.162661454558477051e-05
1.567000000000000171e+02 -8.146987275600449916e-05
1.568000000000000114e+02 -8.130735753218313938e-05
1.569000000000000057e+02 -8.115121831579299766e-05
1.570000000000000000e+02 -8.098941258461357531e-05
1.570999999999999943e+02 -8.082459355409210425e-05
1.572000000000000171e+02 -8.066848623742050629e-05
1.573000000000000114e+02 -8.050473474534303175e-05
1.574000000000000057e+02 -8.032595217591611734e-05
1.575000000000000000e+02 -8.015251212435179728e-05
1.575999999999999943e+02 -7.999731992449226638e-05
1.577000000000000171e+02 -7.984779823833580573e-05
1.578000000000000114e+02 -7.969248340746146208e-05
1.579000000000000057e+02 -7.954720552785435458e-05
1.580000000000000000e+02 -7.941520396070686917e-05
1.580999999999999943e+02 -7.929050947590525185e-05
1.582000000000000171e+02 -7.916591737824474481e-05
1.583000000000000114e+02 -7.904458700932677788e-05
1.584000000000000057e+02 -7.892886133754396013e-05
1.585000000000000000e+02 -7.880133470006510106e-05
1.585999999999999943e+02 -7.867936995483184833e-05
1.587000000000000171e+02 -7.855783499414441143e-05
1.588000000000000114e+02 -7.844380965786052612e-05
1.589000000000000057e+02 -7.833669163504623550e-05
1.590000000000000000e+02 -7.824060561634229552e-05
1.590999999999999943e+02 -7.814606735613546025e-05
1.592000000000000171e+02 -7.804763696858156509e-05
1.593000000000000114e+02 -7.794808120982871745e-05
1.594000000000000057e+02 -7.784884631724102336e-05
1.595000000000000000e+02 -7.774227781134095052e-05
1.595999999999999943e+02 -7.762931174325317190e-05
1.597000000000000171e+02 -7.751631544637505652e-05
1.598000000000000114e+02 -7.741115070745010834e-05
1.599000000000000057e+02 -7.730767136164957932e-05
1.600000000000000000e+02 -7.720258013181914027e-05
1.600999999999999943e+02 -7.708645306017303700e-05
1.602000000000000171e+02 -7.699127368410116107e-05
1.603000000000000114e+02 -7.690414130161748205e-05
1.604000000000000057e+02 -7.681222206041234449e-05
1.605000000000000000e+02 -7.672068271930365473e-05
1.605999999999999943e+02 -7.663778060043233403e-05
1.607000000000000171e+02 -7.655253978127927984e-05
1.608000000000000114e+02 -7.646435117253588007e-05
1.609000000000000057e+02 -7.637397384050761929e-05
1.610000000000000000e+02 -7.628367996986580146e-05
1.610999999999999943e+02 -7.617575752921663674e-05
1.612000000000000171e+02 -7.605777323655548035e-05
1.613000000000000114e+02 -7.593527342082439016e-05
1.614000000000000057e+02 -7.580753263359565029e-05
1.615000000000000000e+02 -7.567114166356029160e-05
1.615999999999999943e+02 -7.552227749742007525e-05
1.617000000000000171e+02 -7.536642432606768739e-05
1.618000000000000114e+02 -7.520889696817492165e-05
1.619000000000000057e+02 -7.505262947507151310e-05
1.620000000000000000e+02 -7.490717852705307820e-05
1.620999999999999943e+02 -7.476657848776068686e-05
1.622000000000000171e+02 -7.461223431173336952e-05
1.623000000000000114e+02 -7.446335089202849532e-05
1.624000000000000057e+02 -7.432143312611447792e-05
1.625000000000000000e+02 -7.419595174785736794e-05
1.625999999999999943e+02 -7.407842507143393455e-05
1.627000000000000171e+02 -7.396984970644971519e-05
1.628000000000000114e+02 -7.387048103073931180e-05
1.629000000000000057e+02 -7.378415222659390313e-05
1.630000000000000000e+02 -7.369798238523740360e-05
1.630999999999999943e+02 -7.361078924660048302e-05
1.632000000000000171e+02 -7.352904807858612259e-05
1.633000000000000114e+02 -7.345103328153029451e-05
1.634000000000000057e+02 -7.337465540941194282e-05
1.635000000000000000e+02 -7.329755094448393632e-05
1.635999999999999943e+02 -7.324324389489142819e-05
1.637000000000000171e+02 -7.319890640444830969e-05
1.638000000000000114e+02 -7.315851438603559022e-05
1.639000000000000057e+02 -7.311753058167403990e-05
1.640000000000000000e+02 -7.306694687627460748e-05
1.640999999999999943e+02 -7.300938049348146752e-05
1.642000000000000171e+02 -7.295187179174022476e-05
1.643000000000000114e+02 -7.288301712886207653e-05
1.644000000000000057e+02 -7.280519794661040203e-05
1.645000000000000000e+02 -7.270500991937448791e-05
1.645999999999999943e+02 -7.259001827407538974e-05
1.647000000000000171e+02 -7.246516192779307863e-05
1.648000000000000114e+02 -7.233572504327599175e-05
1.649000000000000057e+02 -7.218820561067256544e-05
1.650000000000000000e+02 -7.203476541723931011e-05
1.650999999999999943e+02 -7.188018638930178904e-05
1.652000000000000171e+02 -7.172667163057314858e-05
1.653000000000000114e+02 -7.156785676356035341e-05
1.654000000000000057e+02 -7.140423533928723842e-05
1.655000000000000000e+02 -7.124090702189434822e-05
1.655999999999999943e+02 -7.108417843937071389e-05
1.657000000000000171e+02 -7.093018551416717930e-05
1.658000000000000114e+02 -7.076805183550992145e-05
1.659000000000000057e+02 -7.061484253612371209e-05
1.660000000000000000e+02 -7.046935233677008997e-05
1.660999999999999943e+02 -7.032628767005462422e-05
1.662000000000000171e+02 -7.017718995837874123e-05
1.663000000000000114e+02 -7.002971466698400173e-05
1.664000000000000057e+02 -6.989124694163715429e-05
1.665000000000000000e+02 -6.975771426622723553e-05
1.665999999999999943e+02 -6.962380144546784591e-05
1.667000000000000171e+02 -6.949153694571636711e-05
1.668000000000000114e+02 -6.935784399145645531e-05
1.669000000000000057e+02 -6.921348628194749222e-05
1.670000000000000000e+02 -6.906963743113959540e-05
1.670999999999999943e+02 -6.892520973581037907e-05
1.672000000000000171e+02 -6.876647969255354038e-05
1.673000000000000114e+02 -6.860813176027282217e-05
1.674000000000000057e+02 -6.845943099260059323e-05
1.675000000000000000e+02 -6.831861491068240975e-05
1.675999999999999943e+02 -6.816948399864510781e-05
1.677000000000000171e+02 -6.802472376802402702e-05
1.678000000000000114e+02 -6.788071479802612856e-05
1.679000000000000057e+02 -6.774030422861038777e-05
1.680000000000000000e+02 -6.759789351720321639e-05
1.680999999999999943e+02 -6.745643327610745558e-05
1.682000000000000171e+02 -6.732307698657886085e-05
1.683000000000000114e+02 -6.719156213301437277e-05
1.684000000000000057e+02 -6.706001451209683123e-05
1.685000000000000000e+02 -6.692739279178944189e-05
1.685999999999999943e+02 -6.679933641382257566e-05
1.687000000000000171e+02 -6.667273605278121280e-05
1.688000000000000114e+02 -6.654019004860101203e-05
1.689000000000000057e+02 -6.640278600472120812e-05
1.690000000000000000e+02 -6.625669924443605913e-05
1.690999999999999943e+02 -6.610462665539398766e-05
1.692000000000000171e+02 -6.594967682407186017e-05
1.693000000000000114e+02 -6.579434472486445854e-05
1.694000000000000057e+02 -6.563975196236032574e-05
1.695000000000000000e+02 -6.548726953281279483e-05
1.695999999999999943e+02 -6.534425081358045202e-05
1.697000000000000171e+02 -6.520771054283728304e-05
1.698000000000000114e+02 -6.508229231129566365e-05
1.699000000000000057e+02 -6.496970476267354788e-05
1.700000000000000000e+02 -6.485760869471804857e-05
1.700999999999999943e+02 -6.475792235042669752e-05
1.702000000000000171e+02 -6.465999123804115720e-05
1.703000000000000114e+02 -6.456799824399354979e-05
1.704000000000000057e+02 -6.448222295957347586e-05
1.705000000000000000e+02 -6.439895449856650525e-05
1.705999999999999943e+02 -6.431676888882593881e-05
1.707000000000000171e+02 -6.423589076508385675e-05
1.708000000000000114e+02 -6.415383276701308384e-05
1.709000000000000057e+02 -6.407099094674477435e-05
1.710000000000000000e+02 -6.400050442949627128e-05
1.710999999999999943e+02 -6.394130965478723430e-05
1.712000000000000171e+02 -6.388877900892978706e-05
1.713000000000000114e+02 -6.384286650500434852e-05
1.714000000000000057e+02 -6.379712050591602253e-05
1.715000000000000000e+02 -6.375804211277726324e-05
1.715999999999999943e+02 -6.372486338476773425e-05
1.717000000000000171e+02 -6.369419946434009530e-05
1.718000000000000114e+02 -6.365926894264225329e-05
1.719000000000000057e+02 -6.362271253297608438e-05
1.720000000000000000e+02 -6.358525468611614536e-05
1.720999999999999943e+02 -6.355188637808411884e-05
1.722000000000000171e+02 -6.351147216939403311e-05
1.723000000000000114e+02 -6.347063410148701687e-05
1.724000000000000057e+02 -6.343330789925939327e-05
1.725000000000000000e+02 -6.338524154859715440e-05
1.725999999999999943e+02 -6.333369456578299246e-05
