#  r xi
1.165999999999999943e+02 2.365714791545919077e-04
1.167000000000000028e+02 2.302630691948079247e-04
1.167999999999999972e+02 2.239957720420492678e-04
1.169000000000000057e+02 2.177524634802542960e-04
1.170000000000000000e+02 2.114914773909593493e-04
1.170999999999999943e+02 2.052844131876608116e-04
1.172000000000000028e+02 1.990645975859569184e-04
1.172999999999999972e+02 1.929075866134128217e-04
1.174000000000000057e+02 1.868187423650700236e-04
1.175000000000000000e+02 1.807386456781169873e-04
1.175999999999999943e+02 1.747066030024043608e-04
1.177000000000000028e+02 1.686483462213832706e-04
1.177999999999999972e+02 1.625647421608801123e-04
1.179000000000000057e+02 1.564323611057005672e-04
1.180000000000000000e+02 1.503204138274963158e-04
1.180999999999999943e+02 1.442417584113522507e-04
1.182000000000000028e+02 1.381737621074769591e-04
1.182999999999999972e+02 1.322079378148306381e-04
1.184000000000000057e+02 1.263689137977337098e-04
1.185000000000000000e+02 1.205936063399795432e-04
1.185999999999999943e+02 1.149125647038470247e-04
1.187000000000000028e+02 1.094141972337280542e-04
1.187999999999999972e+02 1.040592464695446579e-04
1.189000000000000057e+02 9.886639966818424761e-05
1.190000000000000000e+02 9.386785910202517010e-05
1.190999999999999943e+02 8.902444176037130536e-05
1.192000000000000028e+02 8.431520367438380414e-05
1.192999999999999972e+02 7.978139577902504582e-05
1.194000000000000057e+02 7.532458583271434258e-05
1.195000000000000000e+02 7.091478382670383896e-05
1.195999999999999943e+02 6.660017071955731205e-05
1.197000000000000028e+02 6.233147205306579543e-05
1.197999999999999972e+02 5.815755421619922495e-05
1.199000000000000057e+02 5.402550684958403035e-05
1.200000000000000000e+02 5.002982326230417872e-05
1.200999999999999943e+02 4.603032010527692553e-05
1.202000000000000028e+02 4.204388771665410238e-05
1.202999999999999972e+02 3.811996154668850919e-05
1.204000000000000057e+02 3.427451841842661992e-05
1.205000000000000000e+02 3.042316768464197943e-05
1.205999999999999943e+02 2.664862569240886083e-05
1.207000000000000028e+02 2.296174066113941051e-05
1.207999999999999972e+02 1.934664483805156461e-05
1.209000000000000057e+02 1.574089641605220862e-05
1.210000000000000000e+02 1.221482650750066767e-05
1.210999999999999943e+02 8.757891729849821803e-06
1.212000000000000028e+02 5.399200463562359148e-06
1.212999999999999972e+02 2.073510574721916183e-06
1.214000000000000057e+02 -1.256594491732140118e-06
1.215000000000000000e+02 -4.575216653146378303e-06
1.215999999999999943e+02 -7.903632502302913775e-06
1.217000000000000028e+02 -1.125686984694183271e-05
1.217999999999999972e+02 -1.460912588548225504e-05
1.219000000000000057e+02 -1.792921072200632897e-05
1.220000000000000000e+02 -2.121244928447322802e-05
1.220999999999999943e+02 -2.446829274074477524e-05
1.222000000000000028e+02 -2.772765785684522548e-05
1.222999999999999972e+02 -3.094320201969677974e-05
1.224000000000000057e+02 -3.421579730366558443e-05
1.225000000000000000e+02 -3.752739449175173292e-05
1.225999999999999943e+02 -4.085326254678391811e-05
1.227000000000000028e+02 -4.418129424414029985e-05
1.227999999999999972e+02 -4.754457349004401841e-05
1.229000000000000057e+02 -5.087299408407708925e-05
1.230000000000000000e+02 -5.415850877388619922e-05
1.230999999999999943e+02 -5.744277346007299715e-05
1.232000000000000028e+02 -6.073472816892951646e-05
1.232999999999999972e+02 -6.400499390999451435e-05
1.234000000000000057e+02 -6.727468324798598672e-05
1.235000000000000000e+02 -7.051326266749540059e-05
1.235999999999999943e+02 -7.370363387403740165e-05
1.237000000000000028e+02 -7.691380195005005464e-05
1.237999999999999972e+02 -8.013967482027351289e-05
1.239000000000000057e+02 -8.342122947306198483e-05
1.240000000000000000e+02 -8.672161830572916550e-05
1.240999999999999943e+02 -9.005862044854078137e-05
1.242000000000000028e+02 -9.343794521591845446e-05
1.242999999999999972e+02 -9.681468019551080846e-05
1.244000000000000057e+02 -1.001707817206319226e-04
1.245000000000000000e+02 -1.035345517728908073e-04
1.245999999999999943e+02 -1.068730498336446349e-04
1.247000000000000028e+02 -1.101314435062743420e-04
1.247999999999999972e+02 -1.133262434454417354e-04
1.249000000000000057e+02 -1.164270561363836429e-04
1.250000000000000000e+02 -1.194478464863739663e-04
1.250999999999999943e+02 -1.223996001397200425e-04
1.252000000000000028e+02 -1.252860535704848871e-04
1.252999999999999972e+02 -1.280603275192528112e-04
1.254000000000000057e+02 -1.308050025583215885e-04
1.255000000000000000e+02 -1.335237598400769009e-04
1.255999999999999943e+02 -1.361418211163163759e-04
1.257000000000000028e+02 -1.386880004973230869e-04
1.257999999999999972e+02 -1.411456771629704366e-04
1.259000000000000057e+02 -1.434991811587117596e-04
1.260000000000000000e+02 -1.457308964415100013e-04
1.260999999999999943e+02 -1.479200444430814917e-04
1.262000000000000028e+02 -1.500063062871003102e-04
1.262999999999999972e+02 -1.520584926255489689e-04
1.264000000000000057e+02 -1.540747057408324756e-04
1.265000000000000000e+02 -1.559807399026250162e-04
1.265999999999999943e+02 -1.578042870156010601e-04
1.267000000000000028e+02 -1.595266206646648221e-04
1.267999999999999972e+02 -1.611642732746758279e-04
1.269000000000000057e+02 -1.627757533761491841e-04
1.270000000000000000e+02 -1.643253935783999019e-04
1.270999999999999943e+02 -1.658396515936681639e-04
1.272000000000000028e+02 -1.673275572645626665e-04
1.272999999999999972e+02 -1.688080669620886252e-04
1.274000000000000057e+02 -1.702925994950090297e-04
1.275000000000000000e+02 -1.717945807586639671e-04
1.275999999999999943e+02 -1.732601784218240593e-04
1.277000000000000028e+02 -1.747419329406634837e-04
1.277999999999999972e+02 -1.761790860447923256e-04
1.279000000000000057e+02 -1.775987844316083766e-04
1.280000000000000000e+02 -1.789891831638748857e-04
1.280999999999999943e+02 -1.803372929060977916e-04
1.281999999999999886e+02 -1.816441703673504196e-04
1.283000000000000114e+02 -1.829414581621734246e-04
1.284000000000000057e+02 -1.842093456755870698e-04
1.285000000000000000e+02 -1.854956571331759570e-04
1.285999999999999943e+02 -1.867355062979320665e-04
1.286999999999999886e+02 -1.880407581361705910e-04
1.288000000000000114e+02 -1.893697134525540026e-04
1.289000000000000057e+02 -1.907431748563347606e-04
1.290000000000000000e+02 -1.921574349852538002e-04
1.290999999999999943e+02 -1.935834798644882262e-04
1.291999999999999886e+02 -1.950696353241551813e-04
1.293000000000000114e+02 -1.966590013355433723e-04
1.294000000000000057e+02 -1.982609289424079840e-04
1.295000000000000000e+02 -1.998971253215407295e-04
1.295999999999999943e+02 -2.014851216603622854e-04
1.296999999999999886e+02 -2.031333424840267154e-04
1.298000000000000114e+02 -2.047440377686559091e-04
1.299000000000000057e+02 -2.063901235529519212e-04
1.300000000000000000e+02 -2.080582333192834146e-04
1.300999999999999943e+02 -2.097183949122697559e-04
1.301999999999999886e+02 -2.113471504511777420e-04
1.303000000000000114e+02 -2.129595017391909713e-04
1.304000000000000057e+02 -2.144972044362148539e-04
1.305000000000000000e+02 -2.159041512233613326e-04
1.305999999999999943e+02 -2.172187791905616885e-04
1.306999999999999886e+02 -2.184301262614629625e-04
1.308000000000000114e+02 -2.195193679197522511e-04
1.309000000000000057e+02 -2.205130401801788534e-04
1.310000000000000000e+02 -2.214182205182531262e-04
1.310999999999999943e+02 -2.222482150391988538e-04
1.311999999999999886e+02 -2.230422571056632941e-04
1.313000000000000114e+02 -2.237731340624301841e-04
1.314000000000000057e+02 -2.244707903545231447e-04
1.315000000000000000e+02 -2.251307570664705566e-04
1.315999999999999943e+02 -2.257672333859260180e-04
1.316999999999999886e+02 -2.264041891561464578e-04
1.318000000000000114e+02 -2.270583347409218372e-04
1.319000000000000057e+02 -2.276950323134562535e-04
1.320000000000000000e+02 -2.283298280459138076e-04
1.320999999999999943e+02 -2.289821676901290055e-04
1.321999999999999886e+02 -2.296147974703409303e-04
1.323000000000000114e+02 -2.302999602298340940e-04
1.324000000000000057e+02 -2.310425343383082613e-04
1.325000000000000000e+02 -2.317241672595052023e-04
1.325999999999999943e+02 -2.323747990548351923e-04
1.326999999999999886e+02 -2.330343472148457341e-04
1.328000000000000114e+02 -2.337021905948193253e-04
1.329000000000000057e+02 -2.343887426020140941e-04
1.330000000000000000e+02 -2.351069733432881658e-04
1.330999999999999943e+02 -2.358226657084709665e-04
1.331999999999999886e+02 -2.365618669524685417e-04
1.333000000000000114e+02 -2.373273546572931571e-04
1.334000000000000057e+02 -2.380994450659503468e-04
1.335000000000000000e+02 -2.388909477530469798e-04
1.335999999999999943e+02 -2.397063477878881815e-04
1.336999999999999886e+02 -2.405283170015133350e-04
1.338000000000000114e+02 -2.413546942456504902e-04
1.339000000000000057e+02 -2.421953975128124967e-04
1.340000000000000000e+02 -2.430089696132241447e-04
1.340999999999999943e+02 -2.437677188764057355e-04
1.341999999999999886e+02 -2.444800293625768134e-04
1.343000000000000114e+02 -2.451599761052432390e-04
1.344000000000000057e+02 -2.457770892709516082e-04
1.345000000000000000e+02 -2.463492909013475889e-04
1.345999999999999943e+02 -2.468862928662490818e-04
1.346999999999999886e+02 -2.474217484395606001e-04
1.348000000000000114e+02 -2.479564971259784261e-04
1.349000000000000057e+02 -2.484908242071901018e-04
1.350000000000000000e+02 -2.490425143596669381e-04
1.350999999999999943e+02 -2.495773477832990256e-04
1.351999999999999886e+02 -2.500578243418746902e-04
1.353000000000000114e+02 -2.505442119666738735e-04
1.354000000000000057e+02 -2.510428836906547631e-04
1.355000000000000000e+02 -2.514993676658169798e-04
1.355999999999999943e+02 -2.518754983695954664e-04
1.356999999999999886e+02 -2.522338390564484345e-04
1.358000000000000114e+02 -2.525882978565966342e-04
1.359000000000000057e+02 -2.529609582767722688e-04
1.360000000000000000e+02 -2.533466437218332128e-04
1.360999999999999943e+02 -2.537471161660245214e-04
1.361999999999999886e+02 -2.541487464082621767e-04
1.363000000000000114e+02 -2.545427574194080258e-04
1.364000000000000057e+02 -2.549423399911654019e-04
1.365000000000000000e+02 -2.553601615461830007e-04
1.365999999999999943e+02 -2.557268933696543061e-04
1.366999999999999886e+02 -2.561006406130979327e-04
1.368000000000000114e+02 -2.564839463514138494e-04
1.369000000000000057e+02 -2.568804919162328117e-04
1.370000000000000000e+02 -2.572709246744687571e-04
1.370999999999999943e+02 -2.576286307284339256e-04
1.371999999999999886e+02 -2.579762363415583418e-04
1.373000000000000114e+02 -2.583055404534695355e-04
1.374000000000000057e+02 -2.586264626683863776e-04
1.375000000000000000e+02 -2.589127165073406320e-04
1.375999999999999943e+02 -2.591673918417241413e-04
1.376999999999999886e+02 -2.594072683768874096e-04
1.378000000000000114e+02 -2.596570871976344730e-04
1.379000000000000057e+02 -2.598581070648637204e-04
1.380000000000000000e+02 -2.599990459080931521e-04
1.380999999999999943e+02 -2.601105427385852226e-04
1.381999999999999886e+02 -2.601705431706409499e-04
1.383000000000000114e+02 -2.602061637195610426e-04
1.384000000000000057e+02 -2.602372720324852649e-04
1.385000000000000000e+02 -2.602595245808212083e-04
1.385999999999999943e+02 -2.602634920468158879e-04
1.386999999999999886e+02 -2.602778905968206307e-04
1.388000000000000114e+02 -2.602764343832950533e-04
1.389000000000000057e+02 -2.602854250331497542e-04
1.390000000000000000e+02 -2.603083277620555085e-04
1.390999999999999943e+02 -2.603430396050880461e-04
1.391999999999999886e+02 -2.604166585648765367e-04
1.393000000000000114e+02 -2.604780482715084492e-04
1.394000000000000057e+02 -2.605353657300189677e-04
1.395000000000000000e+02 -2.606133207494863041e-04
1.395999999999999943e+02 -2.607189826126802483e-04
1.396999999999999886e+02 -2.608300575329799346e-04
1.398000000000000114e+02 -2.609053510943296311e-04
1.399000000000000057e+02 -2.609656336136391961e-04
1.400000000000000000e+02 -2.609990708942871713e-04
1.400999999999999943e+02 -2.609728160049915990e-04
1.401999999999999886e+02 -2.608837946670416997e-04
1.403000000000000114e+02 -2.607547707408862381e-04
1.404000000000000057e+02 -2.605441622823120233e-04
1.405000000000000000e+02 -2.602778802842187298e-04
1.405999999999999943e+02 -2.600461326233173814e-04
1.406999999999999886e+02 -2.598435276734776113e-04
1.408000000000000114e+02 -2.596540209571783801e-04
1.409000000000000057e+02 -2.595057830161393844e-04
1.410000000000000000e+02 -2.593652540833557086e-04
1.410999999999999943e+02 -2.592680928905981524e-04
1.411999999999999886e+02 -2.591730348536145897e-04
1.413000000000000114e+02 -2.590932663918350852e-04
1.414000000000000057e+02 -2.590402976200680083e-04
1.415000000000000000e+02 -2.590193160388947966e-04
1.415999999999999943e+02 -2.589871992851147425e-04
1.416999999999999886e+02 -2.589676571298560391e-04
1.418000000000000114e+02 -2.589547160114272738e-04
1.419000000000000057e+02 -2.589285854162921147e-04
1.420000000000000000e+02 -2.589077204645895782e-04
1.420999999999999943e+02 -2.588838215940776101e-04
1.421999999999999886e+02 -2.588750518208986369e-04
1.423000000000000114e+02 -2.588619605490513642e-04
1.424000000000000057e+02 -2.588421751470988230e-04
1.425000000000000000e+02 -2.588455648140924751e-04
1.425999999999999943e+02 -2.588239302244375569e-04
1.426999999999999886e+02 -2.588114720829483208e-04
1.428000000000000114e+02 -2.587904442918633439e-04
1.429000000000000057e+02 -2.587533204455198582e-04
1.430000000000000000e+02 -2.587124133030663307e-04
1.430999999999999943e+02 -2.586569475402423525e-04
1.431999999999999886e+02 -2.586049583087263247e-04
1.433000000000000114e+02 -2.585562475520537351e-04
1.434000000000000057e+02 -2.584967012044967426e-04
1.435000000000000000e+02 -2.584673851033064663e-04
1.435999999999999943e+02 -2.584521870180404835e-04
1.436999999999999886e+02 -2.584570020865766481e-04
1.438000000000000114e+02 -2.584772843158044189e-04
1.439000000000000057e+02 -2.585111320767712376e-04
1.440000000000000000e+02 -2.585455902331137935e-04
1.440999999999999943e+02 -2.585861754401790882e-04
1.441999999999999886e+02 -2.586221774178730005e-04
1.443000000000000114e+02 -2.586751662547702988e-04
1.444000000000000057e+02 -2.587564259581207320e-04
1.445000000000000000e+02 -2.588725900205018004e-04
1.445999999999999943e+02 -2.590249807711678988e-04
1.446999999999999886e+02 -2.591620472027194449e-04
1.448000000000000114e+02 -2.592682915835188844e-04
1.449000000000000057e+02 -2.593766718387423178e-04
1.450000000000000000e+02 -2.594569411039869262e-04
1.450999999999999943e+02 -2.595192946465524841e-04
1.451999999999999886e+02 -2.595469435270610450e-04
1.453000000000000114e+02 -2.595749878123626065e-04
1.454000000000000057e+02 -2.595788178099521916e-04
1.455000000000000000e+02 -2.595744161959630475e-04
1.455999999999999943e+02 -2.595391090400268820e-04
1.456999999999999886e+02 -2.594795168252962778e-04
1.458000000000000114e+02 -2.593934557232893071e-04
1.459000000000000057e+02 -2.592468072619410818e-04
1.460000000000000000e+02 -2.590791427057462042e-04
1.460999999999999943e+02 -2.588646238528675655e-04
1.461999999999999886e+02 -2.585990310166852413e-04
1.463000000000000114e+02 -2.583115771838027062e-04
1.464000000000000057e+02 -2.579891260663967146e-04
1.465000000000000000e+02 -2.576359692394985927e-04
1.465999999999999943e+02 -2.572908638113379138e-04
1.466999999999999886e+02 -2.569446318366754261e-04
1.468000000000000114e+02 -2.566147417257875129e-04
1.469000000000000057e+02 -2.563298748395084715e-04
1.470000000000000000e+02 -2.560339545862494763e-04
1.470999999999999943e+02 -2.557219205423908901e-04
1.471999999999999886e+02 -2.554298491231105257e-04
1.473000000000000114e+02 -2.551497886364664943e-04
1.474000000000000057e+02 -2.548603854048797049e-04
1.475000000000000000e+02 -2.545745964301460271e-04
1.475999999999999943e+02 -2.543081398572814280e-04
1.476999999999999886e+02 -2.539997773100643292e-04
1.478000000000000114e+02 -2.536546816145538829e-04
1.479000000000000057e+02 -2.533233924395996567e-04
1.480000000000000000e+02 -2.529812491121417720e-04
1.480999999999999943e+02 -2.526685343841124820e-04
1.481999999999999886e+02 -2.523556425519287707e-04
1.483000000000000114e+02 -2.520971900339307663e-04
1.484000000000000057e+02 -2.518895111609189175e-04
1.485000000000000000e+02 -2.516949777338241398e-04
1.485999999999999943e+02 -2.514944931171181038e-04
1.486999999999999886e+02 -2.512950608155352372e-04
1.488000000000000114e+02 -2.510877624094342403e-04
1.489000000000000057e+02 -2.508811114223313756e-04
1.490000000000000000e+02 -2.506212183708026939e-04
1.490999999999999943e+02 -2.503646263726425460e-04
1.491999999999999886e+02 -2.500806446353814969e-04
1.493000000000000114e+02 -2.497947678158002121e-04
1.494000000000000057e+02 -2.494491575569949063e-04
1.495000000000000000e+02 -2.490404700991486961e-04
1.495999999999999943e+02 -2.485842525836128155e-04
1.496999999999999886e+02 -2.480932159267596111e-04
1.498000000000000114e+02 -2.475447987474533110e-04
1.499000000000000057e+02 -2.469742238737277808e-04
1.500000000000000000e+02 -2.463992163862638979e-04
1.500999999999999943e+02 -2.457576417682940913e-04
1.501999999999999886e+02 -2.451141313012253700e-04
1.503000000000000114e+02 -2.444958538670337833e-04
1.504000000000000057e+02 -2.439048571299876739e-04
1.505000000000000000e+02 -2.433401696739477277e-04
1.505999999999999943e+02 -2.428069743386110466e-04
1.506999999999999886e+02 -2.423141802679612685e-04
1.508000000000000114e+02 -2.418410710624877805e-04
1.509000000000000057e+02 -2.413980721608941307e-04
1.510000000000000000e+02 -2.409668659064843834e-04
1.510999999999999943e+02 -2.405971201808017529e-04
1.511999999999999886e+02 -2.402782144086885497e-04
1.513000000000000114e+02 -2.400065126434020317e-04
1.514000000000000057e+02 -2.397967846447553576e-04
1.515000000000000000e+02 -2.396149518626950825e-04
1.515999999999999943e+02 -2.394722429628181183e-04
1.516999999999999886e+02 -2.393547255651272930e-04
1.518000000000000114e+02 -2.392784628269246483e-04
1.519000000000000057e+02 -2.392233099867593210e-04
1.520000000000000000e+02 -2.391765008833334958e-04
1.520999999999999943e+02 -2.391531455827481734e-04
1.521999999999999886e+02 -2.391820181568767468e-04
1.523000000000000114e+02 -2.391873131686320032e-04
1.524000000000000057e+02 -2.391782294478346125e-04
1.525000000000000000e+02 -2.391888430713944491e-04
1.525999999999999943e+02 -2.392006754609505594e-04
1.526999999999999886e+02 -2.391661923078241181e-04
1.528000000000000114e+02 -2.391754131507989453e-04
1.529000000000000057e+02 -2.392172884453918225e-04
1.530000000000000000e+02 -2.392928437325061422e-04
1.530999999999999943e+02 -2.393616749714564133e-04
1.531999999999999886e+02 -2.394370534582496862e-04
1.533000000000000114e+02 -2.394939373130078276e-04
1.534000000000000057e+02 -2.395548514007133625e-04
1.535000000000000000e+02 -2.395877743606224534e-04
1.535999999999999943e+02 -2.395931556605906672e-04
1.537000000000000171e+02 -2.395716615467122950e-04
1.538000000000000114e+02 -2.395141911413786555e-04
1.539000000000000057e+02 -2.394402120172816858e-04
1.540000000000000000e+02 -2.393235691205614405e-04
1.540999999999999943e+02 -2.392045625434707583e-04
1.542000000000000171e+02 -2.390736499168107641e-04
1.543000000000000114e+02 -2.389436965725005055e-04
1.544000000000000057e+02 -2.387698056094633660e-04
1.545000000000000000e+02 -2.385793771713874592e-04
1.545999999999999943e+02 -2.383659752874821888e-04
1.547000000000000171e+02 -2.381047982737450621e-04
1.548000000000000114e+02 -2.377946586121843962e-04
1.549000000000000057e+02 -2.374130160051919755e-04
1.550000000000000000e+02 -2.370286837397047957e-04
1.550999999999999943e+02 -2.366196433419098886e-04
1.552000000000000171e+02 -2.361516599237674699e-04
1.553000000000000114e+02 -2.356434527175245539e-04
1.554000000000000057e+02 -2.351283916203305679e-04
1.555000000000000000e+02 -2.345658515396495858e-04
1.555999999999999943e+02 -2.339756194162497731e-04
1.557000000000000171e+02 -2.333522449301049365e-04
1.558000000000000114e+02 -2.327382219280703694e-04
1.559000000000000057e+02 -2.321253699310362882e-04
1.560000000000000000e+02 -2.315490674866783568e-04
1.560999999999999943e+02 -2.309944644296163920e-04
1.562000000000000171e+02 -2.304438048167991855e-04
1.563000000000000114e+02 -2.299087285458452292e-04
1.564000000000000057e+02 -2.294010827560706675e-04
1.565000000000000000e+02 -2.289052777116155901e-04
1.565999999999999943e+02 -2.284388060539336391e-04
1.567000000000000171e+02 -2.279992027985657248e-04
1.568000000000000114e+02 -2.275433873792230728e-04
1.569000000000000057e+02 -2.271054349467726511e-04
1.570000000000000000e+02 -2.266516514442940933e-04
1.570999999999999943e+02 -2.261894225472687258e-04
1.572000000000000171e+02 -2.257516204620446990e-04
1.573000000000000114e+02 -2.252923877275451493e-04
1.574000000000000057e+02 -2.247911334497548644e-04
1.575000000000000000e+02 -2.243048276464979797e-04
1.575999999999999943e+02 -2.238695596455581342e-04
1.577000000000000171e+02 -2.234501893541371439e-04
1.578000000000000114e+02 -2.230147092220001416e-04
1.579000000000000057e+02 -2.226072575156495565e-04
1.580000000000000000e+02 -2.222369367207799404e-04
1.580999999999999943e+02 -2.218871369778290480e-04
1.582000000000000171e+02 -2.215376319589776647e-04
1.583000000000000114e+02 -2.211972521199529699e-04
1.584000000000000057e+02 -2.208725522167373663e-04
1.585000000000000000e+02 -2.205148800298869041e-04
1.585999999999999943e+02 -2.201728360241783850e-04
1.587000000000000171e+02 -2.198319389180785699e-04
1.588000000000000114e+02 -2.195120733136153731e-04
1.589000000000000057e+02 -2.192116013352554335e-04
1.590000000000000000e+02 -2.189420332287665184e-04
1.590999999999999943e+02 -2.186767761478328035e-04
1.592000000000000171e+02 -2.184006627935302877e-04
1.593000000000000114e+02 -2.181214616975095096e-04
1.594000000000000057e+02 -2.178431582334551823e-04
1.595000000000000000e+02 -2.175443712573465777e-04
1.595999999999999943e+02 -2.172276815433577869e-04
1.597000000000000171e+02 -2.169109514166038478e-04
1.598000000000000114e+02 -2.166161303045840861e-04
1.599000000000000057e+02 -2.163260841458591736e-04
1.600000000000000000e+02 -2.160315432281757048e-04
1.600999999999999943e+02 -2.157061476680340484e-04
1.602000000000000171e+02 -2.154393800962024460e-04
1.603000000000000114e+02 -2.151951626793768889e-04
1.604000000000000057e+02 -2.149375556566021433e-04
1.605000000000000000e+02 -2.146810380746405405e-04
1.605999999999999943e+02 -2.144487329654520900e-04
1.607000000000000171e+02 -2.142099264231722613e-04
1.608000000000000114e+02 -2.139628807646603106e-04
1.609000000000000057e+02 -2.137097055556556175e-04
1.610000000000000000e+02 -2.134567888678492965e-04
1.610999999999999943e+02 -2.131545636082930511e-04
1.612000000000000171e+02 -2.128242189527699982e-04
1.613000000000000114e+02 -2.124812923324683053e-04
1.614000000000000057e+02 -2.121237000305325256e-04
1.615000000000000000e+02 -2.117418662737088170e-04
1.615999999999999943e+02 -2.113251837348809070e-04
1.617000000000000171e+02 -2.108889591439487305e-04
1.618000000000000114e+02 -2.104480842532359408e-04
1.619000000000000057e+02 -2.100107446217892805e-04
1.620000000000000000e+02 -2.096036960284601743e-04
1.620999999999999943e+02 -2.092102466774227757e-04
1.622000000000000171e+02 -2.087783455660601275e-04
1.623000000000000114e+02 -2.083617392950027724e-04
1.624000000000000057e+02 -2.079646629158348728e-04
1.625000000000000000e+02 -2.076136032185609773e-04
1.625999999999999943e+02 -2.072848121368868371e-04
1.627000000000000171e+02 -2.069811115125382603e-04
1.628000000000000114e+02 -2.067031843901601801e-04
1.629000000000000057e+02 -2.064618022367822815e-04
1.630000000000000000e+02 -2.062208438012698647e-04
1.630999999999999943e+02 -2.059770117669614659e-04
1.632000000000000171e+02 -2.057485209750697886e-04
1.633000000000000114e+02 -2.055305147626307067e-04
1.634000000000000057e+02 -2.053170394271966145e-04
1.635000000000000000e+02 -2.051015500574077035e-04
1.635999999999999943e+02 -2.049499282373005060e-04
1.637000000000000171e+02 -2.048262048254238137e-04
1.638000000000000114e+02 -2.047135404269591276e-04
1.639000000000000057e+02 -2.045992077471900806e-04
1.640000000000000000e+02 -2.044580802290731406e-04
1.640999999999999943e+02 -2.042974478512800266e-04
1.642000000000000171e+02 -2.041369563592718302e-04
1.643000000000000114e+02 -2.039447169413395860e-04
1.644000000000000057e+02 -2.037274273662349397e-04
1.645000000000000000e+02 -2.034475666112021768e-04
1.645999999999999943e+02 -2.031262951222253025e-04
1.647000000000000171e+02 -2.027774464524399452e-04
1.648000000000000114e+02 -2.024157826999684561e-04
1.649000000000000057e+02 -2.020035356129872548e-04
1.650000000000000000e+02 -2.015747389729278713e-04
1.650999999999999943e+02 -2.011427679811912477e-04
1.652000000000000171e+02 -2.007138027608002852e-04
1.653000000000000114e+02 -2.002700444606108710e-04
1.654000000000000057e+02 -1.998128232906242092e-04
1.655000000000000000e+02 -1.993564314860604301e-04
1.655999999999999943e+02 -1.989185463408224314e-04
1.657000000000000171e+02 -1.984883243186335276e-04
1.658000000000000114e+02 -1.980353131412126099e-04
1.659000000000000057e+02 -1.976073051666912405e-04
1.660000000000000000e+02 -1.972009217076478907e-04
1.660999999999999943e+02 -1.968013372220920492e-04
1.662000000000000171e+02 -1.963848624355749094e-04
1.663000000000000114e+02 -1.959729455968596979e-04
1.664000000000000057e+02 -1.955862065076543815e-04
1.665000000000000000e+02 -1.952133314040744737e-04
1.665999999999999943e+02 -1.948394343156841478e-04
1.667000000000000171e+02 -1.944701211833526049e-04
1.668000000000000114e+02 -1.940967757145815376e-04
1.669000000000000057e+02 -1.936936348691785132e-04
1.670000000000000000e+02 -1.932919347672624316e-04
1.670999999999999943e+02 -1.928886040540260104e-04
1.672000000000000171e+02 -1.924452688721433181e-04
1.673000000000000114e+02 -1.920029824315690485e-04
1.674000000000000057e+02 -1.915877127995339229e-04
1.675000000000000000e+02 -1.911944877229524104e-04
1.675999999999999943e+02 -1.907779934939381249e-04
1.677000000000000171e+02 -1.903737407017183593e-04
1.678000000000000114e+02 -1.899715860637858134e-04
1.679000000000000057e+02 -1.895795067724241774e-04
1.680000000000000000e+02 -1.891818403253589021e-04
1.680999999999999943e+02 -1.887867901703296986e-04
1.682000000000000171e+02 -1.884144249690090955e-04
1.683000000000000114e+02 -1.880472264928393462e-04
1.684000000000000057e+02 -1.876799290808785594e-04
1.685000000000000000e+02 -1.873096328718604458e-04
1.685999999999999943e+02 -1.869521012132573882e-04
1.687000000000000171e+02 -1.865986035343897872e-04
1.688000000000000114e+02 -1.862284821485352690e-04
1.689000000000000057e+02 -1.858447818170759274e-04
1.690000000000000000e+02 -1.854367536887362633e-04
1.690999999999999943e+02 -1.850119505894812157e-04
1.692000000000000171e+02 -1.845791037282928102e-04
1.693000000000000114e+02 -1.841451753917565447e-04
1.694000000000000057e+02 -1.837132898078873043e-04
1.695000000000000000e+02 -1.832873088533720177e-04
1.695999999999999943e+02 -1.828878024433066120e-04
1.697000000000000171e+02 -1.825063804992597624e-04
1.698000000000000114e+02 -1.821560905130051810e-04
1.699000000000000057e+02 -1.818416851842185765e-04
1.700000000000000000e+02 -1.815286510706841285e-04
1.700999999999999943e+02 -1.812503099201754210e-04
1.702000000000000171e+02 -1.809768402866638822e-04
1.703000000000000114e+02 -1.807199868453897773e-04
1.704000000000000057e+02 -1.804805434056792933e-04
1.705000000000000000e+02 -1.802480494145359256e-04
1.705999999999999943e+02 -1.800186078774480814e-04
1.707000000000000171e+02 -1.797927695715728787e-04
1.708000000000000114e+02 -1.795635883755389794e-04
1.709000000000000057e+02 -1.793322215045383002e-04
1.710000000000000000e+02 -1.791354226257141000e-04
1.710999999999999943e+02 -1.789701832268364293e-04
1.712000000000000171e+02 -1.788235557485583032e-04
1.713000000000000114e+02 -1.786954356826653560e-04
1.714000000000000057e+02 -1.785677653976089536e-04
1.715000000000000000e+02 -1.784587231267977989e-04
1.715999999999999943e+02 -1.783661415128552326e-04
1.717000000000000171e+02 -1.782805680316930060e-04
1.718000000000000114e+02 -1.781830968343486974e-04
1.719000000000000057e+02 -1.780810219848250032e-04
1.720000000000000000e+02 -1.779763750302564343e-04
1.720999999999999943e+02 -1.778831383423329685e-04
1.722000000000000171e+02 -1.777701576231564438e-04
1.723000000000000114e+02 -1.776559819313564350e-04
1.724000000000000057e+02 -1.775516446442749129e-04
1.725000000000000000e+02 -1.774172027547108062e-04
1.725999999999999943e+02 -1.772729776727679314e-04
