#  r xi
1.165999999999999943e+02 3.355479609000093055e-04
1.167000000000000028e+02 3.265994483161101009e-04
1.167999999999999972e+02 3.177091315562603551e-04
1.169000000000000057e+02 3.088528877087212319e-04
1.170000000000000000e+02 2.999716448254221754e-04
1.170999999999999943e+02 2.911669551838816806e-04
1.172000000000000028e+02 2.823441388852961868e-04
1.172999999999999972e+02 2.736104112683314339e-04
1.174000000000000057e+02 2.649734285226601179e-04
1.175000000000000000e+02 2.563488302247974313e-04
1.175999999999999943e+02 2.477923698044180874e-04
1.177000000000000028e+02 2.391988494858779716e-04
1.177999999999999972e+02 2.305693822769062506e-04
1.179000000000000057e+02 2.218706955038281562e-04
1.180000000000000000e+02 2.132010303075687857e-04
1.180999999999999943e+02 2.045785547026329125e-04
1.182000000000000028e+02 1.959712665624707977e-04
1.182999999999999972e+02 1.875089633231481062e-04
1.184000000000000057e+02 1.792264511895576610e-04
1.185000000000000000e+02 1.710343472547720591e-04
1.185999999999999943e+02 1.629760711205639257e-04
1.187000000000000028e+02 1.551768139371924185e-04
1.187999999999999972e+02 1.475809428533085771e-04
1.189000000000000057e+02 1.402150968738853090e-04
1.190000000000000000e+02 1.331249165955164548e-04
1.190999999999999943e+02 1.262547810151405149e-04
1.192000000000000028e+02 1.195748900249115086e-04
1.192999999999999972e+02 1.131438833960285261e-04
1.194000000000000057e+02 1.068220960206494815e-04
1.195000000000000000e+02 1.005670349636686260e-04
1.195999999999999943e+02 9.444696873115698810e-05
1.197000000000000028e+02 8.839206040614559735e-05
1.197999999999999972e+02 8.247161005959560405e-05
1.199000000000000057e+02 7.661052821351268366e-05
1.200000000000000000e+02 7.094282899677277108e-05
1.200999999999999943e+02 6.526976593670208513e-05
1.202000000000000028e+02 5.961528254241598839e-05
1.202999999999999972e+02 5.404947011670288765e-05
1.204000000000000057e+02 4.859493016983861685e-05
1.205000000000000000e+02 4.313197582584283717e-05
1.205999999999999943e+02 3.777799787081986344e-05
1.207000000000000028e+02 3.254842897470355850e-05
1.207999999999999972e+02 2.742064166931552311e-05
1.209000000000000057e+02 2.230608836984850025e-05
1.210000000000000000e+02 1.730456898604772970e-05
1.210999999999999943e+02 1.240114458420009851e-05
1.212000000000000028e+02 7.637029625445481836e-06
1.212999999999999972e+02 2.919707181210378713e-06
1.214000000000000057e+02 -1.803846218486484203e-06
1.215000000000000000e+02 -6.511073368100204174e-06
1.215999999999999943e+02 -1.123226147749975275e-05
1.217000000000000028e+02 -1.598868515210705675e-05
1.217999999999999972e+02 -2.074368039755743244e-05
1.219000000000000057e+02 -2.545304239410488081e-05
1.220000000000000000e+02 -3.011020712914417016e-05
1.220999999999999943e+02 -3.472846988703068310e-05
1.222000000000000028e+02 -3.935171791488625403e-05
1.222999999999999972e+02 -4.391285813126921840e-05
1.224000000000000057e+02 -4.855492531271658844e-05
1.225000000000000000e+02 -5.325233451490943607e-05
1.225999999999999943e+02 -5.796999596310335799e-05
1.227000000000000028e+02 -6.269069199382946403e-05
1.227999999999999972e+02 -6.746136919573984033e-05
1.229000000000000057e+02 -7.218270022545526365e-05
1.230000000000000000e+02 -7.684317119216260098e-05
1.230999999999999943e+02 -8.150186977545295923e-05
1.232000000000000028e+02 -8.617141240323702002e-05
1.232999999999999972e+02 -9.081025618800774458e-05
1.234000000000000057e+02 -9.544831177344099244e-05
1.235000000000000000e+02 -1.000422423113554580e-04
1.235999999999999943e+02 -1.045677951973395523e-04
1.237000000000000028e+02 -1.091214368182109168e-04
1.237999999999999972e+02 -1.136973722227371087e-04
1.239000000000000057e+02 -1.183522950392662873e-04
1.240000000000000000e+02 -1.230339161167606711e-04
1.240999999999999943e+02 -1.277675302394377097e-04
1.242000000000000028e+02 -1.325611852427780195e-04
1.242999999999999972e+02 -1.373511562063921883e-04
1.244000000000000057e+02 -1.421118362484618028e-04
1.245000000000000000e+02 -1.468834425858399622e-04
1.245999999999999943e+02 -1.516192380205183337e-04
1.247000000000000028e+02 -1.562414007305706041e-04
1.247999999999999972e+02 -1.607733782993836676e-04
1.249000000000000057e+02 -1.651719962325345990e-04
1.250000000000000000e+02 -1.694571626397320049e-04
1.250999999999999943e+02 -1.736444414881602725e-04
1.252000000000000028e+02 -1.777390993524216893e-04
1.252999999999999972e+02 -1.816745844674268716e-04
1.254000000000000057e+02 -1.855681338594200992e-04
1.255000000000000000e+02 -1.894249471603503350e-04
1.255999999999999943e+02 -1.931389267682147759e-04
1.257000000000000028e+02 -1.967508943603297848e-04
1.257999999999999972e+02 -2.002374154696259345e-04
1.259000000000000057e+02 -2.035761617236779781e-04
1.260000000000000000e+02 -2.067421314048451691e-04
1.260999999999999943e+02 -2.098477188507066199e-04
1.262000000000000028e+02 -2.128073896878001736e-04
1.262999999999999972e+02 -2.157187622656359170e-04
1.264000000000000057e+02 -2.185790929895244962e-04
1.265000000000000000e+02 -2.212831143332520830e-04
1.265999999999999943e+02 -2.238701530718034520e-04
1.267000000000000028e+02 -2.263136533422636313e-04
1.267999999999999972e+02 -2.286370034479055758e-04
1.269000000000000057e+02 -2.309232287525573538e-04
1.270000000000000000e+02 -2.331217444514553216e-04
1.270999999999999943e+02 -2.352701195902336465e-04
1.272000000000000028e+02 -2.373810662648738468e-04
1.272999999999999972e+02 -2.394814896669022878e-04
1.274000000000000057e+02 -2.415876555446484612e-04
1.275000000000000000e+02 -2.437185659306631991e-04
1.275999999999999943e+02 -2.457978613809068879e-04
1.277000000000000028e+02 -2.479000935768249539e-04
1.277999999999999972e+02 -2.499390382964695317e-04
1.279000000000000057e+02 -2.519531764405043696e-04
1.280000000000000000e+02 -2.539257827017876658e-04
1.280999999999999943e+02 -2.558384101089208754e-04
1.281999999999999886e+02 -2.576925533170496344e-04
1.283000000000000114e+02 -2.595330712712387447e-04
1.284000000000000057e+02 -2.613318910000361848e-04
1.285000000000000000e+02 -2.631567979677237033e-04
1.285999999999999943e+02 -2.649157975186363159e-04
1.286999999999999886e+02 -2.667675806377669276e-04
1.288000000000000114e+02 -2.686529780095773244e-04
1.289000000000000057e+02 -2.706014875233384107e-04
1.290000000000000000e+02 -2.726078719765487064e-04
1.290999999999999943e+02 -2.746309083608920840e-04
1.291999999999999886e+02 -2.767392036980046116e-04
1.293000000000000114e+02 -2.789939177511773036e-04
1.294000000000000057e+02 -2.812664512295846896e-04
1.295000000000000000e+02 -2.835875591420256156e-04
1.295999999999999943e+02 -2.858402593221398666e-04
1.296999999999999886e+02 -2.881784022245100917e-04
1.298000000000000114e+02 -2.904632707782515196e-04
1.299000000000000057e+02 -2.927983508555130837e-04
1.300000000000000000e+02 -2.951646577159256087e-04
1.300999999999999943e+02 -2.975196620415505909e-04
1.301999999999999886e+02 -2.998301028118923622e-04
1.303000000000000114e+02 -3.021172847616903235e-04
1.304000000000000057e+02 -3.042985383015208095e-04
1.305000000000000000e+02 -3.062942926169584740e-04
1.305999999999999943e+02 -3.081590888061227357e-04
1.306999999999999886e+02 -3.098774001591332204e-04
1.308000000000000114e+02 -3.114225107993820680e-04
1.309000000000000057e+02 -3.128320083669554872e-04
1.310000000000000000e+02 -3.141159546225900804e-04
1.310999999999999943e+02 -3.152932597910522417e-04
1.311999999999999886e+02 -3.164195945827267165e-04
1.313000000000000114e+02 -3.174562637650109494e-04
1.314000000000000057e+02 -3.184458126446500226e-04
1.315000000000000000e+02 -3.193819273865364174e-04
1.315999999999999943e+02 -3.202846842218759330e-04
1.316999999999999886e+02 -3.211880589292377664e-04
1.318000000000000114e+02 -3.221158336351327548e-04
1.319000000000000057e+02 -3.230188762092143454e-04
1.320000000000000000e+02 -3.239192118760031111e-04
1.320999999999999943e+02 -3.248443998992551715e-04
1.321999999999999886e+02 -3.257416186919399621e-04
1.323000000000000114e+02 -3.267133250167517534e-04
1.324000000000000057e+02 -3.277664596452330137e-04
1.325000000000000000e+02 -3.287331766629245219e-04
1.325999999999999943e+02 -3.296558990521055365e-04
1.326999999999999886e+02 -3.305912740179060556e-04
1.328000000000000114e+02 -3.315383880262455572e-04
1.329000000000000057e+02 -3.325120126405416935e-04
1.330000000000000000e+02 -3.335305882712031938e-04
1.330999999999999943e+02 -3.345455696081168617e-04
1.331999999999999886e+02 -3.355938880565377275e-04
1.333000000000000114e+02 -3.366794756183704189e-04
1.334000000000000057e+02 -3.377744433656769039e-04
1.335000000000000000e+02 -3.388969307465808161e-04
1.335999999999999943e+02 -3.400532907127216281e-04
1.336999999999999886e+02 -3.412189835326904152e-04
1.338000000000000114e+02 -3.423909487278748863e-04
1.339000000000000057e+02 -3.435832354711116374e-04
1.340000000000000000e+02 -3.447370218827002582e-04
1.340999999999999943e+02 -3.458130405630294342e-04
1.341999999999999886e+02 -3.468232092391953700e-04
1.343000000000000114e+02 -3.477874776399711497e-04
1.344000000000000057e+02 -3.486626021665128507e-04
1.345000000000000000e+02 -3.494740574119018471e-04
1.345999999999999943e+02 -3.502355899088462825e-04
1.346999999999999886e+02 -3.509949177147404981e-04
1.348000000000000114e+02 -3.517532377862448009e-04
1.349000000000000057e+02 -3.525109702846094921e-04
1.350000000000000000e+02 -3.532933645764378531e-04
1.350999999999999943e+02 -3.540518421812265874e-04
1.351999999999999886e+02 -3.547332164553846832e-04
1.353000000000000114e+02 -3.554229925092013847e-04
1.354000000000000057e+02 -3.561302032998762490e-04
1.355000000000000000e+02 -3.567775956527415027e-04
1.355999999999999943e+02 -3.573109808402472986e-04
1.356999999999999886e+02 -3.578191776873480140e-04
1.358000000000000114e+02 -3.583218782752154536e-04
1.359000000000000057e+02 -3.588504138397065031e-04
1.360000000000000000e+02 -3.593974229803733982e-04
1.360999999999999943e+02 -3.599654258766085690e-04
1.361999999999999886e+02 -3.605350706013669732e-04
1.363000000000000114e+02 -3.610939390292657427e-04
1.364000000000000057e+02 -3.616606960498310844e-04
1.365000000000000000e+02 -3.622533666985337233e-04
1.365999999999999943e+02 -3.627735770519490755e-04
1.366999999999999886e+02 -3.633037421651825962e-04
1.368000000000000114e+02 -3.638474629540283450e-04
1.369000000000000057e+02 -3.644099896928676440e-04
1.370000000000000000e+02 -3.649638790808870182e-04
1.370999999999999943e+02 -3.654713229523444168e-04
1.371999999999999886e+02 -3.659644964385187467e-04
1.373000000000000114e+02 -3.664317216489360453e-04
1.374000000000000057e+02 -3.668870201410044099e-04
1.375000000000000000e+02 -3.672931555477358060e-04
1.375999999999999943e+02 -3.676545599272076003e-04
1.376999999999999886e+02 -3.679949840353121792e-04
1.378000000000000114e+02 -3.683494926242758104e-04
1.379000000000000057e+02 -3.686347925605075199e-04
1.380000000000000000e+02 -3.688348677129335280e-04
1.380999999999999943e+02 -3.689932234060518189e-04
1.381999999999999886e+02 -3.690785046841578063e-04
1.383000000000000114e+02 -3.691292114544674299e-04
1.384000000000000057e+02 -3.691735638036404226e-04
1.385000000000000000e+02 -3.692053728761307422e-04
1.385999999999999943e+02 -3.692112184820810997e-04
1.386999999999999886e+02 -3.692318256928819897e-04
1.388000000000000114e+02 -3.692299612384527651e-04
1.389000000000000057e+02 -3.692429597745905184e-04
1.390000000000000000e+02 -3.692757368034520356e-04
1.390999999999999943e+02 -3.693252202625394820e-04
1.391999999999999886e+02 -3.694298525207591224e-04
1.393000000000000114e+02 -3.695171495525372170e-04
1.394000000000000057e+02 -3.695987039366737162e-04
1.395000000000000000e+02 -3.697095135261738619e-04
1.395999999999999943e+02 -3.698596345304036408e-04
1.396999999999999886e+02 -3.700174533039224389e-04
1.398000000000000114e+02 -3.701244977491272839e-04
1.399000000000000057e+02 -3.702102366950234930e-04
1.400000000000000000e+02 -3.702578648438743878e-04
1.400999999999999943e+02 -3.702208344486334984e-04
1.401999999999999886e+02 -3.700948228866372596e-04
1.403000000000000114e+02 -3.699120607324001388e-04
1.404000000000000057e+02 -3.696135344934055626e-04
1.405000000000000000e+02 -3.692360160490493507e-04
1.405999999999999943e+02 -3.689074957626105669e-04
1.406999999999999886e+02 -3.686203059955248215e-04
1.408000000000000114e+02 -3.683517081342437319e-04
1.409000000000000057e+02 -3.681416041436787125e-04
1.410000000000000000e+02 -3.679424686743833824e-04
1.410999999999999943e+02 -3.678048232245450687e-04
1.411999999999999886e+02 -3.676701175789684342e-04
1.413000000000000114e+02 -3.675570925294862614e-04
1.414000000000000057e+02 -3.674820797178802762e-04
1.415000000000000000e+02 -3.674524566607684358e-04
1.415999999999999943e+02 -3.674070356353149446e-04
1.416999999999999886e+02 -3.673794108786483594e-04
1.418000000000000114e+02 -3.673610951198829125e-04
1.419000000000000057e+02 -3.673240760487126106e-04
1.420000000000000000e+02 -3.672945776211187932e-04
1.420999999999999943e+02 -3.672607684826809235e-04
1.421999999999999886e+02 -3.672483051696207794e-04
1.423000000000000114e+02 -3.672297216868597989e-04
1.424000000000000057e+02 -3.672016604692117077e-04
1.425000000000000000e+02 -3.672064720432797569e-04
1.425999999999999943e+02 -3.671757578907039379e-04
1.426999999999999886e+02 -3.671580383150753121e-04
1.428000000000000114e+02 -3.671281236873237151e-04
1.429000000000000057e+02 -3.670753987906755222e-04
1.430000000000000000e+02 -3.670172944173143398e-04
1.430999999999999943e+02 -3.669384756952447264e-04
1.431999999999999886e+02 -3.668646210569825373e-04
1.433000000000000114e+02 -3.667954169079732057e-04
1.434000000000000057e+02 -3.667108089607044852e-04
1.435000000000000000e+02 -3.666690383103724752e-04
1.435999999999999943e+02 -3.666472603420070685e-04
1.436999999999999886e+02 -3.666538809212074412e-04
1.438000000000000114e+02 -3.666824842833520917e-04
1.439000000000000057e+02 -3.667303061139974389e-04
1.440000000000000000e+02 -3.667788897154191275e-04
1.440999999999999943e+02 -3.668361694685288868e-04
1.441999999999999886e+02 -3.668869643766030125e-04
1.443000000000000114e+02 -3.669618397972008680e-04
1.444000000000000057e+02 -3.670768063980853852e-04
1.445000000000000000e+02 -3.672412542323991061e-04
1.445999999999999943e+02 -3.674570749525303635e-04
1.446999999999999886e+02 -3.676511497856839450e-04
1.448000000000000114e+02 -3.678014762263847812e-04
1.449000000000000057e+02 -3.679548015853100992e-04
1.450000000000000000e+02 -3.680682653339878950e-04
1.450999999999999943e+02 -3.681563125907986404e-04
1.451999999999999886e+02 -3.681951394524491349e-04
1.453000000000000114e+02 -3.682344666622484474e-04
1.454000000000000057e+02 -3.682394207005401285e-04
1.455000000000000000e+02 -3.682326760199703839e-04
1.455999999999999943e+02 -3.681821456547706268e-04
1.456999999999999886e+02 -3.680971502258108589e-04
1.458000000000000114e+02 -3.679745590040834984e-04
1.459000000000000057e+02 -3.677660208020944784e-04
1.460000000000000000e+02 -3.675276764560064238e-04
1.460999999999999943e+02 -3.672228496291486135e-04
1.461999999999999886e+02 -3.668455470013517409e-04
1.463000000000000114e+02 -3.664372564332220436e-04
1.464000000000000057e+02 -3.659793358475741439e-04
1.465000000000000000e+02 -3.654778302049141035e-04
1.465999999999999943e+02 -3.649877258270513422e-04
1.466999999999999886e+02 -3.644959781967996022e-04
1.468000000000000114e+02 -3.640274413981961542e-04
1.469000000000000057e+02 -3.636227666853797023e-04
1.470000000000000000e+02 -3.632024394129236057e-04
1.470999999999999943e+02 -3.627591903545880907e-04
1.471999999999999886e+02 -3.623442378807923878e-04
1.473000000000000114e+02 -3.619463234448921062e-04
1.474000000000000057e+02 -3.615351872698435265e-04
1.475000000000000000e+02 -3.611291794833105563e-04
1.475999999999999943e+02 -3.607505693961002161e-04
1.476999999999999886e+02 -3.603124885941998232e-04
1.478000000000000114e+02 -3.598222997862524477e-04
1.479000000000000057e+02 -3.593517248870961990e-04
1.480000000000000000e+02 -3.588657418891224964e-04
1.480999999999999943e+02 -3.584214975550678280e-04
1.481999999999999886e+02 -3.579770006714963785e-04
1.483000000000000114e+02 -3.576097043937097536e-04
1.484000000000000057e+02 -3.573144511622611567e-04
1.485000000000000000e+02 -3.570378096873254780e-04
1.485999999999999943e+02 -3.567527462506966561e-04
1.486999999999999886e+02 -3.564691802503519623e-04
1.488000000000000114e+02 -3.561744914908594132e-04
1.489000000000000057e+02 -3.558806807352088040e-04
1.490000000000000000e+02 -3.555113197334673278e-04
1.490999999999999943e+02 -3.551466795444842999e-04
1.491999999999999886e+02 -3.547432115663163069e-04
1.493000000000000114e+02 -3.543370658763966017e-04
1.494000000000000057e+02 -3.538461765041177993e-04
1.495000000000000000e+02 -3.532658226981507201e-04
1.495999999999999943e+02 -3.526180222544371889e-04
1.496999999999999886e+02 -3.519208506731810716e-04
1.498000000000000114e+02 -3.511423354697614874e-04
1.499000000000000057e+02 -3.503323784281554224e-04
1.500000000000000000e+02 -3.495161397654737907e-04
1.500999999999999943e+02 -3.486054796504626184e-04
1.501999999999999886e+02 -3.476920911161407598e-04
1.503000000000000114e+02 -3.468144697699849870e-04
1.504000000000000057e+02 -3.459755844190305239e-04
1.505000000000000000e+02 -3.451740165260502348e-04
1.505999999999999943e+02 -3.444171493431228488e-04
1.506999999999999886e+02 -3.437176193120958039e-04
1.508000000000000114e+02 -3.430459744117459451e-04
1.509000000000000057e+02 -3.424170199372905590e-04
1.510000000000000000e+02 -3.418048427515154057e-04
1.510999999999999943e+02 -3.412799076626347192e-04
1.511999999999999886e+02 -3.408270551611022295e-04
1.513000000000000114e+02 -3.404411486038799359e-04
1.514000000000000057e+02 -3.401431817300196495e-04
1.515000000000000000e+02 -3.398847974647614223e-04
1.515999999999999943e+02 -3.396819268940772679e-04
1.516999999999999886e+02 -3.395147767206780254e-04
1.518000000000000114e+02 -3.394061749961005056e-04
1.519000000000000057e+02 -3.393275437100490960e-04
1.520000000000000000e+02 -3.392607770522195268e-04
1.520999999999999943e+02 -3.392272607255180489e-04
1.521999999999999886e+02 -3.392678288226937209e-04
1.523000000000000114e+02 -3.392749773689410740e-04
1.524000000000000057e+02 -3.392617699322601895e-04
1.525000000000000000e+02 -3.392765264083237868e-04
1.525999999999999943e+02 -3.392930172881402718e-04
1.526999999999999886e+02 -3.392438143662623363e-04
1.528000000000000114e+02 -3.392566106024030230e-04
1.529000000000000057e+02 -3.393157457240878676e-04
1.530000000000000000e+02 -3.394226770755089714e-04
1.530999999999999943e+02 -3.395200920070410937e-04
1.531999999999999886e+02 -3.396268141221639339e-04
1.533000000000000114e+02 -3.397073208828554078e-04
1.534000000000000057e+02 -3.397935348138724594e-04
1.535000000000000000e+02 -3.398400644061188918e-04
1.535999999999999943e+02 -3.398475299213943638e-04
1.537000000000000171e+02 -3.398169173432614661e-04
1.538000000000000114e+02 -3.397352955603713965e-04
1.539000000000000057e+02 -3.396302859594775591e-04
1.540000000000000000e+02 -3.394647413836925434e-04
1.540999999999999943e+02 -3.392958400417358080e-04
1.542000000000000171e+02 -3.391100734061520310e-04
1.543000000000000114e+02 -3.389257182096345176e-04
1.544000000000000057e+02 -3.386790418488507069e-04
1.545000000000000000e+02 -3.384089175803642324e-04
1.545999999999999943e+02 -3.381062258204904723e-04
1.547000000000000171e+02 -3.377357647148965269e-04
1.548000000000000114e+02 -3.372958523525292573e-04
1.549000000000000057e+02 -3.367545457137253832e-04
1.550000000000000000e+02 -3.362094423784197771e-04
1.550999999999999943e+02 -3.356293359232710737e-04
1.552000000000000171e+02 -3.349655963957042003e-04
1.553000000000000114e+02 -3.342447941186721676e-04
1.554000000000000057e+02 -3.335143102759024971e-04
1.555000000000000000e+02 -3.327164925157645448e-04
1.555999999999999943e+02 -3.318793944824492410e-04
1.557000000000000171e+02 -3.309952979031173200e-04
1.558000000000000114e+02 -3.301244915555878994e-04
1.559000000000000057e+02 -3.292553447206494639e-04
1.560000000000000000e+02 -3.284380542221781410e-04
1.560999999999999943e+02 -3.276515333094694323e-04
1.562000000000000171e+02 -3.268706183804049258e-04
1.563000000000000114e+02 -3.261118311749622127e-04
1.564000000000000057e+02 -3.253919621524300099e-04
1.565000000000000000e+02 -3.246888862707878842e-04
1.565999999999999943e+02 -3.240274144968551396e-04
1.567000000000000171e+02 -3.234040639160391372e-04
1.568000000000000114e+02 -3.227577404582330448e-04
1.569000000000000057e+02 -3.221367507635320110e-04
1.570000000000000000e+02 -3.214932955237972262e-04
1.570999999999999943e+02 -3.208378727665452644e-04
1.572000000000000171e+02 -3.202171024182489311e-04
1.573000000000000114e+02 -3.195659617115255815e-04
1.574000000000000057e+02 -3.188552127684236436e-04
1.575000000000000000e+02 -3.181656334496953402e-04
1.575999999999999943e+02 -3.175484537790387212e-04
1.577000000000000171e+02 -3.169538557454249059e-04
1.578000000000000114e+02 -3.163364049332204877e-04
1.579000000000000057e+02 -3.157587275933040416e-04
1.580000000000000000e+02 -3.152336978062549402e-04
1.580999999999999943e+02 -3.147377611973543811e-04
1.582000000000000171e+02 -3.142422646119461828e-04
1.583000000000000114e+02 -3.137597184671068150e-04
1.584000000000000057e+02 -3.132993965804832526e-04
1.585000000000000000e+02 -3.127923186867022950e-04
1.585999999999999943e+02 -3.123074235698557882e-04
1.587000000000000171e+02 -3.118241434058006772e-04
1.588000000000000114e+02 -3.113706913572582757e-04
1.589000000000000057e+02 -3.109447380330453321e-04
1.590000000000000000e+02 -3.105626028917115016e-04
1.590999999999999943e+02 -3.101866081519500241e-04
1.592000000000000171e+02 -3.097952439366729151e-04
1.593000000000000114e+02 -3.093994713585754589e-04
1.594000000000000057e+02 -3.090049591067227375e-04
1.595000000000000000e+02 -3.085813713735413946e-04
1.595999999999999943e+02 -3.081324143109539495e-04
1.597000000000000171e+02 -3.076834016982453609e-04
1.598000000000000114e+02 -3.072654569408815421e-04
1.599000000000000057e+02 -3.068542838631343464e-04
1.600000000000000000e+02 -3.064367292582750694e-04
1.600999999999999943e+02 -3.059754225722035714e-04
1.602000000000000171e+02 -3.055972491095029992e-04
1.603000000000000114e+02 -3.052510669519776891e-04
1.604000000000000057e+02 -3.048858661545199257e-04
1.605000000000000000e+02 -3.045222241389373865e-04
1.605999999999999943e+02 -3.041929427838058349e-04
1.607000000000000171e+02 -3.038544224188670785e-04
1.608000000000000114e+02 -3.035042086695573411e-04
1.609000000000000057e+02 -3.031452918602213194e-04
1.610000000000000000e+02 -3.027867201922231706e-04
1.610999999999999943e+02 -3.023582012508493400e-04
1.612000000000000171e+02 -3.018898211672717226e-04
1.613000000000000114e+02 -3.014035941582837177e-04
1.614000000000000057e+02 -3.008965259240246404e-04
1.615000000000000000e+02 -3.003550951342950069e-04
1.615999999999999943e+02 -2.997642231140632474e-04
1.617000000000000171e+02 -2.991455980937982929e-04
1.618000000000000114e+02 -2.985203655647992787e-04
1.619000000000000057e+02 -2.979001508040581285e-04
1.620000000000000000e+02 -2.973229368722934865e-04
1.620999999999999943e+02 -2.967650015583829211e-04
1.622000000000000171e+02 -2.961524805916631925e-04
1.623000000000000114e+02 -2.955616199147191245e-04
1.624000000000000057e+02 -2.949984893042597450e-04
1.625000000000000000e+02 -2.945006222153306397e-04
1.625999999999999943e+02 -2.940343328065725946e-04
1.627000000000000171e+02 -2.936036218435963919e-04
1.628000000000000114e+02 -2.932094762608173548e-04
1.629000000000000057e+02 -2.928671580863290071e-04
1.630000000000000000e+02 -2.925253951730166194e-04
1.630999999999999943e+02 -2.921795650726336999e-04
1.632000000000000171e+02 -2.918554743094619762e-04
1.633000000000000114e+02 -2.915462632335205423e-04
1.634000000000000057e+02 -2.912435007696863006e-04
1.635000000000000000e+02 -2.909378433753266710e-04
1.635999999999999943e+02 -2.907227554097035799e-04
1.637000000000000171e+02 -2.905472162918696635e-04
1.638000000000000114e+02 -2.903873680246704951e-04
1.639000000000000057e+02 -2.902251588888823779e-04
1.640000000000000000e+02 -2.900249200601655872e-04
1.640999999999999943e+02 -2.897970164407199373e-04
1.642000000000000171e+02 -2.895692930378323269e-04
1.643000000000000114e+02 -2.892965297136515534e-04
1.644000000000000057e+02 -2.889882097781745459e-04
1.645000000000000000e+02 -2.885911450631956023e-04
1.645999999999999943e+02 -2.881353095877835419e-04
1.647000000000000171e+02 -2.876403459789249025e-04
1.648000000000000114e+02 -2.871272324511035356e-04
1.649000000000000057e+02 -2.865423583881302437e-04
1.650000000000000000e+02 -2.859339761084730091e-04
1.650999999999999943e+02 -2.853210610125462535e-04
1.652000000000000171e+02 -2.847123951583626364e-04
1.653000000000000114e+02 -2.840827712048573078e-04
1.654000000000000057e+02 -2.834340503176472899e-04
1.655000000000000000e+02 -2.827864760920538413e-04
1.655999999999999943e+02 -2.821651354207226699e-04
1.657000000000000171e+02 -2.815546675142854859e-04
1.658000000000000114e+02 -2.809118719330768550e-04
1.659000000000000057e+02 -2.803045121339329095e-04
1.660000000000000000e+02 -2.797278230515789989e-04
1.660999999999999943e+02 -2.791607673239281692e-04
1.662000000000000171e+02 -2.785697520537059268e-04
1.663000000000000114e+02 -2.779852147719467708e-04
1.664000000000000057e+02 -2.774363948343567697e-04
1.665000000000000000e+02 -2.769071881870910292e-04
1.665999999999999943e+02 -2.763765066946250034e-04
1.667000000000000171e+02 -2.758523486970700122e-04
1.668000000000000114e+02 -2.753225006416954086e-04
1.669000000000000057e+02 -2.747503655094764557e-04
1.670000000000000000e+02 -2.741802490486985010e-04
1.670999999999999943e+02 -2.736078202215823699e-04
1.672000000000000171e+02 -2.729786566205509015e-04
1.673000000000000114e+02 -2.723509856883918898e-04
1.674000000000000057e+02 -2.717616005998166545e-04
1.675000000000000000e+02 -2.712034791510661261e-04
1.675999999999999943e+02 -2.706123659130602044e-04
1.677000000000000171e+02 -2.700386463633333589e-04
1.678000000000000114e+02 -2.694679018459471644e-04
1.679000000000000057e+02 -2.689114210474183265e-04
1.680000000000000000e+02 -2.683469847224723820e-04
1.680999999999999943e+02 -2.677862757635075157e-04
1.682000000000000171e+02 -2.672577674660014686e-04
1.683000000000000114e+02 -2.667365922288798710e-04
1.684000000000000057e+02 -2.662152691047324059e-04
1.685000000000000000e+02 -2.656896968887349211e-04
1.685999999999999943e+02 -2.651822267832730246e-04
1.687000000000000171e+02 -2.646804863592621565e-04
1.688000000000000114e+02 -2.641551508662766325e-04
1.689000000000000057e+02 -2.636105547249566758e-04
1.690000000000000000e+02 -2.630314778222547951e-04
1.690999999999999943e+02 -2.624286075865836271e-04
1.692000000000000171e+02 -2.618143381255918947e-04
1.693000000000000114e+02 -2.611985499119602355e-04
1.694000000000000057e+02 -2.605856465799583836e-04
1.695000000000000000e+02 -2.599810960000842417e-04
1.695999999999999943e+02 -2.594141035356960960e-04
1.697000000000000171e+02 -2.588728188844857171e-04
1.698000000000000114e+02 -2.583757012003170270e-04
1.699000000000000057e+02 -2.579294723785477937e-04
1.700000000000000000e+02 -2.574851800350539820e-04
1.700999999999999943e+02 -2.570901219135456853e-04
1.702000000000000171e+02 -2.567019833710147388e-04
1.703000000000000114e+02 -2.563373981492409891e-04
1.704000000000000057e+02 -2.559975257045777925e-04
1.705000000000000000e+02 -2.556675433042726684e-04
1.705999999999999943e+02 -2.553419074239841186e-04
1.707000000000000171e+02 -2.550213885466670865e-04
1.708000000000000114e+02 -2.546961162206483960e-04
1.709000000000000057e+02 -2.543677417216388872e-04
1.710000000000000000e+02 -2.540884003507603802e-04
1.710999999999999943e+02 -2.538538786543776196e-04
1.712000000000000171e+02 -2.536457754397554725e-04
1.713000000000000114e+02 -2.534639159996554623e-04
1.714000000000000057e+02 -2.532826778754431883e-04
1.715000000000000000e+02 -2.531278806332076499e-04
1.715999999999999943e+02 -2.529964656877279781e-04
1.717000000000000171e+02 -2.528749902155958177e-04
1.718000000000000114e+02 -2.527366352387837084e-04
1.719000000000000057e+02 -2.525917720613386156e-04
1.720000000000000000e+02 -2.524432720907613618e-04
1.720999999999999943e+02 -2.523109714268211468e-04
1.722000000000000171e+02 -2.521506879881145881e-04
1.723000000000000114e+02 -2.519887045473513686e-04
1.724000000000000057e+02 -2.518406552437726801e-04
1.725000000000000000e+02 -2.516499321617272043e-04
1.725999999999999943e+02 -2.514453756586314693e-04
