#  r xi
1.165999999999999943e+02 6.869695152830494127e-05
1.167000000000000028e+02 6.686578814898114199e-05
1.167999999999999972e+02 6.504655945389697328e-05
1.169000000000000057e+02 6.323431717402787095e-05
1.170000000000000000e+02 6.141696025289153458e-05
1.170999999999999943e+02 5.961527925387671378e-05
1.172000000000000028e+02 5.780990274671074687e-05
1.172999999999999972e+02 5.602272827217854510e-05
1.174000000000000057e+02 5.425537718279201333e-05
1.175000000000000000e+02 5.249062616637620337e-05
1.175999999999999943e+02 5.073975348919316174e-05
1.177000000000000028e+02 4.898128559245263833e-05
1.177999999999999972e+02 4.721547920935920714e-05
1.179000000000000057e+02 4.543549636875603549e-05
1.180000000000000000e+02 4.366144577382377937e-05
1.180999999999999943e+02 4.189705556864516687e-05
1.182000000000000028e+02 4.013575928840271509e-05
1.182999999999999972e+02 3.840411048288143621e-05
1.184000000000000057e+02 3.670923131732901044e-05
1.185000000000000000e+02 3.503288728304433219e-05
1.185999999999999943e+02 3.338392171115391554e-05
1.187000000000000028e+02 3.178792683417905844e-05
1.187999999999999972e+02 3.023353866323114645e-05
1.189000000000000057e+02 2.872622868583472313e-05
1.190000000000000000e+02 2.727533171798638781e-05
1.190999999999999943e+02 2.586943931831658082e-05
1.192000000000000028e+02 2.450246796326024449e-05
1.192999999999999972e+02 2.318642973862905212e-05
1.194000000000000057e+02 2.189270675704315834e-05
1.195000000000000000e+02 2.061263079330502928e-05
1.195999999999999943e+02 1.936016830919042473e-05
1.197000000000000028e+02 1.812100806855420165e-05
1.197999999999999972e+02 1.690934409910419440e-05
1.199000000000000057e+02 1.570981857882154930e-05
1.200000000000000000e+02 1.454986146960646300e-05
1.200999999999999943e+02 1.338875651190968198e-05
1.202000000000000028e+02 1.223145635614332664e-05
1.202999999999999972e+02 1.109225678080132536e-05
1.204000000000000057e+02 9.975809016601804992e-06
1.205000000000000000e+02 8.857653869644188218e-06
1.205999999999999943e+02 7.761768884694710325e-06
1.207000000000000028e+02 6.691296729543754589e-06
1.207999999999999972e+02 5.641655310361907118e-06
1.209000000000000057e+02 4.594706823193475987e-06
1.210000000000000000e+02 3.570869084488000733e-06
1.210999999999999943e+02 2.567097207749565803e-06
1.212000000000000028e+02 1.591823965615835681e-06
1.212999999999999972e+02 6.261056955235914447e-07
1.214000000000000057e+02 -3.409323424962912631e-07
1.215000000000000000e+02 -1.304616019312195119e-06
1.215999999999999943e+02 -2.271175618699943372e-06
1.217000000000000028e+02 -3.244966237697177659e-06
1.217999999999999972e+02 -4.218498643112740704e-06
1.219000000000000057e+02 -5.182692633305144689e-06
1.220000000000000000e+02 -6.136214630641305301e-06
1.220999999999999943e+02 -7.081803249251574647e-06
1.222000000000000028e+02 -8.028426431919008648e-06
1.222999999999999972e+02 -8.962335765036593278e-06
1.224000000000000057e+02 -9.912811608961904120e-06
1.225000000000000000e+02 -1.087464735341116437e-05
1.225999999999999943e+02 -1.184064906464950558e-05
1.227000000000000028e+02 -1.280725760499388318e-05
1.227999999999999972e+02 -1.378410640972545295e-05
1.229000000000000057e+02 -1.475086631091665022e-05
1.230000000000000000e+02 -1.570515349692310823e-05
1.230999999999999943e+02 -1.665910521720617127e-05
1.232000000000000028e+02 -1.761527474396871865e-05
1.232999999999999972e+02 -1.856517732789962708e-05
1.234000000000000057e+02 -1.951489521740718911e-05
1.235000000000000000e+02 -2.045558788658111772e-05
1.235999999999999943e+02 -2.138229335908528730e-05
1.237000000000000028e+02 -2.231474786433550634e-05
1.237999999999999972e+02 -2.325176127467055851e-05
1.239000000000000057e+02 -2.420495173818426225e-05
1.240000000000000000e+02 -2.516359267621905886e-05
1.240999999999999943e+02 -2.613287253082939709e-05
1.242000000000000028e+02 -2.711442586671025871e-05
1.242999999999999972e+02 -2.809523904862028576e-05
1.244000000000000057e+02 -2.907004582734198006e-05
1.245000000000000000e+02 -3.004708197106299955e-05
1.245999999999999943e+02 -3.101677267316756381e-05
1.247000000000000028e+02 -3.196319700011980873e-05
1.247999999999999972e+02 -3.289115866654183348e-05
1.249000000000000057e+02 -3.379180179710526103e-05
1.250000000000000000e+02 -3.466922429860257572e-05
1.250999999999999943e+02 -3.552660418388961001e-05
1.252000000000000028e+02 -3.636502259471235086e-05
1.252999999999999972e+02 -3.717083338511603527e-05
1.254000000000000057e+02 -3.796803787569594680e-05
1.255000000000000000e+02 -3.875772282917991536e-05
1.255999999999999943e+02 -3.951817969287415677e-05
1.257000000000000028e+02 -4.025773807307526345e-05
1.257999999999999972e+02 -4.097159980627339975e-05
1.259000000000000057e+02 -4.165518125757261780e-05
1.260000000000000000e+02 -4.230340634773486374e-05
1.260999999999999943e+02 -4.293925677582726856e-05
1.262000000000000028e+02 -4.354523792205163213e-05
1.262999999999999972e+02 -4.414131630260094912e-05
1.264000000000000057e+02 -4.472692188228731005e-05
1.265000000000000000e+02 -4.528052000636978528e-05
1.265999999999999943e+02 -4.581016989233926149e-05
1.267000000000000028e+02 -4.631042597395503869e-05
1.267999999999999972e+02 -4.678608624745424915e-05
1.269000000000000057e+02 -4.725412919273627369e-05
1.270000000000000000e+02 -4.770419492974339030e-05
1.270999999999999943e+02 -4.814399500777761728e-05
1.272000000000000028e+02 -4.857610837222978660e-05
1.272999999999999972e+02 -4.900608681897051529e-05
1.274000000000000057e+02 -4.943722676842584289e-05
1.275000000000000000e+02 -4.987340324102125066e-05
1.275999999999999943e+02 -5.029901152136912558e-05
1.277000000000000028e+02 -5.072930927072371064e-05
1.277999999999999972e+02 -5.114664699975668243e-05
1.279000000000000057e+02 -5.155891139107115649e-05
1.280000000000000000e+02 -5.196266748068432587e-05
1.280999999999999943e+02 -5.235412895946764395e-05
1.281999999999999886e+02 -5.273361052186130183e-05
1.283000000000000114e+02 -5.311030781230153815e-05
1.284000000000000057e+02 -5.347847212417060152e-05
1.285000000000000000e+02 -5.385196660131472596e-05
1.285999999999999943e+02 -5.421194970273404321e-05
1.286999999999999886e+02 -5.459094014520970636e-05
1.288000000000000114e+02 -5.497680076287993786e-05
1.289000000000000057e+02 -5.537555738653864848e-05
1.290000000000000000e+02 -5.578617160267032381e-05
1.290999999999999943e+02 -5.620020210661822905e-05
1.291999999999999886e+02 -5.663166789751277526e-05
1.293000000000000114e+02 -5.709310222437619803e-05
1.294000000000000057e+02 -5.755818253292480362e-05
1.295000000000000000e+02 -5.803320596900405075e-05
1.295999999999999943e+02 -5.849422345662050261e-05
1.296999999999999886e+02 -5.897273850446990874e-05
1.298000000000000114e+02 -5.944033957392622905e-05
1.299000000000000057e+02 -5.991822842599904753e-05
1.300000000000000000e+02 -6.040251043366572792e-05
1.300999999999999943e+02 -6.088445972994039750e-05
1.301999999999999886e+02 -6.135729349825415845e-05
1.303000000000000114e+02 -6.182537690198272606e-05
1.304000000000000057e+02 -6.227178532040577869e-05
1.305000000000000000e+02 -6.268022286825685211e-05
1.305999999999999943e+02 -6.306184248455187357e-05
1.306999999999999886e+02 -6.341348631421017212e-05
1.308000000000000114e+02 -6.372968711151178432e-05
1.309000000000000057e+02 -6.401811920905065348e-05
1.310000000000000000e+02 -6.428088830366219619e-05
1.310999999999999943e+02 -6.452181917567992699e-05
1.311999999999999886e+02 -6.475230705189347947e-05
1.313000000000000114e+02 -6.496445153395040374e-05
1.314000000000000057e+02 -6.516696740444426412e-05
1.315000000000000000e+02 -6.535854823125319382e-05
1.315999999999999943e+02 -6.554328763551839593e-05
1.316999999999999886e+02 -6.572818369558580643e-05
1.318000000000000114e+02 -6.591806667493856162e-05
1.319000000000000057e+02 -6.610288898453331073e-05
1.320000000000000000e+02 -6.628715337187773610e-05
1.320999999999999943e+02 -6.647651707488207585e-05
1.321999999999999886e+02 -6.666016150741249429e-05
1.323000000000000114e+02 -6.685906396031910152e-05
1.324000000000000057e+02 -6.707462666581235657e-05
1.325000000000000000e+02 -6.727250523035996506e-05
1.325999999999999943e+02 -6.746138371131228662e-05
1.326999999999999886e+02 -6.765285132001325891e-05
1.328000000000000114e+02 -6.784672790969271364e-05
1.329000000000000057e+02 -6.804604969621561332e-05
1.330000000000000000e+02 -6.825456682682766311e-05
1.330999999999999943e+02 -6.846234563401176385e-05
1.331999999999999886e+02 -6.867695287653560147e-05
1.333000000000000114e+02 -6.889920092734247805e-05
1.334000000000000057e+02 -6.912335440839515041e-05
1.335000000000000000e+02 -6.935316941377628645e-05
1.335999999999999943e+02 -6.958991902506485815e-05
1.336999999999999886e+02 -6.982856842346939555e-05
1.338000000000000114e+02 -7.006851284538697375e-05
1.339000000000000057e+02 -7.031262344921865629e-05
1.340000000000000000e+02 -7.054884058116020875e-05
1.340999999999999943e+02 -7.076915737106555997e-05
1.341999999999999886e+02 -7.097601587024414415e-05
1.343000000000000114e+02 -7.117345265856059571e-05
1.344000000000000057e+02 -7.135264602633610868e-05
1.345000000000000000e+02 -7.151882738941350848e-05
1.345999999999999943e+02 -7.167477433470058573e-05
1.346999999999999886e+02 -7.183027579753405688e-05
1.348000000000000114e+02 -7.198558328102098579e-05
1.349000000000000057e+02 -7.214076307595174793e-05
1.350000000000000000e+02 -7.230099498916935303e-05
1.350999999999999943e+02 -7.245632732300562643e-05
1.351999999999999886e+02 -7.259587501107739413e-05
1.353000000000000114e+02 -7.273715186440290765e-05
1.354000000000000057e+02 -7.288199454548207050e-05
1.355000000000000000e+02 -7.301459081267322839e-05
1.355999999999999943e+02 -7.312386325553541194e-05
1.356999999999999886e+02 -7.322797976906744060e-05
1.358000000000000114e+02 -7.333095820092102441e-05
1.359000000000000057e+02 -7.343922466295283217e-05
1.360000000000000000e+02 -7.355127957239167313e-05
1.360999999999999943e+02 -7.366762098611211217e-05
1.361999999999999886e+02 -7.378431185087175586e-05
1.363000000000000114e+02 -7.389880065684154280e-05
1.364000000000000057e+02 -7.401488655096801362e-05
1.365000000000000000e+02 -7.413627836999244489e-05
1.365999999999999943e+02 -7.424283520162415419e-05
1.366999999999999886e+02 -7.435142082165490068e-05
1.368000000000000114e+02 -7.446281318450048302e-05
1.369000000000000057e+02 -7.457805523407690475e-05
1.370000000000000000e+02 -7.469150516651508497e-05
1.370999999999999943e+02 -7.479545159194411492e-05
1.371999999999999886e+02 -7.489647941195319266e-05
1.373000000000000114e+02 -7.499220246758256533e-05
1.374000000000000057e+02 -7.508549097187634455e-05
1.375000000000000000e+02 -7.516871943462161371e-05
1.375999999999999943e+02 -7.524278747787919227e-05
1.376999999999999886e+02 -7.531256643050784449e-05
1.378000000000000114e+02 -7.538521153859566539e-05
1.379000000000000057e+02 -7.544369154204494431e-05
1.380000000000000000e+02 -7.548474190572160162e-05
1.380999999999999943e+02 -7.551727585876267417e-05
1.381999999999999886e+02 -7.553481999017378282e-05
1.383000000000000114e+02 -7.554528325818646067e-05
1.384000000000000057e+02 -7.555445952164586152e-05
1.385000000000000000e+02 -7.556105803293637038e-05
1.385999999999999943e+02 -7.556235609382011336e-05
1.386999999999999886e+02 -7.556667404342497186e-05
1.388000000000000114e+02 -7.556639400461176133e-05
1.389000000000000057e+02 -7.556916449620232541e-05
1.390000000000000000e+02 -7.557596097278293686e-05
1.390999999999999943e+02 -7.558617274349281362e-05
1.391999999999999886e+02 -7.560769278083361846e-05
1.393000000000000114e+02 -7.562567971883720006e-05
1.394000000000000057e+02 -7.564247454983309617e-05
1.395000000000000000e+02 -7.566526025064548486e-05
1.395999999999999943e+02 -7.569607509047308002e-05
1.396999999999999886e+02 -7.572846544251042448e-05
1.398000000000000114e+02 -7.575048791309336223e-05
1.399000000000000057e+02 -7.576814850288137555e-05
1.400000000000000000e+02 -7.577800237725890392e-05
1.400999999999999943e+02 -7.577052496053236167e-05
1.401999999999999886e+02 -7.574483312460909433e-05
1.403000000000000114e+02 -7.570750920872273949e-05
1.404000000000000057e+02 -7.564651481668266560e-05
1.405000000000000000e+02 -7.556936122964558232e-05
1.405999999999999943e+02 -7.550223145983988411e-05
1.406999999999999886e+02 -7.544355040258057072e-05
1.408000000000000114e+02 -7.538865862967052752e-05
1.409000000000000057e+02 -7.534575287813051665e-05
1.410000000000000000e+02 -7.530511208634224033e-05
1.410999999999999943e+02 -7.527705058839431794e-05
1.411999999999999886e+02 -7.524957856663315784e-05
1.413000000000000114e+02 -7.522656038660088004e-05
1.414000000000000057e+02 -7.521129452072957723e-05
1.415000000000000000e+02 -7.520532919293047901e-05
1.415999999999999943e+02 -7.519614566821338874e-05
1.416999999999999886e+02 -7.519060604960941304e-05
1.418000000000000114e+02 -7.518697411060140754e-05
1.419000000000000057e+02 -7.517948104955636947e-05
1.420000000000000000e+02 -7.517354961934015912e-05
1.420999999999999943e+02 -7.516672304405181467e-05
1.421999999999999886e+02 -7.516427780425365504e-05
1.423000000000000114e+02 -7.516057212907994382e-05
1.424000000000000057e+02 -7.515494043212368747e-05
1.425000000000000000e+02 -7.515602959832754263e-05
1.425999999999999943e+02 -7.514983238193419398e-05
1.426999999999999886e+02 -7.514627768040358865e-05
1.428000000000000114e+02 -7.514025639719891178e-05
1.429000000000000057e+02 -7.512957116239086673e-05
1.430000000000000000e+02 -7.511777654227387623e-05
1.430999999999999943e+02 -7.510174038281326996e-05
1.431999999999999886e+02 -7.508670222574085956e-05
1.433000000000000114e+02 -7.507261498557604316e-05
1.434000000000000057e+02 -7.505537951201974342e-05
1.435000000000000000e+02 -7.504692000462781813e-05
1.435999999999999943e+02 -7.504255112557462468e-05
1.436999999999999886e+02 -7.504399183785366188e-05
1.438000000000000114e+02 -7.504990995122367062e-05
1.439000000000000057e+02 -7.505974917367634332e-05
1.440000000000000000e+02 -7.506974493588542026e-05
1.440999999999999943e+02 -7.508152667821150897e-05
1.441999999999999886e+02 -7.509199494482615591e-05
1.443000000000000114e+02 -7.510736886954203233e-05
1.444000000000000057e+02 -7.513092951503519390e-05
1.445000000000000000e+02 -7.516458814183990468e-05
1.445999999999999943e+02 -7.520878890342003675e-05
1.446999999999999886e+02 -7.524855297236803149e-05
1.448000000000000114e+02 -7.527934209444487592e-05
1.449000000000000057e+02 -7.531072743299156475e-05
1.450000000000000000e+02 -7.533394088554675263e-05
1.450999999999999943e+02 -7.535194609579814410e-05
1.451999999999999886e+02 -7.535987292988941878e-05
1.453000000000000114e+02 -7.536790858822397068e-05
1.454000000000000057e+02 -7.536890507160713844e-05
1.455000000000000000e+02 -7.536748956104939918e-05
1.455999999999999943e+02 -7.535708415968401337e-05
1.456999999999999886e+02 -7.533962355289465333e-05
1.458000000000000114e+02 -7.531446690226362790e-05
1.459000000000000057e+02 -7.527172762079613929e-05
1.460000000000000000e+02 -7.522286402675559824e-05
1.460999999999999943e+02 -7.516038740352282740e-05
1.461999999999999886e+02 -7.508305839803998372e-05
1.463000000000000114e+02 -7.499939164379915613e-05
1.464000000000000057e+02 -7.490554538948791374e-05
1.465000000000000000e+02 -7.480278770170115435e-05
1.465999999999999943e+02 -7.470236011224628755e-05
1.466999999999999886e+02 -7.460158647916359986e-05
1.468000000000000114e+02 -7.450554819124456055e-05
1.469000000000000057e+02 -7.442257272372413172e-05
1.470000000000000000e+02 -7.433639443688694858e-05
1.470999999999999943e+02 -7.424552098443211381e-05
1.471999999999999886e+02 -7.416042192738447783e-05
1.473000000000000114e+02 -7.407881921621660990e-05
1.474000000000000057e+02 -7.399450166845257136e-05
1.475000000000000000e+02 -7.391122183570477148e-05
1.475999999999999943e+02 -7.383354156119498689e-05
1.476999999999999886e+02 -7.374367737986735523e-05
1.478000000000000114e+02 -7.364315773475062124e-05
1.479000000000000057e+02 -7.354665227460772958e-05
1.480000000000000000e+02 -7.344698370458682376e-05
1.480999999999999943e+02 -7.335584531024019923e-05
1.481999999999999886e+02 -7.326465327313820303e-05
1.483000000000000114e+02 -7.318925632731200330e-05
1.484000000000000057e+02 -7.312861122957469383e-05
1.485000000000000000e+02 -7.307178401146462838e-05
1.485999999999999943e+02 -7.301322502836424255e-05
1.486999999999999886e+02 -7.295495715791013415e-05
1.488000000000000114e+02 -7.289440986408872393e-05
1.489000000000000057e+02 -7.283404796226744581e-05
1.490000000000000000e+02 -7.275823451311278335e-05
1.490999999999999943e+02 -7.268338724700092689e-05
1.491999999999999886e+02 -7.260058121827782786e-05
1.493000000000000114e+02 -7.251723735254093895e-05
1.494000000000000057e+02 -7.241653931408098945e-05
1.495000000000000000e+02 -7.229752201143752359e-05
1.495999999999999943e+02 -7.216472469004185783e-05
1.496999999999999886e+02 -7.202183953570363156e-05
1.498000000000000114e+02 -7.186228502290767102e-05
1.499000000000000057e+02 -7.169628954831375092e-05
1.500000000000000000e+02 -7.152901068069009605e-05
1.500999999999999943e+02 -7.134241558164819148e-05
1.501999999999999886e+02 -7.115528166721946123e-05
1.503000000000000114e+02 -7.097547314106256091e-05
1.504000000000000057e+02 -7.080359381432344359e-05
1.505000000000000000e+02 -7.063935012909643705e-05
1.505999999999999943e+02 -7.048425689797222632e-05
1.506999999999999886e+02 -7.034091198428672114e-05
1.508000000000000114e+02 -7.020330287863305431e-05
1.509000000000000057e+02 -7.007443495548488501e-05
1.510000000000000000e+02 -6.994899914127540000e-05
1.510999999999999943e+02 -6.984142486906242851e-05
1.511999999999999886e+02 -6.974862168306560604e-05
1.513000000000000114e+02 -6.966952837280567250e-05
1.514000000000000057e+02 -6.960843537472126191e-05
1.515000000000000000e+02 -6.955547073498732024e-05
1.515999999999999943e+02 -6.951387832005259020e-05
1.516999999999999886e+02 -6.947959455343985036e-05
1.518000000000000114e+02 -6.945731648928404900e-05
1.519000000000000057e+02 -6.944117380139040881e-05
1.520000000000000000e+02 -6.942746097633850622e-05
1.520999999999999943e+02 -6.942058834095960569e-05
1.521999999999999886e+02 -6.942889321471951429e-05
1.523000000000000114e+02 -6.943036211667502893e-05
1.524000000000000057e+02 -6.942767536143449919e-05
1.525000000000000000e+02 -6.943071731098963636e-05
1.525999999999999943e+02 -6.943413123704411302e-05
1.526999999999999886e+02 -6.942411612656563017e-05
1.528000000000000114e+02 -6.942680236718167051e-05
1.529000000000000057e+02 -6.943898702301743071e-05
1.530000000000000000e+02 -6.946096313003171741e-05
1.530999999999999943e+02 -6.948100407762060034e-05
1.531999999999999886e+02 -6.950295328452830090e-05
1.533000000000000114e+02 -6.951953624091261879e-05
1.534000000000000057e+02 -6.953732495341131514e-05
1.535000000000000000e+02 -6.954699653502790623e-05
1.535999999999999943e+02 -6.954867325183090464e-05
1.537000000000000171e+02 -6.954256560315516501e-05
1.538000000000000114e+02 -6.952602543689827264e-05
1.539000000000000057e+02 -6.950469249616585620e-05
1.540000000000000000e+02 -6.947099940668891396e-05
1.540999999999999943e+02 -6.943663134780903815e-05
1.542000000000000171e+02 -6.939881448302185479e-05
1.543000000000000114e+02 -6.936128970207096909e-05
1.544000000000000057e+02 -6.931100648102994709e-05
1.545000000000000000e+02 -6.925593816865157075e-05
1.545999999999999943e+02 -6.919421669536753006e-05
1.547000000000000171e+02 -6.911862729964389507e-05
1.548000000000000114e+02 -6.902882397376739420e-05
1.549000000000000057e+02 -6.891827902445575517e-05
1.550000000000000000e+02 -6.880695591054886877e-05
1.550999999999999943e+02 -6.868847119031013481e-05
1.552000000000000171e+02 -6.855287831260332867e-05
1.553000000000000114e+02 -6.840559944887320964e-05
1.554000000000000057e+02 -6.825634936335023913e-05
1.555000000000000000e+02 -6.809332022903069766e-05
1.555999999999999943e+02 -6.792225692250493624e-05
1.557000000000000171e+02 -6.774158567967378654e-05
1.558000000000000114e+02 -6.756360446408745681e-05
1.559000000000000057e+02 -6.738597283266058537e-05
1.560000000000000000e+02 -6.721896755219853659e-05
1.560999999999999943e+02 -6.705826627752782608e-05
1.562000000000000171e+02 -6.689870164147336507e-05
1.563000000000000114e+02 -6.674366318470010282e-05
1.564000000000000057e+02 -6.659659994154976505e-05
1.565000000000000000e+02 -6.645296527134804800e-05
1.565999999999999943e+02 -6.631783613664163628e-05
1.567000000000000171e+02 -6.619051519370697907e-05
1.568000000000000114e+02 -6.605850100010480228e-05
1.569000000000000057e+02 -6.593166426384818046e-05
1.570000000000000000e+02 -6.580022316943985095e-05
1.570999999999999943e+02 -6.566633120166695385e-05
1.572000000000000171e+02 -6.553951535528956818e-05
1.573000000000000114e+02 -6.540649236910672554e-05
1.574000000000000057e+02 -6.526125623403855526e-05
1.575000000000000000e+02 -6.512035577649034023e-05
1.575999999999999943e+02 -6.499427925225406005e-05
1.577000000000000171e+02 -6.487280912174201732e-05
1.578000000000000114e+02 -6.474663253640859314e-05
1.579000000000000057e+02 -6.462861244717848066e-05
1.580000000000000000e+02 -6.452137677105539593e-05
1.580999999999999943e+02 -6.442007451738252248e-05
1.582000000000000171e+02 -6.431885356206381969e-05
1.583000000000000114e+02 -6.422028302272335886e-05
1.584000000000000057e+02 -6.412626580285040823e-05
1.585000000000000000e+02 -6.402266030269392885e-05
1.585999999999999943e+02 -6.392357416204911343e-05
1.587000000000000171e+02 -6.382483447789012623e-05
1.588000000000000114e+02 -6.373219318852808748e-05
1.589000000000000057e+02 -6.364516461451928610e-05
1.590000000000000000e+02 -6.356709735323918175e-05
1.590999999999999943e+02 -6.349029040928726565e-05
1.592000000000000171e+02 -6.341031949264111500e-05
1.593000000000000114e+02 -6.332943021311893009e-05
1.594000000000000057e+02 -6.324880066412091547e-05
1.595000000000000000e+02 -6.316221198351108334e-05
1.595999999999999943e+02 -6.307042723065172578e-05
1.597000000000000171e+02 -6.297861967901181813e-05
1.598000000000000114e+02 -6.289317092860774352e-05
1.599000000000000057e+02 -6.280908890793239550e-05
1.600000000000000000e+02 -6.272369506376335635e-05
1.600999999999999943e+02 -6.262933684711335307e-05
1.602000000000000171e+02 -6.255200091380000774e-05
1.603000000000000114e+02 -6.248120333796972612e-05
1.604000000000000057e+02 -6.240651066785581947e-05
1.605000000000000000e+02 -6.233212596963526157e-05
1.605999999999999943e+02 -6.226476064950595948e-05
1.607000000000000171e+02 -6.219549483682316581e-05
1.608000000000000114e+02 -6.212383462379920571e-05
1.609000000000000057e+02 -6.205039557709514559e-05
1.610000000000000000e+02 -6.197702349419177378e-05
1.610999999999999943e+02 -6.188932892753245857e-05
1.612000000000000171e+02 -6.179345980321072028e-05
1.613000000000000114e+02 -6.169392051787339984e-05
1.614000000000000057e+02 -6.159012261106890616e-05
1.615000000000000000e+02 -6.147930009752229749e-05
1.615999999999999943e+02 -6.135834138055108365e-05
1.617000000000000171e+02 -6.123170516414454864e-05
1.618000000000000114e+02 -6.110370760206969916e-05
1.619000000000000057e+02 -6.097673312969385502e-05
1.620000000000000000e+02 -6.085854769752596920e-05
1.620999999999999943e+02 -6.074430692673255092e-05
1.622000000000000171e+02 -6.061889653762154133e-05
1.623000000000000114e+02 -6.049792185928632885e-05
1.624000000000000057e+02 -6.038260873413690160e-05
1.625000000000000000e+02 -6.028064857292579235e-05
1.625999999999999943e+02 -6.018515268967127783e-05
1.627000000000000171e+02 -6.009693132627993257e-05
1.628000000000000114e+02 -6.001618792732184597e-05
1.629000000000000057e+02 -5.994604026688590684e-05
1.630000000000000000e+02 -5.987602052634119330e-05
1.630999999999999943e+02 -5.980517231125725031e-05
1.632000000000000171e+02 -5.973875339659525540e-05
1.633000000000000114e+02 -5.967536197921128119e-05
1.634000000000000057e+02 -5.961330065747684053e-05
1.635000000000000000e+02 -5.955065137674388844e-05
1.635999999999999943e+02 -5.950652245903805768e-05
1.637000000000000171e+02 -5.947049412502439692e-05
1.638000000000000114e+02 -5.943767218146045635e-05
1.639000000000000057e+02 -5.940437217396368774e-05
1.640000000000000000e+02 -5.936327054446926762e-05
1.640999999999999943e+02 -5.931649595352153637e-05
1.642000000000000171e+02 -5.926976967241752680e-05
1.643000000000000114e+02 -5.921382586427653959e-05
1.644000000000000057e+02 -5.915059867026105090e-05
1.645000000000000000e+02 -5.906920000376648467e-05
1.645999999999999943e+02 -5.897577224403629967e-05
1.647000000000000171e+02 -5.887432904102916372e-05
1.648000000000000114e+02 -5.876916707974274732e-05
1.649000000000000057e+02 -5.864931422894954229e-05
1.650000000000000000e+02 -5.852465031431194670e-05
1.650999999999999943e+02 -5.839906342275734245e-05
1.652000000000000171e+02 -5.827433742366381665e-05
1.653000000000000114e+02 -5.814531051199924407e-05
1.654000000000000057e+02 -5.801237894282114556e-05
1.655000000000000000e+02 -5.787968382087314205e-05
1.655999999999999943e+02 -5.775234921351566757e-05
1.657000000000000171e+02 -5.762724207465793561e-05
1.658000000000000114e+02 -5.749552031449823761e-05
1.659000000000000057e+02 -5.737105019404725243e-05
1.660000000000000000e+02 -5.725284943829333861e-05
1.660999999999999943e+02 -5.713662132612723612e-05
1.662000000000000171e+02 -5.701549401937526892e-05
1.663000000000000114e+02 -5.689568481232662705e-05
1.664000000000000057e+02 -5.678319192751203186e-05
1.665000000000000000e+02 -5.667471045015154868e-05
1.665999999999999943e+02 -5.656591980263244097e-05
1.667000000000000171e+02 -5.645847094339422024e-05
1.668000000000000114e+02 -5.634986344464500520e-05
1.669000000000000057e+02 -5.623258731986038173e-05
1.670000000000000000e+02 -5.611572522789317480e-05
1.670999999999999943e+02 -5.599839533546462935e-05
1.672000000000000171e+02 -5.586944634333546403e-05
1.673000000000000114e+02 -5.574080932908076150e-05
1.674000000000000057e+02 -5.562000930090535509e-05
1.675000000000000000e+02 -5.550561344974280396e-05
1.675999999999999943e+02 -5.538446448300999388e-05
1.677000000000000171e+02 -5.526686798808428286e-05
1.678000000000000114e+02 -5.514988472309473560e-05
1.679000000000000057e+02 -5.503582386234141647e-05
1.680000000000000000e+02 -5.492013573400974830e-05
1.680999999999999943e+02 -5.480522004688180630e-05
1.682000000000000171e+02 -5.469689238726264984e-05
1.683000000000000114e+02 -5.459006270451819060e-05
1.684000000000000057e+02 -5.448320582819200791e-05
1.685000000000000000e+02 -5.437547283566283586e-05
1.685999999999999943e+02 -5.427144921108829900e-05
1.687000000000000171e+02 -5.416861389103041076e-05
1.688000000000000114e+02 -5.406094846383390092e-05
1.689000000000000057e+02 -5.394933315322052056e-05
1.690000000000000000e+02 -5.383066338372722789e-05
1.690999999999999943e+02 -5.370713135616314885e-05
1.692000000000000171e+02 -5.358126276274489941e-05
1.693000000000000114e+02 -5.345508418716578590e-05
1.694000000000000057e+02 -5.332950578984284654e-05
1.695000000000000000e+02 -5.320564302512927399e-05
1.695999999999999943e+02 -5.308946974122542248e-05
1.697000000000000171e+02 -5.297855790118110420e-05
1.698000000000000114e+02 -5.287668323626647948e-05
1.699000000000000057e+02 -5.278523756784810137e-05
1.700000000000000000e+02 -5.269418896658952840e-05
1.700999999999999943e+02 -5.261322235758866014e-05
1.702000000000000171e+02 -5.253368136748686661e-05
1.703000000000000114e+02 -5.245896645934924771e-05
1.704000000000000057e+02 -5.238930464998285577e-05
1.705000000000000000e+02 -5.232167991003914073e-05
1.705999999999999943e+02 -5.225493437892497951e-05
1.707000000000000171e+02 -5.218925135948902056e-05
1.708000000000000114e+02 -5.212260855270842212e-05
1.709000000000000057e+02 -5.205533012597710779e-05
1.710000000000000000e+02 -5.199808990714102354e-05
1.710999999999999943e+02 -5.195002621953929842e-05
1.712000000000000171e+02 -5.190737752640213102e-05
1.713000000000000114e+02 -5.187010211528955494e-05
1.714000000000000057e+02 -5.183296082056301909e-05
1.715000000000000000e+02 -5.180123952470025260e-05
1.715999999999999943e+02 -5.177431321423636267e-05
1.717000000000000171e+02 -5.174942977924056596e-05
1.718000000000000114e+02 -5.172107757260993122e-05
1.719000000000000057e+02 -5.169140250311077386e-05
1.720000000000000000e+02 -5.166099699987057066e-05
1.720999999999999943e+02 -5.163391493073464793e-05
1.722000000000000171e+02 -5.160110916263761132e-05
1.723000000000000114e+02 -5.156795721474501793e-05
1.724000000000000057e+02 -5.153765674939556025e-05
1.725000000000000000e+02 -5.149863078586223758e-05
1.725999999999999943e+02 -5.145677779191096577e-05
