#  r xi
1.165999999999999943e+02 3.567040123684429588e-05
1.167000000000000028e+02 3.471942754808618600e-05
1.167999999999999972e+02 3.377465154619327148e-05
1.169000000000000057e+02 3.283350560117434677e-05
1.170000000000000000e+02 3.188970961512077297e-05
1.170999999999999943e+02 3.095405436789508256e-05
1.172000000000000028e+02 3.001647614529828081e-05
1.172999999999999972e+02 2.908835001546291587e-05
1.174000000000000057e+02 2.817052059400426551e-05
1.175000000000000000e+02 2.725404066297213525e-05
1.175999999999999943e+02 2.634476530362145005e-05
1.177000000000000028e+02 2.543155568554429218e-05
1.177999999999999972e+02 2.451452833207638072e-05
1.179000000000000057e+02 2.359013369580220418e-05
1.180000000000000000e+02 2.266882282471013158e-05
1.180999999999999943e+02 2.175253166618340380e-05
1.182000000000000028e+02 2.083784812461418980e-05
1.182999999999999972e+02 1.993855721647728931e-05
1.184000000000000057e+02 1.905835756968956196e-05
1.185000000000000000e+02 1.818778642496782116e-05
1.185999999999999943e+02 1.733143011908974936e-05
1.187000000000000028e+02 1.650258498352047510e-05
1.187999999999999972e+02 1.569534580673777907e-05
1.189000000000000057e+02 1.491255318310288344e-05
1.190000000000000000e+02 1.415905226851943762e-05
1.190999999999999943e+02 1.342892597951343642e-05
1.192000000000000028e+02 1.271900744120709606e-05
1.192999999999999972e+02 1.203553980213809048e-05
1.194000000000000057e+02 1.136366542240473296e-05
1.195000000000000000e+02 1.069887760491286248e-05
1.195999999999999943e+02 1.004841928679812112e-05
1.197000000000000028e+02 9.404868782729495258e-06
1.197999999999999972e+02 8.775606297958996903e-06
1.199000000000000057e+02 8.152651352698688279e-06
1.200000000000000000e+02 7.550229395559414599e-06
1.200999999999999943e+02 6.947213938283370327e-06
1.202000000000000028e+02 6.346179327560853106e-06
1.202999999999999972e+02 5.754543780595190271e-06
1.204000000000000057e+02 5.174718578859192139e-06
1.205000000000000000e+02 4.594013172433874316e-06
1.205999999999999943e+02 4.024868849649366131e-06
1.207000000000000028e+02 3.468918696439881995e-06
1.207999999999999972e+02 2.923786817647599250e-06
1.209000000000000057e+02 2.380057293639847278e-06
1.210000000000000000e+02 1.848329971224339146e-06
1.210999999999999943e+02 1.327019507826304455e-06
1.212000000000000028e+02 8.205101233240803140e-07
1.212999999999999972e+02 3.189631556093699037e-07
1.214000000000000057e+02 -1.832732627631494483e-07
1.215000000000000000e+02 -6.837601207659476361e-07
1.215999999999999943e+02 -1.185740014664585253e-06
1.217000000000000028e+02 -1.691481900375941187e-06
1.217999999999999972e+02 -2.197087726601089571e-06
1.219000000000000057e+02 -2.697836036934431597e-06
1.220000000000000000e+02 -3.193047690037238698e-06
1.220999999999999943e+02 -3.684141848817869378e-06
1.222000000000000028e+02 -4.175764739484451173e-06
1.222999999999999972e+02 -4.660786948756458868e-06
1.224000000000000057e+02 -5.154413588972802830e-06
1.225000000000000000e+02 -5.653942414259744452e-06
1.225999999999999943e+02 -6.155625766169706080e-06
1.227000000000000028e+02 -6.657622456557267784e-06
1.227999999999999972e+02 -7.164941366049341495e-06
1.229000000000000057e+02 -7.667021863559563341e-06
1.230000000000000000e+02 -8.162615396347862819e-06
1.230999999999999943e+02 -8.658039580541976521e-06
1.232000000000000028e+02 -9.154617769615421913e-06
1.232999999999999972e+02 -9.647933457480424504e-06
1.234000000000000057e+02 -1.014115266478508669e-05
1.235000000000000000e+02 -1.062968823434236092e-05
1.235999999999999943e+02 -1.111095521478903699e-05
1.237000000000000028e+02 -1.159520493547417770e-05
1.237999999999999972e+02 -1.208182884927014933e-05
1.239000000000000057e+02 -1.257684941720360684e-05
1.240000000000000000e+02 -1.307468782244799363e-05
1.240999999999999943e+02 -1.357805724320262264e-05
1.242000000000000028e+02 -1.408780454192898793e-05
1.242999999999999972e+02 -1.459716398871275535e-05
1.244000000000000057e+02 -1.510339309418433706e-05
1.245000000000000000e+02 -1.561078249696668538e-05
1.245999999999999943e+02 -1.611436070980431614e-05
1.247000000000000028e+02 -1.660585082619649199e-05
1.247999999999999972e+02 -1.708774920875310598e-05
1.249000000000000057e+02 -1.755546234774567761e-05
1.250000000000000000e+02 -1.801111984488032114e-05
1.250999999999999943e+02 -1.845635479111017784e-05
1.252000000000000028e+02 -1.889174426410236007e-05
1.252999999999999972e+02 -1.931020534464313783e-05
1.254000000000000057e+02 -1.972419439291698851e-05
1.255000000000000000e+02 -2.013427196721435114e-05
1.255999999999999943e+02 -2.052916998819962605e-05
1.257000000000000028e+02 -2.091321066302199086e-05
1.257999999999999972e+02 -2.128390918406982337e-05
1.259000000000000057e+02 -2.163888234417778538e-05
1.260000000000000000e+02 -2.197549381491562708e-05
1.260999999999999943e+02 -2.230567192071077960e-05
1.262000000000000028e+02 -2.262033254137453029e-05
1.262999999999999972e+02 -2.292985814314124691e-05
1.264000000000000057e+02 -2.323394380250394297e-05
1.265000000000000000e+02 -2.352140012853584178e-05
1.265999999999999943e+02 -2.379641591976344389e-05
1.267000000000000028e+02 -2.405617171232251038e-05
1.267999999999999972e+02 -2.430315258082672451e-05
1.269000000000000057e+02 -2.454617059417336857e-05
1.270000000000000000e+02 -2.477985063380920412e-05
1.270999999999999943e+02 -2.500820473258172309e-05
1.272000000000000028e+02 -2.523256491997041340e-05
1.272999999999999972e+02 -2.545580518651545369e-05
1.274000000000000057e+02 -2.567964967582681728e-05
1.275000000000000000e+02 -2.590611448437265093e-05
1.275999999999999943e+02 -2.612708682688777054e-05
1.277000000000000028e+02 -2.635049025319080991e-05
1.277999999999999972e+02 -2.656716256435002078e-05
1.279000000000000057e+02 -2.678120042053090306e-05
1.280000000000000000e+02 -2.699081471570722858e-05
1.280999999999999943e+02 -2.719404735334118587e-05
1.281999999999999886e+02 -2.739105650832136048e-05
1.283000000000000114e+02 -2.758661429574465308e-05
1.284000000000000057e+02 -2.777773994581423454e-05
1.285000000000000000e+02 -2.797163700162739715e-05
1.285999999999999943e+02 -2.815851507483978837e-05
1.286999999999999886e+02 -2.835525866756763606e-05
1.288000000000000114e+02 -2.855556833392249261e-05
1.289000000000000057e+02 -2.876257706961354689e-05
1.290000000000000000e+02 -2.897574550543011024e-05
1.290999999999999943e+02 -2.919067943898783274e-05
1.291999999999999886e+02 -2.941466559606226107e-05
1.293000000000000114e+02 -2.965422128805845196e-05
1.294000000000000057e+02 -2.989566940875981217e-05
1.295000000000000000e+02 -3.014227067746366886e-05
1.295999999999999943e+02 -3.038160299627902034e-05
1.296999999999999886e+02 -3.063002249679377839e-05
1.298000000000000114e+02 -3.087277410828806229e-05
1.299000000000000057e+02 -3.112086364444847122e-05
1.300000000000000000e+02 -3.137227321323421268e-05
1.300999999999999943e+02 -3.162247273299328401e-05
1.301999999999999886e+02 -3.186793681613987224e-05
1.303000000000000114e+02 -3.211093422842391921e-05
1.304000000000000057e+02 -3.234267445037136192e-05
1.305000000000000000e+02 -3.255469353142531613e-05
1.305999999999999943e+02 -3.275278511807574387e-05
1.306999999999999886e+02 -3.293531395828948327e-05
1.308000000000000114e+02 -3.309943541307685286e-05
1.309000000000000057e+02 -3.324913525140796658e-05
1.310000000000000000e+02 -3.338550407222699921e-05
1.310999999999999943e+02 -3.351053372913469631e-05
1.311999999999999886e+02 -3.363014652993563409e-05
1.313000000000000114e+02 -3.374022777502251559e-05
1.314000000000000057e+02 -3.384530510623820585e-05
1.315000000000000000e+02 -3.394470662527325391e-05
1.315999999999999943e+02 -3.404056053740451003e-05
1.316999999999999886e+02 -3.413649044189220985e-05
1.318000000000000114e+02 -3.423500831594711985e-05
1.319000000000000057e+02 -3.433090037577759532e-05
1.320000000000000000e+02 -3.442650478397591568e-05
1.320999999999999943e+02 -3.452475552745960211e-05
1.321999999999999886e+02 -3.462003394056374915e-05
1.323000000000000114e+02 -3.472323931478768554e-05
1.324000000000000057e+02 -3.483509339644970734e-05
1.325000000000000000e+02 -3.493776862760947759e-05
1.325999999999999943e+02 -3.503576847128705833e-05
1.326999999999999886e+02 -3.513511138116046084e-05
1.328000000000000114e+02 -3.523570505605304136e-05
1.329000000000000057e+02 -3.533912895081691113e-05
1.330000000000000000e+02 -3.544732984111115823e-05
1.330999999999999943e+02 -3.555514599842821887e-05
1.331999999999999886e+02 -3.566650663111240870e-05
1.333000000000000114e+02 -3.578183506415533177e-05
1.334000000000000057e+02 -3.589815827683561525e-05
1.335000000000000000e+02 -3.601742034758064734e-05
1.335999999999999943e+02 -3.614028233566038775e-05
1.336999999999999886e+02 -3.626413154388366582e-05
1.338000000000000114e+02 -3.638865526524643924e-05
1.339000000000000057e+02 -3.651534255930890692e-05
1.340000000000000000e+02 -3.663792910294873983e-05
1.340999999999999943e+02 -3.675225956108785658e-05
1.341999999999999886e+02 -3.685960607929680372e-05
1.343000000000000114e+02 -3.696206044405226596e-05
1.344000000000000057e+02 -3.705503278455414128e-05
1.345000000000000000e+02 -3.714125388076282351e-05
1.345999999999999943e+02 -3.722216201222520641e-05
1.346999999999999886e+02 -3.730283855358154920e-05
1.348000000000000114e+02 -3.738341524107217646e-05
1.349000000000000057e+02 -3.746392691926342774e-05
1.350000000000000000e+02 -3.754706213118190456e-05
1.350999999999999943e+02 -3.762765385280924813e-05
1.351999999999999886e+02 -3.770004994575301325e-05
1.353000000000000114e+02 -3.777334198812953923e-05
1.354000000000000057e+02 -3.784848955790146111e-05
1.355000000000000000e+02 -3.791728466099948040e-05
1.355999999999999943e+02 -3.797396046646913141e-05
1.356999999999999886e+02 -3.802795981056253117e-05
1.358000000000000114e+02 -3.808137116447948519e-05
1.359000000000000057e+02 -3.813753102753587914e-05
1.360000000000000000e+02 -3.819565911091590029e-05
1.360999999999999943e+02 -3.825601717469891990e-05
1.361999999999999886e+02 -3.831655277945846840e-05
1.363000000000000114e+02 -3.837594762197733827e-05
1.364000000000000057e+02 -3.843617295085544912e-05
1.365000000000000000e+02 -3.849915507429190034e-05
1.365999999999999943e+02 -3.855443661160545539e-05
1.366999999999999886e+02 -3.861077461918626346e-05
1.368000000000000114e+02 -3.866856738598334001e-05
1.369000000000000057e+02 -3.872835963728184775e-05
1.370000000000000000e+02 -3.878722490128674844e-05
1.370999999999999943e+02 -3.884115721968014882e-05
1.371999999999999886e+02 -3.889357695574546960e-05
1.373000000000000114e+02 -3.894324430176518816e-05
1.374000000000000057e+02 -3.899164295462398980e-05
1.375000000000000000e+02 -3.903482060415484439e-05
1.375999999999999943e+02 -3.907324624169123230e-05
1.376999999999999886e+02 -3.910944524358997052e-05
1.378000000000000114e+02 -3.914713515985524168e-05
1.379000000000000057e+02 -3.917746948943523125e-05
1.380000000000000000e+02 -3.919875241017871018e-05
1.380999999999999943e+02 -3.921561724205160199e-05
1.381999999999999886e+02 -3.922469736924769865e-05
1.383000000000000114e+02 -3.923009808243593344e-05
1.384000000000000057e+02 -3.923484194506115917e-05
1.385000000000000000e+02 -3.923824849085601760e-05
1.385999999999999943e+02 -3.923889740077737251e-05
1.386999999999999886e+02 -3.924111218597472897e-05
1.388000000000000114e+02 -3.924094504697274276e-05
1.389000000000000057e+02 -3.924236797361640229e-05
1.390000000000000000e+02 -3.924588596197836285e-05
1.390999999999999943e+02 -3.925117423131812839e-05
1.391999999999999886e+02 -3.926233385243262179e-05
1.393000000000000114e+02 -3.927165906401607347e-05
1.394000000000000057e+02 -3.928036898681678537e-05
1.395000000000000000e+02 -3.929219363010937190e-05
1.395999999999999943e+02 -3.930819209659677126e-05
1.396999999999999886e+02 -3.932500823509577222e-05
1.398000000000000114e+02 -3.933643623242941536e-05
1.399000000000000057e+02 -3.934560416332951680e-05
1.400000000000000000e+02 -3.935071608259303034e-05
1.400999999999999943e+02 -3.934683008736715524e-05
1.401999999999999886e+02 -3.933349358936353207e-05
1.403000000000000114e+02 -3.931411771412659660e-05
1.404000000000000057e+02 -3.928244156064425766e-05
1.405000000000000000e+02 -3.924237479599002130e-05
1.405999999999999943e+02 -3.920751681913756109e-05
1.406999999999999886e+02 -3.917705184048515284e-05
1.408000000000000114e+02 -3.914855877411551797e-05
1.409000000000000057e+02 -3.912628583751742392e-05
1.410000000000000000e+02 -3.910518737470037654e-05
1.410999999999999943e+02 -3.909062529609997363e-05
1.411999999999999886e+02 -3.907636907173805887e-05
1.413000000000000114e+02 -3.906442507390268270e-05
1.414000000000000057e+02 -3.905651362045911833e-05
1.415000000000000000e+02 -3.905343615476276502e-05
1.415999999999999943e+02 -3.904868126268798238e-05
1.416999999999999886e+02 -3.904581579741547072e-05
1.418000000000000114e+02 -3.904394254951365002e-05
1.419000000000000057e+02 -3.904006830891579402e-05
1.420000000000000000e+02 -3.903701091781469965e-05
1.420999999999999943e+02 -3.903348907775590489e-05
1.421999999999999886e+02 -3.903223532054022303e-05
1.423000000000000114e+02 -3.903032759346304847e-05
1.424000000000000057e+02 -3.902742022316636771e-05
1.425000000000000000e+02 -3.902800452953913767e-05
1.425999999999999943e+02 -3.902481352331311793e-05
1.426999999999999886e+02 -3.902299245644982650e-05
1.428000000000000114e+02 -3.901988438752195605e-05
1.429000000000000057e+02 -3.901435551556239943e-05
1.430000000000000000e+02 -3.900825055535019986e-05
1.430999999999999943e+02 -3.899994274816699126e-05
1.431999999999999886e+02 -3.899215848756840130e-05
1.433000000000000114e+02 -3.898487260086756480e-05
1.434000000000000057e+02 -3.897594311606352910e-05
1.435000000000000000e+02 -3.897156799016162135e-05
1.435999999999999943e+02 -3.896931582958787759e-05
1.436999999999999886e+02 -3.897008592034194844e-05
1.438000000000000114e+02 -3.897318617496436889e-05
1.439000000000000057e+02 -3.897832147810529062e-05
1.440000000000000000e+02 -3.898352950640748008e-05
1.440999999999999943e+02 -3.898966592784123349e-05
1.441999999999999886e+02 -3.899511792080378618e-05
1.443000000000000114e+02 -3.900311871454355890e-05
1.444000000000000057e+02 -3.901537722127976427e-05
1.445000000000000000e+02 -3.903287841611286705e-05
1.445999999999999943e+02 -3.905584818878709392e-05
1.446999999999999886e+02 -3.907651265251218717e-05
1.448000000000000114e+02 -3.909251439757199386e-05
1.449000000000000057e+02 -3.910882529365966419e-05
1.450000000000000000e+02 -3.912089733168874268e-05
1.450999999999999943e+02 -3.913026550923262120e-05
1.451999999999999886e+02 -3.913439645175573043e-05
1.453000000000000114e+02 -3.913857955994426305e-05
1.454000000000000057e+02 -3.913910325979279178e-05
1.455000000000000000e+02 -3.913837518083514031e-05
1.455999999999999943e+02 -3.913298447005786692e-05
1.456999999999999886e+02 -3.912393080546452278e-05
1.458000000000000114e+02 -3.911087428070957907e-05
1.459000000000000057e+02 -3.908868272197465977e-05
1.460000000000000000e+02 -3.906331153295312968e-05
1.460999999999999943e+02 -3.903087071275384808e-05
1.461999999999999886e+02 -3.899071488763225036e-05
1.463000000000000114e+02 -3.894727245152845868e-05
1.464000000000000057e+02 -3.889854412402436056e-05
1.465000000000000000e+02 -3.884518060993743827e-05
1.465999999999999943e+02 -3.879302465531424797e-05
1.466999999999999886e+02 -3.874068740949787273e-05
1.468000000000000114e+02 -3.869081403629591465e-05
1.469000000000000057e+02 -3.864772614121984401e-05
1.470000000000000000e+02 -3.860297588159960407e-05
1.470999999999999943e+02 -3.855577673886394853e-05
1.471999999999999886e+02 -3.851157737020138351e-05
1.473000000000000114e+02 -3.846919418827602830e-05
1.474000000000000057e+02 -3.842540367584641086e-05
1.475000000000000000e+02 -3.838215286359541133e-05
1.475999999999999943e+02 -3.834181193230255753e-05
1.476999999999999886e+02 -3.829513604773022913e-05
1.478000000000000114e+02 -3.824292623165011831e-05
1.479000000000000057e+02 -3.819280265179236464e-05
1.480000000000000000e+02 -3.814103673917815300e-05
1.480999999999999943e+02 -3.809370096232764073e-05
1.481999999999999886e+02 -3.804634142660756190e-05
1.483000000000000114e+02 -3.800718112843284679e-05
1.484000000000000057e+02 -3.797567859046919114e-05
1.485000000000000000e+02 -3.794615517512354302e-05
1.485999999999999943e+02 -3.791573897435647754e-05
1.486999999999999886e+02 -3.788547363456340727e-05
1.488000000000000114e+02 -3.785402692329065084e-05
1.489000000000000057e+02 -3.782267565335777071e-05
1.490000000000000000e+02 -3.778329690147214472e-05
1.490999999999999943e+02 -3.774442015416456907e-05
1.491999999999999886e+02 -3.770141068568529211e-05
1.493000000000000114e+02 -3.765812588928889299e-05
1.494000000000000057e+02 -3.760582967720573920e-05
1.495000000000000000e+02 -3.754402320246830600e-05
1.495999999999999943e+02 -3.747505417998256547e-05
1.496999999999999886e+02 -3.740084805192150767e-05
1.498000000000000114e+02 -3.731798701285679657e-05
1.499000000000000057e+02 -3.723178162173819514e-05
1.500000000000000000e+02 -3.714491325215517570e-05
1.500999999999999943e+02 -3.704801919480370042e-05
1.501999999999999886e+02 -3.695084023667566397e-05
1.503000000000000114e+02 -3.685746215696658937e-05
1.504000000000000057e+02 -3.676820429662848075e-05
1.505000000000000000e+02 -3.668291729234469451e-05
1.505999999999999943e+02 -3.660238448177853375e-05
1.506999999999999886e+02 -3.652795487127188679e-05
1.508000000000000114e+02 -3.645649884751878524e-05
1.509000000000000057e+02 -3.638958388725222121e-05
1.510000000000000000e+02 -3.632445405222215119e-05
1.510999999999999943e+02 -3.626860362885167506e-05
1.511999999999999886e+02 -3.622042218756398399e-05
1.513000000000000114e+02 -3.617936323550614722e-05
1.514000000000000057e+02 -3.614765626882844281e-05
1.515000000000000000e+02 -3.612016575278234213e-05
1.515999999999999943e+02 -3.609858351156156449e-05
1.516999999999999886e+02 -3.608079943204859497e-05
1.518000000000000114e+02 -3.606925078886075761e-05
1.519000000000000057e+02 -3.606089203485819461e-05
1.520000000000000000e+02 -3.605379846681922869e-05
1.520999999999999943e+02 -3.605025478301965563e-05
1.521999999999999886e+02 -3.605459125907686579e-05
1.523000000000000114e+02 -3.605538103004358959e-05
1.524000000000000057e+02 -3.605401833648045013e-05
1.525000000000000000e+02 -3.605563349296673559e-05
1.525999999999999943e+02 -3.605744192715314682e-05
1.526999999999999886e+02 -3.605227350891162472e-05
1.528000000000000114e+02 -3.605370157005837036e-05
1.529000000000000057e+02 -3.606006920689193673e-05
1.530000000000000000e+02 -3.607152524382000955e-05
1.530999999999999943e+02 -3.608197222879324289e-05
1.531999999999999886e+02 -3.609341159956348203e-05
1.533000000000000114e+02 -3.610206969779248740e-05
1.534000000000000057e+02 -3.611135390136929697e-05
1.535000000000000000e+02 -3.611642309423337922e-05
1.535999999999999943e+02 -3.611733964466892310e-05
1.537000000000000171e+02 -3.611421751035132381e-05
1.538000000000000114e+02 -3.610568231906132570e-05
1.539000000000000057e+02 -3.609465672795367908e-05
1.540000000000000000e+02 -3.607721243916779284e-05
1.540999999999999943e+02 -3.605941827156651996e-05
1.542000000000000171e+02 -3.603983625992063038e-05
1.543000000000000114e+02 -3.602040730508305712e-05
1.544000000000000057e+02 -3.599435284318775396e-05
1.545000000000000000e+02 -3.596581586879813119e-05
1.545999999999999943e+02 -3.593382515153407887e-05
1.547000000000000171e+02 -3.589462898306975568e-05
1.548000000000000114e+02 -3.584805754087572324e-05
1.549000000000000057e+02 -3.579071600901338583e-05
1.550000000000000000e+02 -3.573296931464142690e-05
1.550999999999999943e+02 -3.567150042404685744e-05
1.552000000000000171e+02 -3.560115272130158151e-05
1.553000000000000114e+02 -3.552473595593113974e-05
1.554000000000000057e+02 -3.544729846443819702e-05
1.555000000000000000e+02 -3.536270092809131631e-05
1.555999999999999943e+02 -3.527393113639827046e-05
1.557000000000000171e+02 -3.518017528403286531e-05
1.558000000000000114e+02 -3.508781931504892251e-05
1.559000000000000057e+02 -3.499564126500412343e-05
1.560000000000000000e+02 -3.490898049108315948e-05
1.560999999999999943e+02 -3.482559310829317072e-05
1.562000000000000171e+02 -3.474279943182867838e-05
1.563000000000000114e+02 -3.466235524339137910e-05
1.564000000000000057e+02 -3.458605313105724276e-05
1.565000000000000000e+02 -3.451152821406289125e-05
1.565999999999999943e+02 -3.444142238711799621e-05
1.567000000000000171e+02 -3.437536917772683631e-05
1.568000000000000114e+02 -3.430687907158431056e-05
1.569000000000000057e+02 -3.424107846203203718e-05
1.570000000000000000e+02 -3.417288630182689684e-05
1.570999999999999943e+02 -3.410341852082468794e-05
1.572000000000000171e+02 -3.403762393463922423e-05
1.573000000000000114e+02 -3.396860839717695470e-05
1.574000000000000057e+02 -3.389324891425058236e-05
1.575000000000000000e+02 -3.382013695445974067e-05
1.575999999999999943e+02 -3.375472342615670258e-05
1.577000000000000171e+02 -3.369170272492021215e-05
1.578000000000000114e+02 -3.362623619577835565e-05
1.579000000000000057e+02 -3.356500430261262274e-05
1.580000000000000000e+02 -3.350936843012133892e-05
1.580999999999999943e+02 -3.345681256865034540e-05
1.582000000000000171e+02 -3.340430155267116031e-05
1.583000000000000114e+02 -3.335316589412795407e-05
1.584000000000000057e+02 -3.330438945467425099e-05
1.585000000000000000e+02 -3.325062938244432282e-05
1.585999999999999943e+02 -3.319921823254317321e-05
1.587000000000000171e+02 -3.314798765347210153e-05
1.588000000000000114e+02 -3.309992005232993201e-05
1.589000000000000057e+02 -3.305476544320758235e-05
1.590000000000000000e+02 -3.301426049921005228e-05
1.590999999999999943e+02 -3.297440906032830067e-05
1.592000000000000171e+02 -3.293291277774069591e-05
1.593000000000000114e+02 -3.289093854835474853e-05
1.594000000000000057e+02 -3.284909686838175473e-05
1.595000000000000000e+02 -3.280415783939345797e-05
1.595999999999999943e+02 -3.275651913723386154e-05
1.597000000000000171e+02 -3.270886501997063007e-05
1.598000000000000114e+02 -3.266451200899023649e-05
1.599000000000000057e+02 -3.262086841867785938e-05
1.600000000000000000e+02 -3.257653615407618151e-05
1.600999999999999943e+02 -3.252755021152715941e-05
1.602000000000000171e+02 -3.248740339439325648e-05
1.603000000000000114e+02 -3.245065109206532239e-05
1.604000000000000057e+02 -3.241186619185624986e-05
1.605000000000000000e+02 -3.237324145626319002e-05
1.605999999999999943e+02 -3.233826291356371025e-05
1.607000000000000171e+02 -3.230229693088196497e-05
1.608000000000000114e+02 -3.226508276120610861e-05
1.609000000000000057e+02 -3.222694017966598547e-05
1.610000000000000000e+02 -3.218883015780061305e-05
1.610999999999999943e+02 -3.214328319159174559e-05
1.612000000000000171e+02 -3.209348886587108955e-05
1.613000000000000114e+02 -3.204178603721689005e-05
1.614000000000000057e+02 -3.198786799607874392e-05
1.615000000000000000e+02 -3.193030136452109399e-05
1.615999999999999943e+02 -3.186746872516121512e-05
1.617000000000000171e+02 -3.180168352256084689e-05
1.618000000000000114e+02 -3.173519128957247304e-05
1.619000000000000057e+02 -3.166922910571462897e-05
1.620000000000000000e+02 -3.160782893854644356e-05
1.620999999999999943e+02 -3.154847531315239998e-05
1.622000000000000171e+02 -3.148331840809766844e-05
1.623000000000000114e+02 -3.142046221910157659e-05
1.624000000000000057e+02 -3.136054554071224574e-05
1.625000000000000000e+02 -3.130756226286208685e-05
1.625999999999999943e+02 -3.125793381245812075e-05
1.627000000000000171e+02 -3.121208051935333628e-05
1.628000000000000114e+02 -3.117010993524497049e-05
1.629000000000000057e+02 -3.113363974799985022e-05
1.630000000000000000e+02 -3.109723283474813557e-05
1.630999999999999943e+02 -3.106039655682142181e-05
1.632000000000000171e+02 -3.102585748106863502e-05
1.633000000000000114e+02 -3.099288809615115492e-05
1.634000000000000057e+02 -3.096061192219227428e-05
1.635000000000000000e+02 -3.092802829364964907e-05
1.635999999999999943e+02 -3.090505693014689942e-05
1.637000000000000171e+02 -3.088629183514366561e-05
1.638000000000000114e+02 -3.086919402184217035e-05
1.639000000000000057e+02 -3.085184665086179799e-05
1.640000000000000000e+02 -3.083044553629586654e-05
1.640999999999999943e+02 -3.080609725532098018e-05
1.642000000000000171e+02 -3.078177318643549916e-05
1.643000000000000114e+02 -3.075266186012059002e-05
1.644000000000000057e+02 -3.071976697820781409e-05
1.645000000000000000e+02 -3.067743627380309921e-05
1.645999999999999943e+02 -3.062885811634554460e-05
1.647000000000000171e+02 -3.057611547867539593e-05
1.648000000000000114e+02 -3.052144192500491285e-05
1.649000000000000057e+02 -3.045913971265383781e-05
1.650000000000000000e+02 -3.039433747466837918e-05
1.650999999999999943e+02 -3.032905576404755488e-05
1.652000000000000171e+02 -3.026421888413561269e-05
1.653000000000000114e+02 -3.019715206075683798e-05
1.654000000000000057e+02 -3.012805895979727685e-05
1.655000000000000000e+02 -3.005908608383827752e-05
1.655999999999999943e+02 -2.999289317876117350e-05
1.657000000000000171e+02 -2.992785830333853815e-05
1.658000000000000114e+02 -2.985939394420357928e-05
1.659000000000000057e+02 -2.979469470725458583e-05
1.660000000000000000e+02 -2.973324779639339803e-05
1.660999999999999943e+02 -2.967282688324079972e-05
1.662000000000000171e+02 -2.960986333323581049e-05
1.663000000000000114e+02 -2.954758490911838303e-05
1.664000000000000057e+02 -2.948910532495398410e-05
1.665000000000000000e+02 -2.943270874373251782e-05
1.665999999999999943e+02 -2.937615324506816981e-05
1.667000000000000171e+02 -2.932029774335392198e-05
1.668000000000000114e+02 -2.926384023803653479e-05
1.669000000000000057e+02 -2.920287873029873675e-05
1.670000000000000000e+02 -2.914213336289439029e-05
1.670999999999999943e+02 -2.908114810898406312e-05
1.672000000000000171e+02 -2.901412981696540529e-05
1.673000000000000114e+02 -2.894727439247397178e-05
1.674000000000000057e+02 -2.888449094527288590e-05
1.675000000000000000e+02 -2.882503043613163148e-05
1.675999999999999943e+02 -2.876206475745305191e-05
1.677000000000000171e+02 -2.870094517911448966e-05
1.678000000000000114e+02 -2.864014878435349010e-05
1.679000000000000057e+02 -2.858087034707233019e-05
1.680000000000000000e+02 -2.852074557204523842e-05
1.680999999999999943e+02 -2.846101996238893392e-05
1.682000000000000171e+02 -2.840472157127605876e-05
1.683000000000000114e+02 -2.834920289888020838e-05
1.684000000000000057e+02 -2.829366993290752426e-05
1.685000000000000000e+02 -2.823768056078717278e-05
1.685999999999999943e+02 -2.818361938758864719e-05
1.687000000000000171e+02 -2.813018189730088846e-05
1.688000000000000114e+02 -2.807423443563417711e-05
1.689000000000000057e+02 -2.801623323589188749e-05
1.690000000000000000e+02 -2.795457054307958167e-05
1.690999999999999943e+02 -2.789038731657460764e-05
1.692000000000000171e+02 -2.782499328400461059e-05
1.693000000000000114e+02 -2.775943721644935779e-05
1.694000000000000057e+02 -2.769419204429670404e-05
1.695000000000000000e+02 -2.762984041820270770e-05
1.695999999999999943e+02 -2.756948506850385384e-05
1.697000000000000171e+02 -2.751186149960882458e-05
1.698000000000000114e+02 -2.745893249906884096e-05
1.699000000000000057e+02 -2.741142332183623247e-05
1.700000000000000000e+02 -2.736411923752581231e-05
1.700999999999999943e+02 -2.732205005653651892e-05
1.702000000000000171e+02 -2.728072368648894904e-05
1.703000000000000114e+02 -2.724190742822394732e-05
1.704000000000000057e+02 -2.720571541762897507e-05
1.705000000000000000e+02 -2.717058113356018737e-05
1.705999999999999943e+02 -2.713590441701274099e-05
1.707000000000000171e+02 -2.710178247828343124e-05
1.708000000000000114e+02 -2.706716243553622015e-05
1.709000000000000057e+02 -2.703221274235861595e-05
1.710000000000000000e+02 -2.700247484616946487e-05
1.710999999999999943e+02 -2.697750775654826264e-05
1.712000000000000171e+02 -2.695535549243810767e-05
1.713000000000000114e+02 -2.693599266907590145e-05
1.714000000000000057e+02 -2.691669622475269635e-05
1.715000000000000000e+02 -2.690021568014674304e-05
1.715999999999999943e+02 -2.688623256949353990e-05
1.717000000000000171e+02 -2.687331067037046660e-05
1.718000000000000114e+02 -2.685858500039074267e-05
1.719000000000000057e+02 -2.684317399410944113e-05
1.720000000000000000e+02 -2.682738573209405487e-05
1.720999999999999943e+02 -2.681332310078947954e-05
1.722000000000000171e+02 -2.679628964631048535e-05
1.723000000000000114e+02 -2.677907708523678950e-05
1.724000000000000057e+02 -2.676334826156331979e-05
1.725000000000000000e+02 -2.674308739718056512e-05
1.725999999999999943e+02 -2.672135999068185348e-05
