#  r xi
1.165999999999999943e+02 3.003764386226718598e-04
1.167000000000000028e+02 2.923659627207441584e-04
1.167999999999999972e+02 2.844075951526780924e-04
1.169000000000000057e+02 2.764797013044457703e-04
1.170000000000000000e+02 2.685294040912287301e-04
1.170999999999999943e+02 2.606476301757453809e-04
1.172000000000000028e+02 2.527496408109199274e-04
1.172999999999999972e+02 2.449313918098199841e-04
1.174000000000000057e+02 2.371997208261315620e-04
1.175000000000000000e+02 2.294791291582346340e-04
1.175999999999999943e+02 2.218195613218784895e-04
1.177000000000000028e+02 2.141267788339309985e-04
1.177999999999999972e+02 2.064018154473382528e-04
1.179000000000000057e+02 1.986148983165392169e-04
1.180000000000000000e+02 1.908539494830014424e-04
1.180999999999999943e+02 1.831352384902263340e-04
1.182000000000000028e+02 1.754301159948235206e-04
1.182999999999999972e+02 1.678547768709779439e-04
1.184000000000000057e+02 1.604403992697839038e-04
1.185000000000000000e+02 1.531069416506967832e-04
1.185999999999999943e+02 1.458932586129142533e-04
1.187000000000000028e+02 1.389114699175359260e-04
1.187999999999999972e+02 1.321117653108964929e-04
1.189000000000000057e+02 1.255179598038259198e-04
1.190000000000000000e+02 1.191709175969987765e-04
1.190999999999999943e+02 1.130208533271442553e-04
1.192000000000000028e+02 1.070411199752748123e-04
1.192999999999999972e+02 1.012841757380518790e-04
1.194000000000000057e+02 9.562501115126440768e-05
1.195000000000000000e+02 9.002555514602518451e-05
1.195999999999999943e+02 8.454697017046406608e-05
1.197000000000000028e+02 7.912671736759061068e-05
1.197999999999999972e+02 7.382682608351396605e-05
1.199000000000000057e+02 6.858007043688701964e-05
1.200000000000000000e+02 6.350646245750487878e-05
1.200999999999999943e+02 5.842804444062971452e-05
1.202000000000000028e+02 5.336624432427124047e-05
1.202999999999999972e+02 4.838383241209955033e-05
1.204000000000000057e+02 4.350105875836809407e-05
1.205000000000000000e+02 3.861074313467614859e-05
1.205999999999999943e+02 3.381797380218480234e-05
1.207000000000000028e+02 2.913657591611815701e-05
1.207999999999999972e+02 2.454631468081751113e-05
1.209000000000000057e+02 1.996790728969951320e-05
1.210000000000000000e+02 1.549067328567477710e-05
1.210999999999999943e+02 1.110124318115699369e-05
1.212000000000000028e+02 6.836543101586417920e-06
1.212999999999999972e+02 2.613742421564872824e-06
1.214000000000000057e+02 -1.614632347815613415e-06
1.215000000000000000e+02 -5.828411679072287147e-06
1.215999999999999943e+02 -1.005466773856036663e-05
1.217000000000000028e+02 -1.431245721615481856e-05
1.217999999999999972e+02 -1.856896827969207529e-05
1.219000000000000057e+02 -2.278462835299305112e-05
1.220000000000000000e+02 -2.695354382244019909e-05
1.220999999999999943e+02 -3.108763520369341187e-05
1.222000000000000028e+02 -3.522619914610703958e-05
1.222999999999999972e+02 -3.930915495425119137e-05
1.224000000000000057e+02 -4.346454300122924263e-05
1.225000000000000000e+02 -4.766946034944773055e-05
1.225999999999999943e+02 -5.189251432023921334e-05
1.227000000000000028e+02 -5.611829198557021691e-05
1.227999999999999972e+02 -6.038880595547943666e-05
1.229000000000000057e+02 -6.461513530080162653e-05
1.230000000000000000e+02 -6.878698292964291320e-05
1.230999999999999943e+02 -7.295722436910327940e-05
1.232000000000000028e+02 -7.713720149594752141e-05
1.232999999999999972e+02 -8.128969311679026767e-05
1.234000000000000057e+02 -8.544147240439163029e-05
1.235000000000000000e+02 -8.955373292365595797e-05
1.235999999999999943e+02 -9.360479339597270660e-05
1.237000000000000028e+02 -9.768100356354269219e-05
1.237999999999999972e+02 -1.017771673710069039e-04
1.239000000000000057e+02 -1.059440364521506926e-04
1.240000000000000000e+02 -1.101348186514219610e-04
1.240999999999999943e+02 -1.143721270664908559e-04
1.242000000000000028e+02 -1.186631842395344618e-04
1.242999999999999972e+02 -1.229509451990108367e-04
1.244000000000000057e+02 -1.272125042735782992e-04
1.245000000000000000e+02 -1.314838398096870170e-04
1.245999999999999943e+02 -1.357231052900750542e-04
1.247000000000000028e+02 -1.398606426456062242e-04
1.247999999999999972e+02 -1.439174665727701089e-04
1.249000000000000057e+02 -1.478549235497697253e-04
1.250000000000000000e+02 -1.516908027628246179e-04
1.250999999999999943e+02 -1.554390495028429601e-04
1.252000000000000028e+02 -1.591043926579082768e-04
1.252999999999999972e+02 -1.626272665159015111e-04
1.254000000000000057e+02 -1.661125893207855014e-04
1.255000000000000000e+02 -1.695650345851923153e-04
1.255999999999999943e+02 -1.728896162873400262e-04
1.257000000000000028e+02 -1.761228910430428086e-04
1.257999999999999972e+02 -1.792438592276021723e-04
1.259000000000000057e+02 -1.822325558733546699e-04
1.260000000000000000e+02 -1.850665937988360630e-04
1.260999999999999943e+02 -1.878465889640235781e-04
1.262000000000000028e+02 -1.904959570930522166e-04
1.262999999999999972e+02 -1.931020838458202425e-04
1.264000000000000057e+02 -1.956625268349643915e-04
1.265000000000000000e+02 -1.980830705706401729e-04
1.265999999999999943e+02 -2.003988939467953197e-04
1.267000000000000028e+02 -2.025862036722079118e-04
1.267999999999999972e+02 -2.046659759540420619e-04
1.269000000000000057e+02 -2.067125267008849282e-04
1.270000000000000000e+02 -2.086805623907650486e-04
1.270999999999999943e+02 -2.106037063646149280e-04
1.272000000000000028e+02 -2.124933701972809652e-04
1.272999999999999972e+02 -2.143736118329253224e-04
1.274000000000000057e+02 -2.162589864867823055e-04
1.275000000000000000e+02 -2.181665226336218435e-04
1.275999999999999943e+02 -2.200278671006129089e-04
1.277000000000000028e+02 -2.219097431648187795e-04
1.277999999999999972e+02 -2.237349587492994704e-04
1.279000000000000057e+02 -2.255379867288090584e-04
1.280000000000000000e+02 -2.273038358297695886e-04
1.280999999999999943e+02 -2.290159947993598605e-04
1.281999999999999886e+02 -2.306758023590443137e-04
1.283000000000000114e+02 -2.323234162215959716e-04
1.284000000000000057e+02 -2.339337088952402771e-04
1.285000000000000000e+02 -2.355673632227366402e-04
1.285999999999999943e+02 -2.371420127916313886e-04
1.286999999999999886e+02 -2.387997279135199485e-04
1.288000000000000114e+02 -2.404875429687866346e-04
1.289000000000000057e+02 -2.422318581661991052e-04
1.290000000000000000e+02 -2.440279673430103408e-04
1.290999999999999943e+02 -2.458390047006528737e-04
1.291999999999999886e+02 -2.477263695946542313e-04
1.293000000000000114e+02 -2.497448079444665784e-04
1.294000000000000057e+02 -2.517791867770565383e-04
1.295000000000000000e+02 -2.538570555802505450e-04
1.295999999999999943e+02 -2.558737046600433095e-04
1.296999999999999886e+02 -2.579668263454452395e-04
1.298000000000000114e+02 -2.600122714599937017e-04
1.299000000000000057e+02 -2.621026651383864857e-04
1.300000000000000000e+02 -2.642210039705592092e-04
1.300999999999999943e+02 -2.663292381973419954e-04
1.301999999999999886e+02 -2.683975857981170171e-04
1.303000000000000114e+02 -2.704451042288564654e-04
1.304000000000000057e+02 -2.723977981773470936e-04
1.305000000000000000e+02 -2.741844473806468135e-04
1.305999999999999943e+02 -2.758538702278249708e-04
1.306999999999999886e+02 -2.773921550905244105e-04
1.308000000000000114e+02 -2.787753896116594359e-04
1.309000000000000057e+02 -2.800372379209417530e-04
1.310000000000000000e+02 -2.811866919322960202e-04
1.310999999999999943e+02 -2.822406802793021906e-04
1.311999999999999886e+02 -2.832490346572486537e-04
1.313000000000000114e+02 -2.841771307069815202e-04
1.314000000000000057e+02 -2.850630426561499386e-04
1.315000000000000000e+02 -2.859011167095311173e-04
1.315999999999999943e+02 -2.867093318202944491e-04
1.316999999999999886e+02 -2.875181035157496905e-04
1.318000000000000114e+02 -2.883487129689635557e-04
1.319000000000000057e+02 -2.891571783230328908e-04
1.320000000000000000e+02 -2.899632188729899516e-04
1.320999999999999943e+02 -2.907915139928534212e-04
1.321999999999999886e+02 -2.915947647860008592e-04
1.323000000000000114e+02 -2.924646931976176718e-04
1.324000000000000057e+02 -2.934075142599929659e-04
1.325000000000000000e+02 -2.942729726962221696e-04
1.325999999999999943e+02 -2.950990463572875306e-04
1.326999999999999886e+02 -2.959364373053698202e-04
1.328000000000000114e+02 -2.967843424704011824e-04
1.329000000000000057e+02 -2.976559811432395383e-04
1.330000000000000000e+02 -2.985678472376897979e-04
1.330999999999999943e+02 -2.994764899741872172e-04
1.331999999999999886e+02 -3.004149826639329591e-04
1.333000000000000114e+02 -3.013868343768124920e-04
1.334000000000000057e+02 -3.023670750528578092e-04
1.335000000000000000e+02 -3.033719478815651558e-04
1.335999999999999943e+02 -3.044071449144007116e-04
1.336999999999999886e+02 -3.054506921000560015e-04
1.338000000000000114e+02 -3.064998393985853692e-04
1.339000000000000057e+02 -3.075671804475198462e-04
1.340000000000000000e+02 -3.086000569489296417e-04
1.340999999999999943e+02 -3.095633142329013137e-04
1.341999999999999886e+02 -3.104676062806610180e-04
1.343000000000000114e+02 -3.113308099397177949e-04
1.344000000000000057e+02 -3.121142174194536435e-04
1.345000000000000000e+02 -3.128406177674225509e-04
1.345999999999999943e+02 -3.135223187314634748e-04
1.346999999999999886e+02 -3.142020475239850437e-04
1.348000000000000114e+02 -3.148808727046433268e-04
1.349000000000000057e+02 -3.155591691350423215e-04
1.350000000000000000e+02 -3.162595274932375076e-04
1.350999999999999943e+02 -3.169384800887159676e-04
1.351999999999999886e+02 -3.175484091915049150e-04
1.353000000000000114e+02 -3.181658556073408643e-04
1.354000000000000057e+02 -3.187989012801829380e-04
1.355000000000000000e+02 -3.193783882952169880e-04
1.355999999999999943e+02 -3.198558270475816982e-04
1.356999999999999886e+02 -3.203107130136285821e-04
1.358000000000000114e+02 -3.207606694705902504e-04
1.359000000000000057e+02 -3.212337418740026382e-04
1.360000000000000000e+02 -3.217233552910230519e-04
1.360999999999999943e+02 -3.222317621438432872e-04
1.361999999999999886e+02 -3.227416364813699202e-04
1.363000000000000114e+02 -3.232418440566081261e-04
1.364000000000000057e+02 -3.237491219241021281e-04
1.365000000000000000e+02 -3.242795945615332162e-04
1.365999999999999943e+02 -3.247451937587537605e-04
1.366999999999999886e+02 -3.252197026546639635e-04
1.368000000000000114e+02 -3.257063397480393688e-04
1.369000000000000057e+02 -3.262098100302029545e-04
1.370000000000000000e+02 -3.267055427608035831e-04
1.370999999999999943e+02 -3.271597012695766859e-04
1.371999999999999886e+02 -3.276010732027336524e-04
1.373000000000000114e+02 -3.280192041928695133e-04
1.374000000000000057e+02 -3.284266735740961739e-04
1.375000000000000000e+02 -3.287901340481053807e-04
1.375999999999999943e+02 -3.291135299262430420e-04
1.376999999999999886e+02 -3.294181429668539005e-04
1.378000000000000114e+02 -3.297353746226527773e-04
1.379000000000000057e+02 -3.299906507829276588e-04
1.380000000000000000e+02 -3.301696276068954387e-04
1.380999999999999943e+02 -3.303112536419722418e-04
1.381999999999999886e+02 -3.303874711340096465e-04
1.383000000000000114e+02 -3.304327409549050404e-04
1.384000000000000057e+02 -3.304723110171120244e-04
1.385000000000000000e+02 -3.305006496010133988e-04
1.385999999999999943e+02 -3.305057488456746321e-04
1.386999999999999886e+02 -3.305240749595395066e-04
1.388000000000000114e+02 -3.305222795824844738e-04
1.389000000000000057e+02 -3.305337798705503417e-04
1.390000000000000000e+02 -3.305629768845962839e-04
1.390999999999999943e+02 -3.306071482838435520e-04
1.391999999999999886e+02 -3.307006934325817157e-04
1.393000000000000114e+02 -3.307787128323471282e-04
1.394000000000000057e+02 -3.308515823246571978e-04
1.395000000000000000e+02 -3.309506602966120320e-04
1.395999999999999943e+02 -3.310849325178565972e-04
1.396999999999999886e+02 -3.312260812871736099e-04
1.398000000000000114e+02 -3.313217800813032994e-04
1.399000000000000057e+02 -3.313984183677700615e-04
1.400000000000000000e+02 -3.314409498853296927e-04
1.400999999999999943e+02 -3.314076987396792694e-04
1.401999999999999886e+02 -3.312947759867103706e-04
1.403000000000000114e+02 -3.311310541855527170e-04
1.404000000000000057e+02 -3.308637185154465559e-04
1.405000000000000000e+02 -3.305256870939191115e-04
1.405999999999999943e+02 -3.302315033776479446e-04
1.406999999999999886e+02 -3.299743173091133062e-04
1.408000000000000114e+02 -3.297337777343619064e-04
1.409000000000000057e+02 -3.295456246110373068e-04
1.410000000000000000e+02 -3.293672763878624185e-04
1.410999999999999943e+02 -3.292439698980237708e-04
1.411999999999999886e+02 -3.291233157055099248e-04
1.413000000000000114e+02 -3.290220752418766348e-04
1.414000000000000057e+02 -3.289548614883499580e-04
1.415000000000000000e+02 -3.289282701966656387e-04
1.415999999999999943e+02 -3.288875444656303880e-04
1.416999999999999886e+02 -3.288627605517255715e-04
1.418000000000000114e+02 -3.288463173655124935e-04
1.419000000000000057e+02 -3.288131389224819819e-04
1.420000000000000000e+02 -3.287866734002923620e-04
1.420999999999999943e+02 -3.287563540442150416e-04
1.421999999999999886e+02 -3.287451721664332613e-04
1.423000000000000114e+02 -3.287285072249047924e-04
1.424000000000000057e+02 -3.287033557262052335e-04
1.425000000000000000e+02 -3.287076329748723547e-04
1.425999999999999943e+02 -3.286801156468106269e-04
1.426999999999999886e+02 -3.286642352313135906e-04
1.428000000000000114e+02 -3.286374400261726759e-04
1.429000000000000057e+02 -3.285902244673513596e-04
1.430000000000000000e+02 -3.285382036346556510e-04
1.430999999999999943e+02 -3.284676514727779975e-04
1.431999999999999886e+02 -3.284015333366230500e-04
1.433000000000000114e+02 -3.283395760157138341e-04
1.434000000000000057e+02 -3.282638383973836608e-04
1.435000000000000000e+02 -3.282264529739069032e-04
1.435999999999999943e+02 -3.282069845107008768e-04
1.436999999999999886e+02 -3.282129298055865636e-04
1.438000000000000114e+02 -3.282385409650897916e-04
1.439000000000000057e+02 -3.282813606551434281e-04
1.440000000000000000e+02 -3.283248910240284951e-04
1.440999999999999943e+02 -3.283762046441511952e-04
1.441999999999999886e+02 -3.284217055666178455e-04
1.443000000000000114e+02 -3.284887682147496699e-04
1.444000000000000057e+02 -3.285917281534858972e-04
1.445000000000000000e+02 -3.287389936237610378e-04
1.445999999999999943e+02 -3.289322396071010747e-04
1.446999999999999886e+02 -3.291060187092625087e-04
1.448000000000000114e+02 -3.292406465645590120e-04
1.449000000000000057e+02 -3.293779786790818412e-04
1.450000000000000000e+02 -3.294796192281758775e-04
1.450999999999999943e+02 -3.295585047521516200e-04
1.451999999999999886e+02 -3.295933244860587774e-04
1.453000000000000114e+02 -3.296286109290692649e-04
1.454000000000000057e+02 -3.296331463155952935e-04
1.455000000000000000e+02 -3.296272087121879745e-04
1.455999999999999943e+02 -3.295820543059609087e-04
1.456999999999999886e+02 -3.295060539644269204e-04
1.458000000000000114e+02 -3.293964209797094005e-04
1.459000000000000057e+02 -3.292098482695212606e-04
1.460000000000000000e+02 -3.289965915062799569e-04
1.460999999999999943e+02 -3.287238262489458932e-04
1.461999999999999886e+02 -3.283861942594004592e-04
1.463000000000000114e+02 -3.280208095304620267e-04
1.464000000000000057e+02 -3.276109992142681193e-04
1.465000000000000000e+02 -3.271621762800029469e-04
1.465999999999999943e+02 -3.267235721016695954e-04
1.466999999999999886e+02 -3.262835090179470074e-04
1.468000000000000114e+02 -3.258642080717189080e-04
1.469000000000000057e+02 -3.255020802064645456e-04
1.470000000000000000e+02 -3.251259321322885667e-04
1.470999999999999943e+02 -3.247292848939509332e-04
1.471999999999999886e+02 -3.243579784338515700e-04
1.473000000000000114e+02 -3.240019207704140469e-04
1.474000000000000057e+02 -3.236340170708702150e-04
1.475000000000000000e+02 -3.232707062000951602e-04
1.475999999999999943e+02 -3.229319291198230052e-04
1.476999999999999886e+02 -3.225399245518979817e-04
1.478000000000000114e+02 -3.221012689760316449e-04
1.479000000000000057e+02 -3.216801737654828206e-04
1.480000000000000000e+02 -3.212452860578582326e-04
1.480999999999999943e+02 -3.208477625308815088e-04
1.481999999999999886e+02 -3.204500083052050038e-04
1.483000000000000114e+02 -3.201213746596614563e-04
1.484000000000000057e+02 -3.198572299908214694e-04
1.485000000000000000e+02 -3.196097494457793568e-04
1.485999999999999943e+02 -3.193547250323487663e-04
1.486999999999999886e+02 -3.191010484184933558e-04
1.488000000000000114e+02 -3.188373999594959528e-04
1.489000000000000057e+02 -3.185745475784574200e-04
1.490000000000000000e+02 -3.182440716680948775e-04
1.490999999999999943e+02 -3.179178150815389100e-04
1.491999999999999886e+02 -3.175567983434762136e-04
1.493000000000000114e+02 -3.171933743295036567e-04
1.494000000000000057e+02 -3.167540937507496595e-04
1.495000000000000000e+02 -3.162347276677532370e-04
1.495999999999999943e+02 -3.156549969629845087e-04
1.496999999999999886e+02 -3.150310564577927185e-04
1.498000000000000114e+02 -3.143342884920320105e-04
1.499000000000000057e+02 -3.136093821909886675e-04
1.500000000000000000e+02 -3.128788574944876832e-04
1.500999999999999943e+02 -3.120638032998722150e-04
1.501999999999999886e+02 -3.112462952776499274e-04
1.503000000000000114e+02 -3.104608130517289488e-04
1.504000000000000057e+02 -3.097100051731348572e-04
1.505000000000000000e+02 -3.089926037714002928e-04
1.505999999999999943e+02 -3.083152080266775134e-04
1.506999999999999886e+02 -3.076891275297118219e-04
1.508000000000000114e+02 -3.070880178193020351e-04
1.509000000000000057e+02 -3.065251304708940545e-04
1.510000000000000000e+02 -3.059772525374233475e-04
1.510999999999999943e+02 -3.055074565857175315e-04
1.511999999999999886e+02 -3.051021919474729651e-04
1.513000000000000114e+02 -3.047568566906870254e-04
1.514000000000000057e+02 -3.044902390606614375e-04
1.515000000000000000e+02 -3.042590487568703149e-04
1.515999999999999943e+02 -3.040775463727190230e-04
1.516999999999999886e+02 -3.039280271883997193e-04
1.518000000000000114e+02 -3.038309105127175191e-04
1.519000000000000057e+02 -3.037606172888822603e-04
1.520000000000000000e+02 -3.037009347143454843e-04
1.520999999999999943e+02 -3.036710170224133048e-04
1.521999999999999886e+02 -3.037074219496353452e-04
1.523000000000000114e+02 -3.037139022581276915e-04
1.524000000000000057e+02 -3.037021509288404843e-04
1.525000000000000000e+02 -3.037154261124174609e-04
1.525999999999999943e+02 -3.037302501831547858e-04
1.526999999999999886e+02 -3.036862680123199711e-04
1.528000000000000114e+02 -3.036977843152566920e-04
1.529000000000000057e+02 -3.037507705056709142e-04
1.530000000000000000e+02 -3.038465377846290890e-04
1.530999999999999943e+02 -3.039337877258645637e-04
1.531999999999999886e+02 -3.040293640418059631e-04
1.533000000000000114e+02 -3.041014632640004923e-04
1.534000000000000057e+02 -3.041786675899078342e-04
1.535000000000000000e+02 -3.042203505717312154e-04
1.535999999999999943e+02 -3.042270589987415065e-04
1.537000000000000171e+02 -3.041996703827941502e-04
1.538000000000000114e+02 -3.041266158169368813e-04
1.539000000000000057e+02 -3.040326197955553521e-04
1.540000000000000000e+02 -3.038844370566852558e-04
1.540999999999999943e+02 -3.037332452201906572e-04
1.542000000000000171e+02 -3.035669511700242137e-04
1.543000000000000114e+02 -3.034019125016635494e-04
1.544000000000000057e+02 -3.031810835147600723e-04
1.545000000000000000e+02 -3.029392649049284588e-04
1.545999999999999943e+02 -3.026682822243288913e-04
1.547000000000000171e+02 -3.023366381770353057e-04
1.548000000000000114e+02 -3.019428249692033867e-04
1.549000000000000057e+02 -3.014582350789028493e-04
1.550000000000000000e+02 -3.009702412304429697e-04
1.550999999999999943e+02 -3.004509087766372879e-04
1.552000000000000171e+02 -2.998567089879749202e-04
1.553000000000000114e+02 -2.992114364403577770e-04
1.554000000000000057e+02 -2.985574813231838052e-04
1.555000000000000000e+02 -2.978432521024357705e-04
1.555999999999999943e+02 -2.970938550974338969e-04
1.557000000000000171e+02 -2.963023818913991698e-04
1.558000000000000114e+02 -2.955228094325160161e-04
1.559000000000000057e+02 -2.947447177985102417e-04
1.560000000000000000e+02 -2.940130452295678450e-04
1.560999999999999943e+02 -2.933089157017373006e-04
1.562000000000000171e+02 -2.926098026993521266e-04
1.563000000000000114e+02 -2.919304968322623752e-04
1.564000000000000057e+02 -2.912860249755811490e-04
1.565000000000000000e+02 -2.906565873436208185e-04
1.565999999999999943e+02 -2.900643943578501199e-04
1.567000000000000171e+02 -2.895063291086098604e-04
1.568000000000000114e+02 -2.889276866945530747e-04
1.569000000000000057e+02 -2.883717200367856147e-04
1.570000000000000000e+02 -2.877956504643016484e-04
1.570999999999999943e+02 -2.872088705141056294e-04
1.572000000000000171e+02 -2.866531100853617195e-04
1.573000000000000114e+02 -2.860701479654071018e-04
1.574000000000000057e+02 -2.854338299860488862e-04
1.575000000000000000e+02 -2.848164675777690568e-04
1.575999999999999943e+02 -2.842639173230622767e-04
1.577000000000000171e+02 -2.837315760812661436e-04
1.578000000000000114e+02 -2.831787811280048672e-04
1.579000000000000057e+02 -2.826615810762040499e-04
1.580000000000000000e+02 -2.821915120175318300e-04
1.580999999999999943e+02 -2.817474960265633002e-04
1.582000000000000171e+02 -2.813038639046654696e-04
1.583000000000000114e+02 -2.808718244688506956e-04
1.584000000000000057e+02 -2.804596800421556096e-04
1.585000000000000000e+02 -2.800056813973228432e-04
1.585999999999999943e+02 -2.795715421536510174e-04
1.587000000000000171e+02 -2.791388377389605684e-04
1.588000000000000114e+02 -2.787328377652899887e-04
1.589000000000000057e+02 -2.783514602674240328e-04
1.590000000000000000e+02 -2.780093110706064624e-04
1.590999999999999943e+02 -2.776726485939639308e-04
1.592000000000000171e+02 -2.773222266796681310e-04
1.593000000000000114e+02 -2.769678597717102403e-04
1.594000000000000057e+02 -2.766146190739797472e-04
1.595000000000000000e+02 -2.762353614925501413e-04
1.595999999999999943e+02 -2.758333896501481523e-04
1.597000000000000171e+02 -2.754313650437474809e-04
1.598000000000000114e+02 -2.750571440447402123e-04
1.599000000000000057e+02 -2.746889865627732985e-04
1.600000000000000000e+02 -2.743151228460785434e-04
1.600999999999999943e+02 -2.739020894426404357e-04
1.602000000000000171e+02 -2.735634759420370798e-04
1.603000000000000114e+02 -2.732534944428616479e-04
1.604000000000000057e+02 -2.729264968642652759e-04
1.605000000000000000e+02 -2.726008866713309879e-04
1.605999999999999943e+02 -2.723060330911301419e-04
1.607000000000000171e+02 -2.720029117156665881e-04
1.608000000000000114e+02 -2.716893205085264915e-04
1.609000000000000057e+02 -2.713679397601010150e-04
1.610000000000000000e+02 -2.710468694955095481e-04
1.610999999999999943e+02 -2.706631765332324566e-04
1.612000000000000171e+02 -2.702437958364349276e-04
1.613000000000000114e+02 -2.698084459021664978e-04
1.614000000000000057e+02 -2.693544424115580410e-04
1.615000000000000000e+02 -2.688696632966765124e-04
1.615999999999999943e+02 -2.683406300324934568e-04
1.617000000000000171e+02 -2.677867598073004106e-04
1.618000000000000114e+02 -2.672269706146479734e-04
1.619000000000000057e+02 -2.666716701511614063e-04
1.620000000000000000e+02 -2.661548584327400394e-04
1.620999999999999943e+02 -2.656553095464396453e-04
1.622000000000000171e+02 -2.651068991211536483e-04
1.623000000000000114e+02 -2.645778830338384310e-04
1.624000000000000057e+02 -2.640736833922525408e-04
1.625000000000000000e+02 -2.636279054214444727e-04
1.625999999999999943e+02 -2.632103979024972423e-04
1.627000000000000171e+02 -2.628247451194132625e-04
1.628000000000000114e+02 -2.624718240834476011e-04
1.629000000000000057e+02 -2.621652937174468161e-04
1.630000000000000000e+02 -2.618592651668543770e-04
1.630999999999999943e+02 -2.615495929264477666e-04
1.632000000000000171e+02 -2.612593939111108833e-04
1.633000000000000114e+02 -2.609825112951290002e-04
1.634000000000000057e+02 -2.607113908551336365e-04
1.635000000000000000e+02 -2.604376894915437480e-04
1.635999999999999943e+02 -2.602450739399053995e-04
1.637000000000000171e+02 -2.600878651290450543e-04
1.638000000000000114e+02 -2.599446985960891430e-04
1.639000000000000057e+02 -2.597994140549322243e-04
1.640000000000000000e+02 -2.596200946817603817e-04
1.640999999999999943e+02 -2.594160157954045328e-04
1.642000000000000171e+02 -2.592121045519494389e-04
1.643000000000000114e+02 -2.589678695812915521e-04
1.644000000000000057e+02 -2.586918124285365211e-04
1.645000000000000000e+02 -2.583363085478118811e-04
1.645999999999999943e+02 -2.579282051161717023e-04
1.647000000000000171e+02 -2.574850801085638852e-04
1.648000000000000114e+02 -2.570257067700399811e-04
1.649000000000000057e+02 -2.565020912960988054e-04
1.650000000000000000e+02 -2.559574430046026357e-04
1.650999999999999943e+02 -2.554087429825117688e-04
1.652000000000000171e+02 -2.548638566745970130e-04
1.653000000000000114e+02 -2.543002016566486834e-04
1.654000000000000057e+02 -2.537194523901259175e-04
1.655000000000000000e+02 -2.531397377714284121e-04
1.655999999999999943e+02 -2.525835178685165335e-04
1.657000000000000171e+02 -2.520370372842238712e-04
1.658000000000000114e+02 -2.514616090060858736e-04
1.659000000000000057e+02 -2.509179070238291148e-04
1.660000000000000000e+02 -2.504016708024831440e-04
1.660999999999999943e+02 -2.498940689284949272e-04
1.662000000000000171e+02 -2.493650173979267224e-04
1.663000000000000114e+02 -2.488417625328366491e-04
1.664000000000000057e+02 -2.483504847806847172e-04
1.665000000000000000e+02 -2.478767799715217868e-04
1.665999999999999943e+02 -2.474017609019225905e-04
1.667000000000000171e+02 -2.469325763108675179e-04
1.668000000000000114e+02 -2.464582976685062896e-04
1.669000000000000057e+02 -2.459461801737612523e-04
1.670000000000000000e+02 -2.454358738517286188e-04
1.670999999999999943e+02 -2.449234972236797908e-04
1.672000000000000171e+02 -2.443603364449817902e-04
1.673000000000000114e+02 -2.437985122576773157e-04
1.674000000000000057e+02 -2.432709696767490460e-04
1.675000000000000000e+02 -2.427714206210904993e-04
1.675999999999999943e+02 -2.422423386492146167e-04
1.677000000000000171e+02 -2.417288256190126372e-04
1.678000000000000114e+02 -2.412179752769553912e-04
1.679000000000000057e+02 -2.407199058796622413e-04
1.680000000000000000e+02 -2.402147245244587535e-04
1.680999999999999943e+02 -2.397128755890381752e-04
1.682000000000000171e+02 -2.392398484695305058e-04
1.683000000000000114e+02 -2.387733941473505395e-04
1.684000000000000057e+02 -2.383068162222227364e-04
1.685000000000000000e+02 -2.378364375731610862e-04
1.685999999999999943e+02 -2.373822624190962034e-04
1.687000000000000171e+02 -2.369332108620275353e-04
1.688000000000000114e+02 -2.364630487385859100e-04
1.689000000000000057e+02 -2.359756539998497757e-04
1.690000000000000000e+02 -2.354573906894764901e-04
1.690999999999999943e+02 -2.349178271963963825e-04
1.692000000000000171e+02 -2.343680571697163788e-04
1.693000000000000114e+02 -2.338169337083788693e-04
1.694000000000000057e+02 -2.332683947914132008e-04
1.695000000000000000e+02 -2.327273437459293002e-04
1.695999999999999943e+02 -2.322199138152493891e-04
1.697000000000000171e+02 -2.317354843830749130e-04
1.698000000000000114e+02 -2.312905987705638552e-04
1.699000000000000057e+02 -2.308912756135390670e-04
1.700000000000000000e+02 -2.304936863757564331e-04
1.700999999999999943e+02 -2.301401685660037005e-04
1.702000000000000171e+02 -2.297928390756145836e-04
1.703000000000000114e+02 -2.294665997677778431e-04
1.704000000000000057e+02 -2.291624912596314299e-04
1.705000000000000000e+02 -2.288672275262842743e-04
1.705999999999999943e+02 -2.285758542787292040e-04
1.707000000000000171e+02 -2.282890571265134357e-04
1.708000000000000114e+02 -2.279980041301735063e-04
1.709000000000000057e+02 -2.277041810582931824e-04
1.710000000000000000e+02 -2.274542586094104241e-04
1.710999999999999943e+02 -2.272444441906882272e-04
1.712000000000000171e+02 -2.270582728594185520e-04
1.713000000000000114e+02 -2.268955956687569026e-04
1.714000000000000057e+02 -2.267334883200060260e-04
1.715000000000000000e+02 -2.265950460822794936e-04
1.715999999999999943e+02 -2.264775207065509229e-04
1.717000000000000171e+02 -2.263688933846621316e-04
1.718000000000000114e+02 -2.262451689640177985e-04
1.719000000000000057e+02 -2.261156105699122692e-04
1.720000000000000000e+02 -2.259827900344235207e-04
1.720999999999999943e+02 -2.258644684871499980e-04
1.722000000000000171e+02 -2.257210970749280276e-04
1.723000000000000114e+02 -2.255762062414636959e-04
1.724000000000000057e+02 -2.254437851599836362e-04
1.725000000000000000e+02 -2.252731610029077929e-04
1.725999999999999943e+02 -2.250901445078544146e-04
