#  r xi
1.165999999999999943e+02 2.152693079578735322e-04
1.167000000000000028e+02 2.095292327756530747e-04
1.167999999999999972e+02 2.038265891690831458e-04
1.169000000000000057e+02 1.981457686299560096e-04
1.170000000000000000e+02 1.924488525645157145e-04
1.170999999999999943e+02 1.868009850228075834e-04
1.172000000000000028e+02 1.811415267261856502e-04
1.172999999999999972e+02 1.755392066679748082e-04
1.174000000000000057e+02 1.699989158434447910e-04
1.175000000000000000e+02 1.644665992118290478e-04
1.175999999999999943e+02 1.589779831520858990e-04
1.177000000000000028e+02 1.534655083929880356e-04
1.177999999999999972e+02 1.479299708647578498e-04
1.179000000000000057e+02 1.423500436974254972e-04
1.180000000000000000e+02 1.367887111099311314e-04
1.180999999999999943e+02 1.312576755979938837e-04
1.182000000000000028e+02 1.257363209576916208e-04
1.182999999999999972e+02 1.203079260351419045e-04
1.184000000000000057e+02 1.149949076032370766e-04
1.185000000000000000e+02 1.097398644347921941e-04
1.185999999999999943e+02 1.045705833298163047e-04
1.187000000000000028e+02 9.956751926903496081e-05
1.187999999999999972e+02 9.469495347199590829e-05
1.189000000000000057e+02 8.996987656676229633e-05
1.190000000000000000e+02 8.542158777526748443e-05
1.190999999999999943e+02 8.101444020880234679e-05
1.192000000000000028e+02 7.672939559465985731e-05
1.192999999999999972e+02 7.260396538545039525e-05
1.194000000000000057e+02 6.854858559597082508e-05
1.195000000000000000e+02 6.453598044359654031e-05
1.195999999999999943e+02 6.060998108698759904e-05
1.197000000000000028e+02 5.672574886238994867e-05
1.197999999999999972e+02 5.292775394480901284e-05
1.199000000000000057e+02 4.916785838652390793e-05
1.200000000000000000e+02 4.553204145752131189e-05
1.200999999999999943e+02 4.189273926351469386e-05
1.202000000000000028e+02 3.826532185313305339e-05
1.202999999999999972e+02 3.469476692397928933e-05
1.204000000000000057e+02 3.119562621073704143e-05
1.205000000000000000e+02 2.769112027682740735e-05
1.205999999999999943e+02 2.425649640912936456e-05
1.207000000000000028e+02 2.090160912987286607e-05
1.207999999999999972e+02 1.761205076797457507e-05
1.209000000000000057e+02 1.433099774512439808e-05
1.210000000000000000e+02 1.112244088166236958e-05
1.210999999999999943e+02 7.976781342547041711e-06
1.212000000000000028e+02 4.920523676339045754e-06
1.212999999999999972e+02 1.894293842148725345e-06
1.214000000000000057e+02 -1.135970481808689643e-06
1.215000000000000000e+02 -4.155785044875841008e-06
1.215999999999999943e+02 -7.184510538493035323e-06
1.217000000000000028e+02 -1.023581664502578583e-05
1.217999999999999972e+02 -1.328623874910013010e-05
1.219000000000000057e+02 -1.630738519710989439e-05
1.220000000000000000e+02 -1.929500202450914860e-05
1.220999999999999943e+02 -2.225770344326090334e-05
1.222000000000000028e+02 -2.522360678583654471e-05
1.222999999999999972e+02 -2.814963256776056687e-05
1.224000000000000057e+02 -3.112756892314777078e-05
1.225000000000000000e+02 -3.414099505950599263e-05
1.225999999999999943e+02 -3.716740298428544578e-05
1.227000000000000028e+02 -4.019578162275996158e-05
1.227999999999999972e+02 -4.325624132484976603e-05
1.229000000000000057e+02 -4.628496622681383597e-05
1.230000000000000000e+02 -4.927464004435499573e-05
1.230999999999999943e+02 -5.226318654197278414e-05
1.232000000000000028e+02 -5.525873680391949047e-05
1.232999999999999972e+02 -5.823453669438954439e-05
1.234000000000000057e+02 -6.120980460096581263e-05
1.235000000000000000e+02 -6.415677189973709507e-05
1.235999999999999943e+02 -6.705986770676094491e-05
1.237000000000000028e+02 -6.998096601953021482e-05
1.237999999999999972e+02 -7.291635634647037538e-05
1.239000000000000057e+02 -7.590240811280637284e-05
1.240000000000000000e+02 -7.890559175414277510e-05
1.240999999999999943e+02 -8.194208626441932316e-05
1.242000000000000028e+02 -8.501708013513377448e-05
1.242999999999999972e+02 -8.808971387741090992e-05
1.244000000000000057e+02 -9.114357106330572454e-05
1.245000000000000000e+02 -9.420439692978000031e-05
1.245999999999999943e+02 -9.724221622917085495e-05
1.247000000000000028e+02 -1.002071467629486479e-04
1.247999999999999972e+02 -1.031141981647789815e-04
1.249000000000000057e+02 -1.059357276560574194e-04
1.250000000000000000e+02 -1.086844406732710857e-04
1.250999999999999943e+02 -1.113703210011688689e-04
1.252000000000000028e+02 -1.139967706038122583e-04
1.252999999999999972e+02 -1.165211553597996012e-04
1.254000000000000057e+02 -1.190185894888671076e-04
1.255000000000000000e+02 -1.214924270938201167e-04
1.255999999999999943e+02 -1.238746438388575808e-04
1.257000000000000028e+02 -1.261914515332314846e-04
1.257999999999999972e+02 -1.284277051201840249e-04
1.259000000000000057e+02 -1.305691641209395250e-04
1.260000000000000000e+02 -1.325998076106174421e-04
1.260999999999999943e+02 -1.345917069363164649e-04
1.262000000000000028e+02 -1.364899798393640518e-04
1.262999999999999972e+02 -1.383572422556575681e-04
1.264000000000000057e+02 -1.401917596895339499e-04
1.265000000000000000e+02 -1.419260156185037330e-04
1.265999999999999943e+02 -1.435852092308844915e-04
1.267000000000000028e+02 -1.451523005765115789e-04
1.267999999999999972e+02 -1.466423378844239681e-04
1.269000000000000057e+02 -1.481085489482706144e-04
1.270000000000000000e+02 -1.495184779534559883e-04
1.270999999999999943e+02 -1.508962071143003195e-04
1.272000000000000028e+02 -1.522499496553391199e-04
1.272999999999999972e+02 -1.535969628131510223e-04
1.274000000000000057e+02 -1.549476330872935864e-04
1.275000000000000000e+02 -1.563141668802962923e-04
1.275999999999999943e+02 -1.576475865186223696e-04
1.277000000000000028e+02 -1.589957006204028309e-04
1.277999999999999972e+02 -1.603032329927123222e-04
1.279000000000000057e+02 -1.615948827665414909e-04
1.280000000000000000e+02 -1.628598609961436647e-04
1.280999999999999943e+02 -1.640863539918943376e-04
1.281999999999999886e+02 -1.652753227443719373e-04
1.283000000000000114e+02 -1.664555639775272002e-04
1.284000000000000057e+02 -1.676090455048485201e-04
1.285000000000000000e+02 -1.687792988727911852e-04
1.285999999999999943e+02 -1.699072665135110873e-04
1.286999999999999886e+02 -1.710947409283262327e-04
1.288000000000000114e+02 -1.723037750447931895e-04
1.289000000000000057e+02 -1.735532985493247579e-04
1.290000000000000000e+02 -1.748399540535033382e-04
1.290999999999999943e+02 -1.761373347973327450e-04
1.291999999999999886e+02 -1.774894000685352062e-04
1.293000000000000114e+02 -1.789353761057536310e-04
1.294000000000000057e+02 -1.803927803082594982e-04
1.295000000000000000e+02 -1.818813649098432030e-04
1.295999999999999943e+02 -1.833260922701607904e-04
1.296999999999999886e+02 -1.848256212119277707e-04
1.298000000000000114e+02 -1.862910023423973221e-04
1.299000000000000057e+02 -1.877885819465482541e-04
1.300000000000000000e+02 -1.893062086330456607e-04
1.300999999999999943e+02 -1.908165972526959324e-04
1.301999999999999886e+02 -1.922984070345840513e-04
1.303000000000000114e+02 -1.937652946563402469e-04
1.304000000000000057e+02 -1.951642672249581211e-04
1.305000000000000000e+02 -1.964442590182033344e-04
1.305999999999999943e+02 -1.976402452260358870e-04
1.306999999999999886e+02 -1.987422582824434087e-04
1.308000000000000114e+02 -1.997331650114278143e-04
1.309000000000000057e+02 -2.006371180619827808e-04
1.310000000000000000e+02 -2.014605608317515217e-04
1.310999999999999943e+02 -2.022155863547077360e-04
1.311999999999999886e+02 -2.029378988019166403e-04
1.313000000000000114e+02 -2.036027456251174143e-04
1.314000000000000057e+02 -2.042373643141455995e-04
1.315000000000000000e+02 -2.048376904433157246e-04
1.315999999999999943e+02 -2.054166476693578827e-04
1.316999999999999886e+02 -2.059960516237191995e-04
1.318000000000000114e+02 -2.065910987889801984e-04
1.319000000000000057e+02 -2.071702708621932264e-04
1.320000000000000000e+02 -2.077477140355683176e-04
1.320999999999999943e+02 -2.083411239753443572e-04
1.321999999999999886e+02 -2.089166100629440267e-04
1.323000000000000114e+02 -2.095399078525412044e-04
1.324000000000000057e+02 -2.102154446630739458e-04
1.325000000000000000e+02 -2.108355297983171520e-04
1.325999999999999943e+02 -2.114274158960949951e-04
1.326999999999999886e+02 -2.120274200679252900e-04
1.328000000000000114e+02 -2.126349781643844898e-04
1.329000000000000057e+02 -2.132595690188917236e-04
1.330000000000000000e+02 -2.139129874919199620e-04
1.330999999999999943e+02 -2.145641038800596252e-04
1.331999999999999886e+02 -2.152366153680298859e-04
1.333000000000000114e+02 -2.159330500032849540e-04
1.334000000000000057e+02 -2.166354959784330084e-04
1.335000000000000000e+02 -2.173556200046128037e-04
1.335999999999999943e+02 -2.180974975047021171e-04
1.336999999999999886e+02 -2.188453486172233691e-04
1.338000000000000114e+02 -2.195972203410041822e-04
1.339000000000000057e+02 -2.203621354453686950e-04
1.340000000000000000e+02 -2.211023681320132205e-04
1.340999999999999943e+02 -2.217927233425485175e-04
1.341999999999999886e+02 -2.224408323848311108e-04
1.343000000000000114e+02 -2.230594911493217678e-04
1.344000000000000057e+02 -2.236209871770631068e-04
1.345000000000000000e+02 -2.241416275647040005e-04
1.345999999999999943e+02 -2.246302382877906451e-04
1.346999999999999886e+02 -2.251174465438245066e-04
1.348000000000000114e+02 -2.256040250093167105e-04
1.349000000000000057e+02 -2.260902218374916800e-04
1.350000000000000000e+02 -2.265922233803657879e-04
1.350999999999999943e+02 -2.270788897777247222e-04
1.351999999999999886e+02 -2.275161025740766823e-04
1.353000000000000114e+02 -2.279586988417869311e-04
1.354000000000000057e+02 -2.284124797581313013e-04
1.355000000000000000e+02 -2.288278754176229640e-04
1.355999999999999943e+02 -2.291701663313703923e-04
1.356999999999999886e+02 -2.294962711389374329e-04
1.358000000000000114e+02 -2.298188480081609394e-04
1.359000000000000057e+02 -2.301579928016844355e-04
1.360000000000000000e+02 -2.305089913656983641e-04
1.360999999999999943e+02 -2.308734461890293919e-04
1.361999999999999886e+02 -2.312389645626102149e-04
1.363000000000000114e+02 -2.315975550712759694e-04
1.364000000000000057e+02 -2.319612164369263077e-04
1.365000000000000000e+02 -2.323414748278152539e-04
1.365999999999999943e+02 -2.326752488148016928e-04
1.366999999999999886e+02 -2.330154060103242287e-04
1.368000000000000114e+02 -2.333642782186687358e-04
1.369000000000000057e+02 -2.337251996240222033e-04
1.370000000000000000e+02 -2.340805505657676268e-04
1.370999999999999943e+02 -2.344061293497837510e-04
1.371999999999999886e+02 -2.347225157499664499e-04
1.373000000000000114e+02 -2.350222643555326498e-04
1.374000000000000057e+02 -2.353143903230406841e-04
1.375000000000000000e+02 -2.355749710621228609e-04
1.375999999999999943e+02 -2.358068135285323799e-04
1.376999999999999886e+02 -2.360251934525699940e-04
1.378000000000000114e+02 -2.362526284723217109e-04
1.379000000000000057e+02 -2.364356584240353545e-04
1.380000000000000000e+02 -2.365640273318243109e-04
1.380999999999999943e+02 -2.366656074380220538e-04
1.381999999999999886e+02 -2.367203336149721247e-04
1.383000000000000114e+02 -2.367528743415799443e-04
1.384000000000000057e+02 -2.367813078891968937e-04
1.385000000000000000e+02 -2.368016826880781046e-04
1.385999999999999943e+02 -2.368054300872943717e-04
1.386999999999999886e+02 -2.368186771994276870e-04
1.388000000000000114e+02 -2.368174951202567033e-04
1.389000000000000057e+02 -2.368258155347330307e-04
1.390000000000000000e+02 -2.368467833763986097e-04
1.390999999999999943e+02 -2.368785027599235819e-04
1.391999999999999886e+02 -2.369456434485945793e-04
1.393000000000000114e+02 -2.370016552486061095e-04
1.394000000000000057e+02 -2.370539539002303523e-04
1.395000000000000000e+02 -2.371250323719789079e-04
1.395999999999999943e+02 -2.372213138805910853e-04
1.396999999999999886e+02 -2.373225237313608400e-04
1.398000000000000114e+02 -2.373911852300681182e-04
1.399000000000000057e+02 -2.374461893794903777e-04
1.400000000000000000e+02 -2.374767676154247026e-04
1.400999999999999943e+02 -2.374530282584102244e-04
1.401999999999999886e+02 -2.373721690037686790e-04
1.403000000000000114e+02 -2.372549090756304762e-04
1.404000000000000057e+02 -2.370634248297305612e-04
1.405000000000000000e+02 -2.368212853606534163e-04
1.405999999999999943e+02 -2.366105659931516789e-04
1.406999999999999886e+02 -2.364263625535484921e-04
1.408000000000000114e+02 -2.362540719625628668e-04
1.409000000000000057e+02 -2.361193312215500723e-04
1.410000000000000000e+02 -2.359916097023027350e-04
1.410999999999999943e+02 -2.359033537895614569e-04
1.411999999999999886e+02 -2.358170081277550698e-04
1.413000000000000114e+02 -2.357445765023663509e-04
1.414000000000000057e+02 -2.356965231426821157e-04
1.415000000000000000e+02 -2.356775706711633468e-04
1.415999999999999943e+02 -2.356484930610133277e-04
1.416999999999999886e+02 -2.356308574216610613e-04
1.418000000000000114e+02 -2.356192387114130040e-04
1.419000000000000057e+02 -2.355956023468135780e-04
1.420000000000000000e+02 -2.355767525082617399e-04
1.420999999999999943e+02 -2.355551431635397020e-04
1.421999999999999886e+02 -2.355473123050778352e-04
1.423000000000000114e+02 -2.355355447849605114e-04
1.424000000000000057e+02 -2.355176837557248657e-04
1.425000000000000000e+02 -2.355209031077999096e-04
1.425999999999999943e+02 -2.355013531634661029e-04
1.426999999999999886e+02 -2.354901502443625886e-04
1.428000000000000114e+02 -2.354711580689189930e-04
1.429000000000000057e+02 -2.354375157781187172e-04
1.430000000000000000e+02 -2.354004280836572295e-04
1.430999999999999943e+02 -2.353500967600580024e-04
1.431999999999999886e+02 -2.353029187115259944e-04
1.433000000000000114e+02 -2.352587212631289371e-04
1.434000000000000057e+02 -2.352046663004510178e-04
1.435000000000000000e+02 -2.351781260553225154e-04
1.435999999999999943e+02 -2.351644301279063828e-04
1.436999999999999886e+02 -2.351689414922594344e-04
1.438000000000000114e+02 -2.351875091336575526e-04
1.439000000000000057e+02 -2.352184185741937892e-04
1.440000000000000000e+02 -2.352498977363500583e-04
1.440999999999999943e+02 -2.352869525111162560e-04
1.441999999999999886e+02 -2.353198307905569832e-04
1.443000000000000114e+02 -2.353681614529710693e-04
1.444000000000000057e+02 -2.354422049613263805e-04
1.445000000000000000e+02 -2.355480061234557212e-04
1.445999999999999943e+02 -2.356867786652314751e-04
1.446999999999999886e+02 -2.358116101610533246e-04
1.448000000000000114e+02 -2.359083905241000424e-04
1.449000000000000057e+02 -2.360071120531563778e-04
1.450000000000000000e+02 -2.360802495149347854e-04
1.450999999999999943e+02 -2.361370776617793842e-04
1.451999999999999886e+02 -2.361623254061367895e-04
1.453000000000000114e+02 -2.361879445430633997e-04
1.454000000000000057e+02 -2.361915249367130373e-04
1.455000000000000000e+02 -2.361876147921206212e-04
1.455999999999999943e+02 -2.361555718045760645e-04
1.456999999999999886e+02 -2.361014273359349571e-04
1.458000000000000114e+02 -2.360232003703845367e-04
1.459000000000000057e+02 -2.358898463091911341e-04
1.460000000000000000e+02 -2.357373652789769840e-04
1.460999999999999943e+02 -2.355422500498844328e-04
1.461999999999999886e+02 -2.353006575127236839e-04
1.463000000000000114e+02 -2.350391700700510162e-04
1.464000000000000057e+02 -2.347458299236114586e-04
1.465000000000000000e+02 -2.344245533266638430e-04
1.465999999999999943e+02 -2.341106034263273721e-04
1.466999999999999886e+02 -2.337956321178611676e-04
1.468000000000000114e+02 -2.334955223826123592e-04
1.469000000000000057e+02 -2.332363701574192570e-04
1.470000000000000000e+02 -2.329671575238702981e-04
1.470999999999999943e+02 -2.326832904790234250e-04
1.471999999999999886e+02 -2.324175848290539531e-04
1.473000000000000114e+02 -2.321628079328241084e-04
1.474000000000000057e+02 -2.318995188332650980e-04
1.475000000000000000e+02 -2.316395151315775946e-04
1.475999999999999943e+02 -2.313971042810068649e-04
1.476999999999999886e+02 -2.311165606827302662e-04
1.478000000000000114e+02 -2.308025970838626349e-04
1.479000000000000057e+02 -2.305011861540340356e-04
1.480000000000000000e+02 -2.301898961461453831e-04
1.480999999999999943e+02 -2.299053826967035932e-04
1.481999999999999886e+02 -2.296207062050162459e-04
1.483000000000000114e+02 -2.293855619500453078e-04
1.484000000000000057e+02 -2.291966144494668716e-04
1.485000000000000000e+02 -2.290196342187404157e-04
1.485999999999999943e+02 -2.288372326392112445e-04
1.486999999999999886e+02 -2.286557832742735108e-04
1.488000000000000114e+02 -2.284671688697485271e-04
1.489000000000000057e+02 -2.282791462881044473e-04
1.490000000000000000e+02 -2.280426860231235585e-04
1.490999999999999943e+02 -2.278092232592253028e-04
1.491999999999999886e+02 -2.275508308598912517e-04
1.493000000000000114e+02 -2.272907137213979554e-04
1.494000000000000057e+02 -2.269762439520647834e-04
1.495000000000000000e+02 -2.266043738767562561e-04
1.495999999999999943e+02 -2.261892627400466371e-04
1.496999999999999886e+02 -2.257424705365436695e-04
1.498000000000000114e+02 -2.252434572847722210e-04
1.499000000000000057e+02 -2.247242807266180975e-04
1.500000000000000000e+02 -2.242010692988750866e-04
1.500999999999999943e+02 -2.236172866233666261e-04
1.501999999999999886e+02 -2.230317452688882689e-04
1.503000000000000114e+02 -2.224691673081683916e-04
1.504000000000000057e+02 -2.219314081343755525e-04
1.505000000000000000e+02 -2.214175856332746062e-04
1.505999999999999943e+02 -2.209324151389571917e-04
1.506999999999999886e+02 -2.204840039153085462e-04
1.508000000000000114e+02 -2.200535116744728134e-04
1.509000000000000057e+02 -2.196504215632061904e-04
1.510000000000000000e+02 -2.192580579690912856e-04
1.510999999999999943e+02 -2.189216100672555700e-04
1.511999999999999886e+02 -2.186314256760130484e-04
1.513000000000000114e+02 -2.183841973622831884e-04
1.514000000000000057e+02 -2.181933564539185631e-04
1.515000000000000000e+02 -2.180279018190994908e-04
1.515999999999999943e+02 -2.178980460365873093e-04
1.516999999999999886e+02 -2.177911120468202565e-04
1.518000000000000114e+02 -2.177217180392024352e-04
1.519000000000000057e+02 -2.176715303965583083e-04
1.520000000000000000e+02 -2.176289299591571637e-04
1.520999999999999943e+02 -2.176076825392209754e-04
1.521999999999999886e+02 -2.176339579233713031e-04
1.523000000000000114e+02 -2.176387815578207730e-04
1.524000000000000057e+02 -2.176305207918778455e-04
1.525000000000000000e+02 -2.176401787404802989e-04
1.525999999999999943e+02 -2.176509492630913684e-04
1.526999999999999886e+02 -2.176195798968024028e-04
1.528000000000000114e+02 -2.176279816477332831e-04
1.529000000000000057e+02 -2.176660993928066607e-04
1.530000000000000000e+02 -2.177348605788880442e-04
1.530999999999999943e+02 -2.177975035678453156e-04
1.531999999999999886e+02 -2.178661025595293277e-04
1.533000000000000114e+02 -2.179178727479863281e-04
1.534000000000000057e+02 -2.179733252764689492e-04
1.535000000000000000e+02 -2.180033017553936010e-04
1.535999999999999943e+02 -2.180082185957874711e-04
1.537000000000000171e+02 -2.179886835788953799e-04
1.538000000000000114e+02 -2.179364133639140702e-04
1.539000000000000057e+02 -2.178691145335883805e-04
1.540000000000000000e+02 -2.177630054937819382e-04
1.540999999999999943e+02 -2.176547517316905814e-04
1.542000000000000171e+02 -2.175356635724209258e-04
1.543000000000000114e+02 -2.174174462166384499e-04
1.544000000000000057e+02 -2.172592494357805713e-04
1.545000000000000000e+02 -2.170860057237927927e-04
1.545999999999999943e+02 -2.168918623182666317e-04
1.547000000000000171e+02 -2.166542471868020765e-04
1.548000000000000114e+02 -2.163720825512232572e-04
1.549000000000000057e+02 -2.160248608968669683e-04
1.550000000000000000e+02 -2.156751887728438981e-04
1.550999999999999943e+02 -2.153030300358564197e-04
1.552000000000000171e+02 -2.148772469001444091e-04
1.553000000000000114e+02 -2.144148609783740555e-04
1.554000000000000057e+02 -2.139462426702052884e-04
1.555000000000000000e+02 -2.134344203086452590e-04
1.555999999999999943e+02 -2.128974030200711780e-04
1.557000000000000171e+02 -2.123302316316199396e-04
1.558000000000000114e+02 -2.117715626163680200e-04
1.559000000000000057e+02 -2.112139634003099660e-04
1.560000000000000000e+02 -2.106896217602802939e-04
1.560999999999999943e+02 -2.101850279670398924e-04
1.562000000000000171e+02 -2.096840228872994981e-04
1.563000000000000114e+02 -2.091971940149440535e-04
1.564000000000000057e+02 -2.087353261792258678e-04
1.565000000000000000e+02 -2.082842317677634420e-04
1.565999999999999943e+02 -2.078598301372512743e-04
1.567000000000000171e+02 -2.074598754643694086e-04
1.568000000000000114e+02 -2.070451709768238386e-04
1.569000000000000057e+02 -2.066467226155337621e-04
1.570000000000000000e+02 -2.062338686947011630e-04
1.570999999999999943e+02 -2.058133270404912893e-04
1.572000000000000171e+02 -2.054150090897710612e-04
1.573000000000000114e+02 -2.049971958570670581e-04
1.574000000000000057e+02 -2.045411447526961361e-04
1.575000000000000000e+02 -2.040986969869120296e-04
1.575999999999999943e+02 -2.037026929349937225e-04
1.577000000000000171e+02 -2.033211489698771109e-04
1.578000000000000114e+02 -2.029249417178737903e-04
1.579000000000000057e+02 -2.025542395821304466e-04
1.580000000000000000e+02 -2.022173279070736240e-04
1.580999999999999943e+02 -2.018990855768540741e-04
1.582000000000000171e+02 -2.015811105076137952e-04
1.583000000000000114e+02 -2.012714404739604382e-04
1.584000000000000057e+02 -2.009760394197427334e-04
1.585000000000000000e+02 -2.006506283477822782e-04
1.585999999999999943e+02 -2.003394311978279937e-04
1.587000000000000171e+02 -2.000292877854688278e-04
1.588000000000000114e+02 -1.997382800445180969e-04
1.589000000000000057e+02 -1.994649159286424197e-04
1.590000000000000000e+02 -1.992196731509549717e-04
1.590999999999999943e+02 -1.989783515821690225e-04
1.592000000000000171e+02 -1.987271413767873894e-04
1.593000000000000114e+02 -1.984731229230651546e-04
1.594000000000000057e+02 -1.982199269198527429e-04
1.595000000000000000e+02 -1.979480922594516613e-04
1.595999999999999943e+02 -1.976599604008621492e-04
1.597000000000000171e+02 -1.973717897499006261e-04
1.598000000000000114e+02 -1.971035586440025985e-04
1.599000000000000057e+02 -1.968396692683061703e-04
1.600000000000000000e+02 -1.965716849183502381e-04
1.600999999999999943e+02 -1.962756235685085018e-04
1.602000000000000171e+02 -1.960329122368972235e-04
1.603000000000000114e+02 -1.958107197461826676e-04
1.604000000000000057e+02 -1.955763442709191040e-04
1.605000000000000000e+02 -1.953429540150096650e-04
1.605999999999999943e+02 -1.951315887147619975e-04
1.607000000000000171e+02 -1.949143089434873539e-04
1.608000000000000114e+02 -1.946895337534502708e-04
1.609000000000000057e+02 -1.944591823338928194e-04
1.610000000000000000e+02 -1.942290640469002160e-04
1.610999999999999943e+02 -1.939540790823797304e-04
1.612000000000000171e+02 -1.936535013568033603e-04
1.613000000000000114e+02 -1.933414696196164193e-04
1.614000000000000057e+02 -1.930161000646530526e-04
1.615000000000000000e+02 -1.926686711774439780e-04
1.615999999999999943e+02 -1.922895283591360396e-04
1.617000000000000171e+02 -1.918926068111612268e-04
1.618000000000000114e+02 -1.914914544536365471e-04
1.619000000000000057e+02 -1.910935170853788635e-04
1.620000000000000000e+02 -1.907231315121654257e-04
1.620999999999999943e+02 -1.903651194045778163e-04
1.622000000000000171e+02 -1.899721240705686280e-04
1.623000000000000114e+02 -1.895930528212089671e-04
1.624000000000000057e+02 -1.892317447020452469e-04
1.625000000000000000e+02 -1.889123039039430365e-04
1.625999999999999943e+02 -1.886131234366514081e-04
1.627000000000000171e+02 -1.883367699639733783e-04
1.628000000000000114e+02 -1.880838693833029190e-04
1.629000000000000057e+02 -1.878642179559293624e-04
1.630000000000000000e+02 -1.876449612443003244e-04
1.630999999999999943e+02 -1.874230848187725680e-04
1.632000000000000171e+02 -1.872151615789706240e-04
1.633000000000000114e+02 -1.870167757467889355e-04
1.634000000000000057e+02 -1.868225116378534301e-04
1.635000000000000000e+02 -1.866264167290368698e-04
1.635999999999999943e+02 -1.864884314779530921e-04
1.637000000000000171e+02 -1.863758363549209915e-04
1.638000000000000114e+02 -1.862733013451487417e-04
1.639000000000000057e+02 -1.861692460663913289e-04
1.640000000000000000e+02 -1.860408066935080281e-04
1.640999999999999943e+02 -1.858946148172364887e-04
1.642000000000000171e+02 -1.857485542055410622e-04
1.643000000000000114e+02 -1.855736077660069755e-04
1.644000000000000057e+02 -1.853758662333725138e-04
1.645000000000000000e+02 -1.851211885133654319e-04
1.645999999999999943e+02 -1.848288295183474845e-04
1.647000000000000171e+02 -1.845113745465677203e-04
1.648000000000000114e+02 -1.841822543221998483e-04
1.649000000000000057e+02 -1.838071110144987789e-04
1.650000000000000000e+02 -1.834169098531008679e-04
1.650999999999999943e+02 -1.830238230658137863e-04
1.652000000000000171e+02 -1.826334664024043257e-04
1.653000000000000114e+02 -1.822296424630568009e-04
1.654000000000000057e+02 -1.818135699331914501e-04
1.655000000000000000e+02 -1.813982577032540410e-04
1.655999999999999943e+02 -1.809997814333487399e-04
1.657000000000000171e+02 -1.806082724278895626e-04
1.658000000000000114e+02 -1.801960287234233597e-04
1.659000000000000057e+02 -1.798065408376114233e-04
1.660000000000000000e+02 -1.794367251030115639e-04
1.660999999999999943e+02 -1.790730948941749812e-04
1.662000000000000171e+02 -1.786940962825673889e-04
1.663000000000000114e+02 -1.783192387460987352e-04
1.664000000000000057e+02 -1.779672937780064370e-04
1.665000000000000000e+02 -1.776279667181268260e-04
1.665999999999999943e+02 -1.772877118864804136e-04
1.667000000000000171e+02 -1.769516245696757431e-04
1.668000000000000114e+02 -1.766118617534817451e-04
1.669000000000000057e+02 -1.762449884344854533e-04
1.670000000000000000e+02 -1.758794317767495416e-04
1.670999999999999943e+02 -1.755123915690547781e-04
1.672000000000000171e+02 -1.751089424666982079e-04
1.673000000000000114e+02 -1.747064478286400877e-04
1.674000000000000057e+02 -1.743285439388563474e-04
1.675000000000000000e+02 -1.739706995491781499e-04
1.675999999999999943e+02 -1.735916795032357005e-04
1.677000000000000171e+02 -1.732237906558940733e-04
1.678000000000000114e+02 -1.728578102263461950e-04
1.679000000000000057e+02 -1.725010019269494657e-04
1.680000000000000000e+02 -1.721391150753538680e-04
1.680999999999999943e+02 -1.717796102329594021e-04
1.682000000000000171e+02 -1.714407414795188960e-04
1.683000000000000114e+02 -1.711065691314636345e-04
1.684000000000000057e+02 -1.707723103083944830e-04
1.685000000000000000e+02 -1.704353194920298954e-04
1.685999999999999943e+02 -1.701099459962881067e-04
1.687000000000000171e+02 -1.697882486754594101e-04
1.688000000000000114e+02 -1.694514234433517133e-04
1.689000000000000057e+02 -1.691022395782299436e-04
1.690000000000000000e+02 -1.687309187219561695e-04
1.690999999999999943e+02 -1.683443374594855802e-04
1.692000000000000171e+02 -1.679504348930894932e-04
1.693000000000000114e+02 -1.675555435035085334e-04
1.694000000000000057e+02 -1.671625165370287222e-04
1.695000000000000000e+02 -1.667748671404991484e-04
1.695999999999999943e+02 -1.664113065434807742e-04
1.697000000000000171e+02 -1.660641967746858208e-04
1.698000000000000114e+02 -1.657454133144974475e-04
1.699000000000000057e+02 -1.654592830944003144e-04
1.700000000000000000e+02 -1.651744026714568078e-04
1.700999999999999943e+02 -1.649210891241945987e-04
1.702000000000000171e+02 -1.646722116267544623e-04
1.703000000000000114e+02 -1.644384578683223718e-04
1.704000000000000057e+02 -1.642205395421566085e-04
1.705000000000000000e+02 -1.640089449052470837e-04
1.705999999999999943e+02 -1.638001212775477887e-04
1.707000000000000171e+02 -1.635945815152321054e-04
1.708000000000000114e+02 -1.633860092736257150e-04
1.709000000000000057e+02 -1.631754455805843878e-04
1.710000000000000000e+02 -1.629963341775366044e-04
1.710999999999999943e+02 -1.628459365210444747e-04
1.712000000000000171e+02 -1.627124739427530681e-04
1.713000000000000114e+02 -1.625958547378927388e-04
1.714000000000000057e+02 -1.624796469214870157e-04
1.715000000000000000e+02 -1.623803879151154760e-04
1.715999999999999943e+02 -1.622961080022410540e-04
1.717000000000000171e+02 -1.622182073915369655e-04
1.718000000000000114e+02 -1.621294764459604626e-04
1.719000000000000057e+02 -1.620365597092000268e-04
1.720000000000000000e+02 -1.619413043928298710e-04
1.720999999999999943e+02 -1.618564306091017241e-04
1.722000000000000171e+02 -1.617535875261425047e-04
1.723000000000000114e+02 -1.616496609112845863e-04
1.724000000000000057e+02 -1.615546943525684488e-04
1.725000000000000000e+02 -1.614323306150565809e-04
1.725999999999999943e+02 -1.613010611438132718e-04
