#  r xi
1.165999999999999943e+02 1.685664156674222065e-04
1.167000000000000028e+02 1.640722794071922857e-04
1.167999999999999972e+02 1.596074583079588362e-04
1.169000000000000057e+02 1.551597428509648058e-04
1.170000000000000000e+02 1.506994362660510779e-04
1.170999999999999943e+02 1.462775152837960150e-04
1.172000000000000028e+02 1.418465293106790513e-04
1.172999999999999972e+02 1.374602878119458816e-04
1.174000000000000057e+02 1.331226463000754730e-04
1.175000000000000000e+02 1.287912766590844295e-04
1.175999999999999943e+02 1.244940676876562927e-04
1.177000000000000028e+02 1.201781921570915898e-04
1.177999999999999972e+02 1.158442900765333612e-04
1.179000000000000057e+02 1.114756230091286333e-04
1.180000000000000000e+02 1.071215101194083368e-04
1.180999999999999943e+02 1.027911431106373396e-04
1.182000000000000028e+02 9.846835146190506386e-05
1.182999999999999972e+02 9.421832825472780022e-05
1.184000000000000057e+02 9.005862886363484240e-05
1.185000000000000000e+02 8.594432285825476833e-05
1.185999999999999943e+02 8.189719404104788350e-05
1.187000000000000028e+02 7.798017837807993469e-05
1.187999999999999972e+02 7.416532010262754282e-05
1.189000000000000057e+02 7.046593447681148042e-05
1.190000000000000000e+02 6.690496558276123071e-05
1.190999999999999943e+02 6.345450103716674501e-05
1.192000000000000028e+02 6.009960731901451780e-05
1.192999999999999972e+02 5.686970298009323178e-05
1.194000000000000057e+02 5.369462047231217204e-05
1.195000000000000000e+02 5.055302227327850624e-05
1.195999999999999943e+02 4.747922107028846277e-05
1.197000000000000028e+02 4.443811285811271770e-05
1.197999999999999972e+02 4.146451375078466603e-05
1.199000000000000057e+02 3.852074085051563647e-05
1.200000000000000000e+02 3.567409717013022289e-05
1.200999999999999943e+02 3.282472180976611501e-05
1.202000000000000028e+02 2.998463826783541762e-05
1.202999999999999972e+02 2.718905348507566207e-05
1.204000000000000057e+02 2.444937105972619799e-05
1.205000000000000000e+02 2.170548990851557645e-05
1.205999999999999943e+02 1.901631587947000339e-05
1.207000000000000028e+02 1.638954217922565060e-05
1.207999999999999972e+02 1.381391963740697898e-05
1.209000000000000057e+02 1.124493792553048312e-05
1.210000000000000000e+02 8.732694000243005803e-06
1.210999999999999943e+02 6.269700529076798776e-06
1.212000000000000028e+02 3.876701613275808651e-06
1.212999999999999972e+02 1.507188298148045535e-06
1.214000000000000057e+02 -8.655043325647914633e-07
1.215000000000000000e+02 -3.230004434979526882e-06
1.215999999999999943e+02 -5.601515906057629964e-06
1.217000000000000028e+02 -7.990696254056450261e-06
1.217999999999999972e+02 -1.037920982692746671e-05
1.219000000000000057e+02 -1.274479374539986732e-05
1.220000000000000000e+02 -1.508413937202768381e-05
1.220999999999999943e+02 -1.740401057180856331e-05
1.222000000000000028e+02 -1.972638404871192048e-05
1.222999999999999972e+02 -2.201754049667671500e-05
1.224000000000000057e+02 -2.434934219736238233e-05
1.225000000000000000e+02 -2.670895139826618824e-05
1.225999999999999943e+02 -2.907872867508365285e-05
1.227000000000000028e+02 -3.145006121335970400e-05
1.227999999999999972e+02 -3.384652129003259149e-05
1.229000000000000057e+02 -3.621813431523837265e-05
1.230000000000000000e+02 -3.855916895957707741e-05
1.230999999999999943e+02 -4.089934360039043865e-05
1.232000000000000028e+02 -4.324499992898724136e-05
1.232999999999999972e+02 -4.557520347348764840e-05
1.234000000000000057e+02 -4.790499015973071075e-05
1.235000000000000000e+02 -5.021263534156849244e-05
1.235999999999999943e+02 -5.248591813515167002e-05
1.237000000000000028e+02 -5.477330309740719084e-05
1.237999999999999972e+02 -5.707188372700463646e-05
1.239000000000000057e+02 -5.941013967747826489e-05
1.240000000000000000e+02 -6.176180525255537117e-05
1.240999999999999943e+02 -6.413954461915250059e-05
1.242000000000000028e+02 -6.654742004623703550e-05
1.242999999999999972e+02 -6.895346144919133286e-05
1.244000000000000057e+02 -7.134479033662794335e-05
1.245000000000000000e+02 -7.374158574532799822e-05
1.245999999999999943e+02 -7.612035892140496312e-05
1.247000000000000028e+02 -7.844205173641089662e-05
1.247999999999999972e+02 -8.071842835034572167e-05
1.249000000000000057e+02 -8.292784188882708558e-05
1.250000000000000000e+02 -8.508024775065532361e-05
1.250999999999999943e+02 -8.718345832441511784e-05
1.252000000000000028e+02 -8.924011729086229084e-05
1.252999999999999972e+02 -9.121685700985116235e-05
1.254000000000000057e+02 -9.317249242710455353e-05
1.255000000000000000e+02 -9.510963734583977405e-05
1.255999999999999943e+02 -9.697507695613536512e-05
1.257000000000000028e+02 -9.878927578709615514e-05
1.257999999999999972e+02 -1.005403806897400495e-04
1.259000000000000057e+02 -1.022172612009749531e-04
1.260000000000000000e+02 -1.038073792518042816e-04
1.260999999999999943e+02 -1.053671574572756888e-04
1.262000000000000028e+02 -1.068536194006295976e-04
1.262999999999999972e+02 -1.083157950222684456e-04
1.264000000000000057e+02 -1.097523188479308212e-04
1.265000000000000000e+02 -1.111103184705356536e-04
1.265999999999999943e+02 -1.124095532197889359e-04
1.267000000000000028e+02 -1.136366818457053252e-04
1.267999999999999972e+02 -1.148034616295871005e-04
1.269000000000000057e+02 -1.159515673304895142e-04
1.270000000000000000e+02 -1.170555864463406636e-04
1.270999999999999943e+02 -1.181344107455245518e-04
1.272000000000000028e+02 -1.191944172645011878e-04
1.272999999999999972e+02 -1.202491611451232803e-04
1.274000000000000057e+02 -1.213067679074561765e-04
1.275000000000000000e+02 -1.223767642129267410e-04
1.275999999999999943e+02 -1.234208173281069491e-04
1.277000000000000028e+02 -1.244763673350381388e-04
1.277999999999999972e+02 -1.255001507549327220e-04
1.279000000000000057e+02 -1.265114898214819272e-04
1.280000000000000000e+02 -1.275019187733477646e-04
1.280999999999999943e+02 -1.284622013710680453e-04
1.281999999999999886e+02 -1.293931080802026103e-04
1.283000000000000114e+02 -1.303171724710053248e-04
1.284000000000000057e+02 -1.312202630108967605e-04
1.285000000000000000e+02 -1.321364869808732800e-04
1.285999999999999943e+02 -1.330195833466174928e-04
1.286999999999999886e+02 -1.339492718925984298e-04
1.288000000000000114e+02 -1.348958192880153346e-04
1.289000000000000057e+02 -1.358740534741319087e-04
1.290000000000000000e+02 -1.368813688179232704e-04
1.290999999999999943e+02 -1.378970668842023574e-04
1.291999999999999886e+02 -1.389555668588646849e-04
1.293000000000000114e+02 -1.400875855909281540e-04
1.294000000000000057e+02 -1.412285415807474492e-04
1.295000000000000000e+02 -1.423939118208698840e-04
1.295999999999999943e+02 -1.435249263949023486e-04
1.296999999999999886e+02 -1.446988537339026265e-04
1.298000000000000114e+02 -1.458460256729230829e-04
1.299000000000000057e+02 -1.470184098239522071e-04
1.300000000000000000e+02 -1.482064926017474349e-04
1.300999999999999943e+02 -1.493888898191054158e-04
1.301999999999999886e+02 -1.505488974056485674e-04
1.303000000000000114e+02 -1.516972204840151680e-04
1.304000000000000057e+02 -1.527923952673685966e-04
1.305000000000000000e+02 -1.537943964425924975e-04
1.305999999999999943e+02 -1.547306124053176505e-04
1.306999999999999886e+02 -1.555932487411456949e-04
1.308000000000000114e+02 -1.563689042030241047e-04
1.309000000000000057e+02 -1.570764610672410527e-04
1.310000000000000000e+02 -1.577210039050544921e-04
1.310999999999999943e+02 -1.583119806245002854e-04
1.311999999999999886e+02 -1.588773367393794399e-04
1.313000000000000114e+02 -1.593976843611462628e-04
1.314000000000000057e+02 -1.598943717917124588e-04
1.315000000000000000e+02 -1.603642297012767149e-04
1.315999999999999943e+02 -1.608173433843278915e-04
1.316999999999999886e+02 -1.612708105258800072e-04
1.318000000000000114e+02 -1.617365198864814104e-04
1.319000000000000057e+02 -1.621898157675395399e-04
1.320000000000000000e+02 -1.626417500919098257e-04
1.320999999999999943e+02 -1.631061725790213521e-04
1.321999999999999886e+02 -1.635565822639943210e-04
1.323000000000000114e+02 -1.640444491636839383e-04
1.324000000000000057e+02 -1.645732026408355873e-04
1.325000000000000000e+02 -1.650585288038771152e-04
1.325999999999999943e+02 -1.655217852632936428e-04
1.326999999999999886e+02 -1.659914210703089272e-04
1.328000000000000114e+02 -1.664669681929137964e-04
1.329000000000000057e+02 -1.669558532966302028e-04
1.330000000000000000e+02 -1.674673148730546058e-04
1.330999999999999943e+02 -1.679769816221098424e-04
1.331999999999999886e+02 -1.685034022461090301e-04
1.333000000000000114e+02 -1.690485619088020249e-04
1.334000000000000057e+02 -1.695984260499255891e-04
1.335000000000000000e+02 -1.701621524286792587e-04
1.335999999999999943e+02 -1.707429136137909159e-04
1.336999999999999886e+02 -1.713283463662326484e-04
1.338000000000000114e+02 -1.719169534366083493e-04
1.339000000000000057e+02 -1.725157720409050126e-04
1.340000000000000000e+02 -1.730952656121452699e-04
1.340999999999999943e+02 -1.736357192863258951e-04
1.341999999999999886e+02 -1.741431186203073187e-04
1.343000000000000114e+02 -1.746274461099865238e-04
1.344000000000000057e+02 -1.750670381901416376e-04
1.345000000000000000e+02 -1.754746613766265955e-04
1.345999999999999943e+02 -1.758571987329919704e-04
1.346999999999999886e+02 -1.762386430868843651e-04
1.348000000000000114e+02 -1.766196139793443465e-04
1.349000000000000057e+02 -1.770002892783905681e-04
1.350000000000000000e+02 -1.773933577231421514e-04
1.350999999999999943e+02 -1.777744194347173276e-04
1.351999999999999886e+02 -1.781167637908481142e-04
1.353000000000000114e+02 -1.784633368078160820e-04
1.354000000000000057e+02 -1.788186765073898968e-04
1.355000000000000000e+02 -1.791439663105842998e-04
1.355999999999999943e+02 -1.794120365236108461e-04
1.356999999999999886e+02 -1.796674415004582894e-04
1.358000000000000114e+02 -1.799200856935019620e-04
1.359000000000000057e+02 -1.801857075914623625e-04
1.360000000000000000e+02 -1.804606189165725233e-04
1.360999999999999943e+02 -1.807460736941383505e-04
1.361999999999999886e+02 -1.810323800703626037e-04
1.363000000000000114e+02 -1.813132669760120750e-04
1.364000000000000057e+02 -1.815981107183966821e-04
1.365000000000000000e+02 -1.818959804710649933e-04
1.365999999999999943e+02 -1.821574459399279535e-04
1.366999999999999886e+02 -1.824239059906731879e-04
1.368000000000000114e+02 -1.826972228369390079e-04
1.369000000000000057e+02 -1.829799877900330077e-04
1.370000000000000000e+02 -1.832583756705491657e-04
1.370999999999999943e+02 -1.835134440853674676e-04
1.371999999999999886e+02 -1.837613366571722506e-04
1.373000000000000114e+02 -1.839962234387613809e-04
1.374000000000000057e+02 -1.842251455005534922e-04
1.375000000000000000e+02 -1.844293675492544925e-04
1.375999999999999943e+02 -1.846110867186951028e-04
1.376999999999999886e+02 -1.847822784255042305e-04
1.378000000000000114e+02 -1.849605658809616820e-04
1.379000000000000057e+02 -1.851040805650972724e-04
1.380000000000000000e+02 -1.852048164602393258e-04
1.380999999999999943e+02 -1.852845958267974294e-04
1.381999999999999886e+02 -1.853276733939658019e-04
1.383000000000000114e+02 -1.853533804804302014e-04
1.384000000000000057e+02 -1.853758804589478756e-04
1.385000000000000000e+02 -1.853920709407011654e-04
1.385999999999999943e+02 -1.853952616517453374e-04
1.386999999999999886e+02 -1.854058876713921792e-04
1.388000000000000114e+02 -1.854052196598644667e-04
1.389000000000000057e+02 -1.854119950300110948e-04
1.390000000000000000e+02 -1.854286538496699509e-04
1.390999999999999943e+02 -1.854537239190940507e-04
1.391999999999999886e+02 -1.855065586146268275e-04
1.393000000000000114e+02 -1.855506907548656978e-04
1.394000000000000057e+02 -1.855918969036920009e-04
1.395000000000000000e+02 -1.856478068449103484e-04
1.395999999999999943e+02 -1.857234235498816065e-04
1.396999999999999886e+02 -1.858029126470249774e-04
1.398000000000000114e+02 -1.858569376030363388e-04
1.399000000000000057e+02 -1.859002652257010129e-04
1.400000000000000000e+02 -1.859244603318116950e-04
1.400999999999999943e+02 -1.859061282207827108e-04
1.401999999999999886e+02 -1.858430605260063965e-04
1.403000000000000114e+02 -1.857514898139311726e-04
1.404000000000000057e+02 -1.856018133917676776e-04
1.405000000000000000e+02 -1.854124867057530175e-04
1.405999999999999943e+02 -1.852477514588362479e-04
1.406999999999999886e+02 -1.851037747748917510e-04
1.408000000000000114e+02 -1.849691143558449132e-04
1.409000000000000057e+02 -1.848638317443704619e-04
1.410000000000000000e+02 -1.847640701685406234e-04
1.410999999999999943e+02 -1.846952057586078713e-04
1.411999999999999886e+02 -1.846278323336055275e-04
1.413000000000000114e+02 -1.845713622310911697e-04
1.414000000000000057e+02 -1.845339399040990395e-04
1.415000000000000000e+02 -1.845193039519375257e-04
1.415999999999999943e+02 -1.844967671042855597e-04
1.416999999999999886e+02 -1.844831764121508265e-04
1.418000000000000114e+02 -1.844743069960610960e-04
1.419000000000000057e+02 -1.844560058739319532e-04
1.420000000000000000e+02 -1.844414439369731790e-04
1.420999999999999943e+02 -1.844247231285174420e-04
1.421999999999999886e+02 -1.844188031788075016e-04
1.423000000000000114e+02 -1.844097854686730297e-04
1.424000000000000057e+02 -1.843960131859154682e-04
1.425000000000000000e+02 -1.843987390822682650e-04
1.425999999999999943e+02 -1.843836124847950998e-04
1.426999999999999886e+02 -1.843750160862663479e-04
1.428000000000000114e+02 -1.843603374686002142e-04
1.429000000000000057e+02 -1.843341969695511031e-04
1.430000000000000000e+02 -1.843053612246985681e-04
1.430999999999999943e+02 -1.842661314884453901e-04
1.431999999999999886e+02 -1.842293553417941575e-04
1.433000000000000114e+02 -1.841949219765826094e-04
1.434000000000000057e+02 -1.841527757661209463e-04
1.435000000000000000e+02 -1.841321768067682193e-04
1.435999999999999943e+02 -1.841216299120310726e-04
1.436999999999999886e+02 -1.841253398134677188e-04
1.438000000000000114e+02 -1.841400288511972378e-04
1.439000000000000057e+02 -1.841643713532393990e-04
1.440000000000000000e+02 -1.841891642500093670e-04
1.440999999999999943e+02 -1.842183408995265610e-04
1.441999999999999886e+02 -1.842442575184635235e-04
1.443000000000000114e+02 -1.842822561609307869e-04
1.444000000000000057e+02 -1.843403493188395745e-04
1.445000000000000000e+02 -1.844233047965101535e-04
1.445999999999999943e+02 -1.845320960638407483e-04
1.446999999999999886e+02 -1.846299841331738086e-04
1.448000000000000114e+02 -1.847058997078755715e-04
1.449000000000000057e+02 -1.847833279400696812e-04
1.450000000000000000e+02 -1.848407096682370433e-04
1.450999999999999943e+02 -1.848853145358992549e-04
1.451999999999999886e+02 -1.849051975716934000e-04
1.453000000000000114e+02 -1.849253825860438280e-04
1.454000000000000057e+02 -1.849283104326534079e-04
1.455000000000000000e+02 -1.849253710465055686e-04
1.455999999999999943e+02 -1.849003905242797656e-04
1.456999999999999886e+02 -1.848580976004716070e-04
1.458000000000000114e+02 -1.847969417371137847e-04
1.459000000000000057e+02 -1.846926384978307787e-04
1.460000000000000000e+02 -1.845733655695389649e-04
1.460999999999999943e+02 -1.844207127134808700e-04
1.461999999999999886e+02 -1.842316501260064473e-04
1.463000000000000114e+02 -1.840270038906927455e-04
1.464000000000000057e+02 -1.837974134432900227e-04
1.465000000000000000e+02 -1.835459646240252885e-04
1.465999999999999943e+02 -1.833002561949834239e-04
1.466999999999999886e+02 -1.830537477703205959e-04
1.468000000000000114e+02 -1.828188614715848062e-04
1.469000000000000057e+02 -1.826160238331303760e-04
1.470000000000000000e+02 -1.824053163092043464e-04
1.470999999999999943e+02 -1.821831464524666230e-04
1.471999999999999886e+02 -1.819751967248189894e-04
1.473000000000000114e+02 -1.817757995292586227e-04
1.474000000000000057e+02 -1.815697239468825263e-04
1.475000000000000000e+02 -1.813662240675015030e-04
1.475999999999999943e+02 -1.811764898398707203e-04
1.476999999999999886e+02 -1.809568982372985536e-04
1.478000000000000114e+02 -1.807111586804785995e-04
1.479000000000000057e+02 -1.804752442991312269e-04
1.480000000000000000e+02 -1.802315850641526319e-04
1.480999999999999943e+02 -1.800088820529650662e-04
1.481999999999999886e+02 -1.797860446877967331e-04
1.483000000000000114e+02 -1.796019974614289003e-04
1.484000000000000057e+02 -1.794541308969443050e-04
1.485000000000000000e+02 -1.793156260379492233e-04
1.485999999999999943e+02 -1.791728725198836665e-04
1.486999999999999886e+02 -1.790308574987321756e-04
1.488000000000000114e+02 -1.788832258403666052e-04
1.489000000000000057e+02 -1.787360648367563839e-04
1.490000000000000000e+02 -1.785509881816712868e-04
1.490999999999999943e+02 -1.783682574717470313e-04
1.491999999999999886e+02 -1.781660009274854933e-04
1.493000000000000114e+02 -1.779623966621899527e-04
1.494000000000000057e+02 -1.777162304068481322e-04
1.495000000000000000e+02 -1.774251142735281566e-04
1.495999999999999943e+02 -1.771001615242717632e-04
1.496999999999999886e+02 -1.767504082100083984e-04
1.498000000000000114e+02 -1.763597702249014739e-04
1.499000000000000057e+02 -1.759533323110677836e-04
1.500000000000000000e+02 -1.755437247908388470e-04
1.500999999999999943e+02 -1.750866932800483025e-04
1.501999999999999886e+02 -1.746283133383794899e-04
1.503000000000000114e+02 -1.741879069453696805e-04
1.504000000000000057e+02 -1.737669280940347329e-04
1.505000000000000000e+02 -1.733646766841600564e-04
1.505999999999999943e+02 -1.729848640876631254e-04
1.506999999999999886e+02 -1.726338331841188918e-04
1.508000000000000114e+02 -1.722968375519867820e-04
1.509000000000000057e+02 -1.719812998559936649e-04
1.510000000000000000e+02 -1.716741624353104788e-04
1.510999999999999943e+02 -1.714107980608086410e-04
1.511999999999999886e+02 -1.711836528459995544e-04
1.513000000000000114e+02 -1.709901394282888347e-04
1.514000000000000057e+02 -1.708407685816130234e-04
1.515000000000000000e+02 -1.707112986619355817e-04
1.515999999999999943e+02 -1.706096944669168401e-04
1.516999999999999886e+02 -1.705260235775302006e-04
1.518000000000000114e+02 -1.704717558167631001e-04
1.519000000000000057e+02 -1.704325181595285328e-04
1.520000000000000000e+02 -1.703992150715108998e-04
1.520999999999999943e+02 -1.703826509376068317e-04
1.521999999999999886e+02 -1.704032950086048807e-04
1.523000000000000114e+02 -1.704071393179194750e-04
1.524000000000000057e+02 -1.704007358633299548e-04
1.525000000000000000e+02 -1.704083594593394223e-04
1.525999999999999943e+02 -1.704168570150314539e-04
1.526999999999999886e+02 -1.703923655271174218e-04
1.528000000000000114e+02 -1.703990240566537564e-04
1.529000000000000057e+02 -1.704289445518018743e-04
1.530000000000000000e+02 -1.704828485986778573e-04
1.530999999999999943e+02 -1.705319704257691994e-04
1.531999999999999886e+02 -1.705857509827718801e-04
1.533000000000000114e+02 -1.706263506342392837e-04
1.534000000000000057e+02 -1.706698568684279934e-04
1.535000000000000000e+02 -1.706934038798743961e-04
1.535999999999999943e+02 -1.706973322499480492e-04
1.537000000000000171e+02 -1.706821220588130520e-04
1.538000000000000114e+02 -1.706412778547041105e-04
1.539000000000000057e+02 -1.705886595049093161e-04
1.540000000000000000e+02 -1.705056606830836490e-04
1.540999999999999943e+02 -1.704209963132468405e-04
1.542000000000000171e+02 -1.703278464789708855e-04
1.543000000000000114e+02 -1.702353747171869117e-04
1.544000000000000057e+02 -1.701115962073198131e-04
1.545000000000000000e+02 -1.699760347403194132e-04
1.545999999999999943e+02 -1.698241216715528300e-04
1.547000000000000171e+02 -1.696381708243162041e-04
1.548000000000000114e+02 -1.694173289289103350e-04
1.549000000000000057e+02 -1.691455636470939178e-04
1.550000000000000000e+02 -1.688718765963922520e-04
1.550999999999999943e+02 -1.685805870573293865e-04
1.552000000000000171e+02 -1.682473063976844361e-04
1.553000000000000114e+02 -1.678853534734588593e-04
1.554000000000000057e+02 -1.675185426157317430e-04
1.555000000000000000e+02 -1.671179025287559603e-04
1.555999999999999943e+02 -1.666975340472389062e-04
1.557000000000000171e+02 -1.662535612280347170e-04
1.558000000000000114e+02 -1.658162245466858779e-04
1.559000000000000057e+02 -1.653797345819451616e-04
1.560000000000000000e+02 -1.649692908563647894e-04
1.560999999999999943e+02 -1.645743041053565787e-04
1.562000000000000171e+02 -1.641821274563348145e-04
1.563000000000000114e+02 -1.638010447586005659e-04
1.564000000000000057e+02 -1.634395085260276616e-04
1.565000000000000000e+02 -1.630864031402460971e-04
1.565999999999999943e+02 -1.627541969832738838e-04
1.567000000000000171e+02 -1.624411282245969953e-04
1.568000000000000114e+02 -1.621165198997508454e-04
1.569000000000000057e+02 -1.618046363669521464e-04
1.570000000000000000e+02 -1.614814740778606214e-04
1.570999999999999943e+02 -1.611522895142141886e-04
1.572000000000000171e+02 -1.608404946328953098e-04
1.573000000000000114e+02 -1.605134447871652285e-04
1.574000000000000057e+02 -1.601564643177137834e-04
1.575000000000000000e+02 -1.598101264960372807e-04
1.575999999999999943e+02 -1.595001510501875227e-04
1.577000000000000171e+02 -1.592015023843707129e-04
1.578000000000000114e+02 -1.588913599004262002e-04
1.579000000000000057e+02 -1.586011876532722833e-04
1.580000000000000000e+02 -1.583374815199255616e-04
1.580999999999999943e+02 -1.580883805329307630e-04
1.582000000000000171e+02 -1.578394951983033202e-04
1.583000000000000114e+02 -1.575971135507657299e-04
1.584000000000000057e+02 -1.573659018825513290e-04
1.585000000000000000e+02 -1.571111883022687503e-04
1.585999999999999943e+02 -1.568675943544664824e-04
1.587000000000000171e+02 -1.566248394520023865e-04
1.588000000000000114e+02 -1.563970636022860494e-04
1.589000000000000057e+02 -1.561830978068746382e-04
1.590000000000000000e+02 -1.559911488371899053e-04
1.590999999999999943e+02 -1.558022821301241370e-04
1.592000000000000171e+02 -1.556056569256955482e-04
1.593000000000000114e+02 -1.554068206068818939e-04
1.594000000000000057e+02 -1.552086452663397861e-04
1.595000000000000000e+02 -1.549958783162871077e-04
1.595999999999999943e+02 -1.547703458810945282e-04
1.597000000000000171e+02 -1.545447853401084044e-04
1.598000000000000114e+02 -1.543348386569260268e-04
1.599000000000000057e+02 -1.541282779216253960e-04
1.600000000000000000e+02 -1.539185139152238115e-04
1.600999999999999943e+02 -1.536867741419620063e-04
1.602000000000000171e+02 -1.534967979475957301e-04
1.603000000000000114e+02 -1.533228951148945119e-04
1.604000000000000057e+02 -1.531394560578060204e-04
1.605000000000000000e+02 -1.529567814644034319e-04
1.605999999999999943e+02 -1.527913435212439430e-04
1.607000000000000171e+02 -1.526212720131087618e-04
1.608000000000000114e+02 -1.524453365287860068e-04
1.609000000000000057e+02 -1.522650455312996032e-04
1.610000000000000000e+02 -1.520849379765342282e-04
1.610999999999999943e+02 -1.518696983884541699e-04
1.612000000000000171e+02 -1.516344116552266626e-04
1.613000000000000114e+02 -1.513901490541166503e-04
1.614000000000000057e+02 -1.511354478340886287e-04
1.615000000000000000e+02 -1.508634907991060232e-04
1.615999999999999943e+02 -1.505666977433746422e-04
1.617000000000000171e+02 -1.502559881658385612e-04
1.618000000000000114e+02 -1.499419543367365144e-04
1.619000000000000057e+02 -1.496304370805481756e-04
1.620000000000000000e+02 -1.493404860311047162e-04
1.620999999999999943e+02 -1.490602245882291575e-04
1.622000000000000171e+02 -1.487525749775215830e-04
1.623000000000000114e+02 -1.484558292238167014e-04
1.624000000000000057e+02 -1.481729903204155607e-04
1.625000000000000000e+02 -1.479229234017879872e-04
1.625999999999999943e+02 -1.476887143480355984e-04
1.627000000000000171e+02 -1.474723644159404035e-04
1.628000000000000114e+02 -1.472743850445130107e-04
1.629000000000000057e+02 -1.471024357276517428e-04
1.630000000000000000e+02 -1.469308034170233707e-04
1.630999999999999943e+02 -1.467571092158909607e-04
1.632000000000000171e+02 -1.465943251062215384e-04
1.633000000000000114e+02 -1.464390040129271960e-04
1.634000000000000057e+02 -1.462869139483721716e-04
1.635000000000000000e+02 -1.461333848252610991e-04
1.635999999999999943e+02 -1.460253484018976490e-04
1.637000000000000171e+02 -1.459371898139154083e-04
1.638000000000000114e+02 -1.458568953939808641e-04
1.639000000000000057e+02 -1.457754138065332620e-04
1.640000000000000000e+02 -1.456748248856228761e-04
1.640999999999999943e+02 -1.455603316134445582e-04
1.642000000000000171e+02 -1.454459428209821349e-04
1.643000000000000114e+02 -1.453089333354192576e-04
1.644000000000000057e+02 -1.451540666324720413e-04
1.645000000000000000e+02 -1.449546225819166388e-04
1.645999999999999943e+02 -1.447256637216049195e-04
1.647000000000000171e+02 -1.444770479948087626e-04
1.648000000000000114e+02 -1.442192934781868574e-04
1.649000000000000057e+02 -1.439255040006567356e-04
1.650000000000000000e+02 -1.436199171020018930e-04
1.650999999999999943e+02 -1.433120694093718720e-04
1.652000000000000171e+02 -1.430063444065314440e-04
1.653000000000000114e+02 -1.426900677513656657e-04
1.654000000000000057e+02 -1.423641964686052407e-04
1.655000000000000000e+02 -1.420389194560308277e-04
1.655999999999999943e+02 -1.417268100698107144e-04
1.657000000000000171e+02 -1.414201492839478721e-04
1.658000000000000114e+02 -1.410972503767856235e-04
1.659000000000000057e+02 -1.407921609941538974e-04
1.660000000000000000e+02 -1.405024668129322806e-04
1.660999999999999943e+02 -1.402176063511726572e-04
1.662000000000000171e+02 -1.399207050900286829e-04
1.663000000000000114e+02 -1.396270374723932947e-04
1.664000000000000057e+02 -1.393513083514233755e-04
1.665000000000000000e+02 -1.390854468009694871e-04
1.665999999999999943e+02 -1.388188560964971033e-04
1.667000000000000171e+02 -1.385555222138458735e-04
1.668000000000000114e+02 -1.382892986380674445e-04
1.669000000000000057e+02 -1.380018381001727129e-04
1.670000000000000000e+02 -1.377154100618949812e-04
1.670999999999999943e+02 -1.374278080886564256e-04
1.672000000000000171e+02 -1.371116936752809080e-04
1.673000000000000114e+02 -1.367963281884365331e-04
1.674000000000000057e+02 -1.365001996956188303e-04
1.675000000000000000e+02 -1.362197805833221598e-04
1.675999999999999943e+02 -1.359227732281118733e-04
1.677000000000000171e+02 -1.356344682169512768e-04
1.678000000000000114e+02 -1.353476541754956646e-04
1.679000000000000057e+02 -1.350680127991155425e-04
1.680000000000000000e+02 -1.347843946256787218e-04
1.680999999999999943e+02 -1.345026442809709344e-04
1.682000000000000171e+02 -1.342370428559977989e-04
1.683000000000000114e+02 -1.339751055380655547e-04
1.684000000000000057e+02 -1.337130978142550531e-04
1.685000000000000000e+02 -1.334489398849615129e-04
1.685999999999999943e+02 -1.331938837535036021e-04
1.687000000000000171e+02 -1.329417075428118288e-04
1.688000000000000114e+02 -1.326776820828321000e-04
1.689000000000000057e+02 -1.324039732936433658e-04
1.690000000000000000e+02 -1.321129267514443420e-04
1.690999999999999943e+02 -1.318099357471270668e-04
1.692000000000000171e+02 -1.315012110540440739e-04
1.693000000000000114e+02 -1.311917000675013223e-04
1.694000000000000057e+02 -1.308836577802262161e-04
1.695000000000000000e+02 -1.305798249203387685e-04
1.695999999999999943e+02 -1.302948480181529149e-04
1.697000000000000171e+02 -1.300227582556784162e-04
1.698000000000000114e+02 -1.297728389181495245e-04
1.699000000000000057e+02 -1.295484841863403004e-04
1.700000000000000000e+02 -1.293251027911288388e-04
1.700999999999999943e+02 -1.291264442422647429e-04
1.702000000000000171e+02 -1.289312685844743660e-04
1.703000000000000114e+02 -1.287479382368034544e-04
1.704000000000000057e+02 -1.285769940757631492e-04
1.705000000000000000e+02 -1.284110060210455473e-04
1.705999999999999943e+02 -1.282471799688833091e-04
1.707000000000000171e+02 -1.280859395535009770e-04
1.708000000000000114e+02 -1.279223393824973514e-04
1.709000000000000057e+02 -1.277571733786267124e-04
1.710000000000000000e+02 -1.276166341123402385e-04
1.710999999999999943e+02 -1.274985826090696897e-04
1.712000000000000171e+02 -1.273937971911108448e-04
1.713000000000000114e+02 -1.273021960639281224e-04
1.714000000000000057e+02 -1.272109277388993719e-04
1.715000000000000000e+02 -1.271329327026549257e-04
1.715999999999999943e+02 -1.270666811353596010e-04
1.717000000000000171e+02 -1.270054315156015387e-04
1.718000000000000114e+02 -1.269356933225618278e-04
1.719000000000000057e+02 -1.268626875362194914e-04
1.720000000000000000e+02 -1.267878652793028569e-04
1.720999999999999943e+02 -1.267211779160093942e-04
1.722000000000000171e+02 -1.266404238220330723e-04
1.723000000000000114e+02 -1.265588311794466710e-04
1.724000000000000057e+02 -1.264842670933470365e-04
1.725000000000000000e+02 -1.263882598949954005e-04
1.725999999999999943e+02 -1.262852794121232278e-04
