#  r xi
1.165999999999999943e+02 1.246718436203300055e-04
1.167000000000000028e+02 1.213487443411743268e-04
1.167999999999999972e+02 1.180473109261211161e-04
1.169000000000000057e+02 1.147585060959055279e-04
1.170000000000000000e+02 1.114604038041142444e-04
1.170999999999999943e+02 1.081906927364934456e-04
1.172000000000000028e+02 1.049142747161143778e-04
1.172999999999999972e+02 1.016709276861055945e-04
1.174000000000000057e+02 9.846352025831572614e-05
1.175000000000000000e+02 9.526075760453338109e-05
1.175999999999999943e+02 9.208321475699928556e-05
1.177000000000000028e+02 8.889186805786988821e-05
1.177999999999999972e+02 8.568720790787828605e-05
1.179000000000000057e+02 8.245683758935366716e-05
1.180000000000000000e+02 7.923718623468332847e-05
1.180999999999999943e+02 7.603507303053868801e-05
1.182000000000000028e+02 7.283857404451736127e-05
1.182999999999999972e+02 6.969588345752262193e-05
1.184000000000000057e+02 6.661995057693543719e-05
1.185000000000000000e+02 6.357758116427346200e-05
1.185999999999999943e+02 6.058489697141395438e-05
1.187000000000000028e+02 5.768836472826550054e-05
1.187999999999999972e+02 5.486737669611629106e-05
1.189000000000000057e+02 5.213176808889295039e-05
1.190000000000000000e+02 4.949851786459728706e-05
1.190999999999999943e+02 4.694696477541576723e-05
1.192000000000000028e+02 4.446603919318689460e-05
1.192999999999999972e+02 4.207754103762061977e-05
1.194000000000000057e+02 3.972957016542289643e-05
1.195000000000000000e+02 3.740633088457002888e-05
1.195999999999999943e+02 3.513323600619911851e-05
1.197000000000000028e+02 3.288428650553929661e-05
1.197999999999999972e+02 3.068523989380407600e-05
1.199000000000000057e+02 2.850823587857026915e-05
1.200000000000000000e+02 2.640304834763896992e-05
1.200999999999999943e+02 2.429581003017057775e-05
1.202000000000000028e+02 2.219544256771520928e-05
1.202999999999999972e+02 2.012796337711997613e-05
1.204000000000000057e+02 1.810182018155281637e-05
1.205000000000000000e+02 1.607254191699301131e-05
1.205999999999999943e+02 1.408369722516415153e-05
1.207000000000000028e+02 1.214099299413467664e-05
1.207999999999999972e+02 1.023611223874403020e-05
1.209000000000000057e+02 8.336133852532539023e-06
1.210000000000000000e+02 6.478091844768894502e-06
1.210999999999999943e+02 4.656463888982706969e-06
1.212000000000000028e+02 2.886577659214531405e-06
1.212999999999999972e+02 1.134044882116538217e-06
1.214000000000000057e+02 -6.208275650269866708e-07
1.215000000000000000e+02 -2.369637073643815190e-06
1.215999999999999943e+02 -4.123660809577065373e-06
1.217000000000000028e+02 -5.890765144236717096e-06
1.217999999999999972e+02 -7.657389121742155420e-06
1.219000000000000057e+02 -9.407039177428741839e-06
1.220000000000000000e+02 -1.113728060658100640e-05
1.220999999999999943e+02 -1.285314133421259175e-05
1.222000000000000028e+02 -1.457087572044972931e-05
1.222999999999999972e+02 -1.626552272865660874e-05
1.224000000000000057e+02 -1.799020177217999726e-05
1.225000000000000000e+02 -1.973545046413002386e-05
1.225999999999999943e+02 -2.148824239187608330e-05
1.227000000000000028e+02 -2.324217444408410534e-05
1.227999999999999972e+02 -2.501468676866794376e-05
1.229000000000000057e+02 -2.676881979308891427e-05
1.230000000000000000e+02 -2.850033992457419441e-05
1.230999999999999943e+02 -3.023122298135148454e-05
1.232000000000000028e+02 -3.196615214371616929e-05
1.232999999999999972e+02 -3.368967645247819505e-05
1.234000000000000057e+02 -3.541287619714106587e-05
1.235000000000000000e+02 -3.711968705368610776e-05
1.235999999999999943e+02 -3.880108839293492241e-05
1.237000000000000028e+02 -4.049292991546563271e-05
1.237999999999999972e+02 -4.219303327307023999e-05
1.239000000000000057e+02 -4.392248781171382427e-05
1.240000000000000000e+02 -4.566184265357157621e-05
1.240999999999999943e+02 -4.742045729086481228e-05
1.242000000000000028e+02 -4.920135886408167204e-05
1.242999999999999972e+02 -5.098092237247658427e-05
1.244000000000000057e+02 -5.274958508827247428e-05
1.245000000000000000e+02 -5.452227789000880555e-05
1.245999999999999943e+02 -5.628163700664908111e-05
1.247000000000000028e+02 -5.799877403155066265e-05
1.247999999999999972e+02 -5.968242649399599890e-05
1.249000000000000057e+02 -6.131652691954798604e-05
1.250000000000000000e+02 -6.290845340479488449e-05
1.250999999999999943e+02 -6.446402128696134101e-05
1.252000000000000028e+02 -6.598516021675332932e-05
1.252999999999999972e+02 -6.744716993888565625e-05
1.254000000000000057e+02 -6.889357916217076958e-05
1.255000000000000000e+02 -7.032631396387764588e-05
1.255999999999999943e+02 -7.170602318665393919e-05
1.257000000000000028e+02 -7.304780327168681770e-05
1.257999999999999972e+02 -7.434295505997026449e-05
1.259000000000000057e+02 -7.558319834332601409e-05
1.260000000000000000e+02 -7.675927118473473089e-05
1.260999999999999943e+02 -7.791291171869047525e-05
1.262000000000000028e+02 -7.901232428973371965e-05
1.262999999999999972e+02 -8.009377016883798646e-05
1.264000000000000057e+02 -8.115625543447773499e-05
1.265000000000000000e+02 -8.216066124727447830e-05
1.265999999999999943e+02 -8.312161581579452280e-05
1.267000000000000028e+02 -8.402923070538536948e-05
1.267999999999999972e+02 -8.489220536022100199e-05
1.269000000000000057e+02 -8.574138944425481695e-05
1.270000000000000000e+02 -8.655797079270348654e-05
1.270999999999999943e+02 -8.735591397541384538e-05
1.272000000000000028e+02 -8.813991665465396028e-05
1.272999999999999972e+02 -8.892004261411463883e-05
1.274000000000000057e+02 -8.970229046528470774e-05
1.275000000000000000e+02 -9.049368236055320923e-05
1.275999999999999943e+02 -9.126589648086832790e-05
1.277000000000000028e+02 -9.204662068055972977e-05
1.277999999999999972e+02 -9.280384041551788406e-05
1.279000000000000057e+02 -9.355185661304567333e-05
1.280000000000000000e+02 -9.428442226535921518e-05
1.280999999999999943e+02 -9.499467819843762748e-05
1.281999999999999886e+02 -9.568323580746529531e-05
1.283000000000000114e+02 -9.636672330229852676e-05
1.284000000000000057e+02 -9.703470295136205632e-05
1.285000000000000000e+02 -9.771239089644928556e-05
1.285999999999999943e+02 -9.836557665206236128e-05
1.286999999999999886e+02 -9.905323311463019441e-05
1.288000000000000114e+02 -9.975335926453019928e-05
1.289000000000000057e+02 -1.004768988275420768e-04
1.290000000000000000e+02 -1.012219577772338917e-04
1.290999999999999943e+02 -1.019732244816273455e-04
1.291999999999999886e+02 -1.027561327095008627e-04
1.293000000000000114e+02 -1.035934152752063893e-04
1.294000000000000057e+02 -1.044372966552810589e-04
1.295000000000000000e+02 -1.052992644140366823e-04
1.295999999999999943e+02 -1.061358162373470529e-04
1.296999999999999886e+02 -1.070040958596736949e-04
1.298000000000000114e+02 -1.078525886844592898e-04
1.299000000000000057e+02 -1.087197455438855797e-04
1.300000000000000000e+02 -1.095985099046186811e-04
1.300999999999999943e+02 -1.104730673167899572e-04
1.301999999999999886e+02 -1.113310785429280972e-04
1.303000000000000114e+02 -1.121804422681775115e-04
1.304000000000000057e+02 -1.129905112594709710e-04
1.305000000000000000e+02 -1.137316858333542593e-04
1.305999999999999943e+02 -1.144241996381389204e-04
1.306999999999999886e+02 -1.150623186460502506e-04
1.308000000000000114e+02 -1.156361304785791423e-04
1.309000000000000057e+02 -1.161595616731354484e-04
1.310000000000000000e+02 -1.166364096068906955e-04
1.310999999999999943e+02 -1.170736538313749554e-04
1.311999999999999886e+02 -1.174919500094825703e-04
1.313000000000000114e+02 -1.178769450698156262e-04
1.314000000000000057e+02 -1.182444787519762290e-04
1.315000000000000000e+02 -1.185921775712911865e-04
1.315999999999999943e+02 -1.189274489451082567e-04
1.316999999999999886e+02 -1.192630054969861939e-04
1.318000000000000114e+02 -1.196076228715790845e-04
1.319000000000000057e+02 -1.199430581430654898e-04
1.320000000000000000e+02 -1.202774789066562484e-04
1.320999999999999943e+02 -1.206211313389789273e-04
1.321999999999999886e+02 -1.209544180063828247e-04
1.323000000000000114e+02 -1.213154150613295849e-04
1.324000000000000057e+02 -1.217066350116802052e-04
1.325000000000000000e+02 -1.220657359673088288e-04
1.325999999999999943e+02 -1.224085126137798313e-04
1.326999999999999886e+02 -1.227560114056099516e-04
1.328000000000000114e+02 -1.231078796107335470e-04
1.329000000000000057e+02 -1.234695969737654986e-04
1.330000000000000000e+02 -1.238480035137052204e-04
1.330999999999999943e+02 -1.242250862529937312e-04
1.331999999999999886e+02 -1.246145491518505356e-04
1.333000000000000114e+02 -1.250178657613307081e-04
1.334000000000000057e+02 -1.254246470755980027e-04
1.335000000000000000e+02 -1.258416775214269182e-04
1.335999999999999943e+02 -1.262712993526274145e-04
1.336999999999999886e+02 -1.267043683624207513e-04
1.338000000000000114e+02 -1.271397713041500421e-04
1.339000000000000057e+02 -1.275827295289155752e-04
1.340000000000000000e+02 -1.280113776707896662e-04
1.340999999999999943e+02 -1.284111579621186603e-04
1.341999999999999886e+02 -1.287864860738728123e-04
1.343000000000000114e+02 -1.291447352831267387e-04
1.344000000000000057e+02 -1.294698965720898754e-04
1.345000000000000000e+02 -1.297714161520721545e-04
1.345999999999999943e+02 -1.300543736364194914e-04
1.346999999999999886e+02 -1.303365090695283058e-04
1.348000000000000114e+02 -1.306182834810425564e-04
1.349000000000000057e+02 -1.308998281850691839e-04
1.350000000000000000e+02 -1.311905362373115764e-04
1.350999999999999943e+02 -1.314723493146589762e-04
1.351999999999999886e+02 -1.317255105987680361e-04
1.353000000000000114e+02 -1.319818189568282242e-04
1.354000000000000057e+02 -1.322445877712696198e-04
1.355000000000000000e+02 -1.324851001464578883e-04
1.355999999999999943e+02 -1.326833146979714884e-04
1.356999999999999886e+02 -1.328721671039267765e-04
1.358000000000000114e+02 -1.330589484173777808e-04
1.359000000000000057e+02 -1.332553175338189652e-04
1.360000000000000000e+02 -1.334585590703450946e-04
1.360999999999999943e+02 -1.336695744379399206e-04
1.361999999999999886e+02 -1.338812185892361225e-04
1.363000000000000114e+02 -1.340888503718660031e-04
1.364000000000000057e+02 -1.342993930652047838e-04
1.365000000000000000e+02 -1.345195686394789190e-04
1.365999999999999943e+02 -1.347128076136860713e-04
1.366999999999999886e+02 -1.349097273274444796e-04
1.368000000000000114e+02 -1.351117180092940709e-04
1.369000000000000057e+02 -1.353206987371435833e-04
1.370000000000000000e+02 -1.355264394485749310e-04
1.370999999999999943e+02 -1.357149113484692603e-04
1.371999999999999886e+02 -1.358980816061238417e-04
1.373000000000000114e+02 -1.360716342220686401e-04
1.374000000000000057e+02 -1.362407699862491143e-04
1.375000000000000000e+02 -1.363916357247781607e-04
1.375999999999999943e+02 -1.365258554046680495e-04
1.376999999999999886e+02 -1.366522998955390039e-04
1.378000000000000114e+02 -1.367839836371566927e-04
1.379000000000000057e+02 -1.368899416436256328e-04
1.380000000000000000e+02 -1.369642594483510667e-04
1.380999999999999943e+02 -1.370231016893876021e-04
1.381999999999999886e+02 -1.370547831969035502e-04
1.383000000000000114e+02 -1.370736293878043052e-04
1.384000000000000057e+02 -1.370901077823197213e-04
1.385000000000000000e+02 -1.371019029388094023e-04
1.385999999999999943e+02 -1.371040952013522613e-04
1.386999999999999886e+02 -1.371117888160519019e-04
1.388000000000000114e+02 -1.371111289738139241e-04
1.389000000000000057e+02 -1.371159856478369396e-04
1.390000000000000000e+02 -1.371281524025197819e-04
1.390999999999999943e+02 -1.371465195574584077e-04
1.391999999999999886e+02 -1.371854342158150867e-04
1.393000000000000114e+02 -1.372179261149856686e-04
1.394000000000000057e+02 -1.372482531501222546e-04
1.395000000000000000e+02 -1.372894481317889399e-04
1.395999999999999943e+02 -1.373452213870350407e-04
1.396999999999999886e+02 -1.374038711989520624e-04
1.398000000000000114e+02 -1.374436888624306448e-04
1.399000000000000057e+02 -1.374756026523425744e-04
1.400000000000000000e+02 -1.374933701361639668e-04
1.400999999999999943e+02 -1.374796972075632514e-04
1.401999999999999886e+02 -1.374329485087096936e-04
1.403000000000000114e+02 -1.373651218046272537e-04
1.404000000000000057e+02 -1.372543470887585158e-04
1.405000000000000000e+02 -1.371142511433960664e-04
1.405999999999999943e+02 -1.369923402566033347e-04
1.406999999999999886e+02 -1.368857944269845654e-04
1.408000000000000114e+02 -1.367861296002484894e-04
1.409000000000000057e+02 -1.367082033974468408e-04
1.410000000000000000e+02 -1.366343803671849128e-04
1.410999999999999943e+02 -1.365834037052959078e-04
1.411999999999999886e+02 -1.365335180393570055e-04
1.413000000000000114e+02 -1.364917271682175722e-04
1.414000000000000057e+02 -1.364640090641862369e-04
1.415000000000000000e+02 -1.364531414892441248e-04
1.415999999999999943e+02 -1.364364641939576654e-04
1.416999999999999886e+02 -1.364264052493475185e-04
1.418000000000000114e+02 -1.364198331966885735e-04
1.419000000000000057e+02 -1.364062889892883319e-04
1.420000000000000000e+02 -1.363955179285717865e-04
1.420999999999999943e+02 -1.363831611174012523e-04
1.421999999999999886e+02 -1.363787960054118275e-04
1.423000000000000114e+02 -1.363721321189511704e-04
1.424000000000000057e+02 -1.363619798296077947e-04
1.425000000000000000e+02 -1.363640327215315771e-04
1.425999999999999943e+02 -1.363528693436376164e-04
1.426999999999999886e+02 -1.363465346681063913e-04
1.428000000000000114e+02 -1.363357176508883022e-04
1.429000000000000057e+02 -1.363164365819836867e-04
1.430000000000000000e+02 -1.362951640253857847e-04
1.430999999999999943e+02 -1.362662060337937174e-04
1.431999999999999886e+02 -1.362390545727174603e-04
1.433000000000000114e+02 -1.362136443928013176e-04
1.434000000000000057e+02 -1.361825292362151734e-04
1.435000000000000000e+02 -1.361673583186723941e-04
1.435999999999999943e+02 -1.361596230893089715e-04
1.436999999999999886e+02 -1.361624138179935999e-04
1.438000000000000114e+02 -1.361733481660145316e-04
1.439000000000000057e+02 -1.361914041381095042e-04
1.440000000000000000e+02 -1.362097739816148657e-04
1.440999999999999943e+02 -1.362314006492104808e-04
1.441999999999999886e+02 -1.362506369385790871e-04
1.443000000000000114e+02 -1.362787810097122645e-04
1.444000000000000057e+02 -1.363217776006798488e-04
1.445000000000000000e+02 -1.363831514628566189e-04
1.445999999999999943e+02 -1.364636384100403790e-04
1.446999999999999886e+02 -1.365360694658743321e-04
1.448000000000000114e+02 -1.365922428024345396e-04
1.449000000000000057e+02 -1.366495188579348603e-04
1.450000000000000000e+02 -1.366919619656009361e-04
1.450999999999999943e+02 -1.367249551937368653e-04
1.451999999999999886e+02 -1.367396747018540990e-04
1.453000000000000114e+02 -1.367546027312223800e-04
1.454000000000000057e+02 -1.367567600991839824e-04
1.455000000000000000e+02 -1.367545771601814627e-04
1.455999999999999943e+02 -1.367360774801635204e-04
1.456999999999999886e+02 -1.367047705453976680e-04
1.458000000000000114e+02 -1.366595093924456716e-04
1.459000000000000057e+02 -1.365823400333172053e-04
1.460000000000000000e+02 -1.364940895866845855e-04
1.460999999999999943e+02 -1.363811494387151806e-04
1.461999999999999886e+02 -1.362412645820151229e-04
1.463000000000000114e+02 -1.360898604009133487e-04
1.464000000000000057e+02 -1.359199910444572172e-04
1.465000000000000000e+02 -1.357339568375287478e-04
1.465999999999999943e+02 -1.355521711296444102e-04
1.466999999999999886e+02 -1.353697859263058444e-04
1.468000000000000114e+02 -1.351959622000578935e-04
1.469000000000000057e+02 -1.350458317263581202e-04
1.470000000000000000e+02 -1.348898952217212591e-04
1.470999999999999943e+02 -1.347254652633889408e-04
1.471999999999999886e+02 -1.345715386558743497e-04
1.473000000000000114e+02 -1.344239361977493663e-04
1.474000000000000057e+02 -1.342713891033591952e-04
1.475000000000000000e+02 -1.341207346083753474e-04
1.475999999999999943e+02 -1.339802419184143252e-04
1.476999999999999886e+02 -1.338176660334558954e-04
1.478000000000000114e+02 -1.336357654487196575e-04
1.479000000000000057e+02 -1.334611210561959937e-04
1.480000000000000000e+02 -1.332807401354024540e-04
1.480999999999999943e+02 -1.331158431072127358e-04
1.481999999999999886e+02 -1.329508357045073653e-04
1.483000000000000114e+02 -1.328145103214057991e-04
1.484000000000000057e+02 -1.327049555947016029e-04
1.485000000000000000e+02 -1.326023147086228247e-04
1.485999999999999943e+02 -1.324965163630145346e-04
1.486999999999999886e+02 -1.323912528818863433e-04
1.488000000000000114e+02 -1.322818408936239545e-04
1.489000000000000057e+02 -1.321727833131796813e-04
1.490000000000000000e+02 -1.320356779124721893e-04
1.490999999999999943e+02 -1.319003045631873404e-04
1.491999999999999886e+02 -1.317504989519287142e-04
1.493000000000000114e+02 -1.315996950681336492e-04
1.494000000000000057e+02 -1.314174034580359069e-04
1.495000000000000000e+02 -1.312018772284017146e-04
1.495999999999999943e+02 -1.309613359896868599e-04
1.496999999999999886e+02 -1.307024548949361825e-04
1.498000000000000114e+02 -1.304133460597902664e-04
1.499000000000000057e+02 -1.301125513252950050e-04
1.500000000000000000e+02 -1.298094012863510891e-04
1.500999999999999943e+02 -1.294711853200957840e-04
1.501999999999999886e+02 -1.291319983258590136e-04
1.503000000000000114e+02 -1.288060961924657221e-04
1.504000000000000057e+02 -1.284945599282050319e-04
1.505000000000000000e+02 -1.281968646636625459e-04
1.505999999999999943e+02 -1.279157783378669067e-04
1.506999999999999886e+02 -1.276559921370888032e-04
1.508000000000000114e+02 -1.274065857384790884e-04
1.509000000000000057e+02 -1.271730421660069161e-04
1.510000000000000000e+02 -1.269457158428453393e-04
1.510999999999999943e+02 -1.267507751496756933e-04
1.511999999999999886e+02 -1.265826274537120637e-04
1.513000000000000114e+02 -1.264393554080790250e-04
1.514000000000000057e+02 -1.263287242561025067e-04
1.515000000000000000e+02 -1.262328258649698021e-04
1.515999999999999943e+02 -1.261575349482669498e-04
1.516999999999999886e+02 -1.260955159219268214e-04
1.518000000000000114e+02 -1.260552628061250050e-04
1.519000000000000057e+02 -1.260261211789113361e-04
1.520000000000000000e+02 -1.260013721542239029e-04
1.520999999999999943e+02 -1.259890148358125536e-04
1.521999999999999886e+02 -1.260041950120386169e-04
1.523000000000000114e+02 -1.260069486696643491e-04
1.524000000000000057e+02 -1.260021424719571419e-04
1.525000000000000000e+02 -1.260077213565956333e-04
1.525999999999999943e+02 -1.260139534355966015e-04
1.526999999999999886e+02 -1.259958003154128747e-04
1.528000000000000114e+02 -1.260006974404799616e-04
1.529000000000000057e+02 -1.260228087677793584e-04
1.530000000000000000e+02 -1.260626574363368974e-04
1.530999999999999943e+02 -1.260989959579732905e-04
1.531999999999999886e+02 -1.261387827592566407e-04
1.533000000000000114e+02 -1.261688300097716492e-04
1.534000000000000057e+02 -1.262010351435607707e-04
1.535000000000000000e+02 -1.262185016294720271e-04
1.535999999999999943e+02 -1.262214715644501776e-04
1.537000000000000171e+02 -1.262103015381362567e-04
1.538000000000000114e+02 -1.261801710001500358e-04
1.539000000000000057e+02 -1.261413475262671469e-04
1.540000000000000000e+02 -1.260800881011558863e-04
1.540999999999999943e+02 -1.260176001146785145e-04
1.542000000000000171e+02 -1.259488430738137446e-04
1.543000000000000114e+02 -1.258806002158133924e-04
1.544000000000000057e+02 -1.257892063725502723e-04
1.545000000000000000e+02 -1.256891157790108451e-04
1.545999999999999943e+02 -1.255769540063250472e-04
1.547000000000000171e+02 -1.254396308606148356e-04
1.548000000000000114e+02 -1.252765037598172111e-04
1.549000000000000057e+02 -1.250757200124819459e-04
1.550000000000000000e+02 -1.248735274873970322e-04
1.550999999999999943e+02 -1.246583486586677310e-04
1.552000000000000171e+02 -1.244121118534233207e-04
1.553000000000000114e+02 -1.241446744891872901e-04
1.554000000000000057e+02 -1.238736575967490654e-04
1.555000000000000000e+02 -1.235776354187080605e-04
1.555999999999999943e+02 -1.232670218394437572e-04
1.557000000000000171e+02 -1.229389597174974566e-04
1.558000000000000114e+02 -1.226158120636239638e-04
1.559000000000000057e+02 -1.222932987823638839e-04
1.560000000000000000e+02 -1.219900642558852561e-04
1.560999999999999943e+02 -1.216982485313341297e-04
1.562000000000000171e+02 -1.214084990401858709e-04
1.563000000000000114e+02 -1.211269708456675764e-04
1.564000000000000057e+02 -1.208599073867356845e-04
1.565000000000000000e+02 -1.205990849306948437e-04
1.565999999999999943e+02 -1.203537084108769205e-04
1.567000000000000171e+02 -1.201224802064206071e-04
1.568000000000000114e+02 -1.198827320685400943e-04
1.569000000000000057e+02 -1.196523830428778242e-04
1.570000000000000000e+02 -1.194136967048087163e-04
1.570999999999999943e+02 -1.191705692781223083e-04
1.572000000000000171e+02 -1.189402964756227889e-04
1.573000000000000114e+02 -1.186987348941029904e-04
1.574000000000000057e+02 -1.184350366588354049e-04
1.575000000000000000e+02 -1.181792081505940049e-04
1.575999999999999943e+02 -1.179502680244072412e-04
1.577000000000000171e+02 -1.177297072453535061e-04
1.578000000000000114e+02 -1.175006339923237241e-04
1.579000000000000057e+02 -1.172863309405236981e-04
1.580000000000000000e+02 -1.170915961068665534e-04
1.580999999999999943e+02 -1.169076476396673696e-04
1.582000000000000171e+02 -1.167238597586396756e-04
1.583000000000000114e+02 -1.165448772463413519e-04
1.584000000000000057e+02 -1.163741453165605772e-04
1.585000000000000000e+02 -1.161860395003135851e-04
1.585999999999999943e+02 -1.160061466103012108e-04
1.587000000000000171e+02 -1.158268579879065369e-04
1.588000000000000114e+02 -1.156586420628934083e-04
1.589000000000000057e+02 -1.155006357268314359e-04
1.590000000000000000e+02 -1.153589008383098879e-04
1.590999999999999943e+02 -1.152194338674335125e-04
1.592000000000000171e+02 -1.150742328374224549e-04
1.593000000000000114e+02 -1.149273787666553210e-04
1.594000000000000057e+02 -1.147810009514758749e-04
1.595000000000000000e+02 -1.146238280723719334e-04
1.595999999999999943e+02 -1.144572071329475724e-04
1.597000000000000171e+02 -1.142905534107481951e-04
1.598000000000000114e+02 -1.141354401778240719e-04
1.599000000000000057e+02 -1.139828155612287877e-04
1.600000000000000000e+02 -1.138278267761652640e-04
1.600999999999999943e+02 -1.136565723373287863e-04
1.602000000000000171e+02 -1.135161799615573905e-04
1.603000000000000114e+02 -1.133876605180721532e-04
1.604000000000000057e+02 -1.132520939334601644e-04
1.605000000000000000e+02 -1.131170826208153081e-04
1.605999999999999943e+02 -1.129948066779082241e-04
1.607000000000000171e+02 -1.128690855731427758e-04
1.608000000000000114e+02 -1.127390153017567888e-04
1.609000000000000057e+02 -1.126057235925085806e-04
1.610000000000000000e+02 -1.124725534763356213e-04
1.610999999999999943e+02 -1.123133905888676120e-04
1.612000000000000171e+02 -1.121393931691553729e-04
1.613000000000000114e+02 -1.119587524373380505e-04
1.614000000000000057e+02 -1.117703778981289495e-04
1.615000000000000000e+02 -1.115692407986806391e-04
1.615999999999999943e+02 -1.113497179662405174e-04
1.617000000000000171e+02 -1.111198915750618031e-04
1.618000000000000114e+02 -1.108876007419290591e-04
1.619000000000000057e+02 -1.106571661874420167e-04
1.620000000000000000e+02 -1.104426723683683630e-04
1.620999999999999943e+02 -1.102353237852019555e-04
1.622000000000000171e+02 -1.100077172294530264e-04
1.623000000000000114e+02 -1.097881553829876586e-04
1.624000000000000057e+02 -1.095788727782870609e-04
1.625000000000000000e+02 -1.093938195370037722e-04
1.625999999999999943e+02 -1.092204831539561350e-04
1.627000000000000171e+02 -1.090603401665848714e-04
1.628000000000000114e+02 -1.089137727783825776e-04
1.629000000000000057e+02 -1.087864447277725103e-04
1.630000000000000000e+02 -1.086593409338684893e-04
1.630999999999999943e+02 -1.085307088477538700e-04
1.632000000000000171e+02 -1.084101335493433104e-04
1.633000000000000114e+02 -1.082950636522855966e-04
1.634000000000000057e+02 -1.081823858212215174e-04
1.635000000000000000e+02 -1.080686310576616752e-04
1.635999999999999943e+02 -1.079885036405847052e-04
1.637000000000000171e+02 -1.079230731536986239e-04
1.638000000000000114e+02 -1.078634501421787744e-04
1.639000000000000057e+02 -1.078029458845226532e-04
1.640000000000000000e+02 -1.077283020776390488e-04
1.640999999999999943e+02 -1.076433680328275065e-04
1.642000000000000171e+02 -1.075585128016227416e-04
1.643000000000000114e+02 -1.074569186805814460e-04
1.644000000000000057e+02 -1.073421178802355240e-04
1.645000000000000000e+02 -1.071943448571814980e-04
1.645999999999999943e+02 -1.070247422211155524e-04
1.647000000000000171e+02 -1.068406010955434845e-04
1.648000000000000114e+02 -1.066497028399275218e-04
1.649000000000000057e+02 -1.064321479240428608e-04
1.650000000000000000e+02 -1.062058658475798764e-04
1.650999999999999943e+02 -1.059779106050022962e-04
1.652000000000000171e+02 -1.057515249431035235e-04
1.653000000000000114e+02 -1.055173247525337970e-04
1.654000000000000057e+02 -1.052760363169987515e-04
1.655000000000000000e+02 -1.050351847768290776e-04
1.655999999999999943e+02 -1.048040718078858990e-04
1.657000000000000171e+02 -1.045769859173537215e-04
1.658000000000000114e+02 -1.043378904141278201e-04
1.659000000000000057e+02 -1.041119576823530365e-04
1.660000000000000000e+02 -1.038974203561575816e-04
1.660999999999999943e+02 -1.036864592137828135e-04
1.662000000000000171e+02 -1.034665878029493690e-04
1.663000000000000114e+02 -1.032491124683132815e-04
1.664000000000000057e+02 -1.030449134400935680e-04
1.665000000000000000e+02 -1.028480014627572583e-04
1.665999999999999943e+02 -1.026505484216544721e-04
1.667000000000000171e+02 -1.024555131098910636e-04
1.668000000000000114e+02 -1.022583500508963462e-04
1.669000000000000057e+02 -1.020454801429450864e-04
1.670000000000000000e+02 -1.018333738775700564e-04
1.670999999999999943e+02 -1.016204048304713301e-04
1.672000000000000171e+02 -1.013863597128355490e-04
1.673000000000000114e+02 -1.011528697993717928e-04
1.674000000000000057e+02 -1.009335992989367339e-04
1.675000000000000000e+02 -1.007259666004372867e-04
1.675999999999999943e+02 -1.005060679650432508e-04
1.677000000000000171e+02 -1.002926125740534073e-04
1.678000000000000114e+02 -1.000802602583176950e-04
1.679000000000000057e+02 -9.987321824693123971e-05
1.680000000000000000e+02 -9.966323395098648373e-05
1.680999999999999943e+02 -9.945464827060745625e-05
1.682000000000000171e+02 -9.925801011979924911e-05
1.683000000000000114e+02 -9.906408189337193829e-05
1.684000000000000057e+02 -9.887010331320039550e-05
1.685000000000000000e+02 -9.867455149667025537e-05
1.685999999999999943e+02 -9.848573733825821566e-05
1.687000000000000171e+02 -9.829905285208684470e-05
1.688000000000000114e+02 -9.810361215906010220e-05
1.689000000000000057e+02 -9.790101439067794981e-05
1.690000000000000000e+02 -9.768561374407055042e-05
1.690999999999999943e+02 -9.746138247707662923e-05
1.692000000000000171e+02 -9.723291979110492778e-05
1.693000000000000114e+02 -9.700388627112176479e-05
1.694000000000000057e+02 -9.677594099526107599e-05
1.695000000000000000e+02 -9.655111484924715529e-05
1.695999999999999943e+02 -9.634023583690668737e-05
1.697000000000000171e+02 -9.613890493525294623e-05
1.698000000000000114e+02 -9.595397760750217408e-05
1.699000000000000057e+02 -9.578795748450233839e-05
1.700000000000000000e+02 -9.562266051282297132e-05
1.700999999999999943e+02 -9.547566068781599671e-05
1.702000000000000171e+02 -9.533124516216258349e-05
1.703000000000000114e+02 -9.519559118106369656e-05
1.704000000000000057e+02 -9.506910302790441193e-05
1.705000000000000000e+02 -9.494629596113635811e-05
1.705999999999999943e+02 -9.482509185207028935e-05
1.707000000000000171e+02 -9.470581206999236867e-05
1.708000000000000114e+02 -9.458479515682489329e-05
1.709000000000000057e+02 -9.446262334800562303e-05
1.710000000000000000e+02 -9.435867062039928008e-05
1.710999999999999943e+02 -9.427135467937772467e-05
1.712000000000000171e+02 -9.419386018890152379e-05
1.713000000000000114e+02 -9.412612207514244771e-05
1.714000000000000057e+02 -9.405864266452963860e-05
1.715000000000000000e+02 -9.400098284897127118e-05
1.715999999999999943e+02 -9.395201594247455169e-05
1.717000000000000171e+02 -9.390675525883787004e-05
1.718000000000000114e+02 -9.385521692992712119e-05
1.719000000000000057e+02 -9.380127438034726478e-05
1.720000000000000000e+02 -9.374600163021964765e-05
1.720999999999999943e+02 -9.369675519479125621e-05
1.722000000000000171e+02 -9.363711550585369979e-05
1.723000000000000114e+02 -9.357685676204000264e-05
1.724000000000000057e+02 -9.352178762004709168e-05
1.725000000000000000e+02 -9.345088545126773512e-05
1.725999999999999943e+02 -9.337483408316141578e-05
